,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1099,50623,log0,2277,654,337,295,2377,652,348,291
1100,54092,log1,2277,701,379,291,2377,710,391,308
1101,50683,log0,2277,654,337,295,2377,652,348,291
1102,54152,log1,2277,701,379,291,2377,710,391,308
1103,50743,log0,2280,655,337,296,2380,653,349,291
1104,54212,log1,2281,702,379,291,2381,711,391,308
1105,50803,log0,2282,657,338,297,2381,654,349,292
1106,54272,log1,2282,703,379,292,2382,712,392,308
1107,50863,log0,2282,657,338,297,2382,655,350,292
1108,54332,log1,2284,705,380,293,2383,713,392,309
1109,50923,log0,2284,659,339,298,2383,656,350,293
1110,54392,log1,2285,706,381,293,2383,713,392,309
1111,50983,log0,2285,660,340,298,2383,656,350,293
1112,54452,log1,2285,706,381,293,2384,714,393,309
1113,51043,log0,2285,660,340,298,2384,657,351,293
1114,54512,log1,2285,706,381,293,2386,715,394,309
1115,51103,log0,2285,660,340,298,2384,657,351,293
1116,54572,log1,2285,706,381,293,2386,715,394,309
1117,51163,log0,2287,661,341,298,2384,657,351,293
1118,54632,log1,2288,707,381,294,2387,716,395,309
1119,51223,log0,2288,662,341,299,2387,658,352,293
1120,54692,log1,2288,707,381,294,2387,716,395,309
1121,51283,log0,2289,663,342,299,2387,658,352,293
1122,54752,log1,2290,708,382,294,2390,718,396,310
1123,51343,log0,2290,664,343,299,2390,660,353,294
1124,54812,log1,2290,708,382,294,2391,719,397,310
1125,51403,log0,2290,664,343,299,2391,661,354,294
1126,54872,log1,2292,709,383,294,2391,719,397,310
1127,51463,log0,2292,665,344,299,2391,661,354,294
1128,54932,log1,2293,710,383,295,2393,720,397,311
1129,51523,log0,2293,666,344,300,2393,662,354,295
1130,54992,log1,2294,711,384,295,2395,722,398,312
1131,51583,log0,2294,667,345,300,2394,663,355,295
1132,55052,log1,2295,712,385,295,2395,722,398,312
1133,51643,log0,2295,668,346,300,2394,663,355,295
1134,55112,log1,2295,712,385,295,2396,723,399,312
1135,51703,log0,2295,668,346,300,2396,664,356,295
1136,55172,log1,2297,714,386,296,2397,724,399,313
1137,51763,log0,2297,670,347,301,2397,665,356,296
1138,55232,log1,2298,715,387,296,2398,725,400,313
1139,51823,log0,2298,671,348,301,2398,666,357,296
1140,55292,log1,2298,715,387,296,2399,726,401,313
1141,51883,log0,2298,671,348,301,2399,667,358,296
1142,55352,log1,2300,717,387,298,2400,727,401,314
1143,51943,log0,2300,673,348,302,2400,668,358,296
1144,55412,log1,2300,717,387,298,2401,728,402,314
1145,52003,log0,2301,674,349,302,2401,669,359,296
1146,55472,log1,2301,718,388,298,2401,728,402,314
1147,52063,log0,2301,674,349,302,2401,669,359,296
1148,55532,log1,2302,719,388,299,2402,729,402,315
1149,52123,log0,2302,675,350,302,2402,670,360,296
1150,55592,log1,2303,720,389,299,2404,730,402,316
1151,52183,log0,2303,676,350,303,2404,672,360,298
1152,55652,log1,2305,722,389,301,2404,730,402,316
1153,52243,log0,2304,677,350,304,2404,672,360,298
1154,55712,log1,2305,722,389,301,2405,731,403,316
1155,52303,log0,2304,677,350,304,2405,673,361,298
1156,55772,log1,2307,723,390,301,2406,732,404,316
1157,52363,log0,2307,678,351,304,2406,674,362,298
1158,55832,log1,2308,724,390,302,2407,733,405,316
1159,52423,log0,2308,679,351,305,2407,675,363,298
1160,55892,log1,2310,726,391,303,2407,733,405,316
1161,52483,log0,2310,681,352,306,2407,675,363,298
1162,55952,log1,2310,726,391,303,2408,734,406,316
1163,52543,log0,2311,682,353,306,2408,676,364,298
1164,56012,log1,2311,727,392,303,2408,734,406,316
1165,52603,log0,2312,683,353,307,2408,676,364,298
1166,56072,log1,2311,727,392,303,2410,735,406,317
1167,52663,log0,2312,683,353,307,2410,677,364,299
1168,56132,log1,2314,729,393,304,2411,736,407,317
1169,52723,log0,2314,685,354,308,2411,678,365,299
1170,56192,log1,2314,729,393,304,2412,737,408,317
1171,52783,log0,2314,685,354,308,2412,679,366,299
1172,56252,log1,2314,729,393,304,2413,738,408,318
1173,52843,log0,2314,685,354,308,2412,679,366,299
1174,56312,log1,2316,730,393,305,2414,739,408,319
1175,52903,log0,2316,686,354,309,2414,680,366,300
1176,56372,log1,2316,730,393,305,2414,739,408,319
1177,52963,log0,2316,686,354,309,2415,681,367,300
1178,56432,log1,2318,731,394,305,2414,739,408,319
1179,53023,log0,2318,687,355,309,2417,683,367,302
1180,56492,log1,2318,731,394,305,2417,740,409,319
1181,53083,log0,2319,688,355,310,2417,683,367,302
1182,56552,log1,2320,732,395,305,2418,741,410,319
1183,53143,log0,2320,689,355,311,2418,684,368,302
1184,56612,log1,2321,733,396,305,2419,742,411,319
1185,53203,log0,2321,690,356,311,2419,685,369,302
1186,56672,log1,2321,733,396,305,2420,743,411,320
1187,53263,log0,2321,690,356,311,2420,686,369,303
1188,56732,log1,2322,734,397,305,2420,743,411,320
1189,53323,log0,2322,691,357,311,2420,686,369,303
1190,56792,log1,2323,735,398,305,2422,744,411,321
1191,53383,log0,2323,692,358,311,2422,687,369,304
1192,56852,log1,2324,736,398,306,2422,744,411,321
1193,53443,log0,2324,693,358,312,2422,687,369,304
1194,56912,log1,2325,737,399,306,2423,745,412,321
1195,53503,log0,2325,694,359,312,2423,688,370,304
1196,56972,log1,2325,737,399,306,2424,746,413,321
1197,53563,log0,2325,694,359,312,2424,689,371,304
1198,57032,log1,2326,738,399,307,2424,746,413,321
1199,53623,log0,2326,695,360,312,2424,689,371,304
1200,57092,log1,2327,739,399,308,2426,747,414,321
1201,53683,log0,2327,696,360,313,2426,690,372,304
1202,57152,log1,2328,740,400,308,2426,747,414,321
1203,53743,log0,2328,697,361,313,2427,691,372,305
1204,57212,log1,2328,740,400,308,2428,749,414,323
1205,53803,log0,2328,697,361,313,2428,692,372,306
1206,57272,log1,2331,742,400,310,2428,749,414,323
1207,53863,log0,2328,697,361,313,2428,692,372,306
1208,57332,log1,2332,743,400,311,2429,750,415,323
1209,53923,log0,2332,698,361,313,2429,693,373,306
1210,57392,log1,2333,744,401,311,2430,751,416,323
1211,53983,log0,2333,699,362,313,2430,694,374,306
1212,57452,log1,2334,745,401,312,2431,752,417,323
1213,54043,log0,2334,700,362,314,2431,695,375,306
1214,57512,log1,2335,746,402,312,2432,753,417,324
1215,54103,log0,2335,701,363,314,2432,696,376,306
1216,57572,log1,2336,747,403,312,2433,754,417,325
1217,54163,log0,2336,702,363,315,2433,697,376,307
1218,57632,log1,2337,748,403,313,2434,755,418,325
1219,54223,log0,2337,703,363,316,2434,698,377,307
1220,57692,log1,2338,749,404,313,2434,755,418,325
1221,54283,log0,2338,704,364,316,2434,698,377,307
1222,57752,log1,2338,749,404,313,2434,755,418,325
1223,54343,log0,2339,705,364,317,2436,699,378,307
1224,57812,log1,2340,750,405,313,2436,756,419,325
1225,54403,log0,2340,706,365,317,2436,699,378,307
1226,57872,log1,2341,751,405,314,2437,757,419,326
1227,54463,log0,2341,707,365,318,2437,700,379,307
1228,57932,log1,2342,752,406,314,2438,758,420,326
1229,54523,log0,2342,708,365,319,2438,701,379,308
1230,57992,log1,2343,753,406,315,2438,758,420,326
1231,54583,log0,2343,709,365,320,2438,701,379,308
1232,58052,log1,2344,754,407,315,2439,759,421,326
1233,54643,log0,2344,710,366,320,2439,702,380,308
1234,58112,log1,2346,756,407,317,2441,761,422,327
1235,54703,log0,2346,712,367,321,2441,704,381,309
1236,58172,log1,2347,757,407,318,2442,762,423,327
1237,54763,log0,2347,713,367,322,2442,705,382,309
1238,58232,log1,2348,758,408,318,2442,762,423,327
1239,54823,log0,2348,714,368,322,2442,705,382,309
1240,58292,log1,2349,759,408,319,2444,763,424,327
1241,54883,log0,2349,715,368,323,2444,706,383,309
1242,58352,log1,2350,760,408,320,2444,763,424,327
1243,54943,log0,2350,716,368,324,2444,706,383,309
1244,58412,log1,2350,760,408,320,2446,765,425,328
1245,55003,log0,2350,716,368,324,2446,707,383,310
1246,58472,log1,2351,761,409,320,2446,765,425,328
1247,55063,log0,2351,717,369,324,2446,707,383,310
1248,58532,log1,2352,762,409,321,2448,767,426,329
1249,55123,log0,2352,718,370,324,2448,709,384,311
1250,58592,log1,2352,762,409,321,2449,768,427,329
1251,55183,log0,2352,718,370,324,2449,710,385,311
1252,58652,log1,2352,762,409,321,2449,768,427,329
1253,55243,log0,2352,718,370,324,2450,711,386,311
1254,58712,log1,2354,763,410,321,2450,769,428,329
1255,55303,log0,2354,719,371,324,2450,711,386,311
1256,58772,log1,2355,764,411,321,2450,769,428,329
1257,55363,log0,2355,720,371,325,2451,712,386,312
1258,58832,log1,2356,765,412,321,2453,771,429,330
1259,55423,log0,2356,721,372,325,2453,714,387,313
1260,58892,log1,2357,766,412,322,2453,771,429,330
1261,55483,log0,2357,722,372,326,2453,714,387,313
1262,58952,log1,2358,767,413,322,2453,771,429,330
1263,55543,log0,2358,723,373,326,2453,714,387,313
1264,59012,log1,2358,767,413,322,2456,773,430,331
1265,55603,log0,2358,723,373,326,2456,716,388,314
1266,59072,log1,2359,768,413,323,2457,774,430,332
1267,55663,log0,2359,724,374,326,2456,716,388,314
1268,59132,log1,2360,769,413,324,2457,774,430,332
1269,55723,log0,2360,725,374,327,2456,716,388,314
1270,59192,log1,2360,769,413,324,2459,775,431,332
1271,55783,log0,2360,725,374,327,2459,717,389,314
1272,59252,log1,2362,770,413,325,2460,776,432,332
1273,55843,log0,2362,726,374,328,2460,718,389,315
1274,59312,log1,2363,771,414,325,2461,777,432,333
1275,55903,log0,2363,727,375,328,2461,719,389,316
1276,59372,log1,2364,772,414,326,2463,779,432,335
1277,55963,log0,2364,728,375,329,2463,721,389,316
1278,59432,log1,2365,773,415,326,2463,779,432,335
1279,56023,log0,2365,729,376,329,2463,721,389,316
1280,59492,log1,2366,774,415,327,2463,779,432,335
1281,56083,log0,2366,730,376,330,2463,721,389,316
1282,59552,log1,2367,775,416,327,2466,780,433,335
1283,56143,log0,2367,731,377,330,2466,722,389,316
1284,59612,log1,2368,776,416,328,2466,780,433,335
1285,56203,log0,2368,732,377,331,2466,722,389,316
1286,59672,log1,2369,777,416,329,2468,782,434,336
1287,56263,log0,2370,734,378,332,2468,724,390,317
1288,59732,log1,2371,779,417,330,2469,783,435,336
1289,56323,log0,2371,735,378,333,2469,725,391,317
1290,59792,log1,2372,780,418,330,2469,783,435,336
1291,56383,log0,2372,736,379,333,2469,725,391,317
1292,59852,log1,2373,781,418,331,2470,784,436,336
1293,56443,log0,2373,737,379,334,2471,727,392,318
1294,59912,log1,2374,782,419,331,2471,785,436,337
1295,56503,log0,2374,738,380,334,2471,727,392,318
1296,59972,log1,2375,783,419,332,2472,786,437,337
1297,56563,log0,2375,739,381,334,2472,728,393,318
1298,60032,log1,2376,784,420,332,2473,787,437,338
1299,56624,log0,2376,740,382,334,2473,729,393,319
1300,60092,log1,2377,785,420,333,2474,788,438,338
1301,56683,log0,2377,741,382,335,2474,730,394,319
1302,60152,log1,2377,785,420,333,2476,790,438,340
1303,56743,log0,2378,742,383,335,2476,732,395,320
1304,60212,log1,2379,786,420,334,2477,791,438,341
1305,56803,log0,2379,743,383,336,2478,734,396,321
1306,60272,log1,2380,787,421,334,2478,792,439,341
1307,56863,log0,2380,744,384,336,2478,734,396,321
1308,60332,log1,2381,788,421,335,2478,792,439,341
1309,56923,log0,2381,745,384,337,2478,734,396,321
1310,60392,log1,2381,788,421,335,2480,793,440,341
1311,56983,log0,2381,745,384,337,2480,735,397,321
1312,60452,log1,2383,789,422,335,2482,795,440,342
1313,57043,log0,2384,747,385,338,2482,736,397,321
1314,60512,log1,2384,790,422,336,2482,795,440,342
1315,57103,log0,2384,747,385,338,2482,736,397,321
1316,60572,log1,2385,791,423,336,2483,796,441,342
1317,57163,log0,2385,748,386,338,2483,737,398,321
1318,60632,log1,2385,791,423,336,2483,796,441,342
1319,57223,log0,2385,748,386,338,2484,738,398,322
1320,60692,log1,2387,792,424,336,2483,796,441,342
1321,57283,log0,2387,749,387,338,2484,738,398,322
1322,60752,log1,2389,793,425,336,2483,796,441,342
1323,57343,log0,2387,749,387,338,2484,738,398,322
1324,60812,log1,2389,793,425,336,2483,796,441,342
1325,57403,log0,2387,749,387,338,2486,739,399,322
1326,60872,log1,2390,794,425,337,2487,797,441,342
1327,57463,log0,2390,750,388,338,2487,740,399,323
1328,60932,log1,2391,795,425,338,2488,798,442,342
1329,57523,log0,2391,751,388,339,2488,741,400,323
1330,60992,log1,2392,796,426,338,2489,799,443,342
1331,57583,log0,2392,752,389,339,2489,742,401,323
1332,61052,log1,2393,797,426,339,2489,799,443,342
1333,57643,log0,2393,753,389,340,2489,742,401,323
1334,61112,log1,2395,799,427,340,2490,800,444,342
1335,57703,log0,2395,755,390,341,2490,743,402,323
1336,61172,log1,2395,799,427,340,2491,801,444,343
1337,57763,log0,2396,756,390,342,2491,744,403,323
1338,61232,log1,2395,799,427,340,2492,802,444,343
1339,57823,log0,2396,756,390,342,2492,745,403,324
1340,61292,log1,2398,801,427,340,2493,803,444,343
1341,57883,log0,2398,758,391,343,2493,746,404,324
1342,61352,log1,2399,802,427,340,2493,803,444,343
1343,57943,log0,2399,759,392,343,2493,746,404,324
1344,61412,log1,2399,802,427,340,2494,804,444,344
1345,58003,log0,2400,760,393,343,2495,747,405,324
1346,61472,log1,2400,803,428,340,2496,806,445,345
1347,58063,log0,2401,761,393,344,2496,748,405,325
1348,61532,log1,2401,804,428,341,2497,807,446,345
1349,58123,log0,2401,761,393,344,2497,749,406,325
1350,61592,log1,2401,804,428,341,2497,807,446,345
1351,58183,log0,2401,761,393,344,2497,749,406,325
1352,61652,log1,2401,804,428,341,2497,807,446,345
1353,58243,log0,2403,762,394,344,2499,750,407,325
1354,61712,log1,2404,805,429,341,2500,808,447,345
1355,58303,log0,2404,763,395,344,2500,751,408,325
1356,61772,log1,2404,805,429,341,2501,809,447,346
1357,58363,log0,2404,763,395,344,2501,752,408,326
1358,61832,log1,2404,805,429,341,2502,810,448,346
1359,58423,log0,2406,764,395,345,2502,753,409,326
1360,61892,log1,2407,806,430,341,2503,811,448,347
1361,58483,log0,2407,765,396,345,2503,754,409,327
1362,61952,log1,2408,807,430,342,2504,812,449,347
1363,58543,log0,2408,766,396,346,2504,755,410,327
1364,62012,log1,2410,809,430,342,2505,813,449,348
1365,58603,log0,2410,768,397,347,2505,756,410,328
1366,62072,log1,2410,809,430,342,2507,815,450,349
1367,58663,log0,2411,769,398,347,2507,758,410,330
1368,62132,log1,2412,811,430,343,2507,815,450,349
1369,58723,log0,2412,770,398,348,2507,758,410,330
1370,62192,log1,2413,812,431,343,2508,816,451,349
1371,58783,log0,2413,771,398,349,2508,759,411,330
1372,62252,log1,2413,812,431,343,2509,817,452,349
1373,58843,log0,2414,772,399,349,2509,760,412,330
1374,62312,log1,2414,813,432,343,2510,818,453,349
1375,58903,log0,2414,772,399,349,2510,761,412,331
1376,62372,log1,2415,814,433,343,2511,819,453,350
1377,58963,log0,2415,773,400,349,2511,762,412,332
1378,62432,log1,2415,814,433,343,2511,819,453,350
1379,59023,log0,2415,773,400,349,2512,763,413,332
1380,62492,log1,2417,815,434,343,2513,821,454,351
1381,59083,log0,2417,774,401,349,2513,764,413,333
1382,62552,log1,2417,815,434,343,2513,821,454,351
1383,59143,log0,2418,775,401,350,2515,765,413,334
1384,62612,log1,2419,816,435,343,2516,822,455,351
1385,59203,log0,2419,776,402,350,2516,766,414,334
1386,62672,log1,2419,816,435,343,2516,822,455,351
1387,59263,log0,2419,776,402,350,2516,766,414,334
1388,62732,log1,2420,817,436,343,2516,822,455,351
1389,59323,log0,2420,777,402,351,2516,766,414,334
1390,62792,log1,2421,818,437,343,2518,823,456,351
1391,59383,log0,2421,778,403,351,2518,767,415,334
1392,62852,log1,2422,819,437,344,2519,824,456,352
1393,59443,log0,2422,779,403,352,2519,768,415,335
1394,62912,log1,2422,819,437,344,2520,825,457,352
1395,59503,log0,2422,779,403,352,2520,769,416,335
1396,62972,log1,2423,820,438,344,2520,825,457,352
1397,59563,log0,2423,780,404,352,2521,770,416,336
1398,63032,log1,2425,821,439,344,2520,825,457,352
1399,59623,log0,2425,782,405,353,2521,770,416,336
1400,63092,log1,2426,822,440,344,2523,826,457,353
1401,59683,log0,2426,783,405,354,2523,771,416,337
1402,63152,log1,2426,822,440,344,2523,826,457,353
1403,59743,log0,2427,784,405,355,2524,772,417,337
1404,63212,log1,2428,823,440,345,2525,827,457,354
1405,59803,log0,2428,785,405,356,2526,774,418,338
1406,63272,log1,2428,823,440,345,2526,828,458,354
1407,59863,log0,2428,785,405,356,2526,774,418,338
1408,63332,log1,2430,824,441,345,2527,829,459,354
1409,59923,log0,2430,786,406,356,2527,775,418,339
1410,63392,log1,2431,825,441,346,2528,830,460,354
1411,59983,log0,2431,787,406,357,2528,776,419,339
1412,63452,log1,2431,825,441,346,2529,831,460,355
1413,60043,log0,2431,787,406,357,2529,777,419,340
1414,63512,log1,2433,826,441,347,2529,831,460,355
1415,60103,log0,2433,788,406,358,2529,777,419,340
1416,63572,log1,2434,827,442,347,2531,832,460,356
1417,60163,log0,2434,789,407,358,2531,778,419,341
1418,63632,log1,2435,828,442,348,2532,833,461,356
1419,60223,log0,2435,790,407,359,2532,779,420,341
1420,63692,log1,2436,829,443,348,2533,834,461,357
1421,60283,log0,2437,792,408,360,2533,780,420,342
1422,63752,log1,2438,831,443,350,2534,835,462,357
1423,60343,log0,2438,793,409,360,2534,781,421,342
1424,63812,log1,2438,831,443,350,2535,836,463,357
1425,60403,log0,2439,794,410,360,2535,782,421,343
1426,63872,log1,2439,832,444,350,2536,837,463,358
1427,60463,log0,2439,794,410,360,2536,783,421,344
1428,63932,log1,2441,833,445,350,2537,838,464,358
1429,60523,log0,2441,795,410,361,2537,784,422,344
1430,63992,log1,2442,834,445,351,2539,840,464,360
1431,60583,log0,2442,796,410,362,2539,786,423,345
1432,64052,log1,2444,836,445,353,2539,840,464,360
1433,60643,log0,2444,798,411,363,2539,786,423,345
1434,64112,log1,2444,836,445,353,2540,841,464,360
1435,60703,log0,2444,798,411,363,2540,787,424,345
1436,64172,log1,2445,837,446,353,2541,842,464,360
1437,60763,log0,2445,799,412,363,2541,788,424,346
1438,64232,log1,2446,838,447,353,2541,842,464,360
1439,60823,log0,2446,800,413,363,2541,788,424,346
1440,64292,log1,2447,839,447,354,2544,844,465,361
1441,60883,log0,2447,801,413,364,2544,790,425,347
1442,64352,log1,2448,840,447,355,2544,844,465,361
1443,60943,log0,2448,802,413,365,2544,790,425,347
1444,64412,log1,2449,841,448,355,2546,845,465,362
1445,61003,log0,2449,803,414,365,2546,791,425,348
1446,64472,log1,2450,842,449,355,2547,846,466,362
1447,61063,log0,2450,804,415,365,2547,792,426,348
1448,64532,log1,2450,842,449,355,2547,846,466,362
1449,61123,log0,2451,805,415,366,2547,792,426,348
1450,64592,log1,2451,843,449,356,2547,846,466,362
1451,61183,log0,2451,805,415,366,2547,792,426,348
1452,64652,log1,2453,845,450,357,2550,848,467,363
1453,61243,log0,2453,807,416,367,2550,794,427,349
1454,64712,log1,2454,846,451,357,2551,849,467,363
1455,61303,log0,2454,808,417,367,2551,795,427,349
1456,64772,log1,2455,847,451,358,2552,850,467,364
1457,61363,log0,2455,809,418,367,2552,796,427,350
1458,64832,log1,2456,848,451,359,2553,851,467,365
1459,61423,log0,2456,810,418,368,2553,797,428,350
1460,64892,log1,2457,849,452,359,2554,852,468,365
1461,61483,log0,2457,811,419,368,2554,798,429,350
1462,64952,log1,2458,850,452,360,2554,852,468,365
1463,61543,log0,2458,812,419,369,2555,799,430,350
1464,65012,log1,2459,851,453,360,2555,853,469,365
1465,61603,log0,2459,813,420,369,2556,800,430,351
1466,65072,log1,2459,851,453,360,2557,854,470,365
1467,61663,log0,2459,813,420,369,2557,801,431,351
1468,65132,log1,2459,851,453,360,2557,854,470,365
1469,61723,log0,2461,814,420,370,2558,802,431,352
1470,65192,log1,2459,851,453,360,2557,854,470,365
1471,61783,log0,2461,814,420,370,2558,802,431,352
1472,65252,log1,2463,853,454,361,2560,855,471,365
1473,61843,log0,2463,815,420,371,2558,802,431,352
1474,65312,log1,2464,854,455,361,2561,856,471,366
1475,61903,log0,2464,816,421,371,2561,803,431,353
1476,65372,log1,2465,855,456,361,2561,856,471,366
1477,61963,log0,2465,817,422,371,2563,804,432,353
1478,65432,log1,2465,855,456,361,2564,858,472,367
1479,62023,log0,2466,818,422,372,2564,805,432,354
1480,65492,log1,2465,855,456,361,2565,859,472,368
1481,62083,log0,2466,818,422,372,2564,805,432,354
1482,65552,log1,2467,856,457,361,2566,860,473,368
1483,62143,log0,2467,819,423,372,2566,806,433,354
1484,65612,log1,2468,857,457,362,2567,861,473,369
1485,62203,log0,2468,820,423,373,2567,807,433,355
1486,65672,log1,2468,857,457,362,2568,862,474,369
1487,62263,log0,2468,820,423,373,2568,808,434,355
1488,65732,log1,2468,857,457,362,2568,862,474,369
1489,62323,log0,2468,820,423,373,2568,808,434,355
1490,65792,log1,2472,859,458,363,2569,863,475,369
1491,62383,log0,2472,822,424,374,2569,809,434,356
1492,65852,log1,2472,859,458,363,2571,865,475,371
1493,62443,log0,2472,822,424,374,2571,811,435,357
1494,65912,log1,2474,860,459,363,2571,865,475,371
1495,62503,log0,2474,823,425,374,2572,812,436,357
1496,65972,log1,2474,860,459,363,2572,866,476,371
1497,62563,log0,2474,823,425,374,2572,812,436,357
1498,66032,log1,2475,861,459,364,2573,867,476,372
1499,62623,log0,2475,824,426,374,2573,813,437,357
1500,66092,log1,2476,862,460,364,2574,868,477,372
1501,62683,log0,2476,825,426,375,2574,814,437,358
1502,66152,log1,2477,863,460,365,2575,869,478,372
1503,62743,log0,2477,826,426,376,2575,815,438,358
1504,66212,log1,2478,864,461,365,2576,870,478,373
1505,62803,log0,2478,827,427,376,2576,816,438,359
1506,66272,log1,2478,864,461,365,2576,870,478,373
1507,62863,log0,2478,827,427,376,2576,816,438,359
1508,66332,log1,2481,866,462,366,2577,871,479,373
1509,62923,log0,2481,829,428,377,2577,817,439,359
1510,66392,log1,2481,866,462,366,2577,871,479,373
1511,62983,log0,2482,830,428,378,2577,817,439,359
1512,66452,log1,2481,866,462,366,2579,872,480,373
1513,63043,log0,2482,830,428,378,2579,818,440,359
1514,66512,log1,2483,867,463,366,2580,873,480,374
1515,63103,log0,2483,831,429,378,2580,819,440,360
1516,66572,log1,2484,868,464,366,2580,873,480,374
1517,63163,log0,2484,832,429,379,2580,819,440,360
1518,66632,log1,2485,869,464,367,2582,875,481,375
1519,63223,log0,2485,833,430,379,2582,821,441,361
1520,66692,log1,2485,869,464,367,2583,876,481,375
1521,63283,log0,2486,834,430,380,2583,822,441,362
1522,66752,log1,2486,870,465,367,2583,876,481,375
1523,63343,log0,2486,834,430,380,2584,823,442,362
1524,66812,log1,2487,871,466,367,2584,877,481,375
1525,63403,log0,2487,835,431,380,2584,823,442,362
1526,66872,log1,2488,872,466,368,2585,878,482,375
1527,63463,log0,2488,836,431,381,2585,824,443,362
1528,66932,log1,2489,873,467,368,2586,879,483,375
1529,63523,log0,2489,837,432,381,2586,825,444,362
1530,66992,log1,2490,874,467,369,2587,880,483,376
1531,63583,log0,2490,838,432,382,2587,826,444,363
1532,67052,log1,2491,875,468,369,2588,881,484,376
1533,63643,log0,2491,839,433,382,2588,827,445,363
1534,67112,log1,2491,875,468,369,2588,881,484,376
1535,63703,log0,2491,839,433,382,2589,828,446,363
1536,67172,log1,2491,875,468,369,2590,883,484,378
1537,63763,log0,2491,839,433,382,2590,829,446,364
1538,67232,log1,2494,876,469,369,2591,884,485,378
1539,63823,log0,2494,840,434,382,2591,830,447,364
1540,67292,log1,2494,876,469,369,2591,884,485,378
1541,63883,log0,2495,841,434,383,2592,831,448,364
1542,67352,log1,2497,877,469,370,2591,884,485,378
1543,63943,log0,2497,843,435,384,2592,831,448,364
1544,67412,log1,2498,878,470,370,2594,886,486,379
1545,64003,log0,2498,844,436,384,2594,833,449,365
1546,67472,log1,2499,879,470,371,2595,887,486,380
1547,64063,log0,2499,845,436,385,2595,834,449,366
1548,67532,log1,2500,880,471,371,2596,888,487,380
1549,64123,log0,2500,846,437,385,2596,835,450,366
1550,67592,log1,2501,881,471,372,2596,888,487,380
1551,64183,log0,2500,846,437,385,2596,835,450,366
1552,67652,log1,2501,881,471,372,2598,889,488,380
1553,64243,log0,2500,846,437,385,2598,836,451,366
1554,67712,log1,2503,882,472,372,2599,890,488,381
1555,64303,log0,2503,847,438,385,2599,837,451,367
1556,67772,log1,2504,883,472,373,2600,891,489,381
1557,64363,log0,2504,848,438,386,2600,838,452,367
1558,67832,log1,2505,884,473,373,2601,892,489,382
1559,64423,log0,2505,849,439,386,2601,839,452,368
1560,67892,log1,2505,884,473,373,2602,893,490,382
1561,64483,log0,2505,849,439,386,2602,840,453,368
1562,67952,log1,2507,885,474,373,2603,894,490,383
1563,64543,log0,2507,850,440,386,2603,841,453,369
1564,68012,log1,2508,886,474,374,2604,895,491,383
1565,64604,log0,2508,851,440,387,2605,843,454,370
1566,68072,log1,2508,886,474,374,2606,897,492,384
1567,64663,log0,2508,851,440,387,2606,844,455,370
1568,68132,log1,2510,887,474,375,2606,897,492,384
1569,64723,log0,2510,852,440,388,2606,844,455,370
1570,68192,log1,2512,889,475,376,2607,898,493,384
1571,64783,log0,2512,854,441,389,2607,845,456,370
1572,68252,log1,2512,889,475,376,2608,899,494,384
1573,64843,log0,2512,854,441,389,2608,846,457,370
1574,68312,log1,2513,890,476,376,2610,901,495,385
1575,64903,log0,2513,855,442,389,2610,848,458,371
1576,68372,log1,2514,891,477,376,2610,901,495,385
1577,64963,log0,2514,856,443,389,2611,849,458,372
1578,68432,log1,2515,892,478,376,2612,902,496,385
1579,65023,log0,2515,857,444,389,2612,850,459,372
1580,68492,log1,2516,893,479,376,2614,904,497,386
1581,65083,log0,2516,858,445,389,2614,852,460,373
1582,68552,log1,2516,893,479,376,2614,904,497,386
1583,65143,log0,2516,858,445,389,2614,852,460,373
1584,68612,log1,2518,894,480,376,2615,905,498,386
1585,65203,log0,2518,859,446,389,2615,853,461,373
1586,68672,log1,2519,895,481,376,2616,906,499,386
1587,65263,log0,2519,860,447,389,2616,854,462,373
1588,68732,log1,2520,896,482,376,2617,907,499,387
1589,65323,log0,2520,861,448,389,2617,855,462,374
1590,68792,log1,2520,896,482,376,2618,908,500,387
1591,65383,log0,2520,861,448,389,2618,856,463,374
1592,68852,log1,2521,897,482,377,2619,909,501,387
1593,65443,log0,2521,862,449,389,2619,857,463,375
1594,68912,log1,2522,898,483,377,2619,909,501,387
1595,65503,log0,2522,863,449,390,2619,857,463,375
1596,68972,log1,2523,899,483,378,2621,910,501,388
1597,65563,log0,2523,864,449,391,2621,858,463,376
1598,69032,log1,2524,900,484,378,2622,911,502,388
1599,65623,log0,2524,865,450,391,2622,859,464,376
1600,69092,log1,2524,900,484,378,2622,911,502,388
1601,65683,log0,2524,865,450,391,2622,859,464,376
1602,69152,log1,2526,901,484,379,2623,912,502,389
1603,65743,log0,2526,866,450,392,2624,860,464,377
1604,69212,log1,2528,902,484,379,2623,912,502,389
1605,65803,log0,2528,868,451,393,2624,860,464,377
1606,69272,log1,2529,903,484,379,2623,912,502,389
1607,65863,log0,2529,869,452,393,2626,861,465,377
1608,69332,log1,2529,903,484,379,2627,913,502,390
1609,65923,log0,2529,869,452,393,2627,862,465,378
1610,69392,log1,2531,904,485,379,2627,913,502,390
1611,65983,log0,2529,869,452,393,2627,862,465,378
1612,69452,log1,2533,905,486,379,2627,913,502,390
