,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
0,24071,0,221.0,235.0,230.0,0.0,257.0,1.586631,0.9838439,0.008438044,-0.08590152,-0.87341875,0.68879515,2.5903040264676247,,,,,
1,18039,1,,,,,,1.5866249,0.98385113,0.008439422,-0.085979655,-0.8733916,0.6889444,2.590375251567988,537.0,385.0,217.0,163.0,258.0
2,24101,0,222.0,236.0,231.0,0.0,258.0,1.5866258,0.983859,0.008440438,-0.085959986,-0.873393,0.6889519,2.5903714548300516,,,,,
3,18069,1,,,,,,1.5866214,0.98385465,0.008438822,-0.08597734,-0.87339675,0.6889394,2.590376475044303,538.0,386.0,218.0,163.0,259.0
4,24131,0,222.0,236.0,231.0,0.0,258.0,1.586621,0.98385704,0.008444477,-0.08597903,-0.8734056,0.68896437,2.5903904293671722,,,,,
5,18099,1,,,,,,1.5866163,0.98386174,0.008449237,-0.0859701,-0.87338686,0.68893164,2.5903616428011365,539.0,387.0,218.0,164.0,258.0
6,24161,0,223.0,237.0,232.0,0.0,258.0,1.586622,0.98385596,0.008450692,-0.085977644,-0.8734008,0.68893826,2.590377523536401,,,,,
7,18129,1,,,,,,1.5866282,0.98385304,0.008441132,-0.085958876,-0.87340254,0.6889381,2.5903709680272375,540.0,388.0,219.0,164.0,256.0
8,24191,0,223.0,237.0,232.0,0.0,258.0,1.586623,0.9838538,0.008445767,-0.08596526,-0.8733895,0.688916,2.5903559350882586,,,,,
9,18159,1,,,,,,1.5866196,0.98385644,0.008442717,-0.08597619,-0.8733918,0.68893343,2.5903698218359366,540.0,388.0,219.0,164.0,256.0
10,24221,0,224.0,238.0,233.0,0.0,257.0,1.5866246,0.9838535,0.008436503,-0.085980065,-0.8734017,0.6889555,2.590387897242633,,,,,
11,18189,1,,,,,,1.586624,0.9838605,0.008440604,-0.08585771,-0.87350416,0.6887421,2.590329875211992,541.0,389.0,219.0,165.0,257.0
12,18219,1,,,,,,1.5866266,0.9838476,0.008436388,-0.085977435,-0.8734003,0.6889417,2.590378627387626,542.0,390.0,220.0,165.0,258.0
13,24251,0,224.0,238.0,233.0,0.0,257.0,1.5866259,0.98385274,0.008444922,-0.08597368,-0.87340975,0.6889417,2.5903839761832685,,,,,
14,24281,0,224.0,238.0,233.0,0.0,257.0,1.5866183,0.9838489,0.008446672,-0.086091354,-0.87322164,0.68892604,2.590312911382509,,,,,
15,18249,1,,,,,,1.5866306,0.98385143,0.008438185,-0.08596211,-0.8733911,0.6889352,2.590365300733426,543.0,391.0,220.0,166.0,258.0
16,24311,0,225.0,239.0,234.0,0.0,258.0,1.5866284,0.9838445,0.008430552,-0.08597403,-0.8734017,0.68894994,2.590380048603244,,,,,
17,18279,1,,,,,,1.5866201,0.9838538,0.008439386,-0.08597417,-0.8734015,0.6889524,2.5903797202045835,543.0,391.0,220.0,166.0,258.0
18,24341,0,225.0,239.0,234.0,0.0,258.0,1.586627,0.9838585,0.008451059,-0.08598373,-0.8732802,0.68883204,2.590272071899268,,,,,
19,18309,1,,,,,,1.5866283,0.9838454,0.008433538,-0.08597279,-0.8733942,0.6889454,2.590372528028628,544.0,392.0,221.0,166.0,259.0
20,24371,0,226.0,240.0,235.0,0.0,259.0,1.5866275,0.9838554,0.00843941,-0.0859793,-0.8734028,0.68894535,2.5903879903043223,,,,,
21,18339,1,,,,,,1.586622,0.98385316,0.008441849,-0.085969545,-0.8733946,0.6889573,2.590373191512879,545.0,393.0,222.0,166.0,261.0
22,24401,0,226.0,240.0,235.0,0.0,259.0,1.5866276,0.9838544,0.008439265,-0.08597197,-0.87339836,0.6889479,2.5903801690506914,,,,,
23,18369,1,,,,,,1.5866288,0.98385274,0.008438666,-0.08598258,-0.8734022,0.68894196,2.590387918610712,546.0,394.0,222.0,167.0,260.0
24,24431,0,227.0,241.0,236.0,0.0,260.0,1.5866264,0.98385656,0.008438661,-0.0859621,-0.87340635,0.68894136,2.590378624303002,,,,,
25,18399,1,,,,,,1.5866243,0.9838557,0.008447103,-0.08606986,-0.8732466,0.6889309,2.5903268206156076,546.0,394.0,222.0,167.0,260.0
26,24461,0,227.0,241.0,236.0,0.0,260.0,1.5866233,0.9838527,0.00844109,-0.08597499,-0.87338823,0.688943,2.5903690828450876,,,,,
27,18429,1,,,,,,1.5866219,0.9838568,0.008434103,-0.086065695,-0.8732458,0.6889236,2.5903242452512143,547.0,395.0,223.0,167.0,259.0
28,24491,0,227.0,241.0,236.0,0.0,260.0,1.5866342,0.9838462,0.008424242,-0.085971475,-0.87338126,0.688958,2.5903724818726293,,,,,
29,18459,1,,,,,,1.5866239,0.9838561,0.008439548,-0.085977,-0.87338567,0.68894595,2.5903724719627275,548.0,396.0,223.0,168.0,258.0
30,18489,1,,,,,,1.5866232,0.98386216,0.00844731,-0.0859687,-0.87338424,0.6889369,2.590365616682626,549.0,397.0,224.0,168.0,258.0
31,24521,0,228.0,242.0,237.0,0.0,258.0,1.5866256,0.9838487,0.008439132,-0.08598114,-0.87338996,0.68894017,2.5903726121710084,,,,,
32,24551,0,228.0,242.0,237.0,0.0,258.0,1.5866275,0.98385805,0.008445001,-0.08595536,-0.87341,0.68892765,2.590373490540433,,,,,
33,18519,1,,,,,,1.5866201,0.983858,0.0084453495,-0.085977055,-0.8734047,0.6889509,2.590384823968402,549.0,397.0,224.0,168.0,258.0
34,24581,0,229.0,243.0,238.0,0.0,258.0,1.586627,0.9838466,0.008439641,-0.08596803,-0.87340134,0.6889372,2.590370811649452,,,,,
35,18549,1,,,,,,1.5866252,0.9838516,0.008442756,-0.08598205,-0.87340873,0.6889536,2.5903911206624386,550.0,398.0,224.0,169.0,258.0
36,24611,0,229.0,243.0,238.0,0.0,258.0,1.58662,0.98385835,0.008446196,-0.085968874,-0.87340164,0.68894464,2.590375676510308,,,,,
37,18579,1,,,,,,1.5866232,0.9838538,0.008443337,-0.08596259,-0.87339574,0.6889334,2.5903639459416294,551.0,399.0,225.0,169.0,261.0
38,18609,1,,,,,,1.5866271,0.9838542,0.008445165,-0.08596008,-0.87339604,0.6889402,2.5903667133916684,552.0,400.0,226.0,169.0,259.0
39,24641,0,230.0,244.0,239.0,0.0,261.0,1.5866234,0.98386556,0.008445626,-0.08596658,-0.873406,0.6889311,2.5903813391502672,,,,,
40,24671,0,230.0,244.0,239.0,0.0,261.0,1.5866232,0.98386014,0.008443067,-0.0860631,-0.8734102,0.68897355,2.5904545011690336,,,,,
41,18639,1,,,,,,1.5866139,0.98385346,0.008446353,-0.08597924,-0.8734034,0.6889498,2.5903775562386318,552.0,400.0,226.0,169.0,259.0
42,24701,0,230.0,244.0,239.0,0.0,261.0,1.5866164,0.9838569,0.008437141,-0.08598826,-0.87339693,0.6889397,2.5903825498425905,,,,,
43,18669,1,,,,,,1.5866247,0.98385084,0.008448809,-0.08597327,-0.8733733,0.68894315,2.5903548817916544,553.0,401.0,226.0,170.0,258.0
44,18699,1,,,,,,1.586626,0.9838536,0.008447419,-0.08597371,-0.87340164,0.688954,2.5903814843661546,554.0,402.0,227.0,170.0,258.0
45,24731,0,231.0,245.0,240.0,0.0,258.0,1.5866246,0.98385435,0.008446284,-0.08597007,-0.87341166,0.6889345,2.5903810441929296,,,,,
46,24761,0,231.0,245.0,240.0,0.0,258.0,1.5866222,0.98385376,0.00845199,-0.08597163,-0.8734107,0.6889556,2.5903835195435807,,,,,
47,18729,1,,,,,,1.5866228,0.98385227,0.008432368,-0.08608458,-0.8732215,0.6889215,2.590316324274777,555.0,403.0,227.0,171.0,260.0
48,24791,0,232.0,246.0,241.0,0.0,259.0,1.5866252,0.9838654,0.008452173,-0.08596535,-0.87338984,0.688939,2.590370358908457,,,,,
49,18759,1,,,,,,1.5866251,0.98385185,0.0084472895,-0.08597219,-0.87339693,0.688945,2.5903729194094725,555.0,403.0,227.0,171.0,260.0
50,24821,0,232.0,246.0,241.0,0.0,259.0,1.5866269,0.9838494,0.0084431,-0.08596429,-0.87339884,0.6889485,2.590370671833797,,,,,
51,18789,1,,,,,,1.5866212,0.9838637,0.008450723,-0.08596643,-0.87339556,0.6889459,2.5903735327514728,556.0,404.0,228.0,171.0,258.0
52,24851,0,233.0,247.0,242.0,0.0,258.0,1.5866272,0.98385966,0.008452059,-0.085966006,-0.87339866,0.68893737,2.590373883113471,,,,,
53,18819,1,,,,,,1.5866257,0.9838442,0.008445185,-0.08597114,-0.8733967,0.6889614,2.5903718245917267,557.0,405.0,228.0,172.0,257.0
54,24881,0,233.0,247.0,242.0,0.0,258.0,1.5866231,0.98385596,0.008446137,-0.08596234,-0.8733879,0.6889432,2.5903614600867297,,,,,
55,18849,1,,,,,,1.5866202,0.98385775,0.00844509,-0.08597253,-0.8733936,0.68893796,2.590370606475161,558.0,406.0,229.0,172.0,258.0
56,18879,1,,,,,,1.5866228,0.98385394,0.00844299,-0.08597141,-0.87338555,0.6889418,2.5903645332380916,558.0,406.0,229.0,172.0,258.0
57,24911,0,233.0,247.0,242.0,0.0,258.0,1.5866252,0.9838584,0.008453962,-0.08597431,-0.8734061,0.6889582,2.5903873864770457,,,,,
58,24941,0,234.0,248.0,243.0,0.0,258.0,1.5866238,0.98384833,0.008440371,-0.0859734,-0.8733985,0.68895394,2.590375640057488,,,,,
59,18909,1,,,,,,1.5866188,0.98385227,0.0084571205,-0.08596686,-0.87339777,0.68894696,2.590364163878894,559.0,407.0,230.0,172.0,259.0
60,18939,1,,,,,,1.5866245,0.98384476,0.008446835,-0.085970424,-0.87340134,0.6889588,2.5903732576213327,560.0,408.0,230.0,173.0,258.0
61,24971,0,234.0,248.0,243.0,0.0,258.0,1.5866237,0.9838544,0.00844811,-0.08596238,-0.8733914,0.68894565,2.5903635001977614,,,,,
62,25001,0,235.0,249.0,244.0,0.0,257.0,1.58662,0.98385,0.008451785,-0.085973464,-0.8733984,0.68895495,2.5903716404280424,,,,,
63,18969,1,,,,,,1.5866282,0.9838542,0.008446899,-0.08596606,-0.87338346,0.68894285,2.5903625067385785,561.0,409.0,231.0,173.0,255.0
64,25031,0,235.0,249.0,244.0,0.0,257.0,1.5866262,0.9838582,0.008454799,-0.08597362,-0.8734048,0.6889432,2.590382349690442,,,,,
65,18999,1,,,,,,1.5866287,0.98385227,0.008445388,-0.08597336,-0.873384,0.68892235,2.590361574904588,561.0,409.0,231.0,173.0,255.0
66,25061,0,236.0,250.0,245.0,0.0,257.0,1.5866303,0.9838523,0.008444584,-0.08598027,-0.873375,0.68895334,2.5903690525811958,,,,,
67,19029,1,,,,,,1.5866282,0.98385555,0.008454837,-0.08595376,-0.8734004,0.6889504,2.5903675544762197,562.0,410.0,231.0,174.0,258.0
68,25091,0,236.0,250.0,245.0,0.0,257.0,1.5866306,0.983855,0.008441427,-0.08594991,-0.873417,0.68895304,2.590382381569154,,,,,
69,19059,1,,,,,,1.5866323,0.98385173,0.008453423,-0.0859584,-0.8733943,0.6889238,2.5903594560467527,563.0,411.0,232.0,174.0,258.0
70,25121,0,236.0,250.0,245.0,0.0,257.0,1.5866345,0.9838408,0.008444625,-0.08598081,-0.8733789,0.6889527,2.590366412254202,,,,,
71,19089,1,,,,,,1.5866414,0.98384225,0.00843223,-0.08588714,-0.8734036,0.68876463,2.590283115757001,564.0,412.0,232.0,175.0,258.0
72,25151,0,237.0,251.0,246.0,0.0,258.0,1.5866385,0.9838432,0.008442266,-0.085950054,-0.87339026,0.68893254,2.5903543258487547,,,,,
73,19119,1,,,,,,1.5866355,0.9838508,0.008444089,-0.08597587,-0.8733867,0.6889404,2.590373522434031,564.0,412.0,232.0,175.0,258.0
74,25181,0,237.0,251.0,246.0,0.0,258.0,1.5866382,0.9838568,0.008453468,-0.08595425,-0.87338555,0.6889287,2.590359244982945,,,,,
75,19149,1,,,,,,1.5866344,0.9838533,0.008444223,-0.085965924,-0.8733928,0.6889183,2.5903667471403633,565.0,413.0,233.0,175.0,257.0
76,25211,0,238.0,252.0,247.0,0.0,257.0,1.5866307,0.9838605,0.008454201,-0.085881665,-0.8734037,0.68878067,2.590284245038829,,,,,
77,19179,1,,,,,,1.5866386,0.9838639,0.008447944,-0.08596628,-0.8733985,0.6889521,2.590389203490401,566.0,414.0,234.0,175.0,257.0
78,25241,0,238.0,252.0,247.0,0.0,257.0,1.5866365,0.983868,0.008458696,-0.085879296,-0.8734212,0.68879884,2.5903079420607047,,,,,
79,19209,1,,,,,,1.5866382,0.98385584,0.008450589,-0.085962616,-0.87338626,0.6889417,2.590368719840978,567.0,415.0,234.0,176.0,257.0
80,25271,0,239.0,253.0,248.0,0.0,256.0,1.5866348,0.983866,0.008461868,-0.085964225,-0.87338597,0.6889373,2.5903703631694612,,,,,
81,19239,1,,,,,,1.5866262,0.983871,0.008468579,-0.08597131,-0.8733847,0.6889436,2.590372080619466,567.0,415.0,234.0,176.0,257.0
82,19269,1,,,,,,1.5866348,0.98388267,0.008481447,-0.08595439,-0.8733932,0.688925,2.590372870100382,568.0,416.0,235.0,176.0,257.0
83,25301,0,239.0,253.0,248.0,0.0,256.0,1.5866295,0.9838679,0.008464584,-0.08596322,-0.87339205,0.6889464,2.5903738636576574,,,,,
84,25331,0,239.0,253.0,248.0,0.0,256.0,1.5866346,0.98386264,0.00846448,-0.08594914,-0.87339735,0.6889526,2.590369750449871,,,,,
85,19299,1,,,,,,1.5866315,0.9838571,0.008460802,-0.08596658,-0.8733798,0.6889539,2.590363689807305,569.0,417.0,235.0,177.0,258.0
86,25361,0,240.0,254.0,249.0,0.0,257.0,1.5866311,0.98386836,0.008456547,-0.08596769,-0.8733842,0.6889336,2.5903711604680466,,,,,
87,19329,1,,,,,,1.5866265,0.98386675,0.00846938,-0.08596863,-0.8733752,0.68895704,2.590363930347383,570.0,418.0,236.0,177.0,258.0
88,19359,1,,,,,,1.5866314,0.98386127,0.008468183,-0.08597011,-0.8733937,0.68894494,2.5903746233007663,570.0,418.0,236.0,177.0,258.0
89,25391,0,240.0,254.0,249.0,0.0,257.0,1.5866333,0.983857,0.008461947,-0.08597332,-0.87339264,0.6889567,2.5903788156807077,,,,,
90,25421,0,241.0,255.0,250.0,0.0,258.0,1.5866324,0.983858,0.008459658,-0.08596766,-0.8733907,0.68894744,2.5903719894059445,,,,,
91,19389,1,,,,,,1.586636,0.9838587,0.008456765,-0.08602947,-0.87331796,0.6889241,2.590357177521541,571.0,419.0,236.0,178.0,258.0
92,25451,0,241.0,255.0,250.0,0.0,258.0,1.5866293,0.9838642,0.008470519,-0.085890554,-0.8734081,0.6888045,2.590296716603632,,,,,
93,19419,1,,,,,,1.5866265,0.9838567,0.008455018,-0.08595213,-0.87339455,0.688944,2.5903603192989038,572.0,420.0,237.0,178.0,258.0
94,25481,0,242.0,256.0,251.0,0.0,258.0,1.5866256,0.9838598,0.008465356,-0.08596309,-0.8733924,0.688956,2.590367922868802,,,,,
95,19449,1,,,,,,1.5866294,0.98384875,0.008460244,-0.085966945,-0.87339574,0.6889441,2.5903655939804757,573.0,421.0,238.0,178.0,259.0
96,25511,0,242.0,256.0,251.0,0.0,258.0,1.586628,0.98385155,0.008462444,-0.08596702,-0.8733784,0.68895245,2.5903559326347287,,,,,
97,19479,1,,,,,,1.5866269,0.98385686,0.008464696,-0.08596111,-0.873371,0.68894595,2.590347550979788,573.0,421.0,238.0,178.0,259.0
98,25541,0,242.0,256.0,251.0,0.0,258.0,1.5866193,0.983869,0.008468277,-0.085951656,-0.87337977,0.68893766,2.59034847082884,,,,,
99,19509,1,,,,,,1.5866194,0.98385817,0.008466814,-0.08597517,-0.8734007,0.6889536,2.5903754474929546,574.0,422.0,238.0,179.0,257.0
100,25571,0,243.0,257.0,252.0,0.0,258.0,1.5866264,0.9838543,0.008460087,-0.08595642,-0.8733968,0.6889716,2.5903689322171344,,,,,
101,19539,1,,,,,,1.5866307,0.983847,0.0084539065,-0.08594718,-0.8733965,0.68895465,2.59035741067818,575.0,423.0,239.0,179.0,256.0
102,25601,0,243.0,257.0,252.0,0.0,258.0,1.5866275,0.98385006,0.008456434,-0.085970916,-0.8733882,0.68894625,2.590364023858371,,,,,
103,19569,1,,,,,,1.5866205,0.98385835,0.008455473,-0.08597517,-0.8733879,0.6889585,2.59037137068093,576.0,424.0,239.0,180.0,257.0
104,19599,1,,,,,,1.586623,0.9838589,0.008455011,-0.08597537,-0.8733979,0.6889597,2.5903811707422597,576.0,424.0,239.0,180.0,257.0
105,25631,0,244.0,258.0,253.0,0.0,256.0,1.5866278,0.9838585,0.0084599815,-0.08596778,-0.8733984,0.6889734,2.590381787637348,,,,,
106,19629,1,,,,,,1.5866255,0.9838416,0.008451167,-0.08596685,-0.8733881,0.68896145,2.590359315175963,577.0,425.0,240.0,180.0,257.0
107,25661,0,244.0,258.0,253.0,0.0,256.0,1.5866224,0.9838503,0.008458631,-0.085961774,-0.87338626,0.68895876,2.590356376340305,,,,,
108,25691,0,245.0,259.0,254.0,0.0,258.0,1.5866287,0.98385286,0.008457797,-0.08595851,-0.87339956,0.6889535,2.5903684241127753,,,,,
109,19659,1,,,,,,1.5866318,0.983842,0.008446276,-0.08596742,-0.87338305,0.6889584,2.59036093171492,578.0,426.0,240.0,181.0,258.0
110,25721,0,245.0,259.0,254.0,0.0,258.0,1.5866239,0.9838498,0.008462963,-0.08596598,-0.87339157,0.68896043,2.590362785251865,,,,,
111,19689,1,,,,,,1.5866297,0.9838432,0.0084531745,-0.08595777,-0.87338704,0.6889314,2.5903481539411195,579.0,427.0,241.0,181.0,259.0
112,25751,0,245.0,259.0,254.0,0.0,258.0,1.5866293,0.98384845,0.0084615685,-0.08597852,-0.8733697,0.6889504,2.5903553941162816,,,,,
113,19719,1,,,,,,1.5866278,0.9838436,0.008445565,-0.085962,-0.87339765,0.68895966,2.5903669915378584,579.0,427.0,241.0,181.0,259.0
114,25781,0,246.0,260.0,255.0,0.0,259.0,1.586625,0.98386055,0.008459987,-0.08596491,-0.8732896,0.688832,2.59026435655416,,,,,
115,19749,1,,,,,,1.5866206,0.9838635,0.008468374,-0.08602353,-0.8733251,0.6889273,2.5903498148474835,580.0,428.0,242.0,181.0,257.0
116,19779,1,,,,,,1.5866245,0.9838485,0.00845233,-0.08596046,-0.8733781,0.68894655,2.5903481697716257,581.0,429.0,242.0,182.0,259.0
117,25811,0,246.0,260.0,255.0,0.0,259.0,1.5866289,0.98385227,0.008450685,-0.0859686,-0.8733808,0.6889422,2.590360162768082,,,,,
118,25841,0,247.0,261.0,256.0,0.0,258.0,1.5866202,0.9838594,0.008469355,-0.08595468,-0.8733923,0.6889324,2.5903514025302306,,,,,
119,19809,1,,,,,,1.5866251,0.9838521,0.008461905,-0.085965976,-0.8733677,0.6889486,2.5903452506564753,582.0,430.0,243.0,182.0,258.0
120,25871,0,247.0,261.0,256.0,0.0,258.0,1.5866247,0.9838586,0.008454186,-0.08597529,-0.8733706,0.68897045,2.590365542437406,,,,,
121,19839,1,,,,,,1.5866262,0.9838474,0.008454897,-0.08596611,-0.87339306,0.6889811,2.5903711884194807,582.0,430.0,243.0,182.0,258.0
122,25901,0,248.0,262.0,257.0,0.0,258.0,1.5866266,0.98385924,0.008459213,-0.08596067,-0.87336564,0.6889524,2.5903481694853574,,,,,
123,19869,1,,,,,,1.5866275,0.98385316,0.008454583,-0.08596572,-0.87337196,0.6889444,2.590351312237157,583.0,431.0,243.0,183.0,257.0
124,19899,1,,,,,,1.586626,0.983863,0.008462865,-0.08595701,-0.87337893,0.6889474,2.5903553418368204,584.0,432.0,244.0,183.0,257.0
125,25931,0,248.0,262.0,257.0,0.0,258.0,1.5866243,0.98385984,0.008461718,-0.085963905,-0.87338364,0.6889532,2.590361603303085,,,,,
126,25961,0,248.0,262.0,257.0,0.0,258.0,1.5866278,0.98386806,0.00846338,-0.08596865,-0.8733774,0.68894553,2.5903659006388517,,,,,
127,19929,1,,,,,,1.5866278,0.9838567,0.008455171,-0.085963935,-0.87337506,0.68895364,2.5903573598903673,585.0,433.0,244.0,184.0,257.0
128,19959,1,,,,,,1.586628,0.98385406,0.00845128,-0.08595781,-0.8733748,0.68895227,2.5903520406138667,585.0,433.0,244.0,184.0,257.0
129,25991,0,249.0,263.0,258.0,0.0,257.0,1.5866244,0.9838598,0.008462983,-0.08595798,-0.87337965,0.68895227,2.590354423230349,,,,,
130,26021,0,249.0,263.0,258.0,0.0,257.0,1.5866262,0.9838638,0.0084639955,-0.0858796,-0.8734064,0.6887808,2.590281672277258,,,,,
131,19989,1,,,,,,1.5866181,0.983866,0.008474813,-0.085967325,-0.87337804,0.6889421,2.5903538020140764,586.0,434.0,245.0,184.0,258.0
132,26051,0,250.0,264.0,259.0,0.0,258.0,1.5866176,0.9838642,0.008462735,-0.08594382,-0.8733965,0.68895835,2.5903577497691024,,,,,
133,20019,1,,,,,,1.5866241,0.9838623,0.0084594,-0.08596109,-0.8733785,0.68896174,2.5903606399396266,587.0,435.0,246.0,184.0,258.0
134,20049,1,,,,,,1.5866256,0.98385346,0.0084550185,-0.085946426,-0.8733977,0.68895286,2.59035834192046,588.0,436.0,246.0,185.0,257.0
135,26081,0,250.0,264.0,259.0,0.0,258.0,1.5866216,0.9838622,0.008463428,-0.08596681,-0.87337804,0.68895334,2.590359018264892,,,,,
136,20079,1,,,,,,1.5866256,0.983851,0.0084593,-0.086051404,-0.87322766,0.688932,2.5902958925363024,588.0,436.0,246.0,185.0,257.0
137,26111,0,251.0,265.0,260.0,0.0,258.0,1.5866328,0.98385835,0.008464904,-0.0859544,-0.87338805,0.68894196,2.5903593108881418,,,,,
138,26141,0,251.0,265.0,260.0,0.0,258.0,1.5866457,0.98385054,0.008464471,-0.08594204,-0.87338394,0.688945,2.5903519954998657,,,,,
139,20109,1,,,,,,1.5866439,0.98384666,0.008470251,-0.08595347,-0.8733912,0.688956,2.5903620014353876,589.0,437.0,247.0,185.0,258.0
140,20139,1,,,,,,1.5866429,0.9838587,0.008479813,-0.0859642,-0.8733891,0.68894863,2.590370953346244,590.0,438.0,247.0,186.0,256.0
141,26171,0,251.0,265.0,260.0,0.0,258.0,1.5866569,0.9838817,0.008543871,-0.08595584,-0.873371,0.6889396,2.5903589571307872,,,,,
142,26201,0,252.0,266.0,261.0,0.0,257.0,1.5867033,0.9840725,0.008699026,-0.08595994,-0.8733753,0.6889646,2.5904972643322446,,,,,
143,20169,1,,,,,,1.5867584,0.98419136,0.008870901,-0.0858845,-0.873394,0.68878824,2.590491312520389,591.0,439.0,248.0,186.0,259.0
144,26231,0,252.0,266.0,261.0,0.0,257.0,1.5868019,0.98434395,0.0092345,-0.08594962,-0.8733954,0.68894076,2.5906164847395954,,,,,
145,20199,1,,,,,,1.5868288,0.9844685,0.009737119,-0.08597567,-0.8733683,0.68896484,2.5905950718359327,591.0,439.0,248.0,186.0,259.0
146,26261,0,253.0,267.0,262.0,0.0,259.0,1.5869591,0.98470014,0.011190696,-0.08601281,-0.8732158,0.6887971,2.5903353144465626,,,,,
147,20229,1,,,,,,1.5870734,0.9848637,0.012226613,-0.08596146,-0.8733732,0.6889365,2.5903718657143133,592.0,440.0,248.0,187.0,259.0
148,20259,1,,,,,,1.5876642,0.9852321,0.01503827,-0.08595778,-0.873383,0.68896174,2.5902960885010913,593.0,441.0,249.0,187.0,258.0
149,26291,0,253.0,267.0,262.0,0.0,259.0,1.588024,0.98534644,0.016852964,-0.08596066,-0.8733797,0.68895376,2.5901364707657644,,,,,
150,26321,0,254.0,268.0,263.0,0.0,258.0,1.5884905,0.98538727,0.021073598,-0.08595521,-0.8733828,0.6889375,2.589370032291614,,,,,
151,20289,1,,,,,,1.5886537,0.9853454,0.023528269,-0.085965194,-0.873372,0.68894756,2.5888147107250647,594.0,442.0,250.0,187.0,258.0
152,26351,0,254.0,268.0,263.0,0.0,258.0,1.5887038,0.98527503,0.026125845,-0.08597678,-0.87336576,0.68895537,2.5881350888060095,,,,,
153,20319,1,,,,,,1.5887759,0.98495466,0.031851105,-0.08595973,-0.873404,0.6889592,2.586508637047169,594.0,442.0,250.0,187.0,258.0
154,26381,0,254.0,268.0,263.0,0.0,258.0,1.5886755,0.9847125,0.038136285,-0.085970975,-0.87338096,0.68896556,2.5846723321005083,,,,,
155,20349,1,,,,,,1.5886083,0.9845185,0.041475944,-0.08596175,-0.8733893,0.6889473,2.583645685457243,595.0,443.0,250.0,188.0,258.0
156,26411,0,255.0,269.0,264.0,0.0,258.0,1.5882983,0.984144,0.048436686,-0.08594958,-0.87340283,0.6889566,2.5814437436387907,,,,,
157,20379,1,,,,,,1.5881194,0.9838892,0.052045852,-0.08595705,-0.8733984,0.68896705,2.5802553926076595,596.0,444.0,251.0,188.0,254.0
158,26441,0,255.0,269.0,264.0,0.0,258.0,1.5874972,0.98331285,0.05929206,-0.085959256,-0.8733812,0.6889442,2.5776405474675643,,,,,
159,20409,1,,,,,,1.587077,0.98298836,0.06300379,-0.085875854,-0.8734018,0.6887924,2.576153624450409,597.0,445.0,251.0,189.0,255.0
160,20439,1,,,,,,1.5861003,0.9823069,0.070409395,-0.08596975,-0.8733987,0.68895215,2.5733357778432917,597.0,445.0,251.0,189.0,255.0
161,26471,0,256.0,270.0,265.0,0.0,255.0,1.585504,0.9819675,0.07409767,-0.08597272,-0.8733927,0.68895453,2.571817469008198,,,,,
162,26501,0,256.0,270.0,265.0,0.0,255.0,1.584196,0.9812565,0.08129583,-0.08595127,-0.87339723,0.688963,2.568733418285364,,,,,
163,20469,1,,,,,,1.5834504,0.9809083,0.08475314,-0.085961685,-0.8733798,0.6889661,2.567176370814941,598.0,446.0,252.0,189.0,254.0
164,26531,0,257.0,271.0,266.0,0.0,255.0,1.5817775,0.9802597,0.09145522,-0.08596073,-0.873402,0.68896306,2.564064798649721,,,,,
165,20499,1,,,,,,1.580824,0.97992957,0.094623625,-0.08596466,-0.8733827,0.6889464,2.5624539924184093,599.0,447.0,252.0,190.0,255.0
166,20529,1,,,,,,1.5787749,0.9792629,0.10045979,-0.0859804,-0.8733882,0.68896776,2.5593100894271292,600.0,448.0,253.0,190.0,257.0
167,26561,0,257.0,271.0,266.0,0.0,255.0,1.5777109,0.9789742,0.10323347,-0.08597598,-0.8732696,0.6888566,2.5576582924176336,,,,,
168,26591,0,257.0,271.0,266.0,0.0,255.0,1.5752715,0.97838706,0.108220845,-0.08596619,-0.8733971,0.6889727,2.5546209792657,,,,,
169,20559,1,,,,,,1.5740377,0.97813797,0.11054741,-0.08597336,-0.87338096,0.688957,2.5530993773488015,600.0,448.0,253.0,190.0,257.0
170,26621,0,258.0,272.0,267.0,0.0,257.0,1.5713072,0.97768545,0.11465946,-0.08596402,-0.8733866,0.68896705,2.5500675771120407,,,,,
171,20589,1,,,,,,1.5698483,0.9774633,0.11652835,-0.08596216,-0.8734063,0.6889735,2.5485525827196978,601.0,449.0,254.0,190.0,256.0
172,26651,0,258.0,272.0,267.0,0.0,257.0,1.5667809,0.97717464,0.11984855,-0.08600538,-0.8733381,0.6889091,2.5455706122336794,,,,,
173,20619,1,,,,,,1.5651667,0.9770229,0.121258356,-0.08595821,-0.8733916,0.68895817,2.544116849056544,602.0,450.0,254.0,191.0,255.0
174,20649,1,,,,,,1.5617545,0.9768577,0.12382116,-0.08596713,-0.8733755,0.68896383,2.5412075427659166,603.0,451.0,255.0,191.0,253.0
175,26681,0,259.0,273.0,268.0,0.0,256.0,1.5599401,0.9767844,0.124878325,-0.08596062,-0.87338823,0.6889624,2.5397477854105097,,,,,
