,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
873,82006,1,,,,,,,664.0,736.0,727.0,1.0,236.0,2.436940908432007
874,68940,0,795.0,661.0,650.0,6.0,236.0,2.4471118450164795,,,,,,
875,82056,1,,,,,,,665.0,737.0,728.0,1.0,240.0,2.4471118450164795
876,68990,0,796.0,662.0,651.0,6.0,240.0,2.4471118450164795,,,,,,
877,82106,1,,,,,,,665.0,737.0,728.0,1.0,240.0,2.4471118450164795
878,69040,0,796.0,662.0,651.0,6.0,240.0,2.4471118450164795,,,,,,
879,82156,1,,,,,,,666.0,738.0,729.0,1.0,239.0,2.4448070526123047
880,69090,0,797.0,663.0,652.0,6.0,239.0,2.4448070526123047,,,,,,
881,82206,1,,,,,,,666.0,738.0,729.0,1.0,239.0,2.4448070526123047
882,69140,0,797.0,663.0,652.0,6.0,239.0,2.4448070526123047,,,,,,
883,82256,1,,,,,,,667.0,739.0,730.0,1.0,241.0,2.4444046020507812
884,69190,0,798.0,664.0,652.0,6.0,239.0,2.4444046020507812,,,,,,
885,82306,1,,,,,,,667.0,739.0,730.0,1.0,241.0,2.4444046020507812
886,69240,0,798.0,664.0,652.0,6.0,239.0,2.4444046020507812,,,,,,
887,82356,1,,,,,,,668.0,740.0,731.0,1.0,240.0,2.490316390991211
888,69290,0,799.0,665.0,653.0,6.0,241.0,2.490316390991211,,,,,,
889,82406,1,,,,,,,668.0,740.0,731.0,1.0,240.0,2.490316390991211
890,69340,0,799.0,665.0,653.0,6.0,241.0,2.490316390991211,,,,,,
891,82456,1,,,,,,,669.0,741.0,732.0,1.0,241.0,2.4933156967163086
892,69390,0,800.0,666.0,654.0,6.0,241.0,2.4933156967163086,,,,,,
893,82506,1,,,,,,,669.0,741.0,732.0,1.0,241.0,2.4933156967163086
894,69440,0,800.0,666.0,654.0,6.0,241.0,2.4933156967163086,,,,,,
895,82556,1,,,,,,,670.0,742.0,733.0,1.0,245.0,2.5353639125823975
896,69490,0,801.0,667.0,655.0,6.0,246.0,2.5358364582061768,,,,,,
897,82606,1,,,,,,,670.0,742.0,733.0,1.0,245.0,2.5353639125823975
898,69540,0,801.0,667.0,655.0,6.0,246.0,2.5358364582061768,,,,,,
899,82656,1,,,,,,,671.0,743.0,734.0,1.0,242.0,2.5371620655059814
900,69590,0,802.0,668.0,656.0,6.0,242.0,2.5371620655059814,,,,,,
901,82706,1,,,,,,,671.0,743.0,734.0,1.0,242.0,2.5371620655059814
902,69640,0,802.0,668.0,656.0,6.0,242.0,2.5371620655059814,,,,,,
903,82756,1,,,,,,,672.0,744.0,735.0,1.0,245.0,2.5374226570129395
904,69690,0,803.0,669.0,657.0,6.0,246.0,2.5374226570129395,,,,,,
905,82806,1,,,,,,,672.0,744.0,735.0,1.0,245.0,2.5374226570129395
906,69740,0,803.0,669.0,657.0,6.0,246.0,2.5374226570129395,,,,,,
907,82856,1,,,,,,,673.0,745.0,736.0,1.0,243.0,2.455233335494995
908,69790,0,804.0,670.0,658.0,6.0,243.0,2.455233335494995,,,,,,
909,82906,1,,,,,,,673.0,745.0,736.0,1.0,243.0,2.455233335494995
910,69840,0,804.0,670.0,658.0,6.0,243.0,2.455233335494995,,,,,,
911,82956,1,,,,,,,674.0,746.0,737.0,1.0,242.0,2.3932976722717285
912,69890,0,805.0,671.0,659.0,6.0,242.0,2.3886632919311523,,,,,,
913,83006,1,,,,,,,674.0,746.0,737.0,1.0,242.0,2.3932976722717285
914,69940,0,805.0,671.0,659.0,6.0,242.0,2.3886632919311523,,,,,,
915,83056,1,,,,,,,675.0,747.0,738.0,1.0,230.0,2.340428352355957
916,69990,0,806.0,672.0,660.0,6.0,228.0,2.348513603210449,,,,,,
917,83106,1,,,,,,,675.0,747.0,738.0,1.0,230.0,2.340428352355957
918,70040,0,806.0,672.0,660.0,6.0,228.0,2.348513603210449,,,,,,
919,83156,1,,,,,,,676.0,748.0,739.0,1.0,221.0,2.2200112342834473
920,70090,0,807.0,673.0,661.0,6.0,220.0,2.2062642574310303,,,,,,
921,83206,1,,,,,,,676.0,748.0,739.0,1.0,221.0,2.2200112342834473
922,70140,0,807.0,673.0,661.0,6.0,220.0,2.2062642574310303,,,,,,
923,83256,1,,,,,,,677.0,749.0,740.0,1.0,213.0,2.130005359649658
924,70190,0,808.0,674.0,662.0,6.0,213.0,2.130005359649658,,,,,,
925,83306,1,,,,,,,677.0,749.0,740.0,1.0,213.0,2.130005359649658
926,70240,0,808.0,674.0,662.0,6.0,213.0,2.130005359649658,,,,,,
927,83356,1,,,,,,,678.0,750.0,741.0,1.0,205.0,2.068310499191284
928,70290,0,809.0,675.0,663.0,6.0,205.0,2.0683541297912598,,,,,,
929,83406,1,,,,,,,678.0,750.0,741.0,1.0,205.0,2.068310499191284
930,70340,0,809.0,675.0,663.0,6.0,205.0,2.0683541297912598,,,,,,
931,83456,1,,,,,,,679.0,751.0,742.0,1.0,195.0,1.9734102487564087
932,70390,0,810.0,676.0,664.0,6.0,194.0,1.9734102487564087,,,,,,
933,83506,1,,,,,,,679.0,751.0,742.0,1.0,195.0,1.9734102487564087
934,70440,0,810.0,676.0,664.0,6.0,194.0,1.9734102487564087,,,,,,
935,83556,1,,,,,,,680.0,752.0,743.0,1.0,185.0,1.8431791067123413
936,70490,0,811.0,677.0,665.0,6.0,184.0,1.8431791067123413,,,,,,
937,83606,1,,,,,,,680.0,752.0,743.0,1.0,185.0,1.8431791067123413
938,70540,0,811.0,677.0,665.0,6.0,184.0,1.8431791067123413,,,,,,
939,83656,1,,,,,,,681.0,753.0,744.0,1.0,178.0,1.7731213569641113
940,70590,0,812.0,678.0,666.0,6.0,177.0,1.7731213569641113,,,,,,
941,83706,1,,,,,,,681.0,753.0,744.0,1.0,178.0,1.7731213569641113
942,70640,0,812.0,678.0,666.0,6.0,177.0,1.7731213569641113,,,,,,
943,83756,1,,,,,,,682.0,754.0,745.0,1.0,167.0,1.690466046333313
944,70690,0,813.0,679.0,667.0,6.0,166.0,1.6764425039291382,,,,,,
945,83806,1,,,,,,,682.0,754.0,745.0,1.0,167.0,1.690466046333313
946,70740,0,813.0,679.0,667.0,6.0,166.0,1.6764425039291382,,,,,,
947,83856,1,,,,,,,683.0,755.0,746.0,1.0,160.0,1.6931601762771606
948,70790,0,814.0,680.0,668.0,6.0,159.0,1.6935547590255737,,,,,,
949,83906,1,,,,,,,683.0,755.0,746.0,1.0,160.0,1.6931601762771606
950,70840,0,814.0,680.0,668.0,6.0,159.0,1.6935547590255737,,,,,,
951,83956,1,,,,,,,684.0,756.0,747.0,1.0,145.0,1.6954399347305298
952,70890,0,815.0,681.0,669.0,6.0,144.0,1.6803094148635864,,,,,,
953,84006,1,,,,,,,684.0,756.0,747.0,1.0,145.0,1.6954399347305298
954,70940,0,815.0,681.0,669.0,6.0,144.0,1.6803094148635864,,,,,,
955,84056,1,,,,,,,685.0,757.0,748.0,1.0,137.0,1.6803094148635864
956,70990,0,816.0,682.0,670.0,6.0,136.0,1.6803094148635864,,,,,,
957,84106,1,,,,,,,685.0,757.0,748.0,1.0,137.0,1.6803094148635864
958,71040,0,816.0,682.0,670.0,6.0,136.0,1.6803094148635864,,,,,,
959,84156,1,,,,,,,686.0,758.0,749.0,1.0,129.0,1.68807852268219
960,71090,0,817.0,683.0,671.0,6.0,129.0,1.68807852268219,,,,,,
961,84206,1,,,,,,,686.0,758.0,749.0,1.0,129.0,1.68807852268219
962,71140,0,817.0,683.0,671.0,6.0,129.0,1.68807852268219,,,,,,
963,84256,1,,,,,,,687.0,759.0,750.0,1.0,121.0,1.1960409879684448
964,71190,0,818.0,684.0,672.0,6.0,121.0,1.1960409879684448,,,,,,
965,84306,1,,,,,,,687.0,759.0,750.0,1.0,121.0,1.1960409879684448
966,71240,0,818.0,684.0,672.0,6.0,121.0,1.1960409879684448,,,,,,
967,84356,1,,,,,,,688.0,760.0,751.0,1.0,115.0,1.1656346321105957
968,71290,0,819.0,685.0,673.0,6.0,115.0,1.1656346321105957,,,,,,
969,84406,1,,,,,,,688.0,760.0,751.0,1.0,115.0,1.1656346321105957
970,71340,0,819.0,685.0,673.0,6.0,115.0,1.1656346321105957,,,,,,
971,84456,1,,,,,,,689.0,761.0,752.0,1.0,113.0,1.147873044013977
972,71390,0,820.0,686.0,674.0,6.0,112.0,1.1233140230178833,,,,,,
973,84506,1,,,,,,,689.0,761.0,752.0,1.0,113.0,1.147873044013977
974,71440,0,820.0,686.0,674.0,6.0,112.0,1.1233140230178833,,,,,,
975,84556,1,,,,,,,690.0,762.0,753.0,1.0,107.0,1.1223856210708618
976,71490,0,821.0,687.0,675.0,6.0,106.0,1.1223856210708618,,,,,,
977,84606,1,,,,,,,690.0,762.0,753.0,1.0,107.0,1.1223856210708618
978,71540,0,821.0,687.0,675.0,6.0,106.0,1.1223856210708618,,,,,,
979,84656,1,,,,,,,691.0,763.0,754.0,1.0,107.0,1.1165063381195068
980,71590,0,822.0,688.0,676.0,6.0,107.0,1.1165063381195068,,,,,,
981,84706,1,,,,,,,691.0,763.0,754.0,1.0,107.0,1.1165063381195068
982,71640,0,822.0,688.0,676.0,6.0,107.0,1.1165063381195068,,,,,,
983,84756,1,,,,,,,692.0,764.0,755.0,1.0,104.0,1.1169716119766235
984,71690,0,823.0,689.0,677.0,6.0,103.0,1.1077319383621216,,,,,,
985,84806,1,,,,,,,692.0,764.0,755.0,1.0,104.0,1.1169716119766235
986,71740,0,823.0,689.0,677.0,6.0,103.0,1.1077319383621216,,,,,,
987,84856,1,,,,,,,693.0,765.0,756.0,1.0,103.0,1.0937988758087158
988,71790,0,824.0,690.0,678.0,6.0,103.0,1.0957025289535522,,,,,,
989,84906,1,,,,,,,693.0,765.0,756.0,1.0,103.0,1.0937988758087158
990,71840,0,824.0,690.0,678.0,6.0,103.0,1.0957025289535522,,,,,,
991,84956,1,,,,,,,694.0,766.0,757.0,1.0,102.0,1.0981577634811401
992,71890,0,825.0,691.0,679.0,6.0,102.0,1.0981577634811401,,,,,,
993,85006,1,,,,,,,694.0,766.0,757.0,1.0,102.0,1.0981577634811401
994,71940,0,825.0,691.0,679.0,6.0,102.0,1.0981577634811401,,,,,,
995,85056,1,,,,,,,695.0,767.0,758.0,1.0,102.0,1.0849705934524536
996,71990,0,826.0,692.0,680.0,6.0,102.0,1.0522973537445068,,,,,,
997,85106,1,,,,,,,695.0,767.0,758.0,1.0,102.0,1.0849705934524536
998,72040,0,826.0,692.0,680.0,6.0,102.0,1.0522973537445068,,,,,,
999,85156,1,,,,,,,696.0,768.0,759.0,1.0,98.0,1.0362927913665771
1000,72090,0,827.0,693.0,681.0,6.0,99.0,1.0362927913665771,,,,,,
1001,85206,1,,,,,,,696.0,768.0,759.0,1.0,98.0,1.0362927913665771
1002,72140,0,827.0,693.0,681.0,6.0,99.0,1.0362927913665771,,,,,,
1003,85256,1,,,,,,,697.0,769.0,760.0,1.0,99.0,1.0204648971557617
1004,72190,0,828.0,694.0,682.0,6.0,99.0,1.0204648971557617,,,,,,
1005,85306,1,,,,,,,697.0,769.0,760.0,1.0,99.0,1.0204648971557617
1006,72240,0,828.0,694.0,682.0,6.0,99.0,1.0204648971557617,,,,,,
1007,85356,1,,,,,,,698.0,770.0,761.0,1.0,93.0,1.020430326461792
1008,72290,0,829.0,695.0,683.0,6.0,93.0,1.020430326461792,,,,,,
1009,85406,1,,,,,,,698.0,770.0,761.0,1.0,93.0,1.020430326461792
1010,72340,0,829.0,695.0,683.0,6.0,93.0,1.020430326461792,,,,,,
1011,85456,1,,,,,,,699.0,771.0,762.0,1.0,94.0,0.9802682399749756
1012,72390,0,830.0,696.0,684.0,6.0,94.0,0.9802682399749756,,,,,,
1013,85506,1,,,,,,,699.0,771.0,762.0,1.0,94.0,0.9802682399749756
1014,72440,0,830.0,696.0,684.0,6.0,94.0,0.9802682399749756,,,,,,
1015,85556,1,,,,,,,700.0,772.0,763.0,1.0,92.0,0.9939072728157043
1016,72490,0,831.0,697.0,685.0,6.0,92.0,0.9939072728157043,,,,,,
1017,85606,1,,,,,,,700.0,772.0,763.0,1.0,92.0,0.9939072728157043
1018,72540,0,831.0,697.0,685.0,6.0,92.0,0.9939072728157043,,,,,,
1019,85656,1,,,,,,,701.0,773.0,764.0,1.0,92.0,0.9768141508102417
1020,72590,0,832.0,698.0,686.0,6.0,92.0,0.9768141508102417,,,,,,
1021,85706,1,,,,,,,701.0,773.0,764.0,1.0,92.0,0.9768141508102417
1022,72640,0,832.0,698.0,686.0,6.0,92.0,0.9768141508102417,,,,,,
1023,85756,1,,,,,,,702.0,774.0,765.0,1.0,92.0,0.9749553799629211
1024,72690,0,833.0,699.0,687.0,6.0,92.0,0.9749553799629211,,,,,,
1025,85806,1,,,,,,,702.0,774.0,765.0,1.0,92.0,0.9749553799629211
1026,72740,0,833.0,699.0,687.0,6.0,92.0,0.9749553799629211,,,,,,
1027,85856,1,,,,,,,703.0,775.0,766.0,1.0,94.0,0.9643802642822266
1028,72790,0,834.0,700.0,688.0,6.0,94.0,0.9792463183403015,,,,,,
1029,85906,1,,,,,,,703.0,775.0,766.0,1.0,94.0,0.9643802642822266
1030,72840,0,834.0,700.0,688.0,6.0,94.0,0.9792463183403015,,,,,,
1031,85956,1,,,,,,,704.0,776.0,767.0,1.0,95.0,1.0339792966842651
1032,72890,0,835.0,701.0,689.0,6.0,96.0,1.0339792966842651,,,,,,
1033,86006,1,,,,,,,704.0,776.0,767.0,1.0,95.0,1.0339792966842651
1034,72940,0,835.0,701.0,689.0,6.0,96.0,1.0339792966842651,,,,,,
1035,86056,1,,,,,,,705.0,777.0,768.0,1.0,106.0,1.1118663549423218
1036,72990,0,836.0,702.0,690.0,6.0,106.0,1.1118663549423218,,,,,,
1037,86106,1,,,,,,,705.0,777.0,768.0,1.0,106.0,1.1118663549423218
1038,73040,0,836.0,702.0,690.0,6.0,106.0,1.1118663549423218,,,,,,
1039,86156,1,,,,,,,706.0,778.0,769.0,1.0,110.0,1.2317100763320923
1040,73090,0,837.0,703.0,691.0,6.0,111.0,1.2317100763320923,,,,,,
1041,86206,1,,,,,,,706.0,778.0,769.0,1.0,110.0,1.2317100763320923
1042,73140,0,837.0,703.0,691.0,6.0,111.0,1.2317100763320923,,,,,,
1043,86256,1,,,,,,,707.0,779.0,770.0,1.0,120.0,1.334666132926941
1044,73190,0,838.0,704.0,692.0,6.0,121.0,1.334666132926941,,,,,,
1045,86306,1,,,,,,,707.0,779.0,770.0,1.0,120.0,1.334666132926941
1046,73240,0,838.0,704.0,692.0,6.0,121.0,1.334666132926941,,,,,,
1047,86356,1,,,,,,,708.0,780.0,771.0,1.0,126.0,1.3897591829299927
1048,73290,0,839.0,705.0,693.0,6.0,126.0,1.3897591829299927,,,,,,
1049,86406,1,,,,,,,708.0,780.0,771.0,1.0,126.0,1.3897591829299927
1050,73340,0,839.0,705.0,693.0,6.0,126.0,1.3897591829299927,,,,,,
1051,86456,1,,,,,,,709.0,781.0,772.0,1.0,137.0,1.4583290815353394
1052,73390,0,840.0,706.0,694.0,6.0,137.0,1.5014760494232178,,,,,,
1053,86506,1,,,,,,,709.0,781.0,772.0,1.0,137.0,1.4583290815353394
1054,73440,0,840.0,706.0,694.0,6.0,137.0,1.5014760494232178,,,,,,
1055,86556,1,,,,,,,710.0,782.0,773.0,1.0,144.0,1.5792570114135742
1056,73490,0,841.0,707.0,695.0,6.0,144.0,1.5792570114135742,,,,,,
1057,86606,1,,,,,,,710.0,782.0,773.0,1.0,144.0,1.5792570114135742
1058,73540,0,841.0,707.0,695.0,6.0,144.0,1.5792570114135742,,,,,,
1059,86656,1,,,,,,,711.0,783.0,774.0,1.0,155.0,1.6615833044052124
1060,73590,0,842.0,708.0,696.0,6.0,156.0,1.6616290807724,,,,,,
1061,86706,1,,,,,,,711.0,783.0,774.0,1.0,155.0,1.6615833044052124
1062,73640,0,842.0,708.0,696.0,6.0,156.0,1.6616290807724,,,,,,
1063,86756,1,,,,,,,712.0,784.0,775.0,1.0,166.0,1.777456283569336
1064,73690,0,843.0,709.0,697.0,6.0,166.0,1.777456283569336,,,,,,
1065,86806,1,,,,,,,712.0,784.0,775.0,1.0,166.0,1.777456283569336
1066,73740,0,843.0,709.0,697.0,6.0,166.0,1.777456283569336,,,,,,
1067,86856,1,,,,,,,713.0,785.0,775.0,1.0,166.0,1.8357058763504028
1068,73790,0,844.0,710.0,698.0,6.0,175.0,1.8357058763504028,,,,,,
1069,86906,1,,,,,,,713.0,785.0,775.0,1.0,166.0,1.8357058763504028
1070,73840,0,844.0,710.0,698.0,6.0,175.0,1.8357058763504028,,,,,,
1071,86956,1,,,,,,,714.0,786.0,776.0,1.0,185.0,1.8428144454956055
1072,73890,0,845.0,711.0,699.0,6.0,185.0,1.8428713083267212,,,,,,
1073,87006,1,,,,,,,714.0,786.0,776.0,1.0,185.0,1.8428144454956055
1074,73940,0,845.0,711.0,699.0,6.0,185.0,1.8428713083267212,,,,,,
1075,87056,1,,,,,,,715.0,787.0,777.0,1.0,191.0,1.8389159440994263
1076,73990,0,846.0,712.0,700.0,6.0,191.0,1.8389159440994263,,,,,,
1077,87106,1,,,,,,,715.0,787.0,777.0,1.0,191.0,1.8389159440994263
1078,74040,0,846.0,712.0,700.0,6.0,191.0,1.8389159440994263,,,,,,
1079,87156,1,,,,,,,716.0,788.0,778.0,1.0,202.0,1.836441159248352
1080,74090,0,847.0,713.0,701.0,6.0,203.0,1.836441159248352,,,,,,
1081,87206,1,,,,,,,716.0,788.0,778.0,1.0,202.0,1.836441159248352
1082,74140,0,847.0,713.0,701.0,6.0,203.0,1.836441159248352,,,,,,
1083,87256,1,,,,,,,717.0,789.0,779.0,1.0,211.0,1.8411154747009277
1084,74190,0,848.0,714.0,702.0,6.0,211.0,1.8411154747009277,,,,,,
1085,87306,1,,,,,,,717.0,789.0,779.0,1.0,211.0,1.8411154747009277
1086,74240,0,848.0,714.0,702.0,6.0,211.0,1.8411154747009277,,,,,,
1087,87356,1,,,,,,,718.0,790.0,780.0,1.0,216.0,1.8321144580841064
1088,74290,0,849.0,715.0,703.0,6.0,216.0,1.8321144580841064,,,,,,
1089,87406,1,,,,,,,718.0,790.0,780.0,1.0,216.0,1.8321144580841064
1090,74340,0,849.0,715.0,703.0,6.0,216.0,1.8321144580841064,,,,,,
1091,87456,1,,,,,,,719.0,791.0,781.0,1.0,224.0,1.8434447050094604
1092,74390,0,850.0,716.0,704.0,6.0,224.0,1.8434447050094604,,,,,,
1093,87506,1,,,,,,,719.0,791.0,781.0,1.0,224.0,1.8434447050094604
1094,74440,0,850.0,716.0,704.0,6.0,224.0,1.8434447050094604,,,,,,
1095,87556,1,,,,,,,720.0,792.0,782.0,1.0,226.0,2.329641103744507
1096,74490,0,851.0,717.0,705.0,6.0,226.0,2.329641103744507,,,,,,
1097,87606,1,,,,,,,720.0,792.0,782.0,1.0,226.0,2.329641103744507
1098,74540,0,851.0,717.0,705.0,6.0,226.0,2.329641103744507,,,,,,
1099,87656,1,,,,,,,721.0,793.0,783.0,1.0,225.0,2.336414337158203
1100,74590,0,852.0,718.0,706.0,6.0,225.0,2.336414337158203,,,,,,
1101,87706,1,,,,,,,721.0,793.0,783.0,1.0,225.0,2.336414337158203
1102,74640,0,852.0,718.0,706.0,6.0,225.0,2.336414337158203,,,,,,
1103,87756,1,,,,,,,722.0,794.0,784.0,1.0,228.0,2.328190326690674
1104,74690,0,853.0,719.0,707.0,6.0,228.0,2.328190326690674,,,,,,
1105,87806,1,,,,,,,722.0,794.0,784.0,1.0,228.0,2.328190326690674
1106,74740,0,853.0,719.0,707.0,6.0,228.0,2.328190326690674,,,,,,
1107,87856,1,,,,,,,723.0,795.0,785.0,1.0,230.0,2.3390893936157227
1108,74790,0,854.0,720.0,707.0,7.0,230.0,2.3390893936157227,,,,,,
1109,87906,1,,,,,,,723.0,795.0,785.0,1.0,230.0,2.3390893936157227
1110,74840,0,854.0,720.0,707.0,7.0,230.0,2.3390893936157227,,,,,,
1111,87956,1,,,,,,,723.0,795.0,785.0,1.0,230.0,2.3390893936157227
1112,74890,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1113,88006,1,,,,,,,723.0,795.0,785.0,1.0,230.0,2.3390893936157227
1114,74940,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1115,88056,1,,,,,,,725.0,796.0,786.0,1.0,229.0,2.349158763885498
1116,74990,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1117,88106,1,,,,,,,725.0,796.0,786.0,1.0,229.0,2.349158763885498
1118,75040,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1119,88156,1,,,,,,,726.0,797.0,786.0,2.0,227.0,2.393183946609497
1120,75090,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1121,88206,1,,,,,,,726.0,797.0,786.0,2.0,227.0,2.393183946609497
1122,75140,0,855.0,721.0,708.0,7.0,230.0,2.349158763885498,,,,,,
1123,88256,1,,,,,,,727.0,798.0,786.0,3.0,226.0,2.412381887435913
1124,75190,0,858.0,722.0,709.0,7.0,226.0,2.412381887435913,,,,,,
1125,88306,1,,,,,,,727.0,798.0,786.0,3.0,226.0,2.412381887435913
1126,75240,0,858.0,722.0,709.0,7.0,226.0,2.412381887435913,,,,,,
1127,88356,1,,,,,,,727.0,798.0,786.0,3.0,226.0,2.412381887435913
1128,75290,0,859.0,723.0,709.0,8.0,234.0,2.4066898822784424,,,,,,
1129,88406,1,,,,,,,728.0,799.0,787.0,3.0,230.0,2.4066898822784424
1130,75340,0,859.0,723.0,709.0,8.0,234.0,2.4066898822784424,,,,,,
1131,88456,1,,,,,,,728.0,799.0,787.0,3.0,230.0,2.4066898822784424
1132,75390,0,860.0,724.0,710.0,8.0,235.0,2.4066898822784424,,,,,,
1133,88506,1,,,,,,,729.0,800.0,788.0,3.0,235.0,2.4066898822784424
1134,75440,0,860.0,724.0,710.0,8.0,235.0,2.4066898822784424,,,,,,
1135,88556,1,,,,,,,729.0,800.0,788.0,3.0,235.0,2.4066898822784424
1136,75490,0,861.0,725.0,711.0,8.0,238.0,2.3998942375183105,,,,,,
1137,88606,1,,,,,,,730.0,801.0,789.0,3.0,238.0,2.3998942375183105
1138,75540,0,861.0,725.0,711.0,8.0,238.0,2.3998942375183105,,,,,,
1139,88656,1,,,,,,,730.0,801.0,789.0,3.0,238.0,2.3998942375183105
1140,75590,0,862.0,726.0,712.0,8.0,236.0,2.4151079654693604,,,,,,
1141,88706,1,,,,,,,731.0,802.0,790.0,3.0,236.0,2.4151079654693604
1142,75640,0,862.0,726.0,712.0,8.0,236.0,2.4151079654693604,,,,,,
1143,88756,1,,,,,,,731.0,802.0,790.0,3.0,236.0,2.4151079654693604
1144,75690,0,863.0,727.0,713.0,8.0,239.0,2.4416325092315674,,,,,,
1145,88806,1,,,,,,,732.0,803.0,791.0,3.0,239.0,2.4416325092315674
1146,75740,0,863.0,727.0,713.0,8.0,239.0,2.4416325092315674,,,,,,
1147,88856,1,,,,,,,732.0,803.0,791.0,3.0,239.0,2.4416325092315674
1148,75790,0,864.0,728.0,714.0,8.0,241.0,2.4249658584594727,,,,,,
1149,88906,1,,,,,,,733.0,804.0,792.0,3.0,241.0,2.4249658584594727
1150,75840,0,864.0,728.0,714.0,8.0,241.0,2.4249658584594727,,,,,,
1151,88956,1,,,,,,,733.0,804.0,792.0,3.0,241.0,2.4249658584594727
1152,75890,0,865.0,729.0,715.0,8.0,233.0,2.399482011795044,,,,,,
1153,89006,1,,,,,,,734.0,805.0,793.0,3.0,233.0,2.399482011795044
1154,75940,0,865.0,729.0,715.0,8.0,233.0,2.399482011795044,,,,,,
1155,89056,1,,,,,,,734.0,805.0,793.0,3.0,233.0,2.399482011795044
1156,75990,0,866.0,730.0,716.0,8.0,228.0,2.391580820083618,,,,,,
1157,89106,1,,,,,,,735.0,806.0,794.0,3.0,228.0,2.391580820083618
1158,76040,0,866.0,730.0,716.0,8.0,228.0,2.391580820083618,,,,,,
1159,89156,1,,,,,,,735.0,806.0,794.0,3.0,228.0,2.391580820083618
1160,76090,0,867.0,731.0,717.0,8.0,220.0,2.239346742630005,,,,,,
1161,89206,1,,,,,,,736.0,807.0,795.0,3.0,220.0,2.239346742630005
1162,76140,0,867.0,731.0,717.0,8.0,220.0,2.239346742630005,,,,,,
1163,89256,1,,,,,,,736.0,807.0,795.0,3.0,220.0,2.239346742630005
1164,76190,0,868.0,732.0,718.0,8.0,210.0,2.1092469692230225,,,,,,
1165,89306,1,,,,,,,737.0,808.0,796.0,3.0,209.0,2.1092469692230225
1166,76240,0,868.0,732.0,718.0,8.0,210.0,2.1092469692230225,,,,,,
1167,89356,1,,,,,,,737.0,808.0,796.0,3.0,209.0,2.1092469692230225
1168,76290,0,869.0,733.0,719.0,8.0,205.0,2.0888257026672363,,,,,,
1169,89406,1,,,,,,,738.0,809.0,797.0,3.0,205.0,2.0874176025390625
1170,76340,0,869.0,733.0,719.0,8.0,205.0,2.0888257026672363,,,,,,
1171,89456,1,,,,,,,738.0,809.0,797.0,3.0,205.0,2.0874176025390625
1172,76390,0,870.0,734.0,720.0,8.0,195.0,1.9298920631408691,,,,,,
1173,89506,1,,,,,,,739.0,810.0,798.0,3.0,194.0,1.9298920631408691
1174,76440,0,870.0,734.0,720.0,8.0,195.0,1.9298920631408691,,,,,,
1175,89556,1,,,,,,,739.0,810.0,798.0,3.0,194.0,1.9298920631408691
1176,76490,0,871.0,735.0,721.0,8.0,186.0,1.8406932353973389,,,,,,
1177,89606,1,,,,,,,740.0,811.0,799.0,3.0,185.0,1.8406932353973389
1178,76540,0,871.0,735.0,721.0,8.0,186.0,1.8406932353973389,,,,,,
1179,89656,1,,,,,,,740.0,811.0,799.0,3.0,185.0,1.8406932353973389
1180,76590,0,872.0,736.0,722.0,8.0,173.0,1.7474607229232788,,,,,,
1181,89706,1,,,,,,,741.0,812.0,800.0,3.0,172.0,1.7474607229232788
1182,76640,0,872.0,736.0,722.0,8.0,173.0,1.7474607229232788,,,,,,
1183,89756,1,,,,,,,741.0,812.0,800.0,3.0,172.0,1.7474607229232788
1184,76690,0,873.0,737.0,723.0,8.0,169.0,1.661346673965454,,,,,,
1185,89806,1,,,,,,,742.0,813.0,801.0,3.0,169.0,1.661346673965454
1186,76740,0,873.0,737.0,723.0,8.0,169.0,1.661346673965454,,,,,,
1187,89856,1,,,,,,,742.0,813.0,801.0,3.0,169.0,1.661346673965454
1188,76790,0,874.0,738.0,724.0,8.0,157.0,1.5951510667800903,,,,,,
1189,89906,1,,,,,,,743.0,814.0,802.0,3.0,156.0,1.5951510667800903
1190,76840,0,874.0,738.0,724.0,8.0,157.0,1.5951510667800903,,,,,,
1191,89956,1,,,,,,,743.0,814.0,802.0,3.0,156.0,1.5951510667800903
1192,76890,0,875.0,739.0,725.0,8.0,148.0,1.4796541929244995,,,,,,
1193,90006,1,,,,,,,744.0,815.0,803.0,3.0,147.0,1.4796541929244995
1194,76940,0,875.0,739.0,725.0,8.0,148.0,1.4796541929244995,,,,,,
1195,90056,1,,,,,,,744.0,815.0,803.0,3.0,147.0,1.4796541929244995
1196,76990,0,876.0,740.0,726.0,8.0,136.0,1.3975398540496826,,,,,,
1197,90106,1,,,,,,,745.0,816.0,804.0,3.0,136.0,1.3745814561843872
1198,77040,0,876.0,740.0,726.0,8.0,136.0,1.3975398540496826,,,,,,
1199,90156,1,,,,,,,745.0,816.0,804.0,3.0,136.0,1.3745814561843872
