,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
878,124191,1,,,,,,1.2328389,0.62751794,0.60232234,-0.16495223,-0.85421133,0.6916862,2.0389525790886203,3979.0,791.0,773.0,9.0,189.0
879,124291,1,,,,,,1.2404176,0.6333437,0.60219276,-0.16514082,-0.85412633,0.69180703,2.0484609867301886,3979.0,791.0,773.0,9.0,189.0
880,124391,1,,,,,,1.2437463,0.6334144,0.6032799,-0.16513771,-0.8541397,0.6918162,2.0507584117677573,3980.0,792.0,774.0,9.0,194.0
881,124491,1,,,,,,1.2357489,0.6219699,0.6044895,-0.1651385,-0.8541255,0.69182557,2.036902244535787,3981.0,793.0,775.0,9.0,194.0
882,124591,1,,,,,,1.2111701,0.5939173,0.6014767,-0.16513082,-0.8541346,0.69178545,1.999803567609217,3981.0,793.0,775.0,9.0,194.0
883,124691,1,,,,,,1.1634077,0.5438018,0.5947603,-0.16513455,-0.8541587,0.6918207,1.930994181671808,3982.0,794.0,776.0,9.0,195.0
884,124791,1,,,,,,1.1109595,0.49015054,0.5912994,-0.16514623,-0.8541364,0.6918159,1.8562480439370252,3983.0,795.0,777.0,9.0,187.0
885,124891,1,,,,,,1.0436467,0.42328522,0.5950204,-0.16496082,-0.8542049,0.69167984,1.7612655449269288,3983.0,795.0,777.0,9.0,187.0
886,124991,1,,,,,,0.9745179,0.34942308,0.60256493,-0.16508439,-0.85410625,0.6916053,1.6598507517508456,3984.0,796.0,778.0,9.0,174.0
887,125091,1,,,,,,0.9069182,0.27690035,0.615281,-0.16508853,-0.8541096,0.69163907,1.5601962705028263,3985.0,797.0,779.0,9.0,161.0
888,125191,1,,,,,,0.8435825,0.20713225,0.6285703,-0.1649314,-0.8541361,0.6915132,1.465384800411296,3985.0,797.0,779.0,9.0,161.0
889,125291,1,,,,,,0.78505003,0.14098524,0.6385049,-0.16508083,-0.8541376,0.69164234,1.3768956971935038,3986.0,798.0,780.0,9.0,148.0
890,125391,1,,,,,,0.73048335,0.07582224,0.6411745,-0.16508013,-0.8541126,0.69164664,1.292037240931469,3987.0,799.0,781.0,9.0,134.0
891,125491,1,,,,,,0.678752,0.01257978,0.64109266,-0.16508114,-0.8541281,0.69164175,1.2106990597734288,3987.0,799.0,781.0,9.0,134.0
892,125591,1,,,,,,0.62794197,-0.051277723,0.639342,-0.16508631,-0.8541082,0.69162697,1.1296744809241712,3988.0,800.0,782.0,9.0,122.0
893,125691,1,,,,,,0.5766851,-0.115439735,0.6386397,-0.16507658,-0.8541336,0.6916567,1.0481840813492538,3989.0,801.0,783.0,9.0,107.0
894,125791,1,,,,,,0.5240509,-0.17983398,0.6394221,-0.16507943,-0.8540765,0.69162154,0.9655197060918767,3989.0,801.0,783.0,9.0,107.0
895,125891,1,,,,,,0.4732089,-0.24153054,0.63964707,-0.16507396,-0.8541228,0.69163996,0.8862153330393567,3990.0,802.0,784.0,9.0,93.0
896,125991,1,,,,,,0.43568605,-0.28682482,0.6413235,-0.1652612,-0.85414505,0.6916924,0.8279655050779436,3991.0,803.0,785.0,9.0,81.0
897,126091,1,,,,,,0.40605113,-0.32228932,0.637464,-0.1650809,-0.8541247,0.69162655,0.7822878941571831,3991.0,803.0,785.0,9.0,81.0
898,126191,1,,,,,,0.39495435,-0.33710203,0.627073,-0.1650601,-0.85413533,0.6916597,0.7649255779080317,3992.0,804.0,786.0,9.0,71.0
899,126291,1,,,,,,0.3963575,-0.338273,0.6168721,-0.16508178,-0.8541272,0.69164616,0.7661010512499216,3993.0,805.0,787.0,9.0,67.0
900,126391,1,,,,,,0.4037774,-0.33318678,0.61272866,-0.16507281,-0.8541156,0.6916388,0.7753607315712764,3993.0,805.0,787.0,9.0,67.0
901,126491,1,,,,,,0.41498688,-0.3257699,0.61603254,-0.16507229,-0.85410756,0.69162714,0.7882409948597718,3994.0,806.0,788.0,9.0,65.0
902,126591,1,,,,,,0.4226213,-0.32142735,0.6256299,-0.16483743,-0.8542132,0.6915228,0.7958080006342471,3995.0,807.0,789.0,9.0,67.0
903,126691,1,,,,,,0.42678666,-0.32240972,0.635949,-0.16505817,-0.85408163,0.6916391,0.7975315930929463,3995.0,807.0,789.0,9.0,67.0
904,126791,1,,,,,,0.4268684,-0.3266727,0.64345235,-0.16488546,-0.8541603,0.6915243,0.7941830574333117,3996.0,808.0,790.0,9.0,65.0
905,126891,1,,,,,,0.4236827,-0.33437937,0.64578843,-0.16508313,-0.85409296,0.6916518,0.7866707212404368,3997.0,809.0,791.0,9.0,71.0
906,126991,1,,,,,,0.41801786,-0.34277296,0.64535004,-0.16512887,-0.85412884,0.69177645,0.7769815815261628,3997.0,809.0,791.0,9.0,71.0
907,127091,1,,,,,,0.41671503,-0.344605,0.6450912,-0.165084,-0.8541071,0.69165087,0.7747581937647212,3998.0,810.0,792.0,9.0,69.0
908,127191,1,,,,,,0.40423748,-0.3600745,0.64221185,-0.16513158,-0.85415304,0.69182163,0.7554838762637424,3999.0,811.0,793.0,9.0,68.0
909,127291,1,,,,,,0.39780796,-0.36631343,0.6412619,-0.16534956,-0.85413283,0.6918961,0.7467783885394637,3999.0,811.0,793.0,9.0,68.0
910,127391,1,,,,,,0.39119127,-0.37220734,0.6410094,-0.16512828,-0.8541204,0.69181514,0.7377755874127422,4000.0,812.0,794.0,9.0,66.0
911,127491,1,,,,,,0.38478547,-0.37781346,0.64045405,-0.16513771,-0.85414517,0.6918107,0.7293455369048156,4001.0,813.0,795.0,9.0,65.0
912,127591,1,,,,,,0.3798173,-0.3820053,0.6377588,-0.16513503,-0.8541324,0.6918178,0.7230487062191405,4001.0,813.0,795.0,9.0,65.0
913,127691,1,,,,,,0.3754123,-0.3857953,0.6246088,-0.16513403,-0.8541439,0.6918228,0.7183720872712767,4002.0,814.0,796.0,9.0,60.0
914,127791,1,,,,,,0.3714405,-0.38876146,0.6026593,-0.1651706,-0.8540645,0.6918216,0.7158270085283569,4003.0,815.0,797.0,9.0,62.0
915,127891,1,,,,,,0.3676168,-0.39188918,0.5701392,-0.1651455,-0.8541481,0.69183624,0.7157716912162431,4003.0,815.0,797.0,9.0,62.0
916,127991,1,,,,,,0.3634515,-0.3952336,0.5315273,-0.16494171,-0.8542094,0.6916835,0.7179889926417018,4004.0,816.0,798.0,9.0,64.0
917,128091,1,,,,,,0.35964528,-0.39918482,0.491796,-0.1650641,-0.8541322,0.69163835,0.7226575671357773,4005.0,817.0,799.0,9.0,60.0
918,128191,1,,,,,,0.35508525,-0.4056024,0.44506738,-0.16505186,-0.85412544,0.69160765,0.7297243764365156,4005.0,817.0,799.0,9.0,60.0
919,128291,1,,,,,,0.35058865,-0.41610703,0.38952792,-0.16506582,-0.8541368,0.6916472,0.7409761485351118,4006.0,818.0,800.0,9.0,61.0
920,128391,1,,,,,,0.34668982,-0.42799482,0.34027225,-0.1650817,-0.8541213,0.69164276,0.7529642146102898,4007.0,819.0,801.0,9.0,66.0
