,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
630,44683,1,1009.0,841.0,837.0,0.0,78.0,0.51293147,-0.25454167,0.6420835,-0.15850994,-0.8517632,0.6916137,0.8999779718977747,,,,,
631,53027,0,,,,,,0.51246774,-0.25485328,0.6429671,-0.15845183,-0.85193396,0.69148695,0.8994401442060844,843.0,938.0,904.0,27.0,79.0
632,44783,1,1011.0,843.0,839.0,0.0,77.0,0.5089657,-0.25910065,0.64439106,-0.15845619,-0.85193104,0.6914804,0.8939335962616362,,,,,
633,53127,0,,,,,,0.5083931,-0.2598817,0.64434177,-0.15834974,-0.85186315,0.69149894,0.8928671975900218,845.0,940.0,906.0,27.0,78.0
634,44883,1,1013.0,845.0,841.0,0.0,82.0,0.5032061,-0.26663148,0.6432667,-0.15845534,-0.8519389,0.691477,0.8847060532681916,,,,,
635,53227,0,,,,,,0.5016634,-0.2683154,0.6430188,-0.15851173,-0.85178167,0.6916123,0.8823975217956828,847.0,942.0,908.0,27.0,79.0
636,44983,1,1015.0,847.0,843.0,0.0,79.0,0.49510056,-0.27660573,0.6404784,-0.15846361,-0.8519316,0.6914894,0.8722087247022708,,,,,
637,53327,0,,,,,,0.49238196,-0.27908656,0.64009345,-0.15844828,-0.85195154,0.69147587,0.8685588702500487,849.0,944.0,910.0,27.0,81.0
638,45083,1,1017.0,849.0,845.0,0.0,79.0,0.4861923,-0.28664193,0.63832945,-0.15846287,-0.851944,0.69147843,0.8590527355794255,,,,,
639,53427,0,,,,,,0.48448232,-0.2884529,0.6381966,-0.15846251,-0.8519303,0.69148135,0.8565769523339676,851.0,946.0,912.0,27.0,78.0
640,45183,1,1019.0,851.0,847.0,0.0,74.0,0.47695035,-0.2976415,0.6371584,-0.1584653,-0.8519441,0.69148344,0.8449589521996622,,,,,
641,53527,0,,,,,,0.47611502,-0.29852882,0.6371917,-0.1586408,-0.8514911,0.6918438,0.8436048536442889,853.0,948.0,914.0,27.0,76.0
642,45283,1,1021.0,853.0,849.0,0.0,75.0,0.47125936,-0.3032729,0.63725936,-0.15846463,-0.85194826,0.691488,0.8369812842875399,,,,,
643,53627,0,,,,,,0.47083744,-0.30360347,0.6372328,-0.15846244,-0.8519574,0.6914847,0.8364529984178399,855.0,950.0,916.0,27.0,74.0
644,45383,1,1023.0,855.0,851.0,0.0,73.0,0.47466817,-0.2988889,0.63677037,-0.15846625,-0.85194933,0.6914767,0.8424534423879327,,,,,
645,53727,0,,,,,,0.4754367,-0.29793468,0.63634425,-0.15851782,-0.8517768,0.69160247,0.8436188985565527,857.0,952.0,918.0,27.0,74.0
646,45483,1,1025.0,857.0,853.0,0.0,72.0,0.4893175,-0.2819994,0.6309119,-0.15851703,-0.8517881,0.691614,0.8648892934276037,,,,,
647,53827,0,,,,,,0.4964342,-0.27107558,0.6293053,-0.15860844,-0.851499,0.69182384,0.8774285430270053,859.0,954.0,920.0,27.0,74.0
648,45583,1,1027.0,859.0,855.0,0.0,77.0,0.5193087,-0.24253458,0.6207639,-0.15845254,-0.85196495,0.6914798,0.9142025807120124,,,,,
649,53927,0,,,,,,0.5271127,-0.23099676,0.61953574,-0.15860006,-0.85149515,0.6918318,0.9276028649666469,861.0,956.0,922.0,27.0,78.0
650,45683,1,1029.0,861.0,857.0,0.0,83.0,0.5628903,-0.18649131,0.609438,-0.15846376,-0.85193926,0.6914792,0.9848367500451448,,,,,
651,54027,0,,,,,,0.5729722,-0.17364798,0.6078137,-0.15845841,-0.8519614,0.6914842,1.0010496962295632,863.0,958.0,924.0,27.0,83.0
652,45783,1,1031.0,863.0,859.0,0.0,90.0,0.6162792,-0.118804134,0.60451925,-0.1586038,-0.8514922,0.69183075,1.0699994050250534,,,,,
653,54127,0,,,,,,0.6275613,-0.10495657,0.6039823,-0.15858892,-0.8514953,0.6918238,1.0876894786344293,865.0,960.0,926.0,27.0,91.0
654,45883,1,1033.0,865.0,861.0,0.0,98.0,0.6730942,-0.045282308,0.6080963,-0.15845904,-0.8519485,0.69148695,1.1615270598471097,,,,,
655,54227,0,,,,,,0.6854622,-0.030798888,0.6096612,-0.1585336,-0.85177785,0.69161373,1.1802760524428282,867.0,962.0,928.0,27.0,99.0
656,45983,1,1035.0,867.0,863.0,0.0,111.0,0.7315387,0.028140781,0.6171867,-0.1585232,-0.8517656,0.6916027,1.253787520536636,,,,,
657,54327,0,,,,,,0.7429017,0.042538714,0.61918384,-0.15851915,-0.85177195,0.6916046,1.2718474079118516,869.0,964.0,930.0,27.0,114.0
658,46083,1,1037.0,869.0,865.0,0.0,116.0,0.79267275,0.10561601,0.6274081,-0.15846358,-0.85195106,0.69148487,1.3511850111168733,,,,,
659,54427,0,,,,,,0.7982043,0.1125343,0.6281883,-0.15846604,-0.8519541,0.6914811,1.359949254356225,871.0,966.0,932.0,27.0,121.0
660,46183,1,1039.0,871.0,867.0,0.0,125.0,0.8404055,0.16629118,0.63270247,-0.15851198,-0.8517755,0.6916034,1.4275031443147574,,,,,
661,54527,0,,,,,,0.8456294,0.1735657,0.63370556,-0.15847132,-0.8519432,0.6914886,1.4363932342365933,873.0,968.0,934.0,27.0,129.0
662,46283,1,1041.0,873.0,869.0,0.0,138.0,0.891479,0.22939676,0.63285714,-0.15846206,-0.85193616,0.6914866,1.5083416511397423,,,,,
663,54627,0,,,,,,0.9013219,0.24213675,0.6327984,-0.15846865,-0.8519589,0.6914853,1.5243507456600576,875.0,970.0,936.0,27.0,140.0
664,46383,1,1043.0,875.0,871.0,0.0,139.0,0.9411703,0.29061767,0.63061714,-0.15860431,-0.8514995,0.6918297,1.5867207414607813,,,,,
665,54727,0,,,,,,0.95089847,0.3031309,0.63034505,-0.15863389,-0.8514963,0.69183695,1.602500322700983,877.0,972.0,938.0,27.0,143.0
666,46483,1,1045.0,877.0,873.0,0.0,152.0,0.9904427,0.34991342,0.62656444,-0.15845518,-0.8519548,0.6914751,1.6639312322755324,,,,,
667,54827,0,,,,,,1.0006305,0.36087933,0.62490964,-0.15852633,-0.85179394,0.6916174,1.6788898006860478,879.0,974.0,940.0,27.0,158.0
668,46583,1,1047.0,879.0,875.0,0.0,159.0,1.0255258,0.39108524,0.6232255,-0.15845653,-0.85196906,0.6914736,1.7180384105457114,,,,,
669,54927,0,,,,,,1.0307398,0.39655143,0.62240595,-0.15845948,-0.85195595,0.69147563,1.7256117928161685,881.0,976.0,942.0,27.0,160.0
670,46683,1,1049.0,881.0,877.0,0.0,166.0,1.096735,0.475092,0.6172738,-0.15846317,-0.85195917,0.69147223,1.8281390860273175,,,,,
671,55027,0,,,,,,1.1017437,0.4817318,0.6173919,-0.15845904,-0.8519458,0.69148827,1.8363815934144234,883.0,978.0,944.0,27.0,171.0
672,46783,1,1051.0,883.0,879.0,0.0,178.0,1.145832,0.5351004,0.61521655,-0.15853016,-0.8517951,0.6916047,1.905432871010655,,,,,
673,55127,0,,,,,,1.1504946,0.54091525,0.6152954,-0.15846673,-0.8519397,0.6914912,1.9129114620732004,885.0,980.0,946.0,27.0,180.0
674,46883,1,1053.0,885.0,881.0,0.0,182.0,1.1833742,0.5817807,0.6141953,-0.1586328,-0.8514897,0.69183403,1.9650126076750793,,,,,
675,55227,0,,,,,,1.1866161,0.5869233,0.61471266,-0.15846625,-0.85193783,0.6914786,1.971157202277123,887.0,982.0,948.0,27.0,185.0
676,46983,1,1055.0,887.0,883.0,0.0,187.0,1.2131035,0.62232625,0.61061025,-0.15845387,-0.8519506,0.6914829,2.015242415047245,,,,,
677,55327,0,,,,,,1.2146926,0.62509096,0.61009425,-0.1583663,-0.85187304,0.69149214,2.0182514831428113,889.0,984.0,950.0,27.0,191.0
678,47083,1,1057.0,889.0,885.0,0.0,192.0,1.2233565,0.64050376,0.6039146,-0.15846951,-0.8519441,0.69148487,2.035807544034712,,,,,
679,55427,0,,,,,,1.2242106,0.64216846,0.601377,-0.15846418,-0.85194373,0.6914838,2.037714478806882,891.0,986.0,952.0,27.0,191.0
680,47183,1,1059.0,891.0,887.0,0.0,195.0,1.2217258,0.6465002,0.5932918,-0.15846571,-0.85195637,0.6914878,2.039593837075071,,,,,
681,55527,0,,,,,,1.2208557,0.6466094,0.5927128,-0.15845886,-0.85194623,0.6914926,2.0391015473812444,893.0,988.0,954.0,27.0,196.0
682,47283,1,1061.0,893.0,889.0,0.0,194.0,1.2131603,0.64386487,0.5884363,-0.15846343,-0.85194695,0.6914839,2.0320983083116144,,,,,
683,47383,1,1063.0,895.0,891.0,0.0,193.0,1.2106512,0.6430867,0.58816665,-0.1584668,-0.8519388,0.69148695,2.0298423708125557,,,,,
684,55727,0,,,,,,1.1963887,0.6377566,0.59098375,-0.15847458,-0.8519387,0.69149053,2.016171683051103,897.0,992.0,958.0,27.0,194.0
685,47483,1,1065.0,897.0,893.0,0.0,194.0,1.1909162,0.63563824,0.5934115,-0.15866862,-0.8514935,0.6918413,2.010628842736094,,,,,
686,55827,0,,,,,,1.1894217,0.6353358,0.59449905,-0.1585174,-0.8517961,0.691614,2.0094606207208097,899.0,994.0,960.0,27.0,191.0
687,47583,1,1067.0,899.0,895.0,0.0,188.0,1.1858767,0.6357818,0.5978775,-0.15846686,-0.85195583,0.69148874,2.0073330461292063,,,,,
688,47683,1,1069.0,901.0,897.0,0.0,187.0,1.1846846,0.6370486,0.59988934,-0.15846819,-0.8519465,0.6914753,2.0073748175164017,,,,,
689,55927,0,,,,,,1.1846846,0.6370486,0.59988934,-0.15846819,-0.8519465,0.6914753,2.0073748175164017,901.0,996.0,962.0,27.0,190.0
690,56027,0,,,,,,1.1847292,0.6446635,0.60331035,-0.15846466,-0.8519514,0.6915021,2.0129093036253534,903.0,998.0,964.0,27.0,184.0
691,47783,1,1071.0,903.0,899.0,0.0,189.0,1.1872549,0.65422803,0.6040533,-0.15847953,-0.85192364,0.69147646,2.0216668768055834,,,,,
692,56127,0,,,,,,1.1878383,0.65509105,0.60361344,-0.15846018,-0.8519613,0.6914845,2.022732770355314,905.0,1000.0,966.0,27.0,190.0
693,47883,1,1073.0,905.0,901.0,0.0,192.0,1.1924604,0.6651458,0.60185397,-0.15845996,-0.85195994,0.69147587,2.0333785135813986,,,,,
694,56227,0,,,,,,1.1935166,0.6686365,0.60233784,-0.15847424,-0.8519504,0.691489,2.0366668423467877,907.0,1002.0,968.0,27.0,189.0
695,47983,1,1075.0,907.0,903.0,0.0,191.0,1.199004,0.6784355,0.6001725,-0.1586389,-0.8515147,0.69184077,2.0475216039296043,,,,,
696,56327,0,,,,,,1.2003248,0.6810155,0.59988785,-0.15865889,-0.85148126,0.69183964,2.0503262572161165,909.0,1004.0,970.0,27.0,190.0
697,48083,1,1077.0,909.0,905.0,0.0,197.0,1.2048076,0.6894747,0.5992501,-0.15859851,-0.8514925,0.69183415,2.059618464102374,,,,,
698,56427,0,,,,,,1.2059398,0.6917104,0.59922934,-0.15846355,-0.8519408,0.69148475,2.0622722197024355,911.0,1006.0,972.0,27.0,197.0
699,48183,1,1079.0,911.0,907.0,0.0,201.0,1.2107284,0.7010467,0.5998358,-0.15846182,-0.85194725,0.69147974,2.0724070211885177,,,,,
700,56527,0,,,,,,1.2116764,0.70273906,0.59983087,-0.15846263,-0.8519551,0.6914882,2.0743085438488915,913.0,1008.0,974.0,27.0,200.0
701,48283,1,1081.0,913.0,909.0,0.0,200.0,1.2132164,0.7076589,0.6010272,-0.15846089,-0.85194206,0.69147843,2.078950482083212,,,,,
702,56627,0,,,,,,1.2133322,0.7073674,0.60075265,-0.15845437,-0.85195196,0.6914774,2.0788233121360045,915.0,1010.0,976.0,27.0,198.0
703,48383,1,1083.0,915.0,911.0,0.0,198.0,1.2085239,0.70229775,0.6008249,-0.15852198,-0.8517714,0.6916215,2.071759980180185,,,,,
704,56727,0,,,,,,1.2076076,0.7005792,0.60057104,-0.15846412,-0.85195976,0.69148165,2.069974384034411,917.0,1012.0,978.0,27.0,199.0
705,48483,1,1085.0,917.0,913.0,0.0,198.0,1.1911099,0.67864966,0.5988833,-0.15847304,-0.85195005,0.6914927,2.0427153538459257,,,,,
706,56827,0,,,,,,1.1857278,0.6720047,0.5985967,-0.15845878,-0.851953,0.6914805,2.03418591886067,919.0,1014.0,980.0,27.0,199.0
707,48583,1,1087.0,919.0,915.0,0.0,193.0,1.1590339,0.63562566,0.5953262,-0.15846542,-0.8519574,0.69147617,1.9894603479403314,,,,,
708,56927,0,,,,,,1.1551297,0.63022614,0.5949515,-0.15851316,-0.8517858,0.6916134,1.9827658440871747,921.0,1016.0,982.0,27.0,192.0
709,48683,1,1089.0,921.0,917.0,0.0,188.0,1.1155115,0.57309306,0.5897578,-0.15853539,-0.8517779,0.6916234,1.9141132075797866,,,,,
710,57027,0,,,,,,1.105675,0.5597002,0.5897684,-0.15844905,-0.8519548,0.69147843,1.8976628262198614,923.0,1018.0,984.0,27.0,185.0
711,48783,1,1091.0,923.0,919.0,0.0,176.0,1.0644244,0.5000863,0.59063935,-0.15847506,-0.85194117,0.69148344,1.8258232928333982,,,,,
712,57127,0,,,,,,1.0543941,0.4835644,0.5907227,-0.1584644,-0.85196954,0.6914832,1.8068839381133783,925.0,1020.0,986.0,27.0,172.0
713,48883,1,1093.0,925.0,921.0,0.0,168.0,1.0176722,0.42679572,0.59495175,-0.15852106,-0.85178375,0.69161516,1.7399827060658515,,,,,
714,57227,0,,,,,,1.0074096,0.41016102,0.59655446,-0.15859331,-0.85150105,0.69182956,1.7205903218717171,927.0,1022.0,988.0,27.0,167.0
715,48983,1,1095.0,927.0,923.0,0.0,160.0,0.9619261,0.33752164,0.6067882,-0.15845858,-0.8519586,0.69148386,1.6362451904645328,,,,,
716,57327,0,,,,,,0.95179623,0.3234089,0.61076194,-0.15854247,-0.85178417,0.6916214,1.6187862776479514,929.0,1024.0,990.0,27.0,157.0
717,49083,1,1097.0,929.0,925.0,0.0,151.0,0.91380703,0.26138562,0.6198473,-0.15846804,-0.851953,0.6914863,1.547394259406244,,,,,
718,57427,0,,,,,,0.9045073,0.24867715,0.6240847,-0.15845372,-0.85195756,0.69147813,1.5316085182388217,931.0,1026.0,992.0,27.0,149.0
719,49183,1,1099.0,931.0,927.0,0.0,139.0,0.8684042,0.1890568,0.62922406,-0.1584589,-0.8519642,0.6914802,1.463573828637924,,,,,
720,57527,0,,,,,,0.8641372,0.18149653,0.62942195,-0.15845947,-0.8519544,0.69149375,1.455189884165882,933.0,1028.0,994.0,27.0,140.0
721,49283,1,1101.0,933.0,929.0,0.0,135.0,0.8245403,0.12176087,0.6347277,-0.15846072,-0.8519403,0.69147724,1.3847763173685725,,,,,
722,57627,0,,,,,,0.8158716,0.107736245,0.63419026,-0.15846236,-0.85193825,0.6914885,1.3687895462702553,935.0,1030.0,996.0,27.0,129.0
723,49383,1,1103.0,935.0,931.0,0.0,124.0,0.7811919,0.05649855,0.6356098,-0.15846425,-0.85194975,0.691485,1.3081872839523585,,,,,
724,57727,0,,,,,,0.7767729,0.04906112,0.6348074,-0.15846619,-0.85193884,0.6914859,1.2998790380926575,937.0,1032.0,998.0,27.0,122.0
725,49483,1,1105.0,937.0,933.0,0.0,121.0,0.73721075,-0.0075043254,0.63624346,-0.15846062,-0.8519469,0.6914857,1.2322183727176839,,,,,
726,57827,0,,,,,,0.72833115,-0.02050311,0.6359312,-0.15835802,-0.8518862,0.69150686,1.2167597305090558,939.0,1034.0,1000.0,27.0,116.0
727,49583,1,1107.0,939.0,935.0,0.0,110.0,0.6920517,-0.07116689,0.63672054,-0.15847102,-0.85194016,0.69148755,1.1558526303504626,,,,,
728,57927,0,,,,,,0.687465,-0.07764398,0.6367483,-0.15835796,-0.85189205,0.6914995,1.147987057209848,941.0,1036.0,1002.0,27.0,108.0
729,49683,1,1109.0,941.0,937.0,0.0,105.0,0.6498833,-0.12775223,0.63860255,-0.1583622,-0.8520884,0.691419,1.0866062708218653,,,,,
730,58027,0,,,,,,0.6404468,-0.14042641,0.63910544,-0.15847224,-0.8519893,0.69145644,1.07113679629105,943.0,1038.0,1004.0,27.0,98.0
731,49783,1,1111.0,943.0,939.0,0.0,95.0,0.59786826,-0.19465129,0.6418985,-0.15852624,-0.8517831,0.6916112,1.0032079481363059,,,,,
732,58127,0,,,,,,0.5929333,-0.19984363,0.6426183,-0.15851948,-0.8517994,0.6916125,0.9960562682613044,945.0,1040.0,1006.0,27.0,95.0
733,49883,1,1113.0,945.0,941.0,0.0,85.0,0.55609363,-0.2469226,0.6456569,-0.15847339,-0.85198474,0.69147235,0.937446126612615,,,,,
734,58227,0,,,,,,0.54918957,-0.2550441,0.646562,-0.15847073,-0.8519938,0.69147795,0.9269031825306704,947.0,1042.0,1008.0,27.0,83.0
735,49983,1,1115.0,947.0,943.0,0.0,83.0,0.5268546,-0.28372544,0.64488316,-0.15847932,-0.85197437,0.6914693,0.8914929492394559,,,,,
736,58327,0,,,,,,0.5246254,-0.28599992,0.64469224,-0.15851389,-0.85179526,0.6916129,0.8882596515255358,949.0,1044.0,1010.0,27.0,81.0
737,50083,1,1117.0,949.0,945.0,0.0,78.0,0.51097125,-0.29964602,0.6391079,-0.15863518,-0.8515054,0.6918373,0.8693111989970993,,,,,
738,58427,0,,,,,,0.5094036,-0.30026743,0.63786936,-0.15854453,-0.8517819,0.6916182,0.8678778077827447,951.0,1046.0,1012.0,27.0,77.0
739,50183,1,1119.0,951.0,947.0,0.0,78.0,0.5073886,-0.3018138,0.6288592,-0.15852559,-0.85180163,0.6916095,0.8659479559209224,,,,,
740,58527,0,,,,,,0.5078045,-0.30099466,0.62657434,-0.15848085,-0.8519687,0.691471,0.8670179721175,953.0,1048.0,1014.0,27.0,77.0
741,50283,1,1121.0,953.0,949.0,0.0,76.0,0.5120521,-0.29365897,0.61865073,-0.15852964,-0.8518068,0.69160134,0.875517392346887,,,,,
742,58627,0,,,,,,0.51275223,-0.29280633,0.61796063,-0.1585269,-0.8517968,0.69160783,0.8766469864464118,955.0,1050.0,1016.0,27.0,76.0
743,50383,1,1123.0,955.0,951.0,0.0,77.0,0.5194224,-0.28284746,0.6165457,-0.15847477,-0.85197794,0.69147056,0.8882949263198368,,,,,
744,58727,0,,,,,,0.5202924,-0.2817885,0.61681116,-0.15847312,-0.85198087,0.69146943,0.8896155412164085,957.0,1052.0,1018.0,27.0,79.0
745,50483,1,1125.0,957.0,953.0,0.0,79.0,0.52626055,-0.2746157,0.6209316,-0.15848799,-0.851972,0.69146276,0.8984405728402224,,,,,
746,58827,0,,,,,,0.5272655,-0.27370688,0.6219326,-0.15846533,-0.85197353,0.69147044,0.8996969174581888,959.0,1054.0,1020.0,27.0,80.0
747,50583,1,1127.0,959.0,955.0,0.0,78.0,0.5298702,-0.27059194,0.62741816,-0.1585233,-0.8517704,0.69160753,0.9032022453999305,,,,,
748,58927,0,,,,,,0.5301994,-0.2705931,0.6286212,-0.15845817,-0.8519591,0.69145286,0.9034287514392226,961.0,1056.0,1022.0,27.0,81.0
749,50683,1,1129.0,961.0,957.0,0.0,76.0,0.52960515,-0.2717667,0.632734,-0.15846361,-0.85198665,0.6914674,0.9019664317028614,,,,,
750,59027,0,,,,,,0.52944887,-0.27208182,0.6331461,-0.15846379,-0.8519665,0.69148415,0.9016059767541953,963.0,1058.0,1024.0,27.0,80.0
751,50783,1,1131.0,963.0,959.0,0.0,76.0,0.52608764,-0.275935,0.6363474,-0.1585191,-0.8517761,0.6916121,0.8962887760187769,,,,,
752,59127,0,,,,,,0.5250986,-0.27697596,0.63716173,-0.15846843,-0.85195905,0.691471,0.8948849035882342,965.0,1060.0,1026.0,27.0,79.0
753,50883,1,1133.0,965.0,961.0,0.0,78.0,0.5203084,-0.28156674,0.63931817,-0.1584635,-0.85197777,0.6914632,0.8881548680437833,,,,,
754,59227,0,,,,,,0.51966375,-0.28218737,0.6395366,-0.15862302,-0.8516384,0.69159776,0.8871627501823394,967.0,1062.0,1028.0,27.0,79.0
755,50983,1,1135.0,967.0,963.0,0.0,81.0,0.51421255,-0.28813353,0.64112383,-0.15852298,-0.8517813,0.69160676,0.8791020295106177,,,,,
756,59327,0,,,,,,0.51353514,-0.2885959,0.64123815,-0.15846641,-0.85198283,0.6914574,0.8783580482193641,969.0,1064.0,1030.0,27.0,79.0
757,51083,1,1137.0,969.0,965.0,0.0,77.0,0.50857747,-0.2940155,0.64177185,-0.1585259,-0.85178185,0.69160855,0.8709844096420675,,,,,
758,59427,0,,,,,,0.5081472,-0.29472032,0.641692,-0.15852453,-0.85179156,0.69161373,0.8702135713440284,971.0,1066.0,1032.0,27.0,79.0
759,51183,1,1139.0,971.0,967.0,0.0,76.0,0.5043924,-0.2997286,0.6413707,-0.1584785,-0.8519713,0.69146293,0.8642216733834398,,,,,
760,59527,0,,,,,,0.5040267,-0.30022487,0.6412895,-0.15846641,-0.8519653,0.69146204,0.8636155884872599,973.0,1068.0,1034.0,27.0,79.0
761,51283,1,1141.0,973.0,969.0,0.0,76.0,0.5024929,-0.3040713,0.64102656,-0.15851638,-0.85178775,0.69160193,0.8599328322807267,,,,,
762,59627,0,,,,,,0.50259477,-0.3040588,0.6410037,-0.15848865,-0.851955,0.6914762,0.8600982432827985,975.0,1070.0,1036.0,27.0,77.0
763,51383,1,1143.0,975.0,971.0,0.0,74.0,0.506764,-0.30053285,0.6412804,-0.15852319,-0.8517804,0.69160193,0.8654554998569651,,,,,
764,59727,0,,,,,,0.50787693,-0.30009028,0.64068747,-0.15846558,-0.8519569,0.6914776,0.8666883872406397,977.0,1072.0,1038.0,27.0,76.0
765,51483,1,1145.0,977.0,973.0,0.0,76.0,0.5239444,-0.2828577,0.6379003,-0.15862569,-0.8514904,0.6918323,0.8900302103993539,,,,,
766,59827,0,,,,,,0.5266619,-0.2810701,0.6365995,-0.15847024,-0.85194635,0.6914803,0.8934862290627772,979.0,1074.0,1040.0,27.0,76.0
767,51583,1,1147.0,979.0,975.0,0.0,78.0,0.55550754,-0.24739258,0.6274944,-0.15852985,-0.851785,0.69161546,0.9376839182665444,,,,,
768,59927,0,,,,,,0.56337976,-0.23734371,0.6252678,-0.1584752,-0.85194457,0.6914885,0.9503651873645892,981.0,1076.0,1042.0,27.0,76.0
769,51683,1,1149.0,981.0,977.0,0.0,86.0,0.599978,-0.19065912,0.6161072,-0.15846527,-0.85194016,0.6914902,1.0090646402073036,,,,,
770,60027,0,,,,,,0.60503674,-0.18500957,0.6142881,-0.15845726,-0.85195446,0.6914822,1.016709145703813,983.0,1078.0,1044.0,27.0,89.0
771,51783,1,1151.0,983.0,979.0,0.0,93.0,0.64824754,-0.1280913,0.60816056,-0.1584531,-0.85196024,0.6914937,1.0870587036078023,,,,,
772,60127,0,,,,,,0.6599164,-0.11503976,0.6057445,-0.1585176,-0.85178274,0.6916134,1.1045351457814254,985.0,1080.0,1046.0,27.0,98.0
773,51883,1,1153.0,985.0,980.0,0.0,100.0,0.71326995,-0.04432834,0.60761344,-0.15862097,-0.851502,0.6918422,1.1911412852287762,,,,,
774,60227,0,,,,,,0.7252772,-0.028198102,0.60928726,-0.15849887,-0.8517833,0.6915936,1.2108373030334818,987.0,1082.0,1048.0,27.0,106.0
775,51983,1,1155.0,987.0,982.0,0.0,114.0,0.7733333,0.033578664,0.61659425,-0.15846848,-0.8519804,0.6914711,1.28766300584468,,,,,
776,60327,0,,,,,,0.7795027,0.04128448,0.61788476,-0.15846424,-0.8519784,0.6914736,1.2973495880111994,989.0,1084.0,1050.0,27.0,115.0
777,52083,1,1157.0,989.0,984.0,0.0,121.0,0.832564,0.10722202,0.6275784,-0.15846282,-0.8519809,0.69147134,1.380683438024957,,,,,
778,60427,0,,,,,,0.84452564,0.120647945,0.62894607,-0.1585293,-0.8517921,0.69162047,1.398458810478456,991.0,1086.0,1052.0,27.0,123.0
779,52183,1,1159.0,991.0,986.0,0.0,131.0,0.889965,0.17470914,0.6345408,-0.15846273,-0.85193855,0.6914772,1.4684848889555318,,,,,
780,60527,0,,,,,,0.89549804,0.18089025,0.6347432,-0.15846536,-0.85195875,0.69147134,1.476764686354758,993.0,1088.0,1054.0,27.0,135.0
781,52283,1,1161.0,993.0,988.0,0.0,142.0,0.9453106,0.2367026,0.63651127,-0.1584628,-0.8519491,0.691481,1.5512896962812621,,,,,
782,52383,1,1163.0,995.0,990.0,0.0,147.0,0.9560955,0.24900329,0.636677,-0.158524,-0.8517968,0.6916186,1.5675317911856177,,,,,
783,60627,0,,,,,,0.95066917,0.24247986,0.6362143,0.0,0.0,4e-45,1.1693318640690524,995.0,1090.0,1056.0,27.0,139.0
784,60727,0,,,,,,1.0104706,0.30599865,0.63358337,-0.15836148,-0.8518917,0.69149524,1.6462782786746015,997.0,1092.0,1058.0,27.0,148.0
785,52483,1,1165.0,997.0,992.0,0.0,160.0,1.0531847,0.35166842,0.6303512,-0.1584748,-0.8519795,0.69146746,1.7089828020401396,,,,,
786,60827,0,,,,,,1.0583225,0.3578146,0.63034683,-0.15852237,-0.851798,0.6916078,1.7168654910507772,999.0,1094.0,1060.0,27.0,163.0
787,52583,1,1167.0,999.0,994.0,0.0,162.0,1.1061293,0.40906036,0.6265088,-0.15846646,-0.8519419,0.69148463,1.78705094260943,,,,,
788,60927,0,,,,,,1.1115497,0.41441146,0.6257316,-0.15845828,-0.85196584,0.69147724,1.794701721978391,1001.0,1096.0,1062.0,27.0,163.0
789,52683,1,1169.0,1001.0,996.0,0.0,170.0,1.1593573,0.46573338,0.6220693,-0.1585226,-0.85176677,0.6916159,1.8647924145522201,,,,,
790,61027,0,,,,,,1.1647861,0.4714318,0.62164646,-0.15852027,-0.8517833,0.69160575,1.8726803999037887,1003.0,1098.0,1064.0,27.0,174.0
791,52783,1,1171.0,1003.0,998.0,0.0,183.0,1.2110254,0.5237117,0.61807257,-0.15846865,-0.85196155,0.6914798,1.9425188143137264,,,,,
792,61127,0,,,,,,1.2154267,0.53058356,0.6188674,-0.15846853,-0.851907,0.69140023,1.9504177247285017,1005.0,1100.0,1066.0,27.0,187.0
793,52883,1,1173.0,1005.0,1000.0,0.0,187.0,1.2551507,0.57709587,0.6161036,-0.15853477,-0.8517722,0.69161683,2.0114354813654085,,,,,
794,61227,0,,,,,,1.2586079,0.58231616,0.6165205,-0.15847307,-0.8519606,0.69148463,2.017644128583001,1007.0,1102.0,1068.0,27.0,190.0
795,52983,1,1175.0,1007.0,1002.0,0.0,190.0,1.2826806,0.6136784,0.6141993,-0.1584611,-0.85195404,0.691471,2.056924605133078,,,,,
796,61327,0,,,,,,1.287434,0.6187666,0.6123286,-0.15846445,-0.8519577,0.691469,2.0639562801148013,1009.0,1104.0,1070.0,27.0,191.0
797,53083,1,1177.0,1009.0,1004.0,0.0,197.0,1.2939186,0.63126945,0.61227655,-0.15846594,-0.8519511,0.69147366,2.0774110000801613,,,,,
798,61427,0,,,,,,1.3002117,0.6401792,0.6061423,-0.1584612,-0.85195106,0.69147074,2.0884109488552056,1011.0,1106.0,1072.0,27.0,197.0
799,53183,1,1179.0,1011.0,1006.0,0.0,201.0,1.300837,0.64664346,0.600465,-0.15847602,-0.85194397,0.6914847,2.093715172464601,,,,,
800,61527,0,,,,,,1.2996962,0.6487871,0.60101676,-0.15852669,-0.85177624,0.6916009,2.0943519006237583,1013.0,1108.0,1074.0,27.0,203.0
801,53283,1,1181.0,1013.0,1008.0,0.0,206.0,1.2927619,0.64611906,0.5972875,-0.15846427,-0.85194445,0.691473,2.087851273552843,,,,,
