,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
244,27495,log1,663,387,325,0,630,392,325,0
245,30734,log0,663,439,276,0,630,450,305,0
246,30794,log0,664,440,277,0,631,451,306,0
247,27555,log1,664,388,326,0,631,393,326,0
248,27615,log1,665,389,327,0,632,394,327,0
249,30854,log0,665,441,278,0,632,452,307,0
250,27675,log1,666,390,328,0,633,395,328,0
251,30914,log0,666,442,279,0,633,453,308,0
252,30974,log0,667,443,280,0,634,454,309,0
253,27735,log1,667,391,329,0,634,396,329,0
254,31034,log0,668,444,281,0,635,455,310,0
255,27795,log1,668,392,330,0,635,397,330,0
256,27855,log1,669,393,331,0,636,398,331,0
257,31094,log0,669,445,282,0,636,456,311,0
258,27915,log1,670,394,332,0,637,399,332,0
259,31154,log0,670,446,283,0,637,457,312,0
260,27975,log1,671,395,333,0,638,400,333,0
261,31214,log0,671,447,284,0,638,458,313,0
262,28035,log1,672,396,334,0,639,401,334,0
263,31274,log0,672,448,285,0,639,459,314,0
264,31334,log0,673,449,286,0,640,460,315,0
265,28095,log1,673,397,335,0,640,402,335,0
266,28155,log1,674,398,336,0,641,403,336,0
267,31394,log0,674,450,287,0,641,461,316,0
268,28215,log1,675,399,337,0,642,404,337,0
269,31454,log0,675,451,288,0,642,462,317,0
270,31514,log0,676,452,289,0,643,463,318,0
271,28275,log1,676,400,338,0,643,405,338,0
272,28335,log1,677,401,339,0,644,406,339,0
273,31574,log0,677,453,290,0,644,464,319,0
274,31634,log0,678,454,291,0,645,465,320,0
275,28395,log1,678,402,340,0,645,407,340,0
276,28455,log1,679,403,341,0,646,408,341,0
277,31694,log0,679,455,292,0,646,466,321,0
278,31754,log0,680,456,293,0,647,467,322,0
279,28515,log1,680,404,342,0,647,409,342,0
280,28575,log1,681,405,343,0,648,410,343,0
281,31814,log0,681,457,294,0,648,468,323,0
282,31874,log0,682,458,295,0,649,469,324,0
283,28635,log1,682,406,344,0,649,411,344,0
284,28695,log1,683,407,345,0,650,412,345,0
285,31934,log0,683,459,296,0,650,470,325,0
286,28755,log1,684,408,346,0,651,413,346,0
287,31994,log0,684,460,297,0,651,471,326,0
288,32054,log0,685,461,298,0,652,472,327,0
289,28815,log1,685,409,347,0,652,414,347,0
290,28875,log1,686,410,348,0,653,415,348,0
291,32114,log0,686,462,299,0,653,473,328,0
292,28935,log1,687,411,349,0,654,416,349,0
293,32174,log0,687,463,300,0,654,474,329,0
294,28995,log1,688,412,350,0,655,417,350,0
295,32234,log0,688,464,301,0,655,475,330,0
296,29055,log1,689,413,351,0,656,418,351,0
297,32294,log0,689,465,302,0,656,476,331,0
298,29115,log1,690,414,352,0,657,419,352,0
299,32354,log0,690,466,303,0,657,477,332,0
300,29175,log1,691,415,353,0,658,420,353,0
301,32414,log0,691,467,304,0,658,478,333,0
302,29235,log1,692,416,354,0,659,421,354,0
303,32474,log0,692,468,305,0,659,479,334,0
304,29295,log1,693,417,355,0,660,422,355,0
305,32534,log0,693,469,306,0,660,480,335,0
306,29355,log1,694,418,356,0,661,423,356,0
307,32594,log0,694,470,307,0,661,481,336,0
308,32654,log0,695,471,308,0,662,482,337,0
309,29415,log1,695,419,357,0,662,424,357,0
310,29475,log1,696,420,358,0,663,425,358,0
311,32714,log0,696,472,309,0,663,483,338,0
312,29535,log1,697,421,359,0,664,426,359,0
313,32775,log0,697,473,310,0,664,484,339,0
314,29595,log1,698,422,360,0,665,427,360,0
315,32834,log0,698,474,311,0,665,485,340,0
316,29655,log1,699,423,361,0,666,428,361,0
317,32895,log0,699,475,312,0,666,486,341,0
318,29715,log1,700,424,362,0,667,429,362,0
319,32955,log0,700,476,313,0,667,487,342,0
320,29775,log1,701,425,363,0,668,430,363,0
321,33014,log0,701,477,314,0,668,488,343,0
322,29835,log1,702,426,364,0,669,431,364,0
323,33074,log0,702,478,315,0,669,489,344,0
324,33134,log0,703,479,316,0,670,490,345,0
325,29895,log1,703,427,365,0,670,432,365,0
326,29955,log1,704,428,366,0,671,433,366,0
327,33194,log0,704,480,317,0,671,491,346,0
328,30015,log1,705,429,367,0,672,434,367,0
329,33254,log0,705,481,318,0,672,492,347,0
330,30075,log1,706,430,368,0,673,435,368,0
331,33314,log0,706,482,319,0,673,493,348,0
332,33374,log0,707,483,320,0,674,494,349,0
333,30135,log1,707,431,369,0,674,436,369,0
334,30195,log1,708,432,370,0,675,437,370,0
335,33434,log0,708,484,321,0,675,495,350,0
336,30255,log1,709,433,371,0,676,438,371,0
337,33494,log0,709,485,322,0,676,496,351,0
338,30315,log1,710,434,372,0,677,439,372,0
339,33554,log0,710,486,323,0,677,497,352,0
340,30375,log1,711,435,373,0,678,440,373,0
341,33614,log0,711,487,324,0,678,498,353,0
342,30435,log1,712,436,374,0,679,441,374,0
343,33674,log0,712,488,325,0,679,499,354,0
344,33734,log0,713,489,326,0,680,500,355,0
345,30495,log1,713,437,375,0,680,442,375,0
346,30555,log1,714,438,376,0,681,443,376,0
347,33794,log0,714,490,327,0,681,501,356,0
348,30615,log1,715,439,377,0,682,444,377,0
349,33854,log0,715,491,328,0,682,502,357,0
350,30675,log1,716,440,378,0,683,445,378,0
351,33914,log0,716,492,329,0,683,503,358,0
352,30735,log1,717,441,379,0,684,446,379,0
353,33974,log0,717,493,330,0,684,504,359,0
354,30795,log1,718,442,380,0,685,447,380,0
355,34034,log0,718,494,331,0,685,505,360,0
356,34094,log0,719,495,332,0,686,506,361,0
357,30855,log1,719,443,381,0,686,448,381,0
358,30915,log1,720,444,382,0,687,449,382,0
359,34154,log0,720,496,333,0,687,507,362,0
360,30975,log1,721,445,383,0,688,450,383,0
361,34214,log0,721,497,334,0,688,508,363,0
362,31035,log1,722,446,384,0,689,451,384,0
363,34274,log0,722,498,335,0,689,509,364,0
364,31095,log1,723,447,385,0,690,452,385,0
365,34334,log0,723,499,336,0,690,510,365,0
366,31155,log1,724,448,386,0,691,453,386,0
367,34394,log0,724,500,337,0,691,511,366,0
368,31215,log1,725,449,387,0,692,454,387,0
369,34454,log0,725,501,338,0,692,512,367,0
370,34514,log0,726,502,339,0,693,513,368,0
371,31275,log1,726,450,388,0,693,455,388,0
372,31335,log1,727,451,389,0,694,456,389,0
373,34574,log0,727,503,340,0,694,514,369,0
374,31395,log1,728,452,390,0,695,457,390,0
375,34634,log0,728,504,341,0,695,515,370,0
376,31455,log1,729,453,391,0,696,458,391,0
377,34694,log0,729,505,342,0,696,516,371,0
378,34754,log0,730,506,343,0,697,517,372,0
379,31515,log1,730,454,392,0,697,459,392,0
380,31575,log1,731,455,393,0,698,460,393,0
381,34814,log0,731,507,344,0,698,518,373,0
382,34874,log0,732,508,345,0,699,519,374,0
383,31635,log1,732,456,394,0,699,461,394,0
384,31695,log1,733,457,395,0,700,462,395,0
385,34934,log0,733,509,346,0,700,520,375,0
386,31755,log1,734,458,396,0,701,463,396,0
387,34994,log0,734,510,347,0,701,521,376,0
388,31815,log1,735,459,397,0,702,464,397,0
389,35054,log0,735,511,348,0,702,522,377,0
390,31875,log1,736,460,398,0,703,465,398,0
391,35114,log0,736,512,349,0,703,523,378,0
392,35174,log0,737,513,350,0,704,524,379,0
393,31935,log1,737,461,399,0,704,466,399,0
394,31995,log1,738,462,400,0,705,467,400,0
395,35234,log0,738,514,351,0,705,525,380,0
396,32055,log1,739,463,401,0,706,468,401,0
397,35294,log0,739,515,352,0,706,526,381,0
398,32115,log1,740,464,402,0,707,469,402,0
399,35354,log0,740,516,353,0,707,527,382,0
400,35414,log0,741,517,354,0,707,527,382,0
401,32175,log1,741,465,403,0,707,469,402,0
402,35474,log0,742,518,355,0,707,527,382,0
403,32235,log1,742,466,404,0,707,469,402,0
404,35534,log0,743,519,356,0,710,528,382,0
405,32295,log1,743,467,405,0,710,470,402,0
406,32355,log1,744,468,406,0,711,471,403,0
407,35594,log0,744,520,357,0,711,529,383,0
408,32415,log1,745,469,407,0,712,472,404,0
409,35654,log0,745,521,358,0,712,530,384,0
410,32475,log1,746,470,408,0,713,473,405,0
411,35714,log0,746,522,359,0,713,531,384,0
412,32535,log1,747,471,409,0,714,474,406,0
413,35774,log0,747,523,360,0,714,532,384,0
414,32595,log1,748,472,410,0,715,475,407,0
415,35834,log0,748,524,361,0,715,533,385,0
416,32655,log1,749,473,411,0,716,476,408,0
417,35894,log0,749,525,362,0,716,534,386,0
418,32715,log1,750,474,412,0,717,477,409,0
419,35954,log0,750,526,363,0,717,535,387,0
420,32775,log1,751,475,413,0,718,478,410,0
421,36014,log0,751,527,364,0,718,536,388,0
422,32835,log1,752,476,414,0,719,479,411,0
423,36074,log0,752,528,365,0,719,537,389,0
424,32895,log1,753,477,415,0,720,480,412,0
425,36134,log0,753,529,366,0,720,538,390,0
426,32955,log1,754,478,416,0,721,481,413,0
427,36194,log0,754,530,367,0,721,539,391,0
428,36254,log0,755,531,368,0,722,540,392,0
429,33015,log1,755,479,417,0,722,482,414,0
430,33075,log1,756,480,418,0,723,483,415,0
431,36314,log0,756,532,369,0,723,541,393,0
432,33135,log1,757,481,419,0,724,484,416,0
433,36374,log0,757,533,370,0,724,542,394,0
434,36434,log0,758,534,371,0,725,543,395,0
435,33195,log1,758,482,420,0,725,485,417,0
436,33255,log1,759,483,421,0,726,486,418,0
437,36494,log0,759,535,372,0,726,544,396,0
438,33315,log1,760,484,422,0,727,487,419,0
439,36554,log0,760,536,373,0,727,545,397,0
440,36614,log0,761,537,374,0,728,546,398,0
441,33375,log1,761,485,423,0,728,488,420,0
442,33435,log1,762,486,424,0,729,489,421,0
443,36674,log0,762,538,375,0,729,547,399,0
444,33495,log1,763,487,425,0,730,490,422,0
445,36734,log0,763,539,376,0,730,548,400,0
446,33555,log1,764,488,426,0,731,491,423,0
447,36794,log0,764,540,377,0,731,549,401,0
448,33615,log1,765,489,427,0,732,492,424,0
449,36854,log0,765,541,378,0,732,550,402,0
450,33675,log1,766,490,428,0,733,493,425,0
451,36914,log0,766,542,379,0,733,551,403,0
452,33735,log1,767,491,429,0,734,494,426,0
453,36974,log0,767,543,380,0,734,552,404,0
454,33795,log1,768,492,430,0,735,495,427,0
455,37034,log0,768,544,381,0,735,553,405,0
456,33855,log1,769,493,431,0,736,496,428,0
457,37094,log0,769,545,382,0,736,554,406,0
458,37154,log0,770,546,383,0,737,555,407,0
459,33915,log1,770,494,432,0,737,497,429,0
460,37214,log0,771,547,384,0,738,556,408,0
461,33975,log1,771,495,433,0,738,498,429,0
462,34035,log1,772,496,433,0,739,499,429,0
463,37274,log0,772,548,385,0,739,557,409,0
464,37334,log0,773,549,386,0,740,558,410,0
465,34095,log1,773,497,433,0,740,500,429,0
466,37394,log0,774,550,387,0,741,559,411,0
467,34155,log1,774,498,434,0,741,501,430,0
468,37454,log0,775,551,388,0,742,560,412,0
469,34215,log1,775,499,434,0,742,502,430,0
470,34275,log1,776,500,434,0,743,503,431,0
471,37514,log0,776,552,389,0,743,561,413,0
472,37574,log0,777,553,390,0,744,562,414,0
473,34335,log1,777,501,435,0,744,504,432,0
474,34395,log1,778,502,436,0,745,505,433,0
475,37634,log0,778,554,391,0,745,563,415,0
476,34455,log1,779,503,437,0,746,506,434,0
477,37694,log0,779,555,392,0,746,564,416,0
478,34515,log1,780,504,438,0,747,507,435,0
479,37754,log0,780,556,393,0,747,565,417,0
480,34575,log1,781,505,439,0,748,508,436,0
481,37814,log0,781,557,393,0,748,566,417,0
482,37874,log0,782,558,393,0,749,567,417,0
483,34635,log1,782,506,440,0,749,509,437,0
484,34695,log1,783,507,441,0,750,510,438,0
485,37934,log0,783,559,393,0,750,568,417,0
486,34755,log1,784,508,441,0,751,511,438,0
487,37994,log0,784,560,393,0,751,569,417,0
488,34815,log1,785,509,442,0,752,512,439,0
489,38054,log0,785,561,393,0,752,570,417,0
490,34875,log1,786,510,443,0,753,513,440,0
491,38114,log0,786,562,394,0,753,571,418,0
492,38174,log0,787,563,395,0,754,572,419,0
493,34935,log1,787,511,444,0,754,514,441,0
494,34995,log1,788,512,445,0,755,515,442,0
495,38234,log0,788,564,395,0,755,573,419,0
496,35055,log1,789,513,446,0,756,516,443,0
497,38294,log0,789,565,395,0,756,574,419,0
498,38354,log0,790,566,395,0,757,575,420,0
499,35115,log1,790,514,447,0,757,517,444,0
500,35175,log1,791,515,448,0,758,518,445,0
501,38414,log0,791,567,395,0,758,576,420,0
502,35235,log1,792,516,449,0,759,519,446,0
503,38474,log0,792,568,395,0,759,577,420,0
504,35295,log1,793,517,450,0,760,520,447,0
505,38534,log0,793,569,395,0,760,578,421,0
506,38594,log0,794,570,395,0,761,579,422,0
507,35355,log1,794,518,451,0,761,521,448,0
508,35415,log1,795,519,452,0,762,522,449,0
509,38654,log0,795,571,395,0,762,580,423,0
510,38714,log0,796,572,396,0,763,581,424,0
511,35475,log1,796,520,453,0,763,523,450,0
512,35535,log1,797,521,454,0,764,524,451,0
513,38774,log0,797,573,397,0,764,582,425,0
514,35595,log1,798,522,455,0,765,525,452,0
515,38834,log0,798,574,398,0,765,583,426,0
516,35655,log1,799,523,456,0,766,526,453,0
517,38894,log0,799,575,399,0,766,584,427,0
518,38954,log0,800,576,400,0,767,585,428,0
519,35715,log1,800,524,457,0,767,527,454,0
520,35775,log1,801,525,458,0,768,528,455,0
521,39014,log0,801,577,401,0,768,586,429,0
522,35835,log1,802,526,459,0,769,529,456,0
523,39074,log0,802,578,402,0,769,587,430,0
524,35895,log1,803,527,460,0,770,530,457,0
525,39134,log0,803,579,403,0,770,588,431,0
526,35955,log1,804,528,461,0,771,531,458,0
527,39194,log0,804,580,404,0,771,589,432,0
528,36015,log1,805,529,462,0,772,532,459,0
529,39254,log0,805,581,405,0,772,590,433,0
530,36075,log1,806,530,463,0,773,533,460,0
531,39314,log0,806,582,406,0,773,591,434,0
532,36135,log1,807,531,464,0,774,534,461,0
533,39374,log0,807,583,407,0,774,592,435,0
534,36195,log1,808,532,465,0,775,535,462,0
535,39434,log0,808,584,408,0,775,593,436,0
536,36255,log1,809,533,466,0,776,536,463,0
537,39494,log0,809,585,409,0,776,594,437,0
538,36315,log1,810,534,467,0,777,537,464,0
539,39554,log0,810,586,410,0,777,595,438,0
540,36375,log1,811,535,468,0,778,538,465,0
541,39614,log0,811,587,411,0,778,596,439,0
542,36435,log1,812,536,469,0,779,539,466,0
543,39674,log0,812,588,412,0,779,597,440,0
544,36495,log1,813,537,470,0,780,540,467,0
545,39734,log0,813,589,413,0,780,598,441,0
546,36555,log1,814,538,471,0,781,541,468,0
547,39794,log0,814,590,414,0,781,599,442,0
548,39854,log0,815,591,415,0,782,600,443,0
549,36615,log1,815,539,472,0,782,542,469,0
550,36675,log1,816,540,473,0,783,543,470,0
551,39914,log0,816,592,416,0,783,601,444,0
552,36735,log1,817,541,474,0,784,544,471,0
553,39974,log0,817,593,417,0,784,602,445,0
554,36795,log1,818,542,475,0,785,545,472,0
555,40034,log0,818,594,418,0,785,603,446,0
556,36855,log1,819,543,476,0,786,546,473,0
557,40094,log0,819,595,419,0,786,604,447,0
558,36915,log1,820,544,477,0,787,547,474,0
559,40154,log0,820,596,420,0,787,605,448,0
560,36975,log1,821,545,478,0,788,548,475,0
561,40214,log0,821,597,421,0,788,606,449,0
562,37035,log1,822,546,479,0,789,549,476,0
563,40274,log0,822,598,422,0,789,607,450,0
564,37095,log1,823,547,480,0,790,550,477,0
565,40334,log0,823,599,423,0,790,608,451,0
566,37155,log1,824,548,481,0,791,551,478,0
567,40394,log0,824,600,424,0,791,609,452,0
568,37215,log1,825,549,482,0,792,552,479,0
569,40454,log0,825,601,425,0,792,610,453,0
