,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1,UAV1x,UAV1y,UAV1z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3
63,121475,0,,,,,,,0.63128304,-0.65896547,0.65520126,-0.70746166,0.81173515,-0.47364023,2.286805787,925,909,891,6,228,0
64,94955,1,1190,905,890,7,232,0,0.62978745,-0.65366733,0.65995955,-0.7115439,0.81185377,-0.4705786,2.285834331,,,,,,
65,95055,1,1191,906,891,7,231,0,0.6283892,-0.6429389,0.6710844,-0.7189453,0.8158588,-0.46164423,2.286148509,,,,,,
66,121575,0,,,,,,,0.6286544,-0.6402588,0.67394125,-0.72096264,0.81777924,-0.4587797,2.287006314,926,910,892,6,230,0
67,121675,0,,,,,,,0.630416,-0.63188505,0.68008083,-0.7246214,0.8263278,-0.44486663,2.286485936,927,911,893,6,228,0
68,95155,1,1192,907,892,7,230,0,0.63058037,-0.6308806,0.68118113,-0.72496396,0.8280308,-0.44263983,2.28667808,,,,,,
69,121775,0,,,,,,,0.6345098,-0.625217,0.68412036,-0.7255411,0.84327924,-0.42320788,2.287443034,928,912,894,6,226,0
70,95255,1,1193,908,893,7,222,0,0.6356572,-0.62425697,0.6842461,-0.72562504,0.84478027,-0.42102444,2.287527712,,,,,,
71,95355,1,1194,909,894,7,223,0,0.6396511,-0.61958987,0.6855869,-0.7219405,0.8623093,-0.40201187,2.287537506,,,,,,
72,121875,0,,,,,,,0.6403236,-0.6192932,0.6867005,-0.7209244,0.86373955,-0.39914116,2.287232883,929,913,895,6,228,0
73,121975,0,,,,,,,0.6438429,-0.6130159,0.69293046,-0.7135042,0.8832843,-0.37813324,2.286587595,930,914,896,6,228,0
74,95455,1,1195,910,895,7,226,0,0.6443626,-0.6124472,0.6937877,-0.7125616,0.88474274,-0.37583295,2.286243575,,,,,,
75,95555,1,1196,911,896,7,226,0,0.64542574,-0.60444546,0.7051353,-0.7051381,0.8989453,-0.36057198,2.284718407,,,,,,
76,122075,0,,,,,,,0.6457985,-0.60411394,0.70568913,-0.7045449,0.9008779,-0.35872602,2.285039924,931,915,897,6,225,0
77,122175,0,,,,,,,0.64506054,-0.59183645,0.7217549,-0.69546044,0.9152243,-0.3421355,2.280370924,932,916,898,6,224,0
78,95655,1,1197,912,897,7,226,0,0.64512306,-0.5899071,0.7243777,-0.69426745,0.9162796,-0.34020248,2.279450901,,,,,,
79,122275,0,,,,,,,0.64353275,-0.57452554,0.74318945,-0.6857816,0.93006015,-0.32124498,2.272416228,933,917,899,6,220,0
80,95755,1,1198,913,898,7,223,0,0.6430625,-0.57288426,0.74587893,-0.684653,0.9314724,-0.31933838,2.271696465,,,,,,
81,95855,1,1199,914,899,7,220,0,0.6393988,-0.5528812,0.7756443,-0.6744886,0.9431062,-0.29657137,2.261398857,,,,,,
82,122375,0,,,,,,,0.6390349,-0.55044854,0.778039,-0.6737643,0.94386005,-0.29391587,2.259532504,934,918,900,6,222,0
83,122475,0,,,,,,,0.6348226,-0.5313808,0.8052901,-0.6606504,0.9445185,-0.26691142,2.237441571,935,919,901,6,226,0
84,95955,1,1200,915,900,7,229,0,0.6348557,-0.5288094,0.80817217,-0.6585309,0.9433813,-0.262911,2.233251801,,,,,,
85,122575,0,,,,,,,0.62982917,-0.5106633,0.8349899,-0.6386329,0.9272605,-0.22683053,2.191821927,936,920,902,6,222,0
86,96055,1,1201,916,901,7,222,0,0.62985045,-0.50839764,0.8369998,-0.6362065,0.9242762,-0.22077443,2.185026509,,,,,,
87,96155,1,1202,917,902,7,217,0,0.62525195,-0.491767,0.8588464,-0.6088336,0.8881158,-0.17538986,2.12053967,,,,,,
88,122675,0,,,,,,,0.62429094,-0.49038103,0.860873,-0.60505927,0.8830999,-0.16975756,2.111859648,937,921,903,6,216,0
89,96255,1,1203,918,903,7,217,0,0.61953527,-0.4757438,0.88053644,-0.5669584,0.82683617,-0.110736325,2.021658591,,,,,,
90,122775,0,,,,,,,0.6177432,-0.46793568,0.89241815,-0.5418635,0.7879072,-0.070188135,1.961744134,938,922,904,6,214,0
91,96355,1,1204,919,904,7,199,0,0.6154461,-0.46504697,0.89552206,-0.5292432,0.7682044,-0.049802978,1.929990125,,,,,,
92,122875,0,,,,,,,0.61512905,-0.46418133,0.897265,-0.5247092,0.7615222,-0.042490955,1.919562834,939,923,905,6,197,0
93,122975,0,,,,,,,0.61198306,-0.45736217,0.90867126,-0.48592,0.7008282,0.022867404,1.825224498,940,924,906,6,196,0
94,96455,1,1205,920,905,7,194,0,0.611142,-0.45622623,0.90939254,-0.4812117,0.693619,0.030205704,1.813380858,,,,,,
95,123075,0,,,,,,,0.6082776,-0.45116377,0.9198215,-0.4361097,0.6203033,0.110245325,1.701234871,941,925,907,6,182,0
96,96555,1,1206,921,906,7,182,0,0.60697705,-0.4493583,0.9245513,-0.41626614,0.5870483,0.1462327,1.651346496,,,,,,
97,123175,0,,,,,,,0.60581434,-0.4463425,0.93412685,-0.37124395,0.50864685,0.22602549,1.53884862,942,926,908,6,174,0
98,96655,1,1207,922,907,7,174,0,0.6060402,-0.44629067,0.9353402,-0.3644297,0.49561507,0.23712817,1.522004686,,,,,,
99,96755,1,1208,923,908,7,161,0,0.6060067,-0.44536132,0.93793774,-0.34328339,0.4576619,0.27564666,1.468070838,,,,,,
100,96855,1,1209,924,909,7,152,0,0.6081288,-0.44394785,0.9469088,-0.3092233,0.39323685,0.3349406,1.384528091,,,,,,
101,96955,1,1210,925,910,7,147,0,0.60758555,-0.44395575,0.9485085,-0.29916212,0.37374452,0.35213608,1.358854365,,,,,,
102,97055,1,1211,926,911,7,136,0,0.61163807,-0.4423324,0.9569286,-0.25528058,0.28682727,0.42172274,1.252863558,,,,,,
103,123275,0,,,,,,,0.61256385,-0.442176,0.9591877,-0.24869542,0.2734796,0.4306913,1.238240264,943,927,909,6,160,0
104,123375,0,,,,,,,0.61201483,-0.44251257,0.95966154,-0.2419739,0.25936174,0.4418126,1.220693214,944,928,910,6,153,0
105,123475,0,,,,,,,0.6138436,-0.44232133,0.9607577,-0.23867083,0.25290966,0.44560167,1.214706839,945,929,911,6,145,0
106,123575,0,,,,,,,0.6137683,-0.44216436,0.9616718,-0.23609571,0.24566568,0.45178154,1.206385973,946,930,912,6,134,0
107,97255,1,1213,928,913,7,120,0,0.61369914,-0.4418013,0.9632841,-0.23121984,0.23950952,0.45802078,1.197231616,,,,,,
108,123675,0,,,,,,,0.6161982,-0.44087404,0.96687365,-0.20351598,0.1855245,0.5000524,1.13235533,947,931,913,6,131,0
109,123775,0,,,,,,,0.6165919,-0.44084373,0.96737224,-0.20027821,0.1777609,0.50633436,1.123612209,948,932,914,6,118,0
110,97355,1,1214,929,914,7,120,0,0.6200094,-0.44088858,0.97114956,-0.17969021,0.12965597,0.5451306,1.070762707,,,,,,
111,123875,0,,,,,,,0.623366,-0.44131935,0.97362036,-0.12783967,0.0705593,0.59671044,0.984068509,949,933,915,6,116,0
112,97455,1,1215,930,915,7,103,0,0.62423575,-0.4410279,0.97435695,-0.12609917,0.055651657,0.60927904,0.971068984,,,,,,
113,123975,0,,,,,,,0.6241014,-0.44089124,0.97533053,-0.123514,0.051499307,0.6119851,0.966124806,950,934,916,6,105,0
114,124075,0,,,,,,,0.6274759,-0.44174695,0.9729668,-0.10537298,0.02458567,0.63299155,0.93280049,951,935,917,6,106,0
115,97555,1,1216,931,916,7,106,0,0.6278121,-0.44184935,0.9754597,-0.099676415,0.01522708,0.6381861,0.922990729,,,,,,
116,97655,1,1217,932,917,7,98,0,0.6296836,-0.44209567,0.9754902,-0.090074845,-0.000875883,0.6439082,0.907013643,,,,,,
117,124175,0,,,,,,,0.62927604,-0.443121,0.975401,-0.08874652,-0.002868713,0.64452285,0.904908194,952,936,918,6,95,0
118,124275,0,,,,,,,0.63160455,-0.44300002,0.97422737,-0.09005545,-0.011153459,0.64420193,0.903438664,953,937,919,6,90,0
119,97755,1,1218,933,918,7,93,0,0.6314494,-0.4432565,0.975823,-0.07593672,-0.006620541,0.63978034,0.896644174,,,,,,
120,124375,0,,,,,,,0.6326797,-0.4437907,0.97523767,-0.07043537,-0.009803494,0.6371789,0.892748223,954,938,920,6,92,0
121,97855,1,1219,934,919,7,94,0,0.6328432,-0.4434441,0.97547764,-0.06968892,-0.009564348,0.6380382,0.892002454,,,,,,
122,124475,0,,,,,,,0.6343273,-0.4441491,0.97620815,-0.07436497,-0.004062269,0.6426732,0.898424568,955,939,921,6,97,0
123,97955,1,1220,935,920,7,98,0,0.6341247,-0.44419435,0.97566956,-0.074479006,-0.00346123,0.64204097,0.898706228,,,,,,
124,98055,1,1221,936,921,7,95,0,0.6346643,-0.44403115,0.9767775,-0.077430926,-0.010345503,0.6394339,0.89942399,,,,,,
125,124575,0,,,,,,,0.6348261,-0.4442324,0.9776884,-0.078575164,-0.010530169,0.63854665,0.901141596,956,940,922,6,94,0
126,98155,1,1222,937,922,7,92,0,0.6356864,-0.4435375,0.9798239,-0.06539953,0.001560375,0.6527708,0.892522993,,,,,,
127,124675,0,,,,,,,0.6353931,-0.44412768,0.98029363,-0.06442686,0.000246212,0.6592578,0.888976984,957,941,923,6,91,0
128,98255,1,1223,938,923,7,91,0,0.6365372,-0.4429003,0.97997534,-0.053508796,-0.012842194,0.66040385,0.873635738,,,,,,
129,124775,0,,,,,,,0.6365428,-0.44238928,0.9808417,-0.0530067,-0.013899913,0.6622474,0.87211465,958,942,924,6,91,0
130,98355,1,1224,939,924,7,95,0,0.6367307,-0.44218528,0.981137,-0.046638615,-0.0207653,0.6684645,0.861598781,,,,,,
131,124875,0,,,,,,,0.63645613,-0.4422444,0.98191375,-0.045202605,-0.022786625,0.66965854,0.85913142,959,943,925,6,95,0
132,124975,0,,,,,,,0.6373769,-0.44215828,0.9821427,-0.03600145,-0.03499471,0.6767799,0.844077592,960,944,926,6,96,0
133,98455,1,1225,940,925,7,97,0,0.63750845,-0.4422887,0.9817574,-0.03565694,-0.0360711,0.6793129,0.842399584,,,,,,
134,98555,1,1226,941,926,7,99,0,0.6384885,-0.44117212,0.9804994,-0.028646886,-0.05145731,0.67930734,0.829255006,,,,,,
135,125075,0,,,,,,,0.6388773,-0.44127133,0.98070055,-0.027414247,-0.05247509,0.6789697,0.828340778,961,945,927,6,98,0
136,98655,1,1227,942,927,7,96,0,0.6401363,-0.44134918,0.9818045,-0.018466396,-0.063891284,0.69482017,0.81153681,,,,,,
137,125175,0,,,,,,,0.6404057,-0.4415396,0.9819081,-0.018618215,-0.06473194,0.6940214,0.811896104,962,946,928,6,95,0
138,125275,0,,,,,,,0.6410196,-0.4413037,0.9819082,-0.010696765,-0.061951105,0.69451404,0.806993187,963,947,929,6,93,0
139,98755,1,1228,943,928,7,93,0,0.64104587,-0.44133165,0.98159313,-0.021872597,-0.068681836,0.6959061,0.812370504,,,,,,
140,125375,0,,,,,,,0.64329195,-0.44069985,0.98031926,-0.016006613,-0.077376515,0.7038751,0.801935014,964,948,930,6,90,0
141,98855,1,1229,944,929,7,93,0,0.6453654,-0.44078612,0.9819106,-0.008065584,-0.07784348,0.708016,0.796063869,,,,,,
142,125475,0,,,,,,,0.64527446,-0.43996733,0.9811645,-0.009697731,-0.07583801,0.70358884,0.799141416,965,949,931,6,87,0
143,98955,1,1230,945,930,7,85,0,0.6454349,-0.43984503,0.9810972,-0.009944261,-0.07390604,0.7041789,0.800073091,,,,,,
144,125575,0,,,,,,,0.6458466,-0.4383637,0.9818018,-0.023748502,-0.0509763,0.6956832,0.824797242,966,950,932,6,83,0
145,125675,0,,,,,,,,,,-0.03786496,-0.027669659,0.6446399,0.646343545,967,951,933,6,86,0
146,99055,1,1231,946,931,7,83,0,0.64410406,-0.43686542,0.9841598,-0.049441323,-0.010147108,0.6272768,0.88907776,,,,,,
147,99155,1,1232,947,932,7,88,0,0.64357233,-0.43616727,0.9840673,-0.057008896,0.002312034,0.6320114,0.898343784,,,,,,
148,99255,1,1233,948,933,7,90,0,0.6417667,-0.43647164,0.9861759,-0.064249575,0.014936328,0.5990602,0.923085452,,,,,,
149,125775,0,,,,,,,0.6419825,-0.4358062,0.98545057,-0.06811577,0.020603603,0.5938582,0.930534287,968,952,934,6,88,0
150,125875,0,,,,,,,0.6391308,-0.43500638,0.98623526,-0.094557494,0.069680266,0.55145437,0.990980056,969,953,935,6,95,0
151,99355,1,1234,949,934,7,96,0,0.63860095,-0.43514028,0.98575485,-0.09861205,0.07588809,0.54680645,0.998653441,,,,,,
152,125975,0,,,,,,,0.6341486,-0.43372664,0.98587495,-0.13567431,0.14887157,0.49178156,1.084516593,970,954,936,6,100,0
153,99455,1,1235,950,935,7,97,0,0.6326259,-0.43341258,0.9875859,,,,1.250355102,,,,,,
154,126075,0,,,,,,,0.6297575,-0.4328396,0.9883201,-0.1811027,0.2310336,0.4451413,1.180366518,971,955,937,6,112,0
155,99555,1,1236,951,936,7,106,0,0.6286089,-0.43204388,0.9882559,-0.1910189,0.2544332,0.4320644,1.205151201,,,,,,
156,126175,0,,,,,,,0.624196,-0.4314958,0.9894566,-0.2108759,0.313924,0.39427206,1.267769876,972,956,938,6,115,0
157,99655,1,1237,952,937,7,114,0,0.6243719,-0.43057576,0.98966324,-0.21406256,0.32139072,0.39178577,1.275101341,,,,,,
158,99755,1,1238,953,938,7,120,0,0.62025905,-0.43012092,0.9910945,-0.24444926,0.38590553,0.35124215,1.350196548,,,,,,
159,126275,0,,,,,,,0.621542,-0.42997777,0.9920091,-0.24859855,0.39277112,0.3461652,1.360578784,973,957,939,6,123,0
160,126375,0,,,,,,,0.616654,-0.42977226,0.9946848,-0.28517056,0.4549565,0.30138984,1.441072684,974,958,940,6,134,0
161,99855,1,1239,954,939,7,131,0,0.616112,-0.42953,0.99387914,-0.2800488,0.4579655,0.29835021,1.440316953,,,,,,
162,126475,0,,,,,,,0.61524403,-0.42764983,0.993318,-0.30156216,0.49980643,0.26267475,1.494840577,975,959,941,6,144,0
