,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
774,60986,1,,,,,,0.7484526,0.89243734,0.42073798,-0.16980901,-0.89994794,0.45247388,2.01416405141927,7453.0,1167.0,1162.0,0.0,200.0
775,375204,0,1168.0,6033.0,5983.0,27.0,196.0,0.75377434,0.8950429,0.42000628,-0.16979532,-0.89996135,0.45247394,2.018929259327534,,,,,
776,61086,1,,,,,,0.7904764,0.9199874,0.4197593,-0.16986637,-0.8998758,0.45252183,2.057968337125612,7455.0,1169.0,1164.0,0.0,205.0
777,375304,0,1170.0,6035.0,5985.0,27.0,204.0,0.7935286,0.9221895,0.4196873,-0.1697931,-0.89993894,0.45241582,2.0613616343759404,,,,,
778,61186,1,,,,,,0.8125261,0.93566406,0.41571498,-0.16985679,-0.89975816,0.45233935,2.082112492338123,7457.0,1171.0,1166.0,0.0,208.0
779,375404,0,1172.0,6037.0,5987.0,27.0,208.0,0.8136338,0.93634576,0.41486374,-0.16986477,-0.89988536,0.45250526,2.0833701127150106,,,,,
780,61286,1,,,,,,0.8186004,0.94025844,0.4101073,-0.16976002,-0.8999117,0.45240295,2.0892274585370068,7459.0,1173.0,1168.0,0.0,210.0
781,375504,0,1174.0,6039.0,5989.0,27.0,210.0,0.81850535,0.9406241,0.4100101,-0.1695442,-0.89976895,0.45221502,2.0892749556239667,,,,,
782,61386,1,,,,,,0.81427073,0.93995047,0.408671,-0.16976622,-0.89993906,0.45245022,2.0869687957556704,7461.0,1175.0,1170.0,0.0,206.0
783,375604,0,1176.0,6041.0,5991.0,27.0,207.0,0.8136146,0.93948174,0.40837416,-0.16989045,-0.8995284,0.45221123,2.08594394250439,,,,,
784,61486,1,,,,,,0.8063012,0.93649596,0.40915066,-0.16976394,-0.8999119,0.4524322,2.080137097175901,7463.0,1177.0,1172.0,0.0,206.0
785,375704,0,1178.0,6043.0,5993.0,27.0,207.0,0.8054857,0.9364328,0.40968728,-0.16950609,-0.89995587,0.45233148,2.0796034672342647,,,,,
786,61586,1,,,,,,0.7999353,0.9337269,0.4117368,-0.16989584,-0.8995278,0.45222092,2.0743755979577756,7465.0,1179.0,1174.0,0.0,207.0
787,375804,0,1180.0,6045.0,5995.0,27.0,207.0,0.7994839,0.9335745,0.41208112,-0.16977821,-0.8999171,0.45245215,2.074316802688447,,,,,
788,61686,1,,,,,,0.79711354,0.9340619,0.41493353,-0.16978367,-0.8992442,0.45184284,2.0729842339222504,7467.0,1181.0,1176.0,0.0,207.0
789,375904,0,1182.0,6047.0,5997.0,27.0,207.0,0.7972801,0.93381464,0.41472846,-0.16983038,-0.899259,0.4520224,2.072885031070633,,,,,
790,61786,1,,,,,,0.7987076,0.9351058,0.41448185,-0.17016181,-0.89902467,0.4519788,2.074644261837213,7469.0,1183.0,1178.0,0.0,213.0
791,376004,0,1184.0,6049.0,5999.0,27.0,211.0,0.7992292,0.9363479,0.4150694,-0.1698387,-0.89916605,0.45187417,2.0759476641798584,,,,,
792,61886,1,,,,,,0.80402607,0.9392404,0.41251704,-0.16985688,-0.89916104,0.45186302,2.080796933472532,7471.0,1185.0,1180.0,0.0,205.0
793,376104,0,1186.0,6051.0,6001.0,27.0,211.0,0.80468524,0.93972754,0.41227916,-0.1698545,-0.8992685,0.45204577,2.0816377213098596,,,,,
794,61986,1,,,,,,0.81017953,0.944489,0.41122597,-0.1696429,-0.8998135,0.45229095,2.088824948052991,7473.0,1187.0,1182.0,0.0,208.0
795,376204,0,1188.0,6053.0,6003.0,27.0,210.0,0.8117049,0.9456185,0.41078666,-0.16965696,-0.8998011,0.4522845,2.090542238018245,,,,,
796,62086,1,,,,,,0.8189291,0.9498398,0.40862095,-0.17016965,-0.8990484,0.45197666,2.09728000846369,7475.0,1189.0,1184.0,0.0,208.0
797,376304,0,1190.0,6055.0,6005.0,27.0,209.0,0.81968784,0.95038134,0.40854138,-0.1701772,-0.89913607,0.45215586,2.098201486939416,,,,,
798,62186,1,,,,,,0.82632035,0.9556777,0.4095205,-0.16985497,-0.89917177,0.45188013,2.1058551837762187,7477.0,1191.0,1186.0,0.0,207.0
799,376404,0,1192.0,6057.0,6007.0,27.0,212.0,0.8271654,0.95581466,0.40912834,-0.17016572,-0.8990701,0.45196974,2.1064430222491692,,,,,
800,62286,1,,,,,,0.83253515,0.95951116,0.4099142,-0.16981304,-0.8998802,0.45242602,2.112781404298277,7479.0,1193.0,1188.0,0.0,211.0
801,376504,0,1194.0,6059.0,6009.0,27.0,210.0,0.8339065,0.9602237,0.41009545,-0.169514,-0.89998263,0.45235038,2.114002328558722,,,,,
802,62386,1,,,,,,0.83665305,0.9624706,0.41170374,-0.17016849,-0.8990302,0.4519944,2.1167186637296385,7481.0,1195.0,1190.0,0.0,212.0
803,376604,0,1196.0,6061.0,6011.0,27.0,210.0,0.83666116,0.9624446,0.41191137,-0.16984755,-0.899158,0.45184815,2.116652725531402,,,,,
804,62486,1,,,,,,0.8308826,0.9579169,0.4141664,-0.16982363,-0.89927685,0.4520293,2.109979848228972,7483.0,1197.0,1192.0,0.0,211.0
805,376704,0,1198.0,6063.0,6013.0,27.0,211.0,0.82934535,0.95711595,0.41463402,-0.17003106,-0.8994791,0.45192462,2.1088122131997546,,,,,
806,62586,1,,,,,,0.8108912,0.9434134,0.41373056,-0.17014724,-0.89916027,0.4521811,2.08782003907582,7485.0,1199.0,1194.0,0.0,213.0
807,376804,0,1200.0,6065.0,6015.0,27.0,213.0,0.8043292,0.9383774,0.41271824,-0.17015988,-0.8990427,0.45197845,2.0802122491970296,,,,,
808,62686,1,,,,,,0.7648313,0.90983486,0.40774718,-0.16982947,-0.8991312,0.4518209,2.036637284000521,7487.0,1201.0,1196.0,0.0,206.0
809,376904,0,1202.0,6067.0,6017.0,27.0,210.0,0.75957316,0.9063329,0.40761167,-0.1698229,-0.8992616,0.45201752,2.03123611704889,,,,,
810,62786,1,,,,,,0.71123713,0.871089,0.40296826,-0.17015176,-0.8990115,0.45196393,1.9780047176631415,7489.0,1203.0,1198.0,0.0,205.0
811,377004,0,1204.0,6069.0,6019.0,27.0,211.0,0.7045641,0.86645114,0.4028377,-0.17015602,-0.89911824,0.4521497,1.9709902073958672,,,,,
812,62886,1,,,,,,0.63982916,0.81961507,0.40131894,-0.16971645,-0.89956677,0.45217937,1.9009305352825616,7491.0,1205.0,1200.0,0.0,197.0
813,377104,0,1206.0,6071.0,6021.0,27.0,198.0,0.6247856,0.8087421,0.40183857,-0.17015,-0.89903265,0.45197117,1.8843912772739968,,,,,
814,62986,1,,,,,,0.5552595,0.7574616,0.4049716,-0.17015421,-0.8990441,0.45198,1.808990334434321,7493.0,1207.0,1202.0,0.0,188.0
815,377204,0,1208.0,6073.0,6023.0,27.0,193.0,0.5473978,0.7517514,0.40556282,-0.16982031,-0.8992607,0.45202255,1.800666970112003,,,,,
816,63086,1,,,,,,0.48590243,0.7052736,0.41122192,-0.16978255,-0.89990413,0.45240232,1.7344204271458412,7495.0,1209.0,1204.0,0.0,177.0
817,377304,0,1210.0,6075.0,6025.0,27.0,182.0,0.47070962,0.69351274,0.41261202,-0.169525,-0.8999454,0.45228922,1.7177262784506078,,,,,
818,63186,1,,,,,,0.40447602,0.6423154,0.42121503,-0.16975354,-0.89994997,0.4524534,1.6459945352028305,7497.0,1211.0,1206.0,0.0,156.0
819,377404,0,1212.0,6077.0,6027.0,27.0,164.0,0.39713573,0.6368357,0.422251,-0.1695232,-0.8997865,0.45218992,1.6380495559687158,,,,,
820,63286,1,,,,,,0.34797707,0.59824157,0.4287573,-0.16980119,-0.89976424,0.4523199,1.585140724767541,7499.0,1213.0,1208.0,0.0,167.0
821,377504,0,1214.0,6079.0,6029.0,27.0,159.0,0.33419165,0.58698034,0.42996013,-0.16974762,-0.8999373,0.45243526,1.570154105051642,,,,,
822,63386,1,,,,,,0.27364343,0.54195017,0.4392081,-0.16952942,-0.8998207,0.45219713,1.5084011159139346,7501.0,1215.0,1210.0,0.0,162.0
823,377604,0,1216.0,6081.0,6031.0,27.0,164.0,0.26618323,0.53518456,0.43787628,-0.16982415,-0.89991426,0.45251417,1.499941838069774,,,,,
824,63486,1,,,,,,0.2066772,0.48842105,0.4409711,-0.16980758,-0.89990216,0.4525111,1.4385114653922715,7503.0,1217.0,1212.0,0.0,149.0
825,377704,0,1218.0,6083.0,6033.0,27.0,155.0,0.19341817,0.4783641,0.4414568,-0.16974714,-0.8999747,0.4524301,1.4254218140216368,,,,,
826,63586,1,,,,,,0.14031053,0.43900758,0.44292673,-0.1697469,-0.89995956,0.45241776,1.3744302618866668,7505.0,1219.0,1214.0,0.0,129.0
827,377804,0,1220.0,6085.0,6035.0,27.0,139.0,0.12687819,0.42921937,0.4430676,-0.16975108,-0.8999613,0.45243752,1.361909720533413,,,,,
828,63686,1,,,,,,0.06602395,0.38482165,0.442437,-0.16975157,-0.89994776,0.45238146,1.3062623951879655,7507.0,1221.0,1216.0,0.0,155.0
829,377904,0,1222.0,6087.0,6037.0,27.0,128.0,0.058799997,0.3805864,0.44299725,-0.16949442,-0.8999922,0.45227817,1.3008020838017365,,,,,
830,63786,1,,,,,,0.0033895075,0.3408454,0.44210407,-0.16975558,-0.8999769,0.45243198,1.2528870277190183,7509.0,1223.0,1218.0,0.0,146.0
831,378004,0,1224.0,6089.0,6039.0,27.0,151.0,-0.010594447,0.3308775,0.44225964,-0.1697016,-0.89995426,0.45240578,1.241114342633732,,,,,
832,63886,1,,,,,,-0.06648358,0.29204303,0.4427394,-0.1694792,-0.89997774,0.45228642,1.196500217371455,7511.0,1225.0,1220.0,0.0,137.0
833,378104,0,1227.0,6092.0,6042.0,27.0,136.0,-0.07986148,0.28456193,0.4448693,-0.16974975,-0.8999553,0.45241794,1.1879468636736696,,,,,
834,63986,1,,,,,,-0.13556547,0.24817556,0.44945714,-0.1695336,-0.89981717,0.45220318,1.148498446866097,7513.0,1227.0,1222.0,0.0,125.0
835,378204,0,1229.0,6094.0,6044.0,27.0,121.0,-0.14039233,0.24452081,0.4495722,-0.16974275,-0.8999748,0.45245236,1.1448755108186293,,,,,
836,64086,1,,,,,,-0.17658645,0.22055742,0.45040646,-0.16984722,-0.90049374,0.4521861,1.1210728611764391,7515.0,1229.0,1224.0,0.0,112.0
837,378304,0,1230.0,6095.0,6045.0,27.0,114.0,-0.18046977,0.21922456,0.45118603,-0.17032248,-0.90119416,0.45181033,1.1204647912146442,,,,,
838,64186,1,,,,,,-0.20472598,0.20339593,0.44712585,-0.17057373,-0.9008629,0.45199853,1.104797521370908,7517.0,1231.0,1226.0,0.0,117.0
839,378404,0,1232.0,6097.0,6047.0,27.0,113.0,-0.20805277,0.20078196,0.4454904,-0.17034112,-0.90119755,0.4518466,1.102642904734221,,,,,
840,64286,1,,,,,,-0.21686804,0.19809988,0.4423219,-0.17036566,-0.90117794,0.45184252,1.1003021920899039,7519.0,1233.0,1228.0,0.0,108.0
841,378504,0,1235.0,6100.0,6050.0,27.0,106.0,-0.21772735,0.19703488,0.44068992,-0.17046799,-0.9010886,0.45197338,1.0991978137401057,,,,,
842,64386,1,,,,,,-0.21825844,0.19815505,0.43818185,-0.17036457,-0.90119714,0.45183107,1.1004795366382316,7521.0,1235.0,1230.0,0.0,107.0
843,378604,0,1237.0,6102.0,6052.0,27.0,108.0,-0.21847439,0.1996665,0.4392409,-0.17035893,-0.9011927,0.4518277,1.101982044711662,,,,,
844,64486,1,,,,,,-0.21674925,0.20422411,0.44067007,-0.17007749,-0.90081096,0.4520283,1.1060785511488895,7523.0,1237.0,1232.0,0.0,116.0
845,378704,0,1239.0,6104.0,6054.0,27.0,117.0,-0.21611795,0.20556074,0.44151905,-0.17007686,-0.90080845,0.45201978,1.1073766205388487,,,,,
846,64586,1,,,,,,-0.21517043,0.20898403,0.44482154,-0.170345,-0.901191,0.4518512,1.1111018388535139,7525.0,1239.0,1234.0,0.0,111.0
847,378804,0,1241.0,6106.0,6056.0,27.0,111.0,-0.21559465,0.21020743,0.44613686,-0.17036286,-0.9011914,0.45186087,1.1123335864473407,,,,,
848,64686,1,,,,,,-0.21825138,0.21198887,0.45134884,-0.17035757,-0.901211,0.45182544,1.1142298555351244,7527.0,1241.0,1236.0,0.0,103.0
849,378904,0,1243.0,6108.0,6058.0,27.0,103.0,-0.21920477,0.21239826,0.45199403,-0.17035924,-0.9011959,0.45186207,1.1146649220266502,,,,,
850,64786,1,,,,,,-0.22543365,0.21345474,0.45673466,-0.17039742,-0.90097266,0.451724,1.115796858265615,7529.0,1243.0,1238.0,0.0,114.0
851,379004,0,1245.0,6110.0,6060.0,27.0,120.0,-0.22641945,0.21234466,0.45637935,-0.17040695,-0.90098506,0.45174754,1.1147475167934229,,,,,
852,64886,1,,,,,,-0.23662649,0.21101166,0.4595225,-0.16985585,-0.89993125,0.45253652,1.112969623275265,7531.0,1245.0,1240.0,0.0,152.0
853,379104,0,1247.0,6112.0,6062.0,27.0,149.0,-0.2383796,0.2111307,0.46007693,-0.16979738,-0.8999938,0.4524292,1.113265331285374,,,,,
854,64986,1,,,,,,-0.24975908,0.2073298,0.46001598,-0.16963822,-0.900211,0.45226192,1.1104620385572033,7533.0,1247.0,1242.0,0.0,141.0
855,379204,0,1249.0,6114.0,6063.0,27.0,138.0,-0.2507211,0.20689803,0.46009907,-0.16979685,-0.8999452,0.45254284,1.10982330681491,,,,,
856,65086,1,,,,,,-0.26263374,0.20187838,0.45940983,-0.16948114,-0.90005934,0.45238408,1.1058904187952314,7535.0,1249.0,1244.0,0.0,129.0
857,379304,0,1251.0,6116.0,6065.0,27.0,129.0,-0.26374912,0.20060264,0.4585774,-0.16981009,-0.89993787,0.45251715,1.1045590534164502,,,,,
858,65186,1,,,,,,-0.27443576,0.1976402,0.46069577,-0.16953751,-0.89997035,0.45241737,1.102642819341362,7537.0,1251.0,1246.0,0.0,130.0
859,379404,0,1253.0,6118.0,6067.0,27.0,129.0,-0.27558142,0.19604391,0.4599467,-0.16976483,-0.89998376,0.45248833,1.1011490839774545,,,,,
860,65286,1,,,,,,-0.28404602,0.19131784,0.4606191,-0.16975631,-0.8999721,0.45245203,1.0972886755936133,7539.0,1253.0,1248.0,0.0,131.0
861,379504,0,1255.0,6120.0,6069.0,27.0,131.0,-0.28504175,0.1912048,0.46105984,-0.16974628,-0.89997613,0.45242777,1.0972890956158157,,,,,
862,65386,1,,,,,,-0.2902464,0.18832254,0.46161243,-0.16975504,-0.9000049,0.4524843,1.0950150848624172,7541.0,1255.0,1250.0,0.0,130.0
863,379604,0,1257.0,6122.0,6071.0,27.0,130.0,-0.29000917,0.18779339,0.46112886,-0.16974087,-0.89998484,0.45246375,1.094440945771835,,,,,
864,65486,1,,,,,,-0.28718144,0.19164851,0.46164107,-0.16947958,-0.90001726,0.45233837,1.0980320423842382,7543.0,1257.0,1252.0,0.0,127.0
865,379704,0,1259.0,6124.0,6073.0,27.0,126.0,-0.28610712,0.19260354,0.4614926,-0.16948748,-0.8999862,0.4523244,1.0988341681855527,,,,,
866,65586,1,,,,,,-0.28467116,0.19408171,0.46187925,-0.1698037,-0.89991844,0.4525287,1.1000537207452417,7545.0,1259.0,1254.0,0.0,127.0
867,379804,0,1261.0,6126.0,6075.0,27.0,128.0,-0.23779215,0.22837487,0.4491669,-0.16971993,-0.89996034,0.45244366,1.1303915126182824,,,,,
868,65686,1,,,,,,-0.23298192,0.23143557,0.44756395,-0.16946344,-0.9000024,0.45232552,1.133229568937058,7547.0,1261.0,1256.0,0.0,113.0
869,379904,0,1263.0,6128.0,6077.0,27.0,111.0,-0.22822563,0.23519097,0.44641334,-0.16974528,-0.89999294,0.4524905,1.1367055200976783,,,,,
870,65786,1,,,,,,-0.17001829,0.27531722,0.4331229,-0.16972905,-0.8999957,0.45248106,1.1754723221243324,7549.0,1263.0,1258.0,0.0,127.0
871,380004,0,1265.0,6130.0,6079.0,27.0,128.0,-0.16356376,0.28047836,0.43242592,-0.16951783,-0.8998161,0.45221984,1.1804754930198673,,,,,
872,65886,1,,,,,,-0.0982268,0.32530883,0.42465702,-0.1697393,-0.8999853,0.4524667,1.2276942129240513,7551.0,1265.0,1260.0,0.0,139.0
873,380104,0,1267.0,6132.0,6081.0,27.0,141.0,-0.08307255,0.33812985,0.42588443,-0.16952476,-0.8998173,0.4522056,1.2412412443312915,,,,,
874,65986,1,,,,,,-0.019346684,0.3800363,0.42260057,-0.16979742,-0.8997709,0.45235613,1.2889636582302484,7553.0,1267.0,1262.0,0.0,149.0
875,380204,0,1269.0,6134.0,6083.0,27.0,148.0,-0.002822786,0.3905888,0.42263135,-0.16951835,-0.89994806,0.45239815,1.3015985992475236,,,,,
876,66086,1,,,,,,0.062177055,0.43481138,0.4257991,-0.16973937,-0.8999675,0.45248058,1.355039429657355,7555.0,1269.0,1264.0,0.0,126.0
877,380304,0,1271.0,6136.0,6085.0,27.0,127.0,0.07045702,0.44000232,0.42608023,-0.16972707,-0.8999723,0.45246032,1.361585969037381,,,,,
878,66186,1,,,,,,0.14388768,0.48708272,0.4305614,-0.16947792,-0.9000121,0.45237333,1.4222185387160386,7557.0,1271.0,1266.0,0.0,141.0
879,380404,0,1273.0,6138.0,6087.0,27.0,142.0,0.15201128,0.49220017,0.43108508,-0.16946612,-0.9000027,0.45236328,1.428995897897487,,,,,
880,66286,1,,,,,,0.21644935,0.53296113,0.4350555,-0.16950889,-0.8999444,0.45239466,1.484076396214652,7559.0,1273.0,1268.0,0.0,151.0
881,380504,0,1275.0,6140.0,6089.0,27.0,152.0,0.23245685,0.5428251,0.43576926,-0.16946732,-0.9000016,0.45235842,1.4978542177768512,,,,,
882,66386,1,,,,,,0.26449004,0.56214476,0.43674457,-0.1697244,-0.89995265,0.45244363,1.525292584618828,7561.0,1275.0,1270.0,0.0,159.0
883,380604,0,1277.0,6142.0,6091.0,27.0,160.0,0.27250022,0.56714803,0.43719074,-0.16945386,-0.90000993,0.4523566,1.5323530560654155,,,,,
884,66486,1,,,,,,0.38250783,0.6329032,0.43594,-0.16944638,-0.89998424,0.45233718,1.6293146652882007,7563.0,1277.0,1272.0,0.0,169.0
885,380704,0,1279.0,6144.0,6093.0,27.0,169.0,0.39020342,0.6376685,0.43569964,-0.16972364,-0.89995605,0.4524624,1.6364866911766636,,,,,
886,66586,1,,,,,,0.45978776,0.67932135,0.43220618,-0.16946228,-0.899984,0.45233712,1.7001665973129296,7565.0,1279.0,1274.0,0.0,171.0
887,380804,0,1281.0,6146.0,6095.0,27.0,169.0,0.46768618,0.6834128,0.43124062,-0.16945289,-0.8999967,0.45235497,1.7069205668647986,,,,,
888,66686,1,,,,,,0.5362113,0.72480047,0.42616716,-0.16972508,-0.89997876,0.45247576,1.771707038978688,7567.0,1281.0,1276.0,0.0,161.0
889,380904,0,1283.0,6148.0,6097.0,27.0,161.0,0.54365075,0.7296191,0.42573074,-0.16946062,-0.8999874,0.45235646,1.77900368069541,,,,,
890,66786,1,,,,,,0.61113226,0.77165383,0.42115745,-0.1695015,-0.8997983,0.45222527,1.8450220045856642,7569.0,1283.0,1278.0,0.0,173.0
891,381004,0,1285.0,6150.0,6099.0,27.0,174.0,0.61852884,0.776149,0.4204502,-0.1697245,-0.8999324,0.45244065,1.8524620341026745,,,,,
892,66886,1,,,,,,0.6834695,0.818468,0.41802788,-0.16973892,-0.8999755,0.4524848,1.9189058310487548,7571.0,1285.0,1280.0,0.0,188.0
893,381104,0,1287.0,6152.0,6101.0,27.0,189.0,0.69696915,0.82720035,0.4177659,-0.16945513,-0.90000606,0.45234045,1.9326480767519099,,,,,
894,66986,1,,,,,,0.7466384,0.85984325,0.41753095,-0.16972727,-0.89994967,0.4524472,1.9843931931136092,7573.0,1287.0,1282.0,0.0,197.0
895,381204,0,1289.0,6154.0,6103.0,27.0,197.0,0.7518945,0.86412597,0.4184061,-0.16971594,-0.8999597,0.45246425,1.990608926166609,,,,,
896,67086,1,,,,,,0.7919815,0.8904401,0.41658828,-0.16945888,-0.8999899,0.4523496,2.032556596279608,7575.0,1289.0,1284.0,0.0,206.0
897,381304,0,1291.0,6156.0,6105.0,27.0,206.0,0.79528767,0.89320153,0.4168655,-0.16949208,-0.8998016,0.45221898,2.0363962919921406,,,,,
898,67186,1,,,,,,0.80690736,0.900828,0.4151144,-0.16945085,-0.8999706,0.45230076,2.0487883994294713,7577.0,1291.0,1286.0,0.0,209.0
899,381404,0,1293.0,6158.0,6107.0,27.0,210.0,0.8091036,0.90294105,0.41525564,-0.16945566,-0.8999871,0.45234188,2.0517075167887966,,,,,
900,67286,1,,,,,,0.82494885,0.91364,0.40782586,-0.16977432,-0.8997573,0.45234427,2.0687837713934445,7579.0,1293.0,1288.0,0.0,208.0
901,381504,0,1295.0,6160.0,6109.0,27.0,207.0,0.82494116,0.9140902,0.4073854,-0.16945004,-0.89999247,0.4523574,2.0692346669301784,,,,,
902,67386,1,,,,,,0.8229992,0.9126662,0.4054582,-0.16979478,-0.89988714,0.45253488,2.0671734187289696,7581.0,1295.0,1290.0,0.0,206.0
903,381604,0,1297.0,6162.0,6111.0,27.0,207.0,0.822652,0.91188425,0.40493882,-0.16976862,-0.8997685,0.45233765,2.066211675035157,,,,,
904,381704,0,1299.0,6164.0,6113.0,27.0,205.0,0.8086494,0.90072846,0.41011152,-0.16971661,-0.8999512,0.45247033,2.049741851158545,,,,,
905,67486,1,,,,,,0.82212996,0.9111713,0.40452766,-0.16951436,-0.89992577,0.45240593,2.0653628398660238,7583.0,1297.0,1292.0,0.0,205.0
906,381804,0,1301.0,6166.0,6115.0,27.0,204.0,0.8082861,0.9000556,0.41026914,-0.16972668,-0.8999489,0.4524645,2.04897669692577,,,,,
907,67586,1,,,,,,0.8079116,0.8996636,0.41065088,-0.16972677,-0.89995843,0.45247877,2.0484545143521484,7585.0,1299.0,1294.0,0.0,204.0
908,67686,1,,,,,,0.8063462,0.8973448,0.4133329,-0.16972487,-0.899924,0.45242095,2.045584994706146,7587.0,1301.0,1296.0,0.0,204.0
909,381904,0,1303.0,6168.0,6117.0,27.0,205.0,0.8063741,0.89715934,0.41349137,-0.16972475,-0.89994496,0.45244014,2.0454510552899596,,,,,
910,67786,1,,,,,,0.8084,0.8963959,0.41375348,-0.16979448,-0.8998915,0.45252967,2.045731289796649,7589.0,1303.0,1298.0,0.0,207.0
911,382004,0,1305.0,6170.0,6119.0,27.0,207.0,0.8093292,0.8965849,0.41376027,-0.1697201,-0.89991826,0.4524467,2.046327910751826,,,,,
912,67886,1,,,,,,0.81464076,0.8987409,0.41355345,-0.16949336,-0.8998057,0.45220968,2.0505569993083075,7591.0,1305.0,1300.0,0.0,208.0
913,382104,0,1307.0,6172.0,6121.0,27.0,207.0,0.8174161,0.89934635,0.4129345,-0.16978128,-0.8999121,0.45252925,2.052670790552501,,,,,
914,67986,1,,,,,,0.82549644,0.90331906,0.41255963,-0.16950798,-0.8999446,0.45240772,2.0599469653103624,7593.0,1307.0,1302.0,0.0,211.0
915,382204,0,1309.0,6174.0,6123.0,27.0,211.0,0.8266172,0.9038075,0.41252142,-0.16944969,-0.8999892,0.4523453,2.0609264735200887,,,,,
916,68086,1,,,,,,0.83683413,0.90960723,0.4126217,-0.16971728,-0.8999337,0.45245418,2.071031361440956,7595.0,1309.0,1304.0,0.0,210.0
917,382304,0,1311.0,6176.0,6125.0,27.0,210.0,0.8380249,0.90997475,0.4122329,-0.16950788,-0.8999304,0.4523873,2.071832888698861,,,,,
918,68186,1,,,,,,0.84803045,0.91599953,0.4116194,-0.16972518,-0.89993614,0.4524393,2.0820938808845515,7597.0,1311.0,1306.0,0.0,208.0
919,382404,0,1313.0,6178.0,6127.0,27.0,208.0,0.84905744,0.91668296,0.41153407,-0.16944723,-0.89996105,0.45231608,2.0830770713510267,,,,,
920,68286,1,,,,,,0.857767,0.92264,0.41071302,-0.1697336,-0.89996445,0.45249963,2.0926993401159675,7599.0,1313.0,1308.0,0.0,208.0
921,382504,0,1315.0,6180.0,6129.0,27.0,208.0,0.85863817,0.9233281,0.41067743,-0.16952243,-0.89992684,0.45239142,2.0935884994602896,,,,,
922,68386,1,,,,,,0.8642489,0.92886984,0.4108623,-0.16979106,-0.8999025,0.4525357,2.101281392076132,7601.0,1315.0,1310.0,0.0,210.0
923,382604,0,1317.0,6182.0,6131.0,27.0,209.0,0.8644382,0.9291612,0.41083232,-0.16951123,-0.899792,0.45220986,2.1013884603512327,,,,,
924,68486,1,,,,,,0.8619069,0.92817116,0.4107818,-0.16972932,-0.89993066,0.45242643,2.0995151970682047,7603.0,1317.0,1312.0,0.0,208.0
925,382704,0,1319.0,6184.0,6133.0,27.0,209.0,0.85949373,0.92712873,0.41116017,-0.16946581,-0.89998955,0.45236534,2.097335629985078,,,,,
926,68586,1,,,,,,0.84557647,0.918666,0.4108305,-0.16972007,-0.8999533,0.45248246,2.083251787294993,7605.0,1319.0,1314.0,0.0,213.0
927,382804,0,1321.0,6186.0,6135.0,27.0,211.0,0.8398811,0.9143097,0.409634,-0.16945612,-0.89999515,0.45236903,2.0766053673205116,,,,,
928,68686,1,,,,,,0.8039379,0.8908003,0.40730995,-0.16976626,-0.8997441,0.45232314,2.0386699566045774,7607.0,1321.0,1316.0,0.0,206.0
929,382904,0,1323.0,6188.0,6137.0,27.0,205.0,0.7989574,0.88737917,0.40692288,-0.16979228,-0.8998773,0.4525192,2.0334307790485675,,,,,
930,68786,1,,,,,,0.7531563,0.8558437,0.4046814,-0.16945028,-0.8999789,0.45234695,1.98403329778793,7609.0,1323.0,1318.0,0.0,203.0
931,383004,0,1325.0,6190.0,6139.0,27.0,201.0,0.7403202,0.8463217,0.40371126,-0.16972677,-0.8999614,0.45249453,1.9697892897794433,,,,,
932,68886,1,,,,,,0.684157,0.80727565,0.4038987,-0.16977182,-0.89975023,0.45234343,1.9093136648095024,7611.0,1325.0,1320.0,0.0,199.0
933,383104,0,1327.0,6192.0,6141.0,27.0,199.0,0.67658716,0.8030805,0.40515533,-0.16978383,-0.8998724,0.4525278,1.9022713951270935,,,,,
934,68986,1,,,,,,0.6003253,0.74902844,0.40872076,-0.16945085,-0.89999044,0.4523689,1.820363614970146,7613.0,1327.0,1322.0,0.0,188.0
935,383204,0,1329.0,6194.0,6143.0,27.0,186.0,0.5927163,0.7436287,0.40955156,-0.16976987,-0.8997614,0.45236278,1.8121668884461484,,,,,
936,69086,1,,,,,,0.5231357,0.69450694,0.4161476,-0.16972153,-0.89997035,0.4524909,1.7388875390011707,7615.0,1329.0,1324.0,0.0,173.0
937,383304,0,1331.0,6196.0,6145.0,27.0,172.0,0.5154125,0.6905834,0.41870558,-0.16945018,-0.8999672,0.45233262,1.7320563108930165,,,,,
938,69186,1,,,,,,0.44819242,0.64068747,0.4238019,-0.16946392,-0.8999895,0.45236254,1.660120641860561,7617.0,1331.0,1325.0,0.0,156.0
939,383404,0,1333.0,6198.0,6147.0,27.0,154.0,0.44055977,0.63589305,0.4249376,-0.16950396,-0.89980465,0.45222202,1.6526613740836469,,,,,
940,69286,1,,,,,,0.37581345,0.5897006,0.43095168,-0.16944145,-0.8999865,0.45234495,1.5864829575226738,7619.0,1333.0,1327.0,0.0,167.0
941,383504,0,1335.0,6200.0,6149.0,27.0,167.0,0.36876756,0.58462614,0.43157497,-0.16944754,-0.8999902,0.45234674,1.579301256521201,,,,,
942,69386,1,,,,,,0.30688056,0.5386443,0.43423,-0.1694956,-0.89965945,0.45204383,1.5152455751301435,7621.0,1335.0,1329.0,0.0,164.0
