,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
623,60215,0,949.0,793.0,631.0,155.0,87.0,0.46613356,-0.10722958,0.6165981,-0.08458046,-0.86728835,0.69039106,0.9414991471986126,,,,,
624,50102,1,,,,,,0.46858847,-0.1060155,0.6136416,-0.08457987,-0.8673024,0.6903692,0.9441610648410443,1154.0,736.0,605.0,127.0,87.0
625,60315,0,951.0,794.0,632.0,155.0,87.0,0.46929806,-0.104967445,0.6133466,-0.084563956,-0.867305,0.69038165,0.9454396436048279,,,,,
626,60415,0,952.0,795.0,633.0,155.0,90.0,0.48242527,-0.09234646,0.61525637,-0.08446584,-0.8675942,0.6904182,0.9633399408046207,,,,,
627,50202,1,,,,,,0.48305857,-0.09193032,0.61573386,-0.08449452,-0.86739695,0.6904177,0.9638686018155025,1157.0,738.0,607.0,127.0,89.0
628,50302,1,,,,,,0.48758143,-0.087640375,0.62311566,-0.08444193,-0.8675958,0.6905038,0.9695784263918558,1158.0,739.0,607.0,128.0,89.0
629,60515,0,955.0,797.0,634.0,156.0,90.0,0.48834333,-0.0873378,0.62494963,-0.08457411,-0.8672904,0.6903736,0.9699694576444357,,,,,
630,50402,1,,,,,,0.48874378,-0.086918086,0.62687325,-0.084512085,-0.8674295,0.69045174,0.9704960381242222,1161.0,740.0,608.0,128.0,88.0
631,60615,0,956.0,798.0,634.0,157.0,89.0,0.48886824,-0.08679627,0.6279723,-0.08456011,-0.86728525,0.69039565,0.9705048976175542,,,,,
632,50502,1,,,,,,0.48599604,-0.09128835,0.637754,-0.08452462,-0.867407,0.69048226,0.9646938875710022,1162.0,741.0,608.0,129.0,92.0
633,60715,0,959.0,800.0,635.0,158.0,90.0,0.48532054,-0.09181433,0.63817096,-0.08428731,-0.867496,0.6903129,0.9637706946118149,,,,,
634,50602,1,,,,,,0.47810987,-0.100172415,0.6393075,-0.084479176,-0.86744297,0.6904849,0.9528009670854053,1165.0,743.0,610.0,129.0,88.0
635,60815,0,960.0,801.0,636.0,158.0,89.0,0.47753876,-0.10138211,0.6392749,-0.08452505,-0.86739653,0.6904679,0.9514802158757704,,,,,
636,50702,1,,,,,,0.46969834,-0.10951308,0.63857865,-0.08444638,-0.867512,0.69046396,0.9403886355003503,1167.0,745.0,611.0,130.0,85.0
637,60915,0,963.0,803.0,638.0,158.0,86.0,0.46881348,-0.11029647,0.63869727,-0.08451154,-0.8674102,0.6904452,0.9391845117876132,,,,,
638,50802,1,,,,,,0.45927244,-0.1203795,0.6378091,-0.08457672,-0.8672673,0.69040525,0.9254078373935083,1167.0,745.0,611.0,130.0,85.0
639,61015,0,965.0,805.0,638.0,160.0,87.0,0.45835865,-0.12151808,0.63761044,-0.084500656,-0.86748344,0.6904918,0.9240979362438679,,,,,
640,50902,1,,,,,,0.44920957,-0.13165759,0.63697153,-0.0842915,-0.867393,0.6902559,0.9103676379148659,1171.0,747.0,613.0,130.0,86.0
641,61115,0,967.0,807.0,640.0,160.0,86.0,0.4473884,-0.13428736,0.6365226,-0.08458714,-0.8672976,0.69038236,0.9073052848840307,,,,,
642,51002,1,,,,,,0.44023314,-0.14256911,0.6360845,-0.084544435,-0.8674256,0.6904575,0.8965293557864649,1173.0,749.0,615.0,130.0,83.0
643,61215,0,969.0,809.0,642.0,160.0,83.0,0.43856058,-0.14511167,0.63551694,-0.08431617,-0.86739284,0.69021887,0.8933546084260432,,,,,
644,51102,1,,,,,,0.43421072,-0.15020862,0.6342402,-0.084564485,-0.86727864,0.6903905,0.8868314118702779,1174.0,750.0,616.0,130.0,83.0
645,61315,0,971.0,811.0,643.0,161.0,83.0,0.4338752,-0.1498048,0.63502115,-0.0844581,-0.8674978,0.6904585,0.88703208760083,,,,,
646,51202,1,,,,,,0.43942675,-0.1464647,0.63242286,-0.08457309,-0.8672875,0.69039124,0.8930406816073284,1177.0,751.0,617.0,130.0,82.0
647,61415,0,973.0,813.0,644.0,162.0,82.0,0.44075364,-0.1454057,0.63175434,-0.08443944,-0.86759114,0.6904287,0.8948867327243457,,,,,
648,51302,1,,,,,,0.4600233,-0.12572421,0.626711,-0.084579386,-0.86729443,0.6904148,0.9222671389955435,1179.0,752.0,618.0,130.0,82.0
649,61515,0,974.0,814.0,644.0,163.0,77.0,0.46298683,-0.12260562,0.6259802,-0.084502235,-0.86739105,0.69041765,0.9266076706473494,,,,,
650,51402,1,,,,,,0.49634457,-0.08578689,0.618674,-0.084482305,-0.86746067,0.690383,0.9764814187959673,1181.0,754.0,619.0,131.0,86.0
651,61615,0,977.0,816.0,646.0,163.0,87.0,0.5007694,-0.08059588,0.61800116,-0.08457846,-0.8672972,0.6903791,0.9832444336398045,,,,,
652,51502,1,,,,,,0.5452776,-0.02933374,0.6121879,-0.08450995,-0.8674249,0.690445,1.0512627159305687,1183.0,756.0,621.0,131.0,92.0
653,61715,0,978.0,817.0,647.0,163.0,90.0,0.5509254,-0.024414271,0.6106428,-0.084506966,-0.86746114,0.69048953,1.0587151982108371,,,,,
654,51602,1,,,,,,0.6030481,0.03256403,0.6074311,-0.08444119,-0.8673779,0.69032484,1.1355211710498527,1185.0,758.0,622.0,132.0,103.0
655,61815,0,981.0,819.0,649.0,163.0,103.0,0.6090899,0.039105434,0.6074456,-0.08447838,-0.8675019,0.69047666,1.1444946391610922,,,,,
656,51702,1,,,,,,0.65827954,0.090843074,0.60999244,-0.084264696,-0.8675159,0.69034296,1.2150226844330967,1187.0,760.0,624.0,132.0,107.0
657,61915,0,983.0,821.0,651.0,163.0,108.0,0.66414416,0.096776076,0.61009663,-0.08437043,-0.86754745,0.69037944,1.223372092644435,,,,,
658,51802,1,,,,,,0.7203972,0.15276136,0.6168738,-0.08449562,-0.8674918,0.69049066,1.3016099190631818,1189.0,762.0,626.0,132.0,118.0
659,62015,0,985.0,823.0,653.0,163.0,118.0,0.72494125,0.16031858,0.61927426,-0.084272064,-0.8674907,0.69034046,1.3100643169697523,,,,,
660,51902,1,,,,,,0.7778357,0.21423553,0.62782174,-0.08457167,-0.8672952,0.6903915,1.3846913395490774,1191.0,764.0,627.0,132.0,122.0
661,62115,0,987.0,825.0,655.0,163.0,125.0,0.7838524,0.21884339,0.6276943,-0.08427949,-0.8675412,0.69028604,1.392049581193761,,,,,
662,52002,1,,,,,,0.8345072,0.27077305,0.63360053,-0.08448742,-0.86746204,0.69039094,1.4640203107994374,1192.0,765.0,628.0,132.0,132.0
663,62215,0,989.0,827.0,656.0,164.0,134.0,0.8401768,0.27574176,0.6334714,-0.08456947,-0.8673059,0.690389,1.4713779359181811,,,,,
664,52102,1,,,,,,0.8884558,0.32652003,0.63618547,-0.08444593,-0.86752534,0.6904657,1.5411775923066913,1195.0,767.0,630.0,132.0,146.0
665,62315,0,991.0,829.0,658.0,164.0,146.0,0.89407885,0.33076432,0.63510084,-0.08455819,-0.8673004,0.69039035,1.5479490864041243,,,,,
666,52202,1,,,,,,0.941162,0.37882277,0.6329628,-0.084533714,-0.8674102,0.6904831,1.615071784538632,1197.0,769.0,632.0,132.0,147.0
667,62415,0,992.0,830.0,659.0,164.0,145.0,0.94635093,0.38411665,0.6325452,-0.08449604,-0.86739856,0.69041985,1.6224318447033885,,,,,
668,52302,1,,,,,,0.992733,0.43156156,0.6281952,-0.084558375,-0.86743975,0.6904601,1.6887386057647116,1199.0,771.0,633.0,133.0,158.0
669,62515,0,995.0,832.0,661.0,164.0,158.0,0.9975594,0.43772155,0.6284276,-0.0844951,-0.86749893,0.6904873,1.6965535217312637,,,,,
670,52402,1,,,,,,1.0435843,0.48589164,0.62438416,-0.084540024,-0.8674418,0.6904209,1.7631043380032165,1201.0,772.0,634.0,133.0,160.0
671,62615,0,997.0,834.0,662.0,165.0,164.0,1.0489362,0.4908068,0.62358683,-0.08457296,-0.86729723,0.69039446,1.7702408655359698,,,,,
672,52502,1,,,,,,1.094963,0.54078734,0.6212388,-0.08442627,-0.86759603,0.6904921,1.8382868942896404,1203.0,774.0,636.0,133.0,173.0
673,62715,0,999.0,836.0,664.0,165.0,174.0,1.1002513,0.54597914,0.6205527,-0.084508695,-0.86748254,0.69049156,1.8456493637013076,,,,,
674,52602,1,,,,,,1.1448579,0.59395784,0.6190483,-0.08448878,-0.86741096,0.69040984,1.9110165831064343,1205.0,776.0,638.0,133.0,183.0
675,62815,0,1001.0,838.0,666.0,165.0,184.0,1.1495801,0.59897745,0.6189675,-0.08450466,-0.867501,0.69045424,1.9179766844249402,,,,,
676,52702,1,,,,,,1.1861588,0.6400695,0.61908937,-0.08485945,-0.86733377,0.6904593,1.973029567727126,1207.0,778.0,639.0,134.0,189.0
677,62915,0,1003.0,839.0,667.0,165.0,189.0,1.1898383,0.6427772,0.61792284,-0.08458002,-0.86729723,0.6903651,1.9772998362808523,,,,,
678,52802,1,,,,,,1.2130908,0.66920334,0.61330783,-0.08452013,-0.8674273,0.6904566,2.0127045546513656,1209.0,780.0,641.0,134.0,191.0
679,63015,0,1005.0,841.0,669.0,165.0,191.0,1.2146366,0.67208135,0.61341405,-0.08458313,-0.8672965,0.6903596,2.015831570726082,,,,,
680,52902,1,,,,,,1.2240255,0.6838308,0.6032537,-0.08427274,-0.8675009,0.6903119,2.0312197349964953,1211.0,782.0,643.0,134.0,196.0
681,63115,0,1007.0,843.0,671.0,165.0,196.0,1.2241266,0.68438226,0.6022838,-0.08455666,-0.8672847,0.6903835,2.031768657855539,,,,,
682,53002,1,,,,,,1.2213136,0.68441606,0.59600306,-0.084470496,-0.86758804,0.69042486,2.0304443681585327,1213.0,783.0,644.0,134.0,197.0
683,63215,0,1009.0,845.0,672.0,166.0,198.0,1.2205458,0.68398255,0.59540945,-0.084538184,-0.8674148,0.6904859,2.0295608901152953,,,,,
684,53102,1,,,,,,1.2115684,0.6764565,0.5924265,-0.084517896,-0.86743045,0.690458,2.0181765694195577,1215.0,785.0,646.0,134.0,197.0
685,63315,0,1011.0,847.0,674.0,166.0,197.0,1.2103856,0.67550254,0.5924947,-0.08457809,-0.86728805,0.6903968,2.0166106535139425,,,,,
686,53202,1,,,,,,1.1997513,0.66634005,0.59508574,-0.084502585,-0.8674611,0.6904766,2.002736397839226,1217.0,787.0,648.0,134.0,195.0
687,63415,0,1013.0,849.0,676.0,166.0,195.0,1.1986015,0.6653975,0.5955809,-0.08456548,-0.8672874,0.69039303,2.00115715953141,,,,,
688,53302,1,,,,,,1.190288,0.65792894,0.60025305,-0.0844609,-0.8675189,0.6904753,1.990003942304404,1219.0,789.0,649.0,135.0,194.0
689,63515,0,1015.0,850.0,677.0,166.0,194.0,1.1894187,0.6577975,0.60134083,-0.08445183,-0.8675178,0.6904619,1.989290136670173,,,,,
690,53402,1,,,,,,1.1850977,0.653614,0.6047608,-0.08457764,-0.8673054,0.690379,1.9830788229951053,1221.0,791.0,651.0,135.0,191.0
691,63615,0,1017.0,852.0,679.0,166.0,190.0,1.1846365,0.6532779,0.60536844,-0.08457209,-0.86728776,0.69039863,1.9824833697271251,,,,,
692,53502,1,,,,,,1.1845771,0.6538634,0.60664517,-0.0843025,-0.86740315,0.69024444,1.9827496192803098,1223.0,793.0,653.0,135.0,192.0
693,63715,0,1019.0,854.0,681.0,166.0,192.0,1.1847734,0.6541291,0.6066698,-0.08450718,-0.86750734,0.6904514,1.9832978537492691,,,,,
694,53602,1,,,,,,1.1880769,0.658327,0.606051,-0.084543,-0.8674186,0.6904802,1.988614913651924,1225.0,795.0,655.0,135.0,193.0
695,63815,0,1021.0,856.0,683.0,166.0,193.0,1.1886345,0.65894145,0.6059113,-0.084442094,-0.86758065,0.6904953,1.9895096184704453,,,,,
696,53702,1,,,,,,1.1910253,0.6617112,0.6053737,-0.08425575,-0.8675125,0.6903017,1.9930076126135035,1227.0,797.0,657.0,135.0,190.0
697,63915,0,1023.0,858.0,685.0,166.0,191.0,1.1916335,0.6624601,0.6052389,-0.08446197,-0.8675109,0.6904731,1.9941152373324342,,,,,
698,53802,1,,,,,,1.2020634,0.67418313,0.6037775,-0.08457782,-0.86730576,0.6903702,2.0097591789321756,1229.0,799.0,659.0,135.0,194.0
699,64015,0,1025.0,860.0,687.0,166.0,195.0,1.2028347,0.6750408,0.60365367,-0.08456259,-0.8673127,0.6903731,2.0109118168348603,,,,,
700,53902,1,,,,,,1.2098285,0.682341,0.6036545,-0.0845287,-0.86748856,0.69046456,2.02110561887092,1231.0,801.0,661.0,135.0,195.0
701,64115,0,1026.0,861.0,688.0,166.0,194.0,1.2105855,0.6830896,0.60365087,-0.084566735,-0.86729705,0.6903958,2.022039239194464,,,,,
702,54002,1,,,,,,1.216574,0.68946,0.60461336,-0.084573284,-0.8672826,0.6903927,2.0307116780608157,1233.0,803.0,661.0,137.0,196.0
703,64215,0,1029.0,862.0,689.0,166.0,195.0,1.2178038,0.69059354,0.6047933,-0.084571235,-0.8672948,0.69039804,2.032369275909465,,,,,
704,54102,1,,,,,,1.220197,0.69217163,0.60651207,-0.08451947,-0.86747676,0.69047046,2.0351504089475236,1235.0,804.0,662.0,137.0,196.0
705,64315,0,1031.0,864.0,690.0,167.0,196.0,1.2206722,0.69100744,0.6057393,-0.084566616,-0.8672844,0.6903863,2.034474682814722,,,,,
706,54202,1,,,,,,1.2158012,0.68284404,0.6061068,-0.08457476,-0.86729336,0.6903918,2.025094441432691,1237.0,806.0,664.0,137.0,197.0
707,64415,0,1033.0,866.0,692.0,167.0,197.0,1.2144972,0.681115,0.60596514,-0.08444586,-0.8676063,0.69042695,2.0230977564575854,,,,,
708,54302,1,,,,,,1.1959201,0.6588943,0.6030363,-0.084501,-0.8674276,0.6904219,1.994184805386056,1239.0,808.0,666.0,137.0,198.0
709,64515,0,1035.0,868.0,694.0,167.0,198.0,1.1931841,0.6548501,0.6016689,-0.08449248,-0.8674624,0.6904913,1.9894175747107192,,,,,
710,54402,1,,,,,,1.1601702,0.6150811,0.5946838,-0.08477432,-0.8675282,0.69055265,1.938351896246182,1241.0,810.0,668.0,137.0,192.0
711,64615,0,1036.0,869.0,695.0,167.0,192.0,1.1558263,0.6094328,0.593474,-0.084811136,-0.8675249,0.69055665,1.93132353443644,,,,,
712,54502,1,,,,,,1.1099997,0.5558897,0.5885581,-0.084562294,-0.86729985,0.6903915,1.8608646016756611,1243.0,812.0,668.0,139.0,192.0
713,64715,0,1039.0,870.0,696.0,167.0,192.0,1.0983131,0.54418224,0.58946925,-0.08456236,-0.86728317,0.6903914,1.844346517615493,,,,,
714,54602,1,,,,,,1.0504253,0.4877586,0.5902408,-0.08452815,-0.86742276,0.6904574,1.7705025477011171,1245.0,814.0,670.0,139.0,176.0
715,64815,0,1041.0,872.0,698.0,167.0,176.0,1.0445296,0.47964668,0.5899787,-0.084521726,-0.8674234,0.69045854,1.7605257589158954,,,,,
716,54702,1,,,,,,1.0072386,0.4355678,0.5941613,-0.084511735,-0.86742944,0.69044924,1.702642668680234,1246.0,815.0,671.0,139.0,175.0
717,64915,0,1043.0,874.0,699.0,168.0,170.0,1.0011044,0.42764765,0.5946245,-0.08430885,-0.8673913,0.6902417,1.6924509887391193,,,,,
718,54802,1,,,,,,0.9283785,0.3389953,0.60782486,-0.08442282,-0.86762744,0.69049555,1.5775104699310183,1249.0,817.0,673.0,139.0,157.0
719,65015,0,1045.0,876.0,701.0,168.0,156.0,0.9227008,0.33062112,0.6080337,-0.08457408,-0.8673047,0.6903978,1.567294718530642,,,,,
720,54902,1,,,,,,0.8723536,0.26651528,0.6190602,-0.084493205,-0.8674998,0.6904871,1.4854790032096772,1251.0,819.0,675.0,139.0,148.0
721,65115,0,1047.0,878.0,703.0,168.0,147.0,0.8669457,0.25959522,0.6201551,-0.084457844,-0.8675296,0.6904959,1.4766606689317028,,,,,
722,55002,1,,,,,,0.8255651,0.20569849,0.62778455,-0.084492296,-0.8674182,0.69042796,1.4084418115217925,1252.0,820.0,676.0,139.0,143.0
723,65215,0,1047.0,878.0,703.0,168.0,147.0,0.8155968,0.19154315,0.62815285,-0.08449178,-0.867414,0.690421,1.3911962346086257,,,,,
724,55102,1,,,,,,0.77249634,0.13297151,0.63092935,-0.08445327,-0.8675572,0.6905002,1.318699744391614,1252.0,820.0,676.0,139.0,143.0
725,65315,0,1051.0,880.0,704.0,169.0,141.0,0.76781714,0.1269428,0.63134366,-0.08449002,-0.8674071,0.69040835,1.3109720885484522,,,,,
726,55202,1,,,,,,0.7268104,0.070475414,0.6312438,-0.08420025,-0.86760235,0.69033366,1.2414587220995987,1257.0,822.0,678.0,139.0,124.0
727,65415,0,1053.0,882.0,706.0,169.0,123.0,0.71733546,0.060523584,0.6331705,-0.084317446,-0.8673834,0.69022954,1.2275644597145308,,,,,
728,55302,1,,,,,,0.68161815,0.011577873,0.6323254,-0.08454333,-0.86740565,0.690488,1.1674751902613558,1259.0,824.0,680.0,139.0,114.0
729,65515,0,1055.0,884.0,708.0,169.0,114.0,0.67709494,0.005028311,0.6319591,-0.08449313,-0.8673985,0.69042385,1.15955297111873,,,,,
730,55402,1,,,,,,0.63628787,-0.04798267,0.63241196,-0.08414376,-0.8676435,0.6901872,1.092796187288714,1261.0,826.0,682.0,139.0,108.0
731,65615,0,1057.0,886.0,710.0,169.0,108.0,0.6318086,-0.053785,0.6327047,-0.08454513,-0.8674228,0.6904532,1.0855892369507798,,,,,
732,55502,1,,,,,,0.58960366,-0.10661797,0.6333464,-0.08456458,-0.8672814,0.69039243,1.0180205532025008,1263.0,828.0,684.0,139.0,99.0
733,65715,0,1059.0,888.0,712.0,169.0,99.0,0.58493805,-0.112869054,0.63319635,-0.08457103,-0.8672965,0.6903953,1.0102845356501062,,,,,
734,55602,1,,,,,,0.5428145,-0.16205505,0.6348386,-0.084498934,-0.8674855,0.69047797,0.9456479726940804,1265.0,830.0,686.0,139.0,90.0
735,65815,0,1061.0,890.0,714.0,169.0,90.0,0.5384155,-0.1675016,0.6349351,-0.08453674,-0.8674083,0.690485,0.9386291406765769,,,,,
736,55702,1,,,,,,0.5036935,-0.20848317,0.63697827,-0.08419165,-0.86769193,0.6902915,0.8848770824833228,1267.0,832.0,687.0,140.0,86.0
737,65915,0,1063.0,891.0,715.0,169.0,86.0,0.50036603,-0.21076222,0.6383645,-0.08449093,-0.86740583,0.6904186,0.8808792090411769,,,,,
738,55802,1,,,,,,0.4793742,-0.23392895,0.6375417,-0.084574886,-0.8672779,0.69040674,0.8496847591091178,1267.0,832.0,687.0,140.0,86.0
739,66015,0,1065.0,892.0,715.0,170.0,81.0,0.47582266,-0.239032,0.6353102,-0.08449426,-0.8674151,0.69042444,0.8437167056103632,,,,,
740,55902,1,,,,,,0.46528548,-0.24824643,0.6277075,-0.08456411,-0.8672805,0.69040346,0.8303423948766084,1271.0,834.0,689.0,140.0,74.0
741,66115,0,1067.0,894.0,717.0,170.0,74.0,0.46505463,-0.24836665,0.62657464,-0.084499665,-0.8674654,0.6904832,0.8302875711667667,,,,,
742,56002,1,,,,,,0.46566513,-0.24480222,0.61652434,-0.08432827,-0.867386,0.6902355,0.8339883644209705,1273.0,836.0,691.0,140.0,74.0
743,66215,0,1069.0,896.0,719.0,170.0,74.0,0.4659197,-0.24399802,0.61530304,-0.0845538,-0.8674103,0.6904631,0.8350526692314667,,,,,
744,56102,1,,,,,,0.47183868,-0.23373082,0.6101898,-0.08453327,-0.86740285,0.6904807,0.8470752944907936,1275.0,837.0,692.0,140.0,75.0
745,66315,0,1070.0,897.0,719.0,171.0,75.0,0.47384402,-0.23123612,0.60922515,-0.08452732,-0.86742145,0.6904801,0.850360362883248,,,,,
746,56202,1,,,,,,0.48276195,-0.21795727,0.6108912,-0.0845781,-0.86729026,0.69038206,0.865925420003915,1277.0,839.0,693.0,141.0,77.0
747,66415,0,1073.0,899.0,721.0,171.0,77.0,0.4837069,-0.21635966,0.6116903,-0.08448327,-0.8674457,0.69038564,0.8677246312885102,,,,,
748,56302,1,,,,,,0.49101725,-0.20581211,0.61872965,-0.08443049,-0.86759615,0.6905063,0.879914834724756,1279.0,841.0,695.0,141.0,79.0
749,66515,0,1075.0,901.0,723.0,171.0,79.0,0.4916456,-0.20486824,0.6196339,-0.08430092,-0.8673953,0.6902344,0.8807047590852067,,,,,
750,56402,1,,,,,,0.49565995,-0.19890289,0.62736076,-0.084489,-0.867391,0.6904119,0.887369458906016,1281.0,843.0,697.0,141.0,81.0
751,66615,0,1077.0,903.0,725.0,171.0,81.0,0.49576938,-0.19829518,0.62813354,-0.084512934,-0.8674131,0.69045055,0.887879380477801,,,,,
752,56502,1,,,,,,0.49593663,-0.19720115,0.6322894,-0.08452208,-0.8674109,0.69040895,0.8885332369991665,1282.0,844.0,698.0,141.0,81.0
753,66715,0,1079.0,904.0,726.0,171.0,81.0,0.49567837,-0.19720821,0.63259244,-0.08454622,-0.8672751,0.6903838,0.888251111708047,,,,,
754,56602,1,,,,,,0.4922434,-0.1995807,0.6331767,-0.0845107,-0.8674591,0.69046474,0.8843012765500945,1285.0,846.0,700.0,141.0,82.0
755,66815,0,1081.0,906.0,728.0,171.0,82.0,0.49161702,-0.20000027,0.63316685,-0.084535435,-0.86740035,0.6904436,0.8835468888408793,,,,,
756,56702,1,,,,,,0.48673403,-0.20434001,0.632958,-0.08456626,-0.86726946,0.6903984,0.8770169930994676,1287.0,848.0,702.0,141.0,81.0
757,66915,0,1083.0,908.0,730.0,171.0,81.0,0.48546773,-0.20578986,0.6329205,-0.08421017,-0.86758226,0.69036174,0.875100891571704,,,,,
758,56802,1,,,,,,0.47888428,-0.21226208,0.6327183,-0.08454448,-0.867423,0.69046474,0.8660383508055229,1289.0,850.0,704.0,141.0,80.0
759,67015,0,1085.0,910.0,732.0,171.0,80.0,0.47812054,-0.21258986,0.63299876,-0.084426984,-0.86759895,0.6905106,0.8653347400393971,,,,,
760,56902,1,,,,,,0.47165716,-0.21927588,0.6322964,-0.08429779,-0.8673927,0.690248,0.8558619634553399,1291.0,852.0,706.0,141.0,73.0
761,67115,0,1087.0,912.0,734.0,171.0,73.0,0.47089192,-0.21969351,0.632336,-0.08452412,-0.8674173,0.690463,0.8552261956339944,,,,,
762,57002,1,,,,,,0.4657957,-0.22632489,0.6311337,-0.08456541,-0.867278,0.6903931,0.8468942350548312,1293.0,854.0,708.0,141.0,77.0
763,67215,0,1089.0,914.0,736.0,171.0,77.0,0.4654176,-0.227055,0.6311356,-0.08455822,-0.8672824,0.6903995,0.8460949735033466,,,,,
764,57102,1,,,,,,0.4625628,-0.22971366,0.63104796,-0.08457364,-0.8672893,0.690406,0.8422495635501319,1295.0,856.0,710.0,141.0,76.0
765,67315,0,1091.0,916.0,738.0,171.0,76.0,0.4627254,-0.23028922,0.6311641,-0.084430955,-0.8675846,0.6905159,0.84204992299361,,,,,
766,57202,1,,,,,,0.46837196,-0.22434172,0.6337232,-0.08433186,-0.86759377,0.6903952,0.8499802092117045,1297.0,857.0,711.0,141.0,76.0
767,67415,0,1093.0,917.0,739.0,171.0,76.0,0.46990132,-0.22401896,0.6328533,-0.084441416,-0.8673724,0.69032323,0.8511770368854673,,,,,
768,57302,1,,,,,,0.48948172,-0.20502089,0.63034576,-0.08456735,-0.8672825,0.69039106,0.8784806146382754,1299.0,858.0,712.0,141.0,77.0
769,67515,0,1094.0,918.0,739.0,172.0,76.0,0.49224433,-0.20150459,0.63012075,-0.0845176,-0.8674107,0.69045556,0.8830207379161682,,,,,
770,57402,1,,,,,,0.5253768,-0.16382252,0.62264603,-0.08452582,-0.86746746,0.69046694,0.933647187652998,1301.0,860.0,713.0,142.0,82.0
771,67615,0,1097.0,920.0,741.0,172.0,82.0,0.5298245,-0.15842809,0.6217493,-0.08446747,-0.86753136,0.69049376,0.9406954308663455,,,,,
772,57502,1,,,,,,0.5747659,-0.10574045,0.6118349,-0.08433268,-0.86770654,0.6902727,1.010522557236592,1303.0,861.0,714.0,142.0,84.0
773,67715,0,1099.0,922.0,742.0,173.0,89.0,0.5802199,-0.09885002,0.6110992,-0.08459033,-0.86728704,0.69036734,1.019191621949723,,,,,
774,57602,1,,,,,,0.6269385,-0.043296583,0.60579205,-0.08456386,-0.86727935,0.69039255,1.0919434449322396,1305.0,863.0,716.0,142.0,95.0
775,67815,0,1101.0,924.0,744.0,173.0,96.0,0.6329938,-0.03601126,0.6055375,-0.08426945,-0.86751133,0.6902897,1.1013818090606544,,,,,
776,57702,1,,,,,,0.68911326,0.03086933,0.6078643,-0.084524274,-0.86741227,0.69043946,1.1883785060040497,1307.0,865.0,717.0,143.0,103.0
777,67915,0,1103.0,925.0,745.0,173.0,103.0,0.7013953,0.046800323,0.61032474,-0.084570706,-0.86728555,0.6903983,1.2081834546170767,,,,,
778,57802,1,,,,,,0.75144356,0.10328471,0.6170817,-0.084704585,-0.8675653,0.6905226,1.2833888688261896,1309.0,866.0,718.0,143.0,108.0
779,68015,0,1105.0,927.0,746.0,174.0,115.0,0.7637043,0.1186527,0.6205895,-0.08451693,-0.8674248,0.6904552,1.30257794543572,,,,,
780,57902,1,,,,,,0.81729555,0.17974512,0.6294991,-0.08449286,-0.8674078,0.6904178,1.3832796478567837,1311.0,868.0,720.0,143.0,121.0
781,68115,0,1107.0,929.0,748.0,174.0,122.0,0.82340133,0.18587804,0.6299938,-0.08450615,-0.8674824,0.69048446,1.3919494916344577,,,,,
782,58002,1,,,,,,0.8741369,0.24432674,0.63527673,-0.08453124,-0.8674033,0.6904881,1.4690257900916874,1313.0,870.0,722.0,143.0,135.0
783,68215,0,1109.0,931.0,750.0,174.0,135.0,0.8796496,0.25134274,0.63628274,-0.084533036,-0.867401,0.69048446,1.4778949832392323,,,,,
784,58102,1,,,,,,0.9227187,0.3005322,0.636656,-0.084566616,-0.86728835,0.69040245,1.5431517624670408,1314.0,871.0,723.0,143.0,142.0
785,68315,0,1111.0,933.0,751.0,175.0,143.0,0.9336184,0.3117439,0.63563967,-0.08460009,-0.8672723,0.6903686,1.5587955224186658,,,,,
786,58202,1,,,,,,0.9750394,0.36019483,0.6338904,-0.08429734,-0.86749643,0.69032454,1.6225304745253113,1316.0,872.0,724.0,143.0,144.0
787,68415,0,1113.0,935.0,752.0,176.0,150.0,0.9798673,0.36708945,0.63437307,-0.0845886,-0.8672751,0.690413,1.6309084917912913,,,,,
788,58302,1,,,,,,1.0263195,0.41934562,0.6293441,-0.08454046,-0.86742115,0.69047356,1.7010336391004266,1318.0,873.0,725.0,143.0,151.0
789,68515,0,1115.0,937.0,753.0,177.0,161.0,1.0315918,0.42476752,0.6284338,-0.084496886,-0.86740375,0.69042075,1.7085674464358411,,,,,
790,58402,1,,,,,,1.0777106,0.47808886,0.6245432,-0.08452248,-0.86742955,0.6904562,1.7791992496789866,1320.0,874.0,726.0,143.0,159.0
791,68615,0,1117.0,939.0,754.0,178.0,166.0,1.0879903,0.49005562,0.6238313,-0.084193274,-0.86773765,0.69029593,1.795002638194701,,,,,
792,58502,1,,,,,,1.134542,0.5442831,0.62106144,-0.08422014,-0.86766475,0.6902914,1.8664861932169639,1323.0,876.0,728.0,143.0,175.0
793,68715,0,1119.0,941.0,756.0,178.0,176.0,1.1397868,0.55035603,0.6207771,-0.08457325,-0.8672818,0.69041955,1.8744611901798913,,,,,
794,58602,1,,,,,,1.1803724,0.59795505,0.61897814,-0.08420386,-0.8676683,0.6903035,1.9370834139914406,1325.0,878.0,730.0,143.0,186.0
795,68815,0,1121.0,943.0,758.0,178.0,186.0,1.1851357,0.6035448,0.6187889,-0.084539615,-0.8674232,0.69042754,1.9444676730095816,,,,,
