,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
116,20445,log1,664,224,109,104,1035,409,53,91
117,22420,log0,664,254,58,177,1035,470,36,217
118,20505,log1,665,225,109,104,796,411,53,93
119,22480,log0,665,255,58,178,796,472,36,219
120,20565,log1,665,225,109,104,1038,412,53,94
121,22540,log0,665,255,58,178,1038,473,36,220
122,20625,log1,667,226,110,104,798,414,54,95
123,22600,log0,667,256,58,179,798,475,36,222
124,20685,log1,667,226,110,104,798,414,54,95
125,22660,log0,667,256,58,179,798,475,36,222
126,20745,log1,669,227,111,104,798,414,54,95
127,22720,log0,669,257,59,179,1042,476,36,223
128,20805,log1,670,228,111,105,801,416,55,96
129,22780,log0,670,258,60,179,801,478,37,224
130,20865,log1,671,229,111,106,803,419,55,99
131,22840,log0,671,259,60,180,803,479,37,225
132,20925,log1,671,229,111,106,804,421,56,100
133,22900,log0,671,259,60,180,804,481,38,226
134,20985,log1,673,230,111,107,1045,423,56,102
135,22960,log0,673,260,60,181,1045,482,38,226
136,23020,log0,673,260,60,181,806,484,38,226
