recvSeq,recvNum,compute1num,compute2num,timestamp
1245,525,522,0,33396.0
1246,526,523,0,33446.0
1246,526,523,0,33496.0
1246,526,523,0,33546.0
1246,526,523,0,33596.0
1250,527,523,0,33646.0
1251,528,524,0,33696.0
1252,529,525,0,33746.0
1252,529,525,0,33796.0
1254,530,526,0,33846.0
1255,531,527,0,33896.0
1256,532,528,0,33946.0
1257,533,529,0,33996.0
1258,534,530,0,34046.0
1259,535,531,0,34096.0
1260,536,532,0,34146.0
1261,537,533,0,34196.0
1262,538,534,0,34246.0
1263,539,535,0,34296.0
1264,540,536,0,34346.0
1265,541,537,0,34396.0
1266,542,538,0,34446.0
1266,542,538,0,34496.0
1268,543,539,0,34546.0
1269,544,540,0,34596.0
1270,545,541,0,34647.0
1271,546,542,0,34696.0
1272,547,543,0,34746.0
1273,548,544,0,34796.0
1274,549,545,0,34846.0
1275,550,546,0,34896.0
1276,551,547,0,34946.0
1277,552,548,0,34996.0
1278,553,549,0,35046.0
1279,554,550,0,35096.0
1280,555,551,0,35146.0
1280,555,551,0,35196.0
1282,556,552,0,35246.0
1283,557,553,0,35296.0
1284,558,554,0,35346.0
1285,559,555,0,35396.0
1286,560,556,0,35446.0
1287,561,557,0,35496.0
1288,562,558,0,35546.0
1288,562,558,0,35596.0
1290,563,559,0,35646.0
1291,564,560,0,35696.0
1292,565,561,0,35746.0
1293,566,562,0,35796.0
1294,567,563,0,35846.0
1295,568,564,0,35896.0
1296,569,565,0,35946.0
