,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
0,32241,0,309.0,308.0,305.0,0.0,264.0,1.5414191,1.1136652,0.010538563,-0.090717606,-0.87560713,0.68906915,2.661104744629715,,,,,
1,24152,1,,,,,,1.5414149,1.1136671,0.010540248,-0.09073034,-0.87559456,0.6890851,2.661105563181455,988.0,717.0,304.0,407.0,264.0
2,32271,0,309.0,308.0,305.0,0.0,264.0,1.5414194,1.1136694,0.010540776,-0.090723835,-0.875599,0.68907344,2.6611063571426237,,,,,
3,24182,1,,,,,,1.5414127,1.113673,0.010563866,-0.09073217,-0.8755921,0.6890884,2.661102818660917,989.0,718.0,305.0,407.0,266.0
4,32301,0,310.0,309.0,306.0,0.0,266.0,1.5414128,1.1136715,0.010545925,-0.09071565,-0.87560666,0.68906146,2.6611002364179503,,,,,
5,24212,1,,,,,,1.5414245,1.1136657,0.01053291,-0.09072638,-0.87561035,0.68908453,2.661121572767684,990.0,719.0,305.0,408.0,266.0
6,32331,0,310.0,309.0,306.0,0.0,266.0,1.5414152,1.1136692,0.010549191,-0.09071744,-0.8755995,0.68908274,2.6611002561242834,,,,,
7,24242,1,,,,,,1.541415,1.1136637,0.010538955,-0.09071883,-0.8755912,0.689082,2.6610931709906573,991.0,720.0,306.0,408.0,264.0
8,32361,0,310.0,309.0,306.0,0.0,266.0,1.541413,1.1136687,0.010541138,-0.09071452,-0.87560076,0.6890686,2.661096185787257,,,,,
9,24272,1,,,,,,1.5414203,1.1136683,0.010535736,-0.090722516,-0.8755959,0.6890764,2.6611050705969075,992.0,721.0,306.0,409.0,264.0
10,32391,0,311.0,310.0,307.0,0.0,264.0,1.5414196,1.1136698,0.010548216,-0.09071913,-0.8756046,0.6890779,2.661107274534985,,,,,
11,24302,1,,,,,,1.5414184,1.113666,0.010542857,-0.09072562,-0.8756027,0.6890741,2.661106771533009,993.0,722.0,307.0,409.0,264.0
12,32421,0,311.0,310.0,307.0,0.0,264.0,1.5414197,1.11366,0.010529158,-0.090718396,-0.8756051,0.6890661,2.661101812303118,,,,,
13,24332,1,,,,,,1.5414127,1.1136664,0.010549323,-0.09072318,-0.87559617,0.68907905,2.661096712772312,994.0,723.0,307.0,410.0,265.0
14,32451,0,312.0,311.0,308.0,0.0,264.0,1.5414218,1.1136634,0.010535371,-0.090716146,-0.87558717,0.6890618,2.6610882085374143,,,,,
15,24362,1,,,,,,1.5414208,1.1136733,0.0105439555,-0.09071755,-0.8756004,0.6890801,2.6611082662147996,995.0,724.0,307.0,411.0,264.0
16,32481,0,312.0,311.0,308.0,0.0,264.0,1.5414242,1.1136651,0.010543188,-0.090731636,-0.8756051,0.6890901,2.6611190032855974,,,,,
17,24392,1,,,,,,1.5414202,1.1136683,0.010552802,-0.09072528,-0.8755932,0.68908715,2.6611030033247536,996.0,725.0,308.0,411.0,266.0
18,32511,0,313.0,312.0,309.0,0.0,266.0,1.5414214,1.1136645,0.0105403345,-0.090713434,-0.8755982,0.6890696,2.661096037465227,,,,,
19,24422,1,,,,,,1.5414184,1.1136636,0.010540589,-0.0907293,-0.87558186,0.68906504,2.661089839424056,997.0,726.0,308.0,412.0,266.0
20,32541,0,313.0,312.0,309.0,0.0,266.0,1.5414127,1.1136659,0.010549923,-0.0907226,-0.8756036,0.6890691,2.6610988257291632,,,,,
21,24452,1,,,,,,1.5414193,1.1136642,0.010537341,-0.09071481,-0.87559754,0.6890698,2.66109560225736,998.0,727.0,309.0,412.0,264.0
22,32571,0,313.0,312.0,309.0,0.0,266.0,1.5414205,1.1136677,0.0105399955,-0.0907233,-0.87559265,0.68907326,2.6611008310158857,,,,,
23,24482,1,,,,,,1.5414153,1.1136719,0.010543165,-0.090719506,-0.87559164,0.6890701,2.661096053335896,999.0,728.0,309.0,413.0,263.0
24,32601,0,314.0,313.0,310.0,0.0,263.0,1.5414193,1.113657,0.010540545,-0.090724304,-0.87559474,0.6890939,2.6610993745180944,,,,,
25,24512,1,,,,,,1.5414109,1.1136731,0.0105467215,-0.090722136,-0.8756057,0.68907934,2.661107806933471,1000.0,729.0,310.0,413.0,264.0
26,32631,0,314.0,313.0,310.0,0.0,263.0,1.541414,1.113674,0.010548584,-0.09073765,-0.87558055,0.68907666,2.6611000409849423,,,,,
27,24542,1,,,,,,1.5414188,1.1136608,0.010538572,-0.09073502,-0.8755915,0.6890761,2.661102007309815,1001.0,730.0,310.0,414.0,265.0
28,32661,0,315.0,314.0,311.0,0.0,265.0,1.5414135,1.1136731,0.010541301,-0.090725854,-0.87558717,0.68907905,2.661099160511799,,,,,
29,24572,1,,,,,,1.5414109,1.11367,0.0105468165,-0.09072962,-0.8756004,0.6890825,2.6611069655263693,1002.0,731.0,310.0,415.0,265.0
30,32691,0,315.0,314.0,311.0,0.0,265.0,1.5414116,1.1136736,0.010547427,-0.09071206,-0.8755936,0.68907404,2.6610918510822947,,,,,
31,24602,1,,,,,,1.541414,1.1136684,0.010556298,-0.09073209,-0.8756018,0.68908954,2.661109600577828,1003.0,732.0,311.0,415.0,264.0
32,32721,0,316.0,315.0,312.0,0.0,264.0,1.5414069,1.113666,0.010550204,-0.09072105,-0.8755912,0.68908006,2.6610879234979428,,,,,
33,24632,1,,,,,,1.5414047,1.1136813,0.010549033,-0.09072436,-0.87558967,0.68907005,2.66109656425971,1004.0,733.0,311.0,416.0,264.0
34,32751,0,316.0,315.0,312.0,0.0,264.0,1.5414139,1.1136717,0.010550953,-0.09073749,-0.8755838,0.6890805,2.66110081017954,,,,,
35,24662,1,,,,,,1.5414171,1.1136674,0.010543709,-0.09072863,-0.87560904,0.6890741,2.661113285608247,1005.0,734.0,312.0,416.0,265.0
36,32781,0,316.0,315.0,312.0,0.0,264.0,1.5414172,1.113669,0.010539859,-0.090736605,-0.875581,0.6890767,2.6611002201086587,,,,,
37,24692,1,,,,,,1.541414,1.1136823,0.010550146,-0.090713866,-0.87561363,0.68906575,2.661113164010021,1006.0,735.0,312.0,417.0,265.0
38,32811,0,317.0,316.0,313.0,0.0,265.0,1.5414151,1.1136711,0.010543937,-0.09071746,-0.87561303,0.68906784,2.6611092165690247,,,,,
39,24722,1,,,,,,1.5414143,1.1136711,0.010557293,-0.09072796,-0.875593,0.6890712,2.661097614587315,1007.0,736.0,313.0,417.0,266.0
40,32841,0,317.0,316.0,313.0,0.0,265.0,1.54141,1.113673,0.010549662,-0.09071776,-0.875607,0.6890704,2.6611024566436825,,,,,
41,24752,1,,,,,,1.5414177,1.1136668,0.010545161,-0.09072765,-0.87559515,0.6890797,2.6611032583407006,1008.0,737.0,313.0,418.0,265.0
42,32871,0,318.0,317.0,314.0,0.0,265.0,1.5414126,1.1136702,0.010540596,-0.09072236,-0.87559867,0.6890866,2.661104999964229,,,,,
43,24782,1,,,,,,1.5414088,1.1136677,0.010544793,-0.09074088,-0.8755898,0.6890844,2.661103974275872,1009.0,738.0,313.0,419.0,265.0
44,32901,0,318.0,317.0,314.0,0.0,265.0,1.5414196,1.11366,0.0105378525,-0.09071593,-0.8756071,0.6890881,2.6611051079299175,,,,,
45,24812,1,,,,,,1.5414152,1.1136736,0.010543185,-0.0907249,-0.8755922,0.6890768,2.6611026497242456,1010.0,739.0,314.0,419.0,264.0
46,32931,0,319.0,318.0,315.0,0.0,263.0,1.5414127,1.1136595,0.010539816,-0.09071629,-0.8755999,0.689084,2.661093833149215,,,,,
47,24842,1,,,,,,1.5414103,1.1136739,0.010552246,-0.090718016,-0.8755955,0.6890822,2.6610973359067134,1011.0,740.0,314.0,420.0,264.0
48,32961,0,319.0,318.0,315.0,0.0,263.0,1.5414195,1.1136645,0.010540268,-0.09073017,-0.8755903,0.68907005,2.661099416990342,,,,,
49,24872,1,,,,,,1.5414205,1.1136606,0.01054621,-0.09073492,-0.8755867,0.68908864,2.661100534466381,1012.0,741.0,315.0,420.0,263.0
50,32991,0,319.0,318.0,315.0,0.0,263.0,1.5414191,1.1136658,0.01053946,-0.090725094,-0.8755925,0.6890745,2.6610999753897664,,,,,
51,24902,1,,,,,,1.5414186,1.1136645,0.010546706,-0.09073037,-0.87560475,0.68908346,2.6611115391228384,1013.0,742.0,315.0,421.0,263.0
52,33021,0,320.0,319.0,316.0,0.0,263.0,1.5414217,1.1136599,0.010536006,-0.090726614,-0.875603,0.68908834,2.661110255103078,,,,,
53,24932,1,,,,,,1.5414233,1.113659,0.010538025,-0.090721585,-0.87561893,0.6890735,2.6611152241088742,1014.0,743.0,316.0,421.0,265.0
54,33051,0,320.0,319.0,316.0,0.0,263.0,1.5414191,1.1136642,0.010549838,-0.09071755,-0.8756021,0.68908095,2.66110033663867,,,,,
55,24962,1,,,,,,1.5414159,1.113661,0.010538529,-0.09071654,-0.87560385,0.6890783,2.661099001113928,1015.0,744.0,316.0,422.0,264.0
56,33081,0,321.0,320.0,317.0,0.0,264.0,1.5414172,1.113661,0.010545436,-0.090718284,-0.87559706,0.6890758,2.6610932743103284,,,,,
57,24992,1,,,,,,1.5414164,1.1136708,0.010552678,-0.09073836,-0.8755988,0.68908423,2.6611140516734935,1016.0,745.0,316.0,423.0,265.0
58,33111,0,321.0,320.0,317.0,0.0,264.0,1.5414202,1.1136625,0.010549152,-0.090720706,-0.8756129,0.68908113,2.6611099853422187,,,,,
59,25022,1,,,,,,1.5414199,1.1136519,0.010539568,-0.09072249,-0.87559724,0.6890804,2.6610934180985275,1017.0,746.0,317.0,423.0,263.0
60,33141,0,322.0,321.0,318.0,0.0,263.0,1.5414205,1.113653,0.010532504,-0.09071609,-0.87559843,0.6890761,2.6610923160358446,,,,,
61,25052,1,,,,,,1.5414156,1.1136582,0.010538341,-0.09072284,-0.8756088,0.68908113,2.6611048737702765,1018.0,747.0,317.0,424.0,263.0
62,33171,0,322.0,321.0,318.0,0.0,263.0,1.5414244,1.1136553,0.010537923,-0.0907304,-0.8755907,0.68908185,2.6610995686118164,,,,,
63,25082,1,,,,,,1.5414195,1.1136644,0.0105548585,-0.090723604,-0.875601,0.6890878,2.66110413219284,1019.0,748.0,318.0,424.0,262.0
64,33201,0,322.0,321.0,318.0,0.0,263.0,1.5414191,1.1136595,0.010538528,-0.09072256,-0.87560505,0.6890813,2.6611050496134205,,,,,
65,25112,1,,,,,,1.5414146,1.113655,0.010534407,-0.09071963,-0.8755884,0.6890699,2.661082816207006,1020.0,749.0,318.0,425.0,262.0
66,33231,0,323.0,322.0,319.0,0.0,262.0,1.5414227,1.1136574,0.010534568,-0.09072098,-0.87559235,0.68907654,2.6610950298131666,,,,,
67,25142,1,,,,,,1.5414168,1.113661,0.010541296,-0.090726346,-0.8755938,0.6890807,2.6610978425534606,1021.0,750.0,319.0,425.0,263.0
68,33261,0,323.0,322.0,319.0,0.0,262.0,1.5414187,1.1136677,0.01055123,-0.09071579,-0.8756016,0.6890715,2.6610984092599894,,,,,
69,25172,1,,,,,,1.5414182,1.1136632,0.010537717,-0.09073334,-0.87559205,0.6890759,2.6611029087983686,1022.0,751.0,319.0,426.0,264.0
70,33291,0,324.0,323.0,320.0,0.0,263.0,1.5414208,1.1136599,0.010537969,-0.09072234,-0.8756007,0.68909156,2.6611057371857654,,,,,
71,25202,1,,,,,,1.5414172,1.1136645,0.010539752,-0.09072607,-0.87559927,0.68908346,2.6611056934050814,1023.0,752.0,319.0,427.0,263.0
72,33321,0,324.0,323.0,320.0,0.0,263.0,1.5414188,1.1136627,0.010534876,-0.09071586,-0.8755995,0.6890616,2.6610949391843044,,,,,
73,25232,1,,,,,,1.5414171,1.1136624,0.01054302,-0.09072325,-0.87559557,0.6890778,2.6610972923768204,1024.0,753.0,320.0,427.0,264.0
74,33351,0,325.0,324.0,321.0,0.0,264.0,1.5414205,1.1136575,0.010539141,-0.09072299,-0.8755997,0.6890916,2.661103098689409,,,,,
75,25262,1,,,,,,1.541417,1.1136581,0.010535863,-0.090733215,-0.8755786,0.68907255,2.66108783823499,1025.0,754.0,320.0,428.0,264.0
76,25292,1,,,,,,1.5414217,1.113653,0.010536358,-0.090723164,-0.8755963,0.6890838,2.6610967296538446,1026.0,755.0,321.0,428.0,263.0
77,33381,0,325.0,324.0,321.0,0.0,264.0,1.5414176,1.1136638,0.010553518,-0.09072834,-0.8755753,0.689082,2.661084980078622,,,,,
78,33411,0,325.0,324.0,321.0,0.0,264.0,1.5414234,1.1136651,0.010547092,-0.0907363,-0.875577,0.68908316,2.66109761948246,,,,,
79,25322,1,,,,,,1.5414182,1.113664,0.010555474,-0.0907228,-0.8755895,0.68906975,2.661089147871586,1027.0,756.0,321.0,429.0,263.0
80,33441,0,326.0,325.0,322.0,0.0,263.0,1.5414176,1.1136581,0.010556575,-0.090719976,-0.87560225,0.6890709,2.661092106974797,,,,,
81,25352,1,,,,,,1.5414244,1.1136636,0.010553838,-0.09072693,-0.87560165,0.6890714,2.6611050778499967,1028.0,757.0,322.0,429.0,264.0
82,33471,0,326.0,325.0,322.0,0.0,263.0,1.5414265,1.1136616,0.0105544245,-0.09073008,-0.87558615,0.68906724,2.6610940686599505,,,,,
83,25382,1,,,,,,1.5414184,1.1136692,0.010563522,-0.090717964,-0.8755879,0.68907195,2.6610874803943,1029.0,758.0,322.0,430.0,264.0
84,25412,1,,,,,,1.5414234,1.1136608,0.010546762,-0.09072771,-0.87558496,0.6890817,2.6610948440604854,1030.0,759.0,322.0,431.0,264.0
85,33501,0,327.0,326.0,323.0,0.0,265.0,1.5414264,1.1136576,0.010527311,-0.09073573,-0.87558854,0.6890859,2.661107856614422,,,,,
86,33531,0,327.0,326.0,323.0,0.0,265.0,1.5414213,1.1136513,0.010539157,-0.09071483,-0.8755898,0.68909127,2.6610865180796637,,,,,
87,25442,1,,,,,,1.5414147,1.1136662,0.010544037,-0.09072163,-0.8755872,0.689081,2.66109198251053,1031.0,760.0,323.0,431.0,264.0
88,33561,0,328.0,327.0,324.0,0.0,264.0,1.5414232,1.1136593,0.010540402,-0.09073014,-0.8756018,0.6890756,2.6611077743665854,,,,,
89,25472,1,,,,,,1.5414212,1.1136713,0.010551667,-0.090728946,-0.87558246,0.6890734,2.661096840514332,1032.0,761.0,323.0,432.0,264.0
90,33591,0,328.0,327.0,324.0,0.0,264.0,1.5414276,1.113668,0.010549368,-0.09071987,-0.8755989,0.68907636,2.661106313888574,,,,,
91,25502,1,,,,,,1.5414182,1.1136696,0.010546218,-0.090723276,-0.8755915,0.6890759,2.6610990646214745,1033.0,762.0,324.0,432.0,263.0
92,33621,0,328.0,327.0,324.0,0.0,264.0,1.5414181,1.1136698,0.010550742,-0.09074211,-0.8755831,0.68907684,2.6611033939739834,,,,,
93,25532,1,,,,,,1.54142,1.1136656,0.0105487835,-0.09072912,-0.87558526,0.68908095,2.6610967186201178,1034.0,763.0,324.0,433.0,263.0
94,25562,1,,,,,,1.5414203,1.1136605,0.010551011,-0.090726964,-0.87559384,0.6890805,2.661097417930691,1035.0,764.0,325.0,433.0,264.0
95,33651,0,329.0,328.0,325.0,0.0,263.0,1.5414226,1.1136672,0.010545948,-0.09072937,-0.8755889,0.6890691,2.6611000842503834,,,,,
96,33681,0,329.0,328.0,325.0,0.0,263.0,1.5414182,1.113661,0.01054843,-0.09072552,-0.8756012,0.6890792,2.6611015445875306,,,,,
97,25592,1,,,,,,1.5414214,1.1136563,0.010546855,-0.090729825,-0.8755752,0.6890693,2.661081016900108,1036.0,765.0,325.0,434.0,265.0
98,33711,0,330.0,329.0,326.0,0.0,264.0,1.5414184,1.1136668,0.010556956,-0.09073894,-0.8755852,0.6890703,2.6610977630738386,,,,,
99,25622,1,,,,,,1.5414202,1.1136565,0.010541976,-0.09071329,-0.87559855,0.68906856,2.6610888308538057,1037.0,766.0,325.0,435.0,264.0
100,33741,0,330.0,329.0,326.0,0.0,264.0,1.541416,1.1136557,0.010544181,-0.09073307,-0.87558216,0.68907803,2.6610873418003416,,,,,
101,25652,1,,,,,,1.5414138,1.1136653,0.010555752,-0.09073181,-0.8755886,0.68907225,2.6610929181402225,1038.0,767.0,326.0,435.0,263.0
102,33771,0,331.0,330.0,327.0,0.0,263.0,1.5414183,1.1136593,0.010548742,-0.09072897,-0.8755883,0.6890736,2.66109125737424,,,,,
103,25682,1,,,,,,1.5414206,1.1136583,0.010543952,-0.0907319,-0.8755888,0.6890694,2.661094196875276,1039.0,768.0,326.0,436.0,263.0
104,33801,0,331.0,330.0,327.0,0.0,263.0,1.5414224,1.1136587,0.010546117,-0.0907373,-0.87557733,0.6890852,2.661093849877066,,,,,
105,25712,1,,,,,,1.5414147,1.1136639,0.010546711,-0.09073416,-0.87558395,0.6890762,2.6610935715480415,1040.0,769.0,327.0,436.0,265.0
106,33831,0,331.0,330.0,327.0,0.0,263.0,1.5414169,1.1136538,0.010534995,-0.09072341,-0.8755794,0.68906695,2.661078058629221,,,,,
107,25742,1,,,,,,1.5414209,1.1136583,0.01053854,-0.09072937,-0.8755692,0.68907714,2.661081625174594,1041.0,770.0,327.0,437.0,264.0
108,33861,0,332.0,331.0,328.0,0.0,265.0,1.5414174,1.1136603,0.010545434,-0.09072046,-0.87559295,0.689071,2.66108986793525,,,,,
109,25772,1,,,,,,1.541418,1.1136458,0.010528666,-0.09073659,-0.8755854,0.6890871,2.661091976621352,1042.0,771.0,328.0,437.0,264.0
110,33891,0,332.0,331.0,328.0,0.0,265.0,1.5414131,1.1136628,0.010550689,-0.09074649,-0.8755692,0.6890722,2.6610863526191055,,,,,
111,25802,1,,,,,,1.541417,1.1136506,0.010534038,-0.090727374,-0.8755841,0.6890741,2.6610836808761946,1043.0,772.0,328.0,438.0,264.0
112,33921,0,333.0,332.0,329.0,0.0,264.0,1.5414171,1.1136562,0.010535536,-0.0907167,-0.8755841,0.6890633,2.6610783041646178,,,,,
113,25832,1,,,,,,1.5414122,1.113655,0.010539922,-0.090722665,-0.8755961,0.6890709,2.661087876967347,1044.0,773.0,328.0,439.0,264.0
114,33951,0,333.0,332.0,329.0,0.0,264.0,1.5414195,1.1136614,0.010537363,-0.09072198,-0.87558895,0.6890659,2.661090740503125,,,,,
115,25862,1,,,,,,1.541415,1.1136551,0.010534583,-0.09072416,-0.8755966,0.68906724,2.661091233194475,1045.0,774.0,329.0,439.0,262.0
116,33981,0,334.0,333.0,330.0,0.0,262.0,1.5414196,1.1136538,0.010536407,-0.09072043,-0.87558186,0.6890644,2.661078676369397,,,,,
117,25892,1,,,,,,1.5414137,1.1136543,0.01053273,-0.090727404,-0.8755788,0.6890831,2.6610830885232772,1046.0,775.0,329.0,440.0,262.0
118,34011,0,334.0,333.0,330.0,0.0,262.0,1.5414175,1.1136631,0.01053975,-0.0907086,-0.87558943,0.68907416,2.661084417313614,,,,,
119,25922,1,,,,,,1.5414128,1.1136593,0.010540186,-0.090730935,-0.87558335,0.6890641,2.6610850780107373,1047.0,776.0,330.0,440.0,262.0
120,34041,0,334.0,333.0,330.0,0.0,262.0,1.5414199,1.1136686,0.010536003,-0.09072113,-0.8755897,0.6890744,2.661098852381553,,,,,
121,25952,1,,,,,,1.5414197,1.1136538,0.010530611,-0.090719745,-0.8755936,0.6890743,2.6610910561659185,1048.0,777.0,330.0,441.0,262.0
122,34071,0,335.0,334.0,331.0,0.0,262.0,1.5414121,1.1136678,0.010542654,-0.090712994,-0.875591,0.6890695,2.661086551313536,,,,,
123,25982,1,,,,,,1.5414133,1.1136678,0.0105446335,-0.09072794,-0.8755788,0.68906987,2.6610869067723804,1049.0,778.0,331.0,441.0,265.0
124,34101,0,335.0,334.0,331.0,0.0,262.0,1.5414124,1.1136572,0.010538474,-0.09072105,-0.875598,0.6890645,2.6610887100695395,,,,,
125,26012,1,,,,,,1.5414189,1.1136597,0.010535538,-0.09070944,-0.8756006,0.68906826,2.6610911732969633,1050.0,779.0,331.0,442.0,264.0
126,26042,1,,,,,,1.5414155,1.1136589,0.010526723,-0.09072658,-0.8755843,0.6890626,2.6610876438933375,1051.0,780.0,331.0,443.0,265.0
127,34131,0,336.0,335.0,332.0,0.0,265.0,1.5414172,1.1136688,0.0105444,-0.0907188,-0.875594,0.68906766,2.6610953075317436,,,,,
128,34161,0,336.0,335.0,332.0,0.0,265.0,1.5414133,1.1136616,0.010535655,-0.09072813,-0.87558615,0.68906164,2.6610881417046603,,,,,
129,26072,1,,,,,,1.5414096,1.1136625,0.010544039,-0.09072421,-0.87558436,0.6890814,2.661085637079562,1052.0,781.0,332.0,443.0,262.0
130,34191,0,337.0,336.0,333.0,0.0,262.0,1.541414,1.1136591,0.0105346,-0.09072849,-0.87558764,0.6890783,2.661092600711885,,,,,
131,26102,1,,,,,,1.5414134,1.1136639,0.010539301,-0.090713814,-0.8755914,0.6890657,2.661085161511166,1053.0,782.0,332.0,444.0,262.0
132,34221,0,337.0,336.0,333.0,0.0,262.0,1.5414137,1.113656,0.010532438,-0.09072729,-0.8755972,0.68906873,2.6610945777058412,,,,,
133,26132,1,,,,,,1.5414149,1.1136616,0.010536943,-0.09073096,-0.8755816,0.6890676,2.6610885730319254,1054.0,783.0,333.0,444.0,261.0
134,26162,1,,,,,,1.5414168,1.1136606,0.010542149,-0.090729415,-0.87559706,0.6890885,2.661103498229706,1055.0,784.0,333.0,445.0,261.0
135,34251,0,337.0,336.0,333.0,0.0,262.0,1.5414191,1.1136636,0.010541989,-0.090715975,-0.8755991,0.68906474,2.661094495917615,,,,,
136,34281,0,338.0,337.0,334.0,0.0,262.0,1.5414149,1.1136571,0.010535555,-0.090722784,-0.87560076,0.68908,2.6610979989390815,,,,,
137,26192,1,,,,,,1.5414166,1.1136727,0.0105372425,-0.09071582,-0.87558967,0.6890729,2.661095918831932,1056.0,785.0,334.0,445.0,266.0
138,26222,1,,,,,,1.5414134,1.1136518,0.01053403,-0.09073504,-0.8755878,0.6890802,2.6610914437637407,1057.0,786.0,334.0,446.0,266.0
139,34311,0,338.0,337.0,334.0,0.0,262.0,1.5414314,1.1136686,0.010542451,-0.09072228,-0.8755964,0.6890767,2.661110617347494,,,,,
140,34341,0,339.0,338.0,335.0,0.0,266.0,1.5414029,1.1136684,0.010573273,-0.09072254,-0.87560374,0.68907624,2.661090657059355,,,,,
141,26252,1,,,,,,1.5414141,1.1136943,0.010572088,-0.09072384,-0.87559146,0.6890721,2.6611077331913027,1058.0,787.0,334.0,447.0,265.0
142,34371,0,339.0,338.0,335.0,0.0,266.0,1.5414109,1.1136771,0.010605097,-0.09072581,-0.8755953,0.68906605,2.66108699417156,,,,,
143,26282,1,,,,,,1.5414091,1.1137456,0.010657345,-0.09072787,-0.87558156,0.68906397,2.66111434759222,1059.0,788.0,335.0,447.0,262.0
144,34401,0,340.0,339.0,336.0,0.0,262.0,1.541455,1.1141298,0.011259316,-0.0907192,-0.8756068,0.6890685,2.661290972979929,,,,,
145,26312,1,,,,,,1.5415102,1.114216,0.011731691,-0.0907095,-0.87558997,0.68907315,2.6612516189830733,1060.0,789.0,335.0,448.0,262.0
146,34431,0,340.0,339.0,336.0,0.0,262.0,1.5416644,1.1144316,0.013244606,-0.09072293,-0.8755866,0.6890696,2.6611276356804905,,,,,
147,26342,1,,,,,,1.5418614,1.1146019,0.014345143,-0.090714835,-0.8755937,0.68907577,2.661098400616515,1061.0,790.0,336.0,448.0,263.0
148,34461,0,340.0,339.0,336.0,0.0,262.0,1.5424771,1.1148435,0.017299073,-0.09071746,-0.8755941,0.6890686,2.660909675724181,,,,,
149,26372,1,,,,,,1.5428106,1.1149062,0.019087559,-0.09073198,-0.87558806,0.68908817,2.660719716123917,1062.0,791.0,336.0,449.0,263.0
150,34491,0,341.0,340.0,337.0,0.0,263.0,1.5434074,1.1147621,0.02339268,-0.09072025,-0.8756026,0.68907523,2.6598981641171244,,,,,
151,26402,1,,,,,,1.5436362,1.1146461,0.02577717,-0.09072653,-0.87559766,0.68906516,2.659353732358583,1063.0,792.0,337.0,449.0,264.0
152,34521,0,341.0,340.0,337.0,0.0,263.0,1.5438117,1.1144059,0.031116743,-0.09072661,-0.87558776,0.6890761,2.6579504176352886,,,,,
153,26432,1,,,,,,1.5438052,1.1143163,0.034006145,-0.09072788,-0.8755707,0.6890804,2.657154733800111,1064.0,793.0,337.0,450.0,266.0
154,34551,0,342.0,341.0,338.0,0.0,265.0,1.5436972,1.1139462,0.04017609,-0.090721406,-0.875594,0.68908095,2.6553101483092783,,,,,
155,26462,1,,,,,,1.5436287,1.1136969,0.043461934,-0.0907276,-0.8755871,0.6890795,2.6542783317712444,1065.0,794.0,337.0,451.0,265.0
156,34581,0,342.0,341.0,338.0,0.0,265.0,1.5433038,1.1131147,0.05032078,-0.090733565,-0.8755895,0.6890828,2.6519878292888324,,,,,
157,26492,1,,,,,,1.5430765,1.1128012,0.053898543,-0.090719484,-0.875597,0.68906796,2.650746465137193,1066.0,795.0,338.0,451.0,260.0
158,34611,0,343.0,342.0,339.0,0.0,260.0,1.5423304,1.1121123,0.061265294,-0.09072975,-0.87558657,0.6890648,2.6480113296522254,,,,,
159,26522,1,,,,,,1.5418482,1.1117636,0.06505238,-0.090736546,-0.8756015,0.6890689,2.6465730799490608,1067.0,796.0,338.0,452.0,260.0
160,34641,0,343.0,342.0,339.0,0.0,260.0,1.5405444,1.1112415,0.07293585,-0.090726815,-0.87560105,0.68908393,2.643525588865603,,,,,
161,26552,1,,,,,,1.5400567,1.110563,0.07642877,-0.090719745,-0.8755817,0.6890643,2.6418790843627127,1068.0,797.0,339.0,452.0,260.0
162,34671,0,343.0,342.0,339.0,0.0,260.0,1.5385622,1.1097082,0.08395197,-0.09073267,-0.8755954,0.68907845,2.638600084601464,,,,,
163,26582,1,,,,,,1.5377196,1.1092529,0.087604225,-0.09073,-0.87559384,0.68906283,2.636895402814539,1069.0,798.0,339.0,453.0,260.0
164,34701,0,344.0,343.0,340.0,0.0,260.0,1.5347435,1.1078743,0.097996265,-0.09072169,-0.8756053,0.6890749,2.6316728976503456,,,,,
165,26612,1,,,,,,1.5336307,1.1074252,0.10122363,-0.09071613,-0.87558466,0.68907386,2.6299046554604173,1070.0,799.0,340.0,453.0,264.0
166,34731,0,344.0,343.0,340.0,0.0,260.0,1.5323734,1.1069449,0.104244635,-0.090725586,-0.8755701,0.6890823,2.628088940537027,,,,,
167,26642,1,,,,,,1.531054,1.1065077,0.107150145,-0.09072682,-0.87558126,0.6890695,2.6263053619082846,1071.0,800.0,340.0,454.0,266.0
168,34761,0,345.0,344.0,340.0,0.0,260.0,1.5283761,1.1055808,0.11242862,-0.09073723,-0.8755843,0.68906486,2.6227948388075646,,,,,
169,26672,1,,,,,,1.5269365,1.1051207,0.11485269,-0.09073182,-0.87558126,0.689074,2.621022938937774,1072.0,801.0,340.0,455.0,265.0
170,34791,0,345.0,344.0,340.0,0.0,260.0,1.5239295,1.1042767,0.119247384,-0.090728514,-0.875601,0.6890662,2.6175808788870545,,,,,
171,26702,1,,,,,,1.5223277,1.1038501,0.121185094,-0.09071882,-0.87557775,0.6890711,2.6158264609756796,1073.0,802.0,341.0,455.0,261.0
172,34821,0,346.0,345.0,341.0,0.0,261.0,1.5189878,1.1030377,0.12468609,-0.09072631,-0.8755877,0.689066,2.6124055022303416,,,,,
173,26732,1,,,,,,1.5172508,1.1026745,0.12621613,-0.09073504,-0.8755865,0.6890745,2.610736418882482,1074.0,803.0,341.0,456.0,261.0
174,34851,0,346.0,345.0,341.0,0.0,261.0,1.5154603,1.1022893,0.12763764,-0.09070633,-0.8756033,0.6890536,2.609026317802252,,,,,
