,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
46,29818,0,,,,,,1.4385787,1.0639127,0.0479745,-0.09039629,-0.8761476,0.6887785,2.5519068566370677,420.0,295.0,232.0,60.0,244.0
47,23541,1,545.0,297.0,230.0,63.0,246.0,1.437735,1.063572,0.051167965,-0.09083468,-0.8762184,0.6889773,2.5507083734852936,,,,,
48,23641,1,546.0,298.0,231.0,63.0,243.0,1.4309087,1.0607023,0.07764328,-0.09032482,-0.8762242,0.6888018,2.5375876299335354,,,,,
49,29918,0,,,,,,1.4300258,1.0603524,0.08082934,-0.090391725,-0.87614095,0.6887822,2.5359974341357323,422.0,296.0,233.0,60.0,242.0
50,23741,1,549.0,299.0,232.0,63.0,242.0,1.4221812,1.0572677,0.10515665,-0.09033174,-0.8762352,0.68880826,2.523247591152158,,,,,
51,30018,0,,,,,,1.4213086,1.0569049,0.10721995,-0.090335056,-0.8762259,0.68879503,2.521961651796104,423.0,297.0,233.0,61.0,242.0
52,23841,1,549.0,299.0,232.0,63.0,242.0,1.4127073,1.0536249,0.1213168,-0.09038732,-0.87615407,0.6887723,2.511044823866365,,,,,
53,30118,0,,,,,,1.4118547,1.0533423,0.12203293,-0.09039228,-0.8761528,0.68876207,2.5101552158810856,426.0,298.0,234.0,61.0,246.0
54,23941,1,552.0,300.0,233.0,63.0,244.0,1.4043342,1.0507928,0.12474938,-0.09088429,-0.8762156,0.6890987,2.5035035326804174,,,,,
55,30218,0,,,,,,1.403509,1.0505183,0.12486324,-0.09032644,-0.8762407,0.68881124,2.502395252068234,428.0,300.0,235.0,62.0,242.0
56,24041,1,555.0,301.0,234.0,63.0,243.0,1.3963839,1.0485991,0.12606916,-0.09038708,-0.8761269,0.68877274,2.49633602156266,,,,,
57,30318,0,,,,,,1.3956192,1.0484251,0.1262566,-0.09090169,-0.87610054,0.6889499,2.4960302381369215,429.0,301.0,235.0,63.0,243.0
58,24141,1,557.0,303.0,234.0,65.0,243.0,1.3889269,1.0474275,0.12976007,-0.09040426,-0.87613773,0.6887835,2.4901869724544583,,,,,
59,30418,0,,,,,,1.3883224,1.047179,0.1302526,-0.09082686,-0.8762218,0.6889812,2.4898856451177305,429.0,301.0,235.0,63.0,243.0
60,24241,1,557.0,303.0,234.0,65.0,243.0,1.3827978,1.0466665,0.13716212,-0.09032014,-0.87623113,0.6887976,2.484333574467718,,,,,
61,30518,0,,,,,,1.3821268,1.0466274,0.13817197,-0.090336636,-0.87622297,0.6887939,2.4836841140588453,434.0,302.0,236.0,63.0,243.0
62,24341,1,560.0,304.0,235.0,65.0,231.0,1.3759154,1.0464869,0.14833713,-0.09032459,-0.87622535,0.68878806,2.477653994865292,,,,,
63,30618,0,,,,,,1.3744383,1.0465143,0.15093946,-0.09032049,-0.87622535,0.68880224,2.476235497659306,434.0,302.0,236.0,63.0,243.0
64,24441,1,563.0,306.0,236.0,66.0,235.0,1.3675896,1.0466831,0.16263756,-0.090838894,-0.8762303,0.6889801,2.4701509556571404,,,,,
65,30718,0,,,,,,1.3667607,1.0467086,0.16382858,-0.09043357,-0.8761567,0.6888868,2.4691116518755973,438.0,304.0,238.0,63.0,236.0
66,24541,1,565.0,308.0,237.0,67.0,235.0,1.3593713,1.046916,0.17453791,-0.09083306,-0.8762114,0.6889734,2.462956695076032,,,,,
67,30818,0,,,,,,1.3585627,1.046905,0.17579614,-0.09039096,-0.87614596,0.6887771,2.4618572679156747,440.0,305.0,239.0,63.0,235.0
68,24641,1,565.0,308.0,237.0,67.0,235.0,1.3519996,1.0471107,0.18701386,-0.090848364,-0.876222,0.68897843,2.4562140228278975,,,,,
69,30918,0,,,,,,1.351218,1.0471144,0.18852337,-0.09039754,-0.8761414,0.68877864,2.455081203051569,442.0,307.0,239.0,65.0,235.0
70,24741,1,565.0,308.0,237.0,67.0,235.0,1.3445716,1.0474377,0.20358993,-0.09031991,-0.87621933,0.6888115,2.4484300071994105,,,,,
71,31018,0,,,,,,1.3439009,1.0474708,0.20547828,-0.090835944,-0.8762099,0.6889757,2.4480170181952254,444.0,309.0,239.0,67.0,233.0
72,24841,1,571.0,309.0,238.0,67.0,234.0,1.3383934,1.0480587,0.22474925,-0.09084837,-0.87621015,0.6889809,2.4415269971235163,,,,,
73,31118,0,,,,,,1.3378246,1.0481269,0.22704364,-0.090381935,-0.87622184,0.6888954,2.440532620823476,446.0,311.0,240.0,68.0,236.0
74,24941,1,572.0,310.0,239.0,67.0,234.0,1.3324833,1.0491414,0.2499672,-0.090330616,-0.87623507,0.68881017,2.4339385467709453,,,,,
75,31218,0,,,,,,1.3319623,1.0492208,0.2522994,-0.09032897,-0.87622637,0.6888038,2.4332684985714765,448.0,313.0,241.0,69.0,230.0
76,25041,1,574.0,311.0,240.0,67.0,230.0,1.3277491,1.0504048,0.2707979,-0.090321325,-0.87624073,0.6888074,2.4285013214091813,,,,,
77,31318,0,,,,,,1.327233,1.0505201,0.27297857,-0.09032017,-0.87623715,0.68879694,2.427911719737727,450.0,314.0,242.0,69.0,233.0
78,25141,1,576.0,312.0,241.0,67.0,234.0,1.3223038,1.0519983,0.2915944,-0.090319864,-0.8762158,0.6888039,2.42307459193597,,,,,
79,31418,0,,,,,,1.3211805,1.0523244,0.29565132,-0.09038908,-0.8761405,0.688765,2.4219917242437954,452.0,316.0,243.0,70.0,234.0
80,25241,1,576.0,312.0,241.0,67.0,234.0,1.3168513,1.0535088,0.31191576,-0.09033396,-0.87621903,0.6887929,2.4178618452680705,,,,,
81,31518,0,,,,,,1.3163471,1.053631,0.31396794,-0.090385646,-0.8761425,0.68876463,2.417311583058896,454.0,318.0,243.0,72.0,234.0
82,25341,1,581.0,314.0,243.0,67.0,230.0,1.3122083,1.0543926,0.32988638,-0.09032121,-0.876238,0.6888013,2.4131397033848296,,,,,
83,31618,0,,,,,,1.3117547,1.05444,0.33184704,-0.09038393,-0.87614137,0.6887627,2.412576570573905,455.0,319.0,244.0,72.0,231.0
84,25441,1,582.0,315.0,243.0,68.0,228.0,1.3071128,1.0545157,0.35426864,-0.09031877,-0.87621707,0.68879104,2.4067507571842333,,,,,
85,31718,0,,,,,,1.3067033,1.0544608,0.35625905,-0.09039552,-0.87614924,0.6887772,2.406181291254314,458.0,321.0,245.0,73.0,228.0
86,25541,1,584.0,316.0,244.0,68.0,228.0,1.3041961,1.053914,0.3712559,-0.090390585,-0.87612575,0.688767,2.4022361142841753,,,,,
87,31818,0,,,,,,1.3038536,1.0539027,0.3732143,-0.09037759,-0.8761461,0.6887635,2.401778589826544,458.0,321.0,245.0,73.0,228.0
88,25641,1,587.0,318.0,244.0,70.0,230.0,1.3019301,1.0527698,0.39035997,-0.09036328,-0.8762463,0.6889143,2.3976485526066926,,,,,
89,31918,0,,,,,,1.3018023,1.0526569,0.39231226,-0.09031305,-0.8762502,0.68878216,2.3971988604657195,462.0,322.0,246.0,73.0,230.0
90,25741,1,589.0,320.0,245.0,71.0,228.0,1.3006653,1.0515364,0.4101747,-0.09039364,-0.87613904,0.6887739,2.393448391105514,,,,,
91,32018,0,,,,,,1.3005769,1.0514277,0.4122087,-0.09040191,-0.87614363,0.688771,2.3930816680864315,462.0,322.0,246.0,73.0,230.0
92,25841,1,591.0,322.0,246.0,72.0,228.0,1.3003315,1.0504183,0.43122938,-0.09038501,-0.87613875,0.68878156,2.3899890048434167,,,,,
93,32118,0,,,,,,1.3003194,1.0502621,0.43559715,-0.09039404,-0.87613255,0.6887695,2.3893883529157094,466.0,324.0,248.0,73.0,228.0
94,25941,1,593.0,323.0,247.0,72.0,228.0,1.3004333,1.0496275,0.4527933,-0.09039098,-0.87613577,0.68876386,2.387182217356811,,,,,
95,32218,0,,,,,,1.300411,1.04961,0.45496395,-0.090903506,-0.87610584,0.68894327,2.387233585767141,467.0,325.0,248.0,74.0,228.0
96,26041,1,595.0,325.0,247.0,74.0,228.0,1.3004024,1.0492789,0.4658842,-0.09038889,-0.87614566,0.68876517,2.385631185016989,,,,,
97,32318,0,,,,,,1.3003874,1.0492529,0.46811002,-0.090397164,-0.8761498,0.68877405,2.3854034195162868,470.0,326.0,249.0,74.0,229.0
98,26141,1,597.0,327.0,249.0,74.0,229.0,1.2987587,1.049304,0.49587876,-0.09036572,-0.87625206,0.6889063,2.3821613512370825,,,,,
99,32418,0,,,,,,1.2985965,1.0492604,0.4979176,-0.09031932,-0.8762255,0.68880105,2.381810086204593,472.0,328.0,251.0,74.0,229.0
100,26241,1,599.0,329.0,251.0,74.0,228.0,1.2959898,1.0488569,0.5179786,-0.09087327,-0.87620175,0.6890843,2.3787637004989444,,,,,
101,32518,0,,,,,,1.2955068,1.0491802,0.5204332,-0.09038445,-0.8761502,0.6887758,2.3782201590433036,474.0,330.0,253.0,74.0,228.0
102,26341,1,601.0,330.0,252.0,74.0,227.0,1.2910041,1.0470778,0.5378625,-0.090400845,-0.8761323,0.6887747,2.372718101940045,,,,,
103,32618,0,,,,,,1.29015,1.0464715,0.54012626,-0.09032589,-0.87621737,0.68880194,2.3716135480250364,476.0,332.0,254.0,75.0,226.0
104,26441,1,603.0,332.0,254.0,74.0,228.0,1.2785944,1.0355722,0.55944896,-0.09031343,-0.8762378,0.68879986,2.3549219564119532,,,,,
105,32718,0,,,,,,1.2765257,1.0338948,0.56176364,-0.0903861,-0.8761491,0.6887682,2.352200284536818,478.0,334.0,256.0,75.0,228.0
106,26541,1,605.0,334.0,256.0,74.0,226.0,1.2526964,1.0080322,0.57609,-0.09038025,-0.8761386,0.6887587,2.3166028501600002,,,,,
107,32818,0,,,,,,1.2492733,1.0042328,0.5772974,-0.09032471,-0.87622225,0.68880063,2.3115075180554387,480.0,336.0,258.0,75.0,226.0
108,32918,0,,,,,,1.2073857,0.95601195,0.5855168,-0.09031978,-0.87623733,0.68879455,2.2476305448683207,481.0,337.0,259.0,75.0,223.0
109,26641,1,607.0,336.0,258.0,74.0,220.0,1.2024063,0.9502384,0.5860544,-0.09032807,-0.87622225,0.68878394,2.240016489722575,,,,,
110,26741,1,607.0,336.0,258.0,74.0,220.0,1.1523073,0.892118,0.59076524,-0.09039928,-0.8761406,0.6887698,2.16348395220573,,,,,
111,33018,0,,,,,,1.1462358,0.8850578,0.5913653,-0.0903259,-0.876236,0.68879455,2.15423620985761,484.0,338.0,260.0,75.0,218.0
112,26841,1,611.0,338.0,259.0,75.0,208.0,1.0953164,0.82515883,0.59719604,-0.090852566,-0.87622535,0.68897736,2.0760849994470414,,,,,
113,33118,0,,,,,,1.0884129,0.81813556,0.5988667,-0.090323165,-0.87622875,0.6887993,2.066005096877994,486.0,339.0,261.0,75.0,211.0
114,26941,1,613.0,339.0,260.0,75.0,200.0,1.0277991,0.7471234,0.6090859,-0.09032643,-0.8762285,0.688782,1.9727715830330534,,,,,
115,33218,0,,,,,,1.0209196,0.73954684,0.61073685,-0.09031418,-0.87623715,0.6887943,1.9625725559028762,488.0,341.0,262.0,76.0,190.0
116,33318,0,,,,,,0.9542052,0.66116977,0.62574,-0.0903592,-0.8762338,0.6889023,1.8597618056077727,490.0,343.0,263.0,77.0,185.0
117,27041,1,614.0,340.0,261.0,75.0,187.0,0.9158084,0.6155327,0.63486207,-0.09039137,-0.87616134,0.68876874,1.8001374148373641,,,,,
118,27141,1,616.0,341.0,262.0,75.0,184.0,0.8970123,0.593845,0.6394605,-0.090926476,-0.8761213,0.68895316,1.7717994866078048,,,,,
119,33418,0,,,,,,0.8908708,0.5865323,0.64072603,-0.09044157,-0.87614053,0.6888726,1.7620170008571998,492.0,345.0,264.0,78.0,171.0
120,27241,1,619.0,343.0,264.0,75.0,163.0,0.84898883,0.5369153,0.64855576,-0.09088229,-0.8762152,0.6890978,1.6976275434155588,,,,,
121,33518,0,,,,,,0.83174163,0.5163858,0.6512269,-0.09038939,-0.87614477,0.68877506,1.6705917552818352,494.0,347.0,266.0,78.0,160.0
122,33618,0,,,,,,0.776663,0.44835022,0.6553836,-0.09091604,-0.8761033,0.6889398,1.5836655007225469,495.0,348.0,266.0,79.0,159.0
123,27341,1,621.0,344.0,265.0,75.0,158.0,0.77117604,0.44234785,0.6561962,-0.09032294,-0.87620586,0.688793,1.5753814841127425,,,,,
124,33718,0,,,,,,0.72959006,0.38976696,0.65791833,-0.09038605,-0.87616116,0.6887687,1.5086041938118904,498.0,349.0,267.0,79.0,151.0
125,27441,1,623.0,346.0,265.0,77.0,151.0,0.7094438,0.36292917,0.6577637,-0.0908391,-0.8762177,0.68898046,1.4754363274030793,,,,,
126,33818,0,,,,,,0.67396015,0.3178225,0.65857697,-0.09031221,-0.87624496,0.6888034,1.4180348994392609,500.0,351.0,269.0,79.0,136.0
127,33918,0,,,,,,0.62892795,0.25865602,0.65855354,-0.09083795,-0.8762077,0.68896616,1.3442111350055803,502.0,353.0,271.0,79.0,127.0
128,27541,1,625.0,348.0,267.0,77.0,139.0,0.62401766,0.2515466,0.65809476,-0.09084591,-0.8762324,0.6889773,1.3356156253473965,,,,,
129,27641,1,627.0,350.0,269.0,77.0,127.0,0.5885351,0.20603094,0.65867436,-0.090841904,-0.87621915,0.68897814,1.278177096817273,,,,,
130,34018,0,,,,,,0.57879245,0.19277741,0.6587233,-0.09038966,-0.87614,0.6887578,1.2614639022713192,504.0,355.0,272.0,80.0,121.0
131,27741,1,629.0,351.0,270.0,77.0,126.0,0.56843024,0.17997538,0.65938187,-0.090332255,-0.8762203,0.6887957,1.245143527542153,,,,,
132,27841,1,630.0,352.0,271.0,77.0,117.0,0.53022987,0.12813736,0.6594146,-0.090315565,-0.87624556,0.6887944,1.1809847457569234,,,,,
133,34118,0,,,,,,0.5255363,0.122493885,0.66017675,-0.09039976,-0.87614006,0.6887686,1.1736542974910837,504.0,355.0,272.0,80.0,121.0
134,27941,1,633.0,353.0,272.0,77.0,112.0,0.49015036,0.07342211,0.66332096,-0.090375446,-0.87615323,0.6887665,1.1132614562694285,,,,,
135,34218,0,,,,,,0.48687717,0.06992322,0.6646206,-0.09038496,-0.876146,0.6887652,1.1085402911357412,507.0,356.0,273.0,80.0,114.0
136,28041,1,635.0,355.0,273.0,78.0,98.0,0.46440575,0.035836946,0.6629844,-0.09032539,-0.876229,0.6887936,1.0678281658658884,,,,,
137,34318,0,,,,,,0.4624359,0.0343717,0.6634561,-0.090332955,-0.87624234,0.6887849,1.0655575096151844,509.0,357.0,274.0,80.0,105.0
138,28141,1,636.0,356.0,273.0,79.0,97.0,0.45151404,0.016107738,0.65311223,-0.090388834,-0.87614846,0.6887714,1.044534086501314,,,,,
139,34418,0,,,,,,0.45061055,0.016153803,0.652737,-0.090320595,-0.87624246,0.68879175,1.044163576262291,512.0,359.0,275.0,81.0,90.0
140,28241,1,639.0,358.0,275.0,79.0,93.0,0.44819835,0.011907301,0.64001775,-0.0903156,-0.8762473,0.68878925,1.0398050184230248,,,,,
141,34518,0,,,,,,0.4482062,0.012310065,0.6389698,-0.09040068,-0.8761566,0.6887728,1.040168649405525,514.0,361.0,277.0,81.0,93.0
142,28341,1,641.0,359.0,276.0,79.0,91.0,0.44991398,0.018926678,0.6332396,-0.09039148,-0.87615335,0.6887599,1.0469864980604449,,,,,
143,34618,0,,,,,,0.45016956,0.019783828,0.6329574,-0.09040556,-0.8761475,0.68876326,1.0478686896874818,516.0,363.0,278.0,82.0,94.0
144,28441,1,643.0,361.0,277.0,80.0,93.0,0.45299447,0.02747585,0.63299537,-0.0903263,-0.8762301,0.6887919,1.0559333154771398,,,,,
145,34718,0,,,,,,0.4530565,0.027025068,0.63250077,-0.090390764,-0.87613416,0.68876636,1.0555554365692335,516.0,363.0,278.0,82.0,94.0
146,28541,1,644.0,362.0,277.0,81.0,94.0,0.45290628,0.03542534,0.64017814,-0.09033297,-0.8762266,0.68879944,1.062347499836655,,,,,
147,34818,0,,,,,,0.45274806,0.03563617,0.6406786,-0.09031954,-0.8762351,0.68878645,1.0624246092269989,519.0,364.0,278.0,82.0,94.0
148,28641,1,646.0,363.0,278.0,81.0,98.0,0.45012397,0.037943892,0.6479369,-0.09040214,-0.87613726,0.68877834,1.0627233136058358,,,,,
149,34918,0,,,,,,0.4496331,0.03813081,0.6488149,-0.09030395,-0.8762405,0.68879694,1.0626407871192463,522.0,366.0,279.0,83.0,96.0
150,28741,1,649.0,364.0,279.0,81.0,96.0,0.44327274,0.037068143,0.65386856,-0.09032953,-0.8762334,0.68879366,1.0583339695231992,,,,,
151,35018,0,,,,,,0.4428695,0.03578081,0.65371466,-0.09038916,-0.8761449,0.6887731,1.0569779298469966,524.0,368.0,280.0,84.0,97.0
152,28841,1,651.0,366.0,281.0,81.0,96.0,0.435076,0.031609695,0.656412,-0.090392575,-0.87614685,0.68875885,1.0493738800532935,,,,,
153,35118,0,,,,,,0.43410462,0.030436188,0.6560506,-0.090323135,-0.8762278,0.68879443,1.0479199772998549,525.0,369.0,281.0,84.0,98.0
154,28941,1,653.0,368.0,281.0,83.0,95.0,0.4250512,0.02325766,0.6563084,-0.09038341,-0.8761375,0.68876994,1.0371298225377348,,,,,
155,35218,0,,,,,,0.42430872,0.021761665,0.65559614,-0.09038331,-0.8761488,0.6887659,1.0354956871529744,528.0,370.0,282.0,84.0,95.0
156,29041,1,655.0,370.0,283.0,83.0,93.0,0.41705653,0.013278701,0.6532058,-0.09030258,-0.8762368,0.68879396,1.0246548777578912,,,,,
157,35318,0,,,,,,0.41362953,0.01094245,0.65327746,-0.09038224,-0.87615484,0.6887705,1.0208962810353457,529.0,371.0,283.0,84.0,95.0
158,29141,1,657.0,372.0,284.0,84.0,91.0,0.40476862,0.0014187306,0.6519168,-0.090321645,-0.8762308,0.68879515,1.008336741758257,,,,,
159,35418,0,,,,,,0.40391624,3.1129228e-05,0.65140235,-0.09031974,-0.87621874,0.68879306,1.006717974706277,532.0,373.0,285.0,84.0,91.0
160,29241,1,659.0,374.0,285.0,85.0,90.0,0.39613268,-0.009893993,0.6507475,-0.09038832,-0.8761492,0.6887647,0.9942565095791629,,,,,
161,35518,0,,,,,,0.39508766,-0.011369586,0.650348,-0.09032423,-0.8762208,0.68879044,0.9925070162099877,534.0,374.0,286.0,84.0,91.0
162,29341,1,661.0,376.0,287.0,85.0,88.0,0.3906938,-0.02017168,0.64912933,-0.0903217,-0.8762279,0.68878514,0.9827414399643689,,,,,
163,35618,0,,,,,,0.39054775,-0.020685721,0.6492126,-0.09037925,-0.8761426,0.6887701,0.9821721110377434,536.0,376.0,288.0,84.0,89.0
164,29441,1,662.0,377.0,288.0,85.0,89.0,0.39494306,-0.02103052,0.64888525,-0.090391174,-0.8761451,0.6887639,0.9840531257604289,,,,,
165,35718,0,,,,,,0.39617375,-0.02021058,0.6487727,-0.090316124,-0.8762467,0.68879837,0.9854300020137967,538.0,378.0,289.0,85.0,87.0
166,29541,1,665.0,379.0,290.0,85.0,88.0,0.4141488,-0.002256528,0.6475426,-0.09033016,-0.8762371,0.68878967,1.0099714998239282,,,,,
167,35818,0,,,,,,0.4174575,-0.0017254415,0.6452414,-0.09039884,-0.87614304,0.68876,1.0121353883100004,540.0,380.0,291.0,85.0,88.0
168,29641,1,667.0,381.0,291.0,86.0,91.0,0.45066455,0.031216945,0.63791,-0.09084902,-0.8762144,0.68897724,1.057958587397805,,,,,
169,35918,0,,,,,,0.4548047,0.03687042,0.63776785,-0.090426,-0.8761386,0.6888783,1.0646475004663603,542.0,381.0,292.0,85.0,90.0
170,29741,1,669.0,383.0,293.0,86.0,97.0,0.5004297,0.082598954,0.62741464,-0.090438515,-0.8761401,0.68887645,1.1278667366002535,,,,,
171,36018,0,,,,,,0.50605994,0.087868124,0.6259225,-0.09032135,-0.8762244,0.68879724,1.1353846177903368,544.0,383.0,294.0,85.0,100.0
172,29841,1,671.0,385.0,295.0,86.0,105.0,0.55865395,0.14372852,0.6190793,-0.0903848,-0.87614137,0.68875855,1.210884443726885,,,,,
173,36118,0,,,,,,0.5645551,0.1503548,0.6186727,-0.09038124,-0.8761492,0.68876225,1.2196576311876541,546.0,385.0,296.0,85.0,104.0
174,36218,0,,,,,,0.6249556,0.21732287,0.6187332,-0.09043884,-0.87612826,0.6888725,1.3085656733262023,548.0,387.0,298.0,85.0,116.0
175,29941,1,673.0,387.0,297.0,86.0,114.0,0.6487633,0.24193335,0.61868745,-0.090385534,-0.87612885,0.68874985,1.3421300168541102,,,,,
176,36318,0,,,,,,0.6776047,0.27389586,0.6210203,-0.09097557,-0.87608784,0.68907505,1.3848499710987427,550.0,388.0,298.0,86.0,117.0
177,30041,1,673.0,387.0,297.0,86.0,114.0,0.68867487,0.28720325,0.62280554,-0.090400465,-0.87613404,0.6887731,1.4016645791841564,,,,,
178,30141,1,677.0,388.0,298.0,86.0,117.0,0.7313574,0.33826584,0.629867,-0.090323836,-0.8762171,0.6887856,1.4675150793286722,,,,,
179,36418,0,,,,,,0.7366802,0.34383672,0.6299951,-0.0903418,-0.8762138,0.68879455,1.4751088744104026,551.0,389.0,298.0,87.0,117.0
180,30241,1,679.0,389.0,298.0,87.0,134.0,0.78159374,0.3992718,0.63608426,-0.090390705,-0.87613523,0.6887556,1.54589595672687,,,,,
181,36518,0,,,,,,0.7863224,0.4056021,0.63693535,-0.09038869,-0.8761432,0.6887571,1.5537628367538718,554.0,390.0,299.0,87.0,134.0
182,30341,1,681.0,391.0,300.0,87.0,146.0,0.8291229,0.45824564,0.6382169,-0.09090687,-0.87610644,0.6889437,1.6215804843818564,,,,,
183,36618,0,,,,,,0.83374757,0.4641856,0.6382963,-0.09033094,-0.87621874,0.6887923,1.6288506916075887,556.0,392.0,301.0,87.0,150.0
184,30441,1,683.0,393.0,302.0,87.0,153.0,0.87001264,0.512421,0.6383127,-0.09032451,-0.8762303,0.6887996,1.6891267046194103,,,,,
185,36718,0,,,,,,0.87932944,0.5235123,0.6372311,-0.090400755,-0.876137,0.6887637,1.7035406231111654,557.0,393.0,302.0,87.0,152.0
186,30541,1,685.0,394.0,302.0,88.0,156.0,0.9064463,0.559292,0.6355397,-0.090314895,-0.8762332,0.6887772,1.7484563665950885,,,,,
187,36818,0,,,,,,0.9292963,0.5888265,0.6337323,-0.09038024,-0.87616616,0.6887727,1.7857696332309545,560.0,394.0,303.0,87.0,155.0
188,30641,1,686.0,395.0,303.0,88.0,163.0,0.9665874,0.6366539,0.6319996,-0.09032258,-0.8762368,0.6887953,1.8463810119894901,,,,,
189,36918,0,,,,,,0.97118765,0.64311296,0.63240796,-0.090441875,-0.8761494,0.6888771,1.854293398920001,560.0,394.0,303.0,87.0,155.0
190,30741,1,686.0,395.0,303.0,88.0,163.0,1.0145515,0.6967376,0.63143045,-0.09082126,-0.8762236,0.68896693,1.9233737067952996,,,,,
191,37018,0,,,,,,1.0194582,0.702698,0.6312792,-0.09032337,-0.876235,0.6887962,1.930790671567517,563.0,395.0,304.0,87.0,165.0
192,30841,1,690.0,396.0,304.0,88.0,166.0,1.0617882,0.75416625,0.62980145,-0.090321325,-0.87624085,0.6887872,1.9972638596179089,,,,,
193,37118,0,,,,,,1.0661051,0.7600182,0.63006544,-0.09039389,-0.876142,0.6887602,2.0044838382387757,566.0,396.0,305.0,87.0,180.0
194,30941,1,693.0,398.0,305.0,89.0,191.0,1.1014442,0.80431527,0.62963736,-0.09038723,-0.8761612,0.68877405,2.061058083046933,,,,,
195,37218,0,,,,,,1.1047413,0.8078581,0.62878203,-0.09037969,-0.8761625,0.6887681,2.0658746722465517,568.0,397.0,306.0,87.0,190.0
196,31041,1,694.0,399.0,306.0,89.0,191.0,1.1255335,0.8345383,0.6258022,-0.09036934,-0.8762434,0.68890977,2.09980384740183,,,,,
197,37318,0,,,,,,1.1291829,0.83891577,0.6239758,-0.09032358,-0.8762301,0.68879247,2.1054981626686082,570.0,398.0,307.0,87.0,194.0
198,31141,1,696.0,400.0,307.0,89.0,196.0,1.1371524,0.8507743,0.61832243,-0.090319924,-0.87623936,0.6887909,2.1199599054395275,,,,,
199,37418,0,,,,,,1.1379204,0.8514115,0.6170035,-0.09032151,-0.8762478,0.68878865,2.120975750564099,571.0,399.0,308.0,87.0,201.0
200,31241,1,698.0,401.0,308.0,89.0,201.0,1.1365969,0.85459083,0.60688186,-0.090320215,-0.87623984,0.68879837,2.1231605704926375,,,,,
201,37518,0,,,,,,1.1359347,0.85420763,0.6060998,-0.090387315,-0.8761453,0.6887606,2.1224560474903,574.0,401.0,309.0,88.0,203.0
202,31341,1,701.0,402.0,309.0,89.0,201.0,1.1271702,0.84840804,0.6021587,-0.090330705,-0.87622833,0.6887939,2.1128617037378192,,,,,
203,37618,0,,,,,,1.1261442,0.8471426,0.6016991,-0.09039554,-0.87616754,0.68876946,2.11124321926818,576.0,402.0,310.0,88.0,205.0
204,31441,1,703.0,403.0,310.0,89.0,204.0,1.1155336,0.83922356,0.6043194,-0.090456784,-0.8761507,0.68888634,2.0985883258361526,,,,,
205,37718,0,,,,,,1.1143703,0.8384261,0.60494524,-0.09039148,-0.876144,0.6887589,2.0971948687714703,578.0,404.0,311.0,89.0,204.0
206,31541,1,705.0,405.0,311.0,90.0,200.0,1.1060067,0.8337731,0.6110426,-0.090910636,-0.8761075,0.68894416,2.0886291153202468,,,,,
207,37818,0,,,,,,1.1041741,0.83315355,0.6127473,-0.09032607,-0.87624395,0.6887988,2.0867809114268256,580.0,405.0,312.0,89.0,201.0
208,31641,1,707.0,406.0,312.0,90.0,199.0,1.0981271,0.8339488,0.61979204,-0.09032018,-0.876238,0.68879,2.0837241795755714,,,,,
209,37918,0,,,,,,1.097201,0.83406353,0.6204445,-0.0909701,-0.8761008,0.689075,2.083536125840722,582.0,407.0,313.0,90.0,197.0
210,31741,1,708.0,407.0,313.0,90.0,196.0,1.09415,0.8403953,0.6245969,-0.0903733,-0.8761528,0.6887558,2.0865639136085914,,,,,
211,38018,0,,,,,,1.0938056,0.8419983,0.62556005,-0.09037404,-0.8762479,0.68889385,2.0877409903399724,584.0,409.0,314.0,91.0,197.0
212,31841,1,710.0,408.0,314.0,90.0,196.0,1.0940259,0.8521201,0.62549424,-0.09039278,-0.87615645,0.68873864,2.0961362288309098,,,,,
213,38118,0,,,,,,1.094191,0.8534678,0.62532383,-0.09039118,-0.8761458,0.6887718,2.097337224809641,586.0,410.0,315.0,91.0,194.0
214,31941,1,712.0,409.0,315.0,90.0,194.0,1.0965617,0.8667991,0.6221868,-0.0903984,-0.87615377,0.6887685,2.109784812095014,,,,,
215,38218,0,,,,,,1.0969063,0.86841637,0.62175745,-0.09032722,-0.87623936,0.68878824,2.1113598177655533,587.0,411.0,316.0,91.0,199.0
216,38318,0,,,,,,1.1005608,0.88255435,0.6171094,-0.09038681,-0.8761521,0.68876666,2.125215086651811,589.0,412.0,316.0,92.0,199.0
217,32041,1,712.0,409.0,315.0,90.0,194.0,1.1010274,0.8840303,0.6165606,-0.09038226,-0.87615323,0.68876827,2.126715064667416,,,,,
218,32141,1,717.0,411.0,317.0,90.0,204.0,1.1018916,0.8871771,0.6156291,-0.090388484,-0.8761596,0.68875855,2.129844149911154,,,,,
219,38418,0,,,,,,1.1032358,0.89431316,0.61513275,-0.09032744,-0.87624305,0.68879366,2.1365599440889955,591.0,413.0,317.0,92.0,203.0
220,32241,1,719.0,413.0,317.0,92.0,206.0,1.1089021,0.9103752,0.610345,-0.09031552,-0.87623775,0.68878,2.1531978005227987,,,,,
221,38518,0,,,,,,1.1092843,0.9117107,0.61014754,-0.090328544,-0.87623817,0.688788,2.1545339182763215,591.0,413.0,317.0,92.0,203.0
