,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
221,68797,0,,,,,,0.25238702,0.61400884,0.4469465,-0.053548038,-0.48153505,0.48957938,1.1382575158494672,725.0,636.0,622.0,9.0,133.0
222,75108,1,664.0,636.0,623.0,7.0,134.0,0.21279188,0.547273,0.45216718,-0.053481106,-0.4813632,0.48971084,1.063204260416281,,,,,
223,68897,0,,,,,,0.20845668,0.5404434,0.45296597,-0.05312691,-0.4818022,0.4903744,1.0558463557654423,726.0,637.0,623.0,9.0,134.0
224,75208,1,665.0,637.0,624.0,7.0,122.0,0.16647388,0.47730184,0.4548279,-0.053384457,-0.4811067,0.49144086,0.9839843060344445,,,,,
225,68997,0,,,,,,0.16157536,0.47052333,0.45497438,-0.05311386,-0.4819691,0.49094895,0.9770503747468583,727.0,638.0,624.0,9.0,123.0
226,75308,1,666.0,638.0,625.0,7.0,125.0,0.11568212,0.41025653,0.4551979,-0.05370088,-0.48029277,0.49261543,0.9072864642439432,,,,,
227,69097,0,,,,,,0.11022813,0.40414596,0.45554158,-0.05390865,-0.4804088,0.49277863,0.9004246641308868,728.0,639.0,625.0,9.0,125.0
228,75408,1,667.0,639.0,626.0,7.0,113.0,0.060261227,0.34423476,0.45348018,-0.05401847,-0.48084366,0.49373373,0.833927221428104,,,,,
229,69197,0,,,,,,0.054582443,0.3377842,0.45341802,-0.054014724,-0.48100623,0.49379274,0.8269469395867465,729.0,640.0,626.0,9.0,114.0
230,75508,1,668.0,640.0,627.0,7.0,107.0,0.0012256494,0.27557606,0.45039985,-0.05409297,-0.48143458,0.49400768,0.7602808032401304,,,,,
231,69297,0,,,,,,-0.0047425353,0.26876956,0.45027378,-0.054358207,-0.48121208,0.4942512,0.7529064950280865,730.0,641.0,626.0,9.0,114.0
232,75608,1,669.0,641.0,628.0,7.0,85.0,-0.058237508,0.20788625,0.45066547,-0.05442288,-0.48193675,0.4943621,0.6912161456237778,,,,,
233,69397,0,,,,,,-0.06419192,0.2015037,0.45083532,-0.054480325,-0.48199165,0.4943113,0.6849455160607193,731.0,642.0,627.0,9.0,90.0
234,75708,1,670.0,642.0,629.0,7.0,65.0,-0.11260863,0.14475462,0.45215806,-0.05445671,-0.48257563,0.49426395,0.6314252016106805,,,,,
235,69497,0,,,,,,-0.11746965,0.14028849,0.45322517,-0.054614525,-0.48257652,0.49427205,0.6273726550683789,732.0,643.0,628.0,9.0,67.0
236,75808,1,671.0,643.0,630.0,7.0,54.0,-0.15377529,0.09922735,0.45468077,-0.05447251,-0.48307654,0.49405062,0.5920209781813791,,,,,
237,69597,0,,,,,,-0.1570999,0.09466544,0.45385215,-0.054385655,-0.48334494,0.49390104,0.5884302257808082,733.0,644.0,629.0,9.0,55.0
238,75908,1,672.0,644.0,631.0,7.0,54.0,-0.17904352,0.06830954,0.45017412,-0.053843413,-0.4843095,0.49314108,0.5682508514399465,,,,,
239,69697,0,,,,,,-0.18049385,0.06593264,0.44950452,-0.05400685,-0.48342624,0.49377218,0.5654677644638354,734.0,645.0,630.0,9.0,55.0
240,76008,1,673.0,645.0,632.0,7.0,44.0,-0.18938722,0.052889336,0.4442985,-0.053911723,-0.48339304,0.4934772,0.5553115532838315,,,,,
241,69797,0,,,,,,-0.18997131,0.053652447,0.445104,-0.053877484,-0.48312092,0.4931615,0.5558387514067001,735.0,646.0,631.0,9.0,44.0
242,76108,1,674.0,646.0,633.0,7.0,45.0,-0.18936035,0.048244398,0.44189888,-0.05389132,-0.4836817,0.49131775,0.5511256251491885,,,,,
243,69897,0,,,,,,-0.18887736,0.047688022,0.44159,-0.053932894,-0.48358288,0.49090132,0.5503548007300886,736.0,647.0,632.0,9.0,46.0
244,76208,1,675.0,647.0,634.0,7.0,43.0,-0.18447599,0.04782877,0.44385234,-0.05351839,-0.4844438,0.48850128,0.5499613793278796,,,,,
245,69997,0,,,,,,-0.18386629,0.046784583,0.44337332,-0.05355433,-0.48389435,0.48852134,0.5483061884053683,737.0,648.0,633.0,9.0,42.0
246,76308,1,676.0,648.0,635.0,7.0,48.0,-0.17915308,0.046178203,0.44766277,-0.053492434,-0.48445147,0.48627773,0.5466713716722528,,,,,
247,70097,0,,,,,,-0.17847204,0.04542405,0.4481136,-0.053582016,-0.48440215,0.48608938,0.54566977872483,738.0,649.0,634.0,9.0,48.0
248,76408,1,677.0,649.0,636.0,7.0,43.0,-0.17731795,0.041068416,0.45174998,-0.053336263,-0.4857672,0.48370212,0.5421698704538814,,,,,
249,70197,0,,,,,,-0.17766352,0.040414214,0.45185873,-0.053470407,-0.4852641,0.48402825,0.5411066986408368,739.0,650.0,635.0,9.0,44.0
250,76508,1,678.0,650.0,637.0,7.0,39.0,-0.18131986,0.030737065,0.44914058,-0.05362504,-0.48537904,0.48366386,0.5327979292610531,,,,,
251,70297,0,,,,,,-0.18228935,0.029181423,0.44848177,-0.053590253,-0.48547366,0.48355925,0.5316613321943707,740.0,651.0,636.0,9.0,39.0
252,76608,1,679.0,651.0,638.0,7.0,41.0,-0.19072247,0.018875428,0.44536817,-0.053570602,-0.48542878,0.48339385,0.5240031902582303,,,,,
253,70397,0,,,,,,-0.19294909,0.01827336,0.4462664,-0.053308737,-0.48568514,0.4831486,0.5242460448466829,741.0,652.0,637.0,9.0,40.0
254,76708,1,680.0,652.0,639.0,7.0,41.0,-0.20573285,0.0037855818,0.44491252,-0.053164735,-0.48554146,0.48312333,0.5139825400739346,,,,,
255,70497,0,,,,,,-0.20552523,0.0034184232,0.44537473,-0.05312957,-0.48551613,0.48309177,0.513521182920357,742.0,653.0,638.0,9.0,43.0
256,76808,1,681.0,653.0,640.0,7.0,37.0,-0.21727937,-0.010066353,0.4482531,-0.05279973,-0.48487255,0.48307133,0.5036931406152637,,,,,
257,70597,0,,,,,,-0.21881689,-0.010146109,0.44953284,-0.052677546,-0.4842532,0.48344663,0.5035175848483824,743.0,654.0,639.0,9.0,37.0
258,76908,1,682.0,654.0,641.0,7.0,38.0,-0.22910684,-0.024743889,0.44903192,-0.05193432,-0.48303965,0.48327175,0.49254185207564966,,,,,
259,70697,0,,,,,,-0.23114172,-0.026020605,0.44969907,-0.051874135,-0.48289254,0.48320466,0.49192626387890737,744.0,655.0,640.0,9.0,39.0
260,77008,1,683.0,655.0,642.0,7.0,38.0,-0.24002843,-0.038218826,0.44560593,-0.05182287,-0.48249474,0.48288935,0.4839343691191425,,,,,
261,70797,0,,,,,,-0.23968548,-0.038550314,0.44573936,-0.051398877,-0.4832081,0.48205522,0.4842429360783873,745.0,656.0,641.0,9.0,38.0
262,77108,1,684.0,656.0,643.0,7.0,40.0,-0.24916884,-0.047787752,0.44981986,-0.052182306,-0.48113018,0.4816788,0.4770789758478352,,,,,
263,70897,0,,,,,,-0.24913153,-0.048153337,0.45057005,-0.05204721,-0.48071456,0.48175153,0.4763651153614559,746.0,657.0,642.0,9.0,41.0
264,77208,1,685.0,657.0,644.0,7.0,38.0,-0.24668203,-0.047695067,0.4572565,-0.052840743,-0.47952762,0.48056462,0.47391673194070594,,,,,
265,70997,0,,,,,,-0.24517839,-0.046763375,0.45796487,-0.052675843,-0.4795082,0.480312,0.474156815727184,747.0,658.0,643.0,9.0,38.0
266,77308,1,686.0,658.0,645.0,7.0,36.0,-0.2278917,-0.032133356,0.45919356,-0.05391722,-0.48095766,0.47781008,0.481722883368658,,,,,
267,71097,0,,,,,,-0.2253078,-0.029055892,0.45940512,-0.054665953,-0.47957227,0.4788313,0.4821421167123135,748.0,659.0,644.0,9.0,37.0
268,77408,1,687.0,659.0,646.0,7.0,32.0,-0.19221029,0.0017021287,0.453845,-0.055700462,-0.47834954,0.47869474,0.49970195456643207,,,,,
269,71197,0,,,,,,-0.18809965,0.007490151,0.4540052,-0.056062408,-0.47840023,0.4785437,0.5041085626578069,749.0,660.0,645.0,9.0,32.0
270,77508,1,688.0,660.0,647.0,7.0,35.0,-0.14328766,0.055080738,0.4461463,-0.057742074,-0.478672,0.4774815,0.5414720019986542,,,,,
271,71297,0,,,,,,-0.1377995,0.060324464,0.44461855,-0.05791268,-0.4786516,0.4774028,0.5458497224073519,750.0,661.0,646.0,9.0,33.0
272,77608,1,689.0,661.0,648.0,7.0,45.0,-0.09250472,0.11519138,0.44010848,-0.05947705,-0.47768453,0.4779676,0.5950008146880191,,,,,
273,71397,0,,,,,,-0.08061779,0.12899415,0.4387627,-0.059629638,-0.47813103,0.47766826,0.608732378779168,751.0,662.0,647.0,9.0,44.0
274,77708,1,690.0,662.0,649.0,7.0,51.0,-0.03301082,0.19023582,0.43856248,-0.060360186,-0.47728324,0.4783421,0.6692623876305123,,,,,
275,71497,0,,,,,,-0.02711014,0.1974328,0.43829075,-0.060817473,-0.47659826,0.47875288,0.6760852489901548,752.0,663.0,648.0,9.0,51.0
276,77808,1,691.0,663.0,650.0,7.0,58.0,0.03078035,0.2745573,0.4430551,-0.06101684,-0.4760646,0.47990322,0.7571114629364416,,,,,
277,71597,0,,,,,,0.036100827,0.28186265,0.44321656,-0.060938068,-0.47602978,0.479974,0.7649631309172861,753.0,664.0,649.0,9.0,56.0
278,77908,1,692.0,664.0,651.0,7.0,70.0,0.08464487,0.35105473,0.45086712,-0.060223512,-0.47514713,0.48122656,0.8393557343900023,,,,,
279,71697,0,,,,,,0.08974908,0.3570698,0.4503266,-0.06001247,-0.47499305,0.48119083,0.8459962741281329,754.0,665.0,650.0,9.0,68.0
280,78008,1,693.0,665.0,652.0,7.0,96.0,0.13516909,0.4225697,0.45567787,-0.0590393,-0.4739982,0.48192322,0.9177361714399382,,,,,
281,71797,0,,,,,,0.14015256,0.43025804,0.4566559,-0.05880821,-0.4746298,0.48142397,0.9268337320339443,755.0,666.0,651.0,9.0,98.0
282,78108,1,694.0,666.0,653.0,7.0,44.0,0.17915677,0.48562402,0.45793495,-0.05928488,-0.47213325,0.48266324,0.9873017916034084,,,,,
283,71897,0,,,,,,0.18370181,0.49208274,0.45757616,-0.058925137,-0.4720632,0.4825547,0.9945195794732927,756.0,667.0,652.0,9.0,43.0
284,78208,1,695.0,667.0,654.0,7.0,115.0,0.2324175,0.5592605,0.45600596,-0.060193505,-0.46963656,0.4825845,1.0700265190775315,,,,,
285,71997,0,,,,,,0.23754708,0.56621087,0.45593178,-0.060557768,-0.46943367,0.48302582,1.0780353356733394,757.0,668.0,653.0,9.0,111.0
286,78308,1,696.0,668.0,655.0,7.0,107.0,0.2831327,0.62473905,0.4516733,-0.062951885,-0.46742913,0.48309544,1.1461209799329877,,,,,
287,72097,0,,,,,,0.28859282,0.6307814,0.45042142,-0.063370384,-0.46660534,0.4836004,1.1529252109873271,758.0,669.0,654.0,9.0,108.0
288,78408,1,697.0,669.0,656.0,7.0,114.0,0.3374232,0.6888831,0.4459787,-0.06645599,-0.465553,0.48239285,1.2235878104977713,,,,,
289,72197,0,,,,,,0.34318754,0.69546443,0.44518122,-0.06722451,-0.4641767,0.4836866,1.230726735824386,759.0,670.0,655.0,9.0,113.0
290,78508,1,698.0,670.0,657.0,7.0,120.0,0.39567682,0.7532365,0.44021302,-0.07081229,-0.4616994,0.48334375,1.3021296341165554,,,,,
291,72297,0,,,,,,0.40178177,0.7599464,0.44009477,-0.0715205,-0.46146196,0.48384118,1.3106361781105176,760.0,671.0,656.0,9.0,120.0
292,78608,1,699.0,671.0,658.0,7.0,120.0,0.45605066,0.8171723,0.43716836,-0.07435505,-0.45977384,0.48344687,1.3834967174058899,,,,,
293,72397,0,,,,,,0.46201265,0.8226999,0.43668,-0.07503003,-0.45972356,0.4830157,1.391104546002539,761.0,672.0,657.0,9.0,119.0
294,78708,1,700.0,672.0,659.0,7.0,136.0,0.5121056,0.8729751,0.43637243,-0.07769438,-0.45909327,0.48260316,1.457534763995982,,,,,
295,72497,0,,,,,,0.5170924,0.87891054,0.43754077,-0.07776743,-0.45917118,0.48235416,1.4650355458002038,762.0,673.0,658.0,9.0,133.0
296,78808,1,701.0,673.0,660.0,7.0,149.0,0.5556453,0.913869,0.43479246,-0.07935383,-0.4596924,0.4816429,1.513964889734204,,,,,
297,72597,0,,,,,,0.55930084,0.9167174,0.4340296,-0.07920949,-0.45988393,0.48154226,1.5182174281966931,763.0,674.0,659.0,9.0,148.0
298,78908,1,702.0,674.0,661.0,7.0,146.0,0.58383226,0.93672854,0.42994538,-0.08090222,-0.46119943,0.48100105,1.548767673271378,,,,,
299,72697,0,,,,,,0.58665866,0.9379307,0.4286318,-0.0811283,-0.46136042,0.4809978,1.5513533959779864,764.0,675.0,660.0,9.0,147.0
300,79008,1,703.0,675.0,662.0,7.0,147.0,0.5972947,0.94380164,0.42294687,-0.08155283,-0.46240005,0.4804498,1.5625440353464837,,,,,
301,72797,0,,,,,,0.59844214,0.9437934,0.4219059,-0.08201124,-0.4621564,0.48064786,1.563061841407867,765.0,676.0,661.0,9.0,147.0
302,79108,1,704.0,676.0,663.0,7.0,152.0,0.6007912,0.93946135,0.4169891,-0.082342744,-0.463151,0.480729,1.5614275933427981,,,,,
303,72897,0,,,,,,0.6002917,0.939563,0.41758975,-0.082374044,-0.46328062,0.48036203,1.5613913847114524,766.0,677.0,662.0,9.0,151.0
304,79208,1,705.0,677.0,664.0,7.0,158.0,0.5988055,0.93251044,0.41606355,-0.08350143,-0.4636635,0.47962874,1.5552764802829468,,,,,
305,72997,0,,,,,,0.59785426,0.9319858,0.4168896,-0.083567575,-0.46353638,0.4796109,1.5542688415440404,767.0,678.0,663.0,9.0,157.0
306,79308,1,706.0,678.0,665.0,7.0,155.0,0.5945758,0.92417014,0.41863218,-0.08442183,-0.4629788,0.47883952,1.5455888830623823,,,,,
307,73097,0,,,,,,0.5942417,0.92358595,0.4189327,-0.08447133,-0.46287334,0.47881898,1.5448324392813553,768.0,679.0,664.0,9.0,155.0
308,79408,1,707.0,679.0,666.0,7.0,150.0,0.59292454,0.92018646,0.42188606,-0.08499514,-0.46112618,0.4791241,1.5397648576807264,,,,,
309,73197,0,,,,,,0.59285504,0.92013335,0.4221794,-0.085558146,-0.46160346,0.47842577,1.5403261086664268,769.0,680.0,665.0,9.0,151.0
310,79508,1,708.0,680.0,667.0,7.0,148.0,0.59392,0.92112,0.424247,-0.08635224,-0.46050143,0.478062,1.5409555266115214,,,,,
311,73297,0,,,,,,0.5945957,0.92176735,0.42423528,-0.08637123,-0.46047658,0.47814152,1.5418235762358907,770.0,681.0,666.0,9.0,148.0
312,79608,1,709.0,681.0,668.0,7.0,148.0,0.5954879,0.92320114,0.42435992,-0.0867872,-0.4604068,0.47797543,1.5436142684401937,,,,,
313,73397,0,,,,,,0.5958706,0.9233317,0.42447987,-0.08690441,-0.460097,0.47811505,1.5436752927345103,771.0,682.0,667.0,9.0,148.0
314,79708,1,710.0,682.0,669.0,7.0,148.0,0.6046119,0.934796,0.4231781,-0.08824337,-0.45883852,0.47781605,1.5573217287777579,,,,,
315,73497,0,,,,,,0.60536116,0.935494,0.42279428,-0.08836857,-0.45873085,0.47754315,1.5582430610902092,772.0,683.0,668.0,9.0,148.0
316,79808,1,711.0,683.0,670.0,7.0,150.0,0.6125204,0.94469666,0.42246017,-0.08911181,-0.4602524,0.475896,1.571313151838627,,,,,
317,73597,0,,,,,,0.61360604,0.9460052,0.42212692,-0.08927093,-0.45924288,0.47659943,1.572172291978001,773.0,684.0,669.0,9.0,150.0
318,73697,0,,,,,,0.6151406,0.94768655,0.42149323,-0.08909079,-0.4598987,0.47613546,1.5748726568283542,774.0,685.0,670.0,9.0,152.0
319,79908,1,712.0,684.0,671.0,7.0,152.0,0.6151406,0.94768655,0.42149323,-0.08909079,-0.4598987,0.47613546,1.5748726568283542,,,,,
320,80008,1,713.0,685.0,672.0,7.0,154.0,0.6242842,0.9580343,0.42046916,-0.09052758,-0.46164298,0.4740928,1.5903820054264555,,,,,
321,73797,0,,,,,,0.6279219,0.96238166,0.4205808,-0.090283446,-0.46247306,0.47285184,1.5964843361067216,775.0,686.0,671.0,9.0,153.0
322,80108,1,714.0,686.0,673.0,7.0,157.0,0.63459736,0.9690147,0.42032394,-0.09071261,-0.46455497,0.47189614,1.6074377872289567,,,,,
323,73897,0,,,,,,0.63457257,0.9688414,0.42059797,-0.09075854,-0.46454027,0.4719541,1.6072727610894386,776.0,687.0,672.0,9.0,157.0
324,80208,1,715.0,687.0,674.0,7.0,162.0,0.6348492,0.96832484,0.42087227,-0.090722255,-0.46573788,0.47141862,1.60796291952233,,,,,
325,73997,0,,,,,,0.6345539,0.9685747,0.42159638,-0.09087656,-0.4655462,0.47166952,1.6079363951706767,777.0,688.0,673.0,9.0,162.0
326,80308,1,716.0,688.0,675.0,7.0,159.0,0.62148976,0.9481932,0.42001617,-0.09139594,-0.46739313,0.47134468,1.585788550384761,,,,,
327,74097,0,,,,,,0.61724496,0.9420282,0.41905072,-0.09139201,-0.46764082,0.47153175,1.5786346827273219,778.0,689.0,674.0,9.0,159.0
328,80408,1,717.0,689.0,676.0,7.0,164.0,0.5906401,0.90564793,0.4138948,-0.09186028,-0.4681555,0.47163457,1.5350818953734011,,,,,
329,74197,0,,,,,,0.5866631,0.90120405,0.41388524,-0.09200602,-0.46811342,0.47159788,1.5293636170282427,779.0,690.0,675.0,9.0,163.0
330,80508,1,718.0,690.0,677.0,7.0,159.0,0.55192816,0.85492456,0.40967524,-0.09273965,-0.4676878,0.4719698,1.4726779857309822,,,,,
331,74297,0,,,,,,0.5422254,0.841067,0.4082398,-0.092881516,-0.46787637,0.47178543,1.4562732047630662,780.0,691.0,676.0,9.0,160.0
332,80608,1,719.0,691.0,678.0,7.0,150.0,0.4941239,0.774893,0.4073487,-0.09372614,-0.46587706,0.473316,1.3745653113395637,,,,,
333,74397,0,,,,,,0.48849744,0.76724106,0.40784147,-0.09371262,-0.46587357,0.4734093,1.3652250052327388,781.0,692.0,677.0,9.0,152.0
334,80708,1,720.0,692.0,679.0,7.0,135.0,0.4370812,0.69411004,0.41351712,-0.09496128,-0.46479475,0.4740782,1.2766350778442093,,,,,
335,74497,0,,,,,,0.4314517,0.6860221,0.41402745,-0.09464432,-0.46432847,0.47479066,1.2664026424260364,782.0,693.0,678.0,9.0,137.0
336,80808,1,721.0,693.0,680.0,7.0,129.0,0.38027596,0.61186606,0.42420512,-0.095533505,-0.46388134,0.47587633,1.1774111247257106,,,,,
337,74597,0,,,,,,0.37498832,0.603121,0.4250079,-0.09568103,-0.4636146,0.4760736,1.167074211714628,783.0,694.0,679.0,9.0,131.0
338,80908,1,722.0,694.0,681.0,7.0,123.0,0.32683152,0.5290764,0.43336695,-0.09551528,-0.46387622,0.47682208,1.079916665413185,,,,,
339,74697,0,,,,,,0.32257175,0.521416,0.43404907,-0.0954206,-0.4640785,0.47677395,1.0713274108634028,784.0,695.0,680.0,9.0,124.0
340,81008,1,723.0,695.0,682.0,7.0,112.0,0.28142184,0.45780015,0.43984845,-0.09492871,-0.46438533,0.47721303,0.9967255940100734,,,,,
341,74797,0,,,,,,0.27632457,0.44960985,0.43995506,-0.09518811,-0.46428433,0.47745362,0.9872337010064725,785.0,696.0,681.0,9.0,113.0
342,81108,1,724.0,696.0,683.0,7.0,102.0,0.23311368,0.38132936,0.4442028,-0.094698526,-0.46544325,0.47782892,0.9086338125368036,,,,,
343,74897,0,,,,,,0.22366057,0.36582255,0.44419748,-0.0946252,-0.46565145,0.4775325,0.8909355051141897,786.0,697.0,682.0,9.0,105.0
344,81208,1,725.0,697.0,684.0,7.0,91.0,0.18550451,0.307598,0.44770506,-0.094048,-0.4676375,0.47754273,0.8246393334182355,,,,,
345,74997,0,,,,,,0.18141882,0.29940802,0.44762382,-0.09428122,-0.46793,0.47755423,0.8159129864303578,787.0,698.0,683.0,9.0,93.0
346,81308,1,726.0,698.0,685.0,7.0,83.0,0.13394558,0.22769335,0.45221522,-0.09386379,-0.47090182,0.47701347,0.735219197263882,,,,,
347,75097,0,,,,,,0.12906694,0.22067216,0.452615,-0.09382423,-0.47106153,0.47701403,0.7271666443429307,788.0,699.0,684.0,9.0,84.0
348,81408,1,727.0,699.0,686.0,7.0,82.0,0.089856096,0.16531882,0.45523942,-0.09452458,-0.47234184,0.47665164,0.6641278402576104,,,,,
349,75197,0,,,,,,0.08402084,0.15870742,0.45556158,-0.09452859,-0.4730502,0.476264,0.6568304034997692,789.0,700.0,685.0,9.0,82.0
350,81508,1,728.0,700.0,687.0,7.0,76.0,0.03778635,0.09366162,0.45574167,-0.09516106,-0.47440934,0.47635865,0.5837847866178096,,,,,
351,75297,0,,,,,,0.032440677,0.08652231,0.45601517,-0.09535822,-0.475009,0.47644922,0.5762529966611531,790.0,701.0,686.0,9.0,77.0
352,81608,1,729.0,701.0,688.0,7.0,69.0,0.011296298,0.058996193,0.45798892,-0.09568978,-0.47569972,0.47658736,0.5456112651651773,,,,,
353,75397,0,,,,,,0.005914326,0.050358616,0.45690438,-0.096092194,-0.4760048,0.47614884,0.5365017631704919,791.0,702.0,687.0,9.0,70.0
354,81708,1,730.0,702.0,689.0,7.0,76.0,-0.06867378,-0.0502275,0.4612427,-0.09790394,-0.47778293,0.47683546,0.42883702242120514,,,,,
355,75497,0,,,,,,-0.07296624,-0.05590869,0.4614846,-0.09807642,-0.47787765,0.47692844,0.422997448973141,792.0,703.0,688.0,9.0,75.0
356,81808,1,731.0,703.0,690.0,7.0,45.0,-0.10600572,-0.103713855,0.45918185,-0.09859889,-0.47795495,0.47726658,0.37475102391616366,,,,,
357,75597,0,,,,,,-0.10900703,-0.107781656,0.45891353,-0.098833725,-0.47778222,0.47732484,0.37059802344798903,793.0,704.0,689.0,9.0,53.0
358,81908,1,732.0,704.0,691.0,7.0,29.0,-0.12779707,-0.13447477,0.4543096,-0.099326484,-0.47729856,0.4773034,0.34477158803013536,,,,,
359,75697,0,,,,,,-0.12930661,-0.13749863,0.45343438,-0.09916998,-0.47736585,0.47715595,0.34202436604981806,794.0,705.0,690.0,9.0,28.0
360,82008,1,733.0,705.0,692.0,7.0,30.0,-0.13961136,-0.15785795,0.44277123,-0.09904706,-0.47670218,0.4765218,0.32318138226754284,,,,,
361,75797,0,,,,,,-0.14016004,-0.1578573,0.44271022,-0.09898361,-0.47672185,0.47659838,0.32329322577562997,795.0,706.0,691.0,9.0,30.0
362,82108,1,734.0,706.0,693.0,7.0,27.0,-0.1402436,-0.16687351,0.4350729,-0.098505825,-0.47611696,0.47548655,0.3146534773119406,,,,,
363,75897,0,,,,,,-0.13959903,-0.16892077,0.43337214,-0.09819475,-0.47642776,0.4748016,0.3130355509433767,796.0,707.0,692.0,9.0,27.0
364,82208,1,735.0,707.0,694.0,7.0,30.0,-0.13580109,-0.1715667,0.4313654,-0.09741625,-0.47603288,0.473144,0.30970713017096474,,,,,
365,75997,0,,,,,,-0.13534124,-0.17146641,0.43164995,-0.0971508,-0.47603196,0.47277907,0.30969386029755186,797.0,708.0,693.0,9.0,30.0
366,82308,1,736.0,708.0,695.0,7.0,22.0,-0.13069326,-0.17516556,0.433547,-0.09706713,-0.47514588,0.47125387,0.30420505108267054,,,,,
367,76097,0,,,,,,-0.13008349,-0.17585544,0.4339401,-0.0971239,-0.47499213,0.47103488,0.3032245385349111,798.0,709.0,694.0,9.0,23.0
368,82408,1,737.0,709.0,696.0,7.0,25.0,-0.12827764,-0.18015316,0.43872947,-0.0966366,-0.4757483,0.46851745,0.2987724321327824,,,,,
369,76197,0,,,,,,-0.1281624,-0.18132919,0.44010946,-0.09667974,-0.47611448,0.46808004,0.29777823807472914,799.0,710.0,695.0,9.0,24.0
370,82508,1,738.0,710.0,697.0,7.0,28.0,-0.12958647,-0.18829942,0.44499475,-0.09673868,-0.47585666,0.46663183,0.29023492123634376,,,,,
371,76297,0,,,,,,-0.12992968,-0.1890912,0.4454665,-0.09706056,-0.47613752,0.46669528,0.2897009255417988,800.0,711.0,696.0,9.0,28.0
372,82608,1,739.0,711.0,698.0,7.0,29.0,-0.13309348,-0.19596955,0.4476237,-0.09672003,-0.47901425,0.464228,0.28585491108985384,,,,,
373,76397,0,,,,,,-0.13360791,-0.1973853,0.44790864,-0.09730315,-0.47735226,0.46532312,0.2828476495139648,801.0,712.0,697.0,9.0,29.0
374,82708,1,740.0,712.0,699.0,7.0,24.0,-0.14266203,-0.2121155,0.45128563,-0.09667263,-0.48002642,0.462984,0.2720811311059128,,,,,
375,76497,0,,,,,,-0.14442724,-0.21480224,0.45158786,-0.096667774,-0.48041296,0.46254107,0.2700925704800529,802.0,713.0,698.0,9.0,25.0
376,82808,1,741.0,713.0,700.0,7.0,20.0,-0.1517338,-0.22514628,0.45324054,-0.09649171,-0.48133907,0.46162128,0.2622149461549595,,,,,
377,76597,0,,,,,,-0.15239537,-0.22653699,0.45347968,-0.09642461,-0.4815048,0.46146816,0.26116110949900845,803.0,714.0,699.0,9.0,19.0
378,82908,1,742.0,714.0,701.0,7.0,15.0,-0.16077527,-0.23723578,0.4556134,-0.09470587,-0.48344457,0.46068338,0.25496987516093245,,,,,
379,76697,0,,,,,,-0.1618015,-0.23840272,0.4555057,-0.09455876,-0.48369917,0.46052784,0.2543956678111873,804.0,715.0,700.0,9.0,16.0
380,83008,1,743.0,715.0,702.0,7.0,18.0,-0.1666264,-0.24900332,0.45466363,-0.09256486,-0.48192507,0.4626755,0.24454415248444494,,,,,
381,76797,0,,,,,,-0.16734497,-0.2503186,0.45461008,-0.09212019,-0.48196074,0.4625271,0.2436791649630999,805.0,716.0,701.0,9.0,18.0
382,83108,1,744.0,716.0,703.0,7.0,15.0,-0.17172821,-0.2564215,0.45662344,-0.08867572,-0.48109776,0.46358603,0.23963641453527618,,,,,
383,76897,0,,,,,,-0.17151088,-0.25779954,0.45617515,-0.08816339,-0.48157406,0.46370032,0.23891100514140254,806.0,717.0,702.0,9.0,15.0
384,83208,1,745.0,717.0,704.0,7.0,15.0,-0.17042688,-0.26007965,0.45673522,-0.08446184,-0.47942054,0.46399406,0.23569706108447105,,,,,
385,76997,0,,,,,,-0.16961002,-0.26043487,0.45623475,-0.08432299,-0.479031,0.46397865,0.234772473863171,807.0,718.0,703.0,9.0,15.0
386,83308,1,746.0,718.0,705.0,7.0,15.0,-0.1580657,-0.2476124,0.4555019,-0.08069584,-0.47692963,0.46274576,0.24212592420447726,,,,,
387,77097,0,,,,,,-0.15486172,-0.24257304,0.4555444,-0.080112465,-0.47617465,0.46257088,0.24537020310658111,808.0,719.0,704.0,9.0,16.0
388,83408,1,747.0,719.0,706.0,7.0,13.0,-0.13399562,-0.21662638,0.45057404,-0.07897884,-0.47315264,0.46192122,0.26260488946871036,,,,,
389,77197,0,,,,,,-0.13105781,-0.21165033,0.45036057,-0.07853775,-0.472846,0.46180227,0.26666916333096097,809.0,720.0,705.0,9.0,14.0
390,83508,1,748.0,720.0,707.0,7.0,18.0,-0.09224317,-0.15911637,0.44293004,-0.07861875,-0.4693559,0.46131417,0.3110822746470464,,,,,
391,77297,0,,,,,,-0.08741345,-0.15179852,0.44344926,-0.07866872,-0.47016022,0.46016753,0.3189202762260617,810.0,721.0,706.0,9.0,16.0
392,83608,1,749.0,721.0,708.0,7.0,19.0,-0.049657892,-0.09905826,0.43808913,-0.07974489,-0.4675368,0.46015102,0.3703625063704735,,,,,
393,77397,0,,,,,,-0.039644893,-0.08487187,0.43729186,-0.079827905,-0.46755898,0.45995077,0.38545753470180805,811.0,722.0,707.0,9.0,19.0
394,83708,1,750.0,722.0,709.0,7.0,28.0,0.0063735805,-0.013941551,0.4367683,-0.08150155,-0.46704018,0.45915875,0.4620841205740948,,,,,
