,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.dist2,UAV0x,UAV0y,UAV0z,UAV1x,UAV1y,UAV1z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
0,43717,0,325.0,324.0,320.0,0.0,259.0,0.8939444,0.915524,0.386694,-1.2026528,-0.60182214,0.08399986,2.6057019898856146,,,,,
1,34970,1,,,,,,0.8939435,0.9155145,0.38670412,-1.2026517,-0.6018317,0.084006965,2.6057008048627956,825.0,647.0,320.0,321.0,259.0
2,43767,0,325.0,324.0,320.0,0.0,259.0,0.8939399,0.91551113,0.38669845,-1.2026623,-0.6018188,0.08398444,2.605698886936529,,,,,
3,35020,1,,,,,,0.89394706,0.9155147,0.38669136,-1.2026614,-0.6018172,0.083997875,2.6057025999614134,826.0,648.0,320.0,322.0,259.0
4,43817,0,326.0,325.0,321.0,0.0,259.0,0.89391124,0.91537344,0.38673797,-1.2026591,-0.6018278,0.083996765,2.6056015615430113,,,,,
5,35070,1,,,,,,0.89391154,0.91537976,0.3867307,-1.2026591,-0.6018229,0.08400131,2.60560121515042,827.0,649.0,320.0,323.0,259.0
6,43867,0,326.0,325.0,321.0,0.0,259.0,0.893951,0.9155134,0.38669753,-1.2026522,-0.60183245,0.0839961,2.6057074916966094,,,,,
7,35120,1,,,,,,0.89394313,0.91551244,0.3866969,-1.2026561,-0.6018145,0.0839855,2.6056945447927706,828.0,650.0,321.0,323.0,260.0
8,43917,0,327.0,326.0,322.0,0.0,260.0,0.8939468,0.91551816,0.3866977,-1.2026554,-0.6018278,0.08399652,2.605706696654932,,,,,
9,35170,1,,,,,,0.89394784,0.91552114,0.38669047,0.0,0.0,4e-45,1.3367315454490003,829.0,651.0,322.0,323.0,259.0
10,43967,0,327.0,326.0,322.0,0.0,260.0,0.8939464,0.9155114,0.38669768,-1.2026565,-0.6018257,0.083991796,2.605702682293068,,,,,
11,35220,1,,,,,,0.89394325,0.9155176,0.38669643,-1.2026535,-0.6018314,0.08399933,2.605703614980041,830.0,652.0,322.0,324.0,260.0
12,35270,1,,,,,,0.8939456,0.91551125,0.38669425,-1.2026484,-0.6018305,0.08399875,2.605696894980507,831.0,653.0,323.0,324.0,257.0
13,44017,0,328.0,327.0,323.0,0.0,259.0,0.89386445,0.9154902,0.38656074,-1.2024728,-0.6019087,0.08389193,2.6055206357273044,,,,,
14,35320,1,,,,,,0.8939433,0.91551614,0.3866966,-1.20266,-0.6018203,0.083996765,2.605701946653052,832.0,654.0,323.0,325.0,255.0
15,44117,0,329.0,328.0,324.0,0.0,256.0,0.89394534,0.9155185,0.38669813,-1.2026646,-0.60182416,0.083998725,2.6057109452622242,,,,,
16,35370,1,,,,,,0.89387083,0.91549057,0.38654888,-1.202661,-0.6018215,0.083988406,2.6056140491727953,833.0,655.0,324.0,325.0,259.0
17,44167,0,329.0,328.0,324.0,0.0,256.0,0.8939412,0.91551423,0.38669538,-1.2026511,-0.6018324,0.08400262,2.6056982715834245,,,,,
18,35420,1,,,,,,0.8939412,0.91551423,0.38669538,-1.2026511,-0.6018324,0.08400262,2.6056982715834245,834.0,656.0,324.0,326.0,258.0
19,35470,1,,,,,,0.89394224,0.9155176,0.38669175,-1.2026545,-0.60182625,0.08399369,2.6057007442678457,835.0,657.0,324.0,327.0,259.0
20,44217,0,330.0,329.0,325.0,0.0,259.0,0.8939462,0.9155231,0.38668913,-1.2026576,-0.6018236,0.08399776,2.6057073864217215,,,,,
21,44267,0,330.0,329.0,325.0,0.0,259.0,0.89394313,0.91550654,0.38669723,-1.2026494,-0.60182744,0.084003285,2.605691051799016,,,,,
22,35520,1,,,,,,0.89394754,0.9155275,0.38669795,-1.2026536,-0.60182387,0.08400481,2.605708187769447,836.0,658.0,325.0,327.0,256.0
23,44317,0,331.0,330.0,326.0,0.0,256.0,0.89395064,0.9155154,0.38669598,-1.2026561,-0.6018266,0.083988674,2.6057088333862297,,,,,
24,35570,1,,,,,,0.893939,0.9155169,0.38669464,-1.2026575,-0.60181904,0.084005535,2.6056948593920994,837.0,659.0,326.0,327.0,255.0
25,44367,0,331.0,330.0,326.0,0.0,256.0,0.89394283,0.9155093,0.3866935,-1.2026515,-0.60183334,0.08399477,2.60569813847836,,,,,
26,35620,1,,,,,,0.8939502,0.91552114,0.38670537,-1.2026523,-0.60182047,0.08399613,2.6057053242406307,838.0,660.0,326.0,328.0,254.0
27,44417,0,332.0,331.0,327.0,0.0,254.0,0.89394385,0.9155173,0.3866991,-1.2026513,-0.60182357,0.08400196,2.605697558651261,,,,,
28,35670,1,,,,,,0.8939486,0.91550916,0.38669726,-1.2026501,-0.60183084,0.08400479,2.60569933731743,839.0,661.0,327.0,328.0,255.0
29,44467,0,332.0,331.0,327.0,0.0,254.0,0.8939442,0.915514,0.38669357,-1.202653,-0.60182947,0.08400123,2.6057002549771653,,,,,
30,35720,1,,,,,,0.89394355,0.91550934,0.3866923,-1.2026553,-0.6018307,0.08400322,2.6056992039052123,840.0,662.0,327.0,329.0,258.0
31,44517,0,333.0,332.0,328.0,0.0,257.0,0.8939459,0.91551834,0.38669616,-1.2026551,-0.6018255,0.08399936,2.6057039790340726,,,,,
32,35770,1,,,,,,0.8939465,0.9155112,0.38669524,-1.2026457,-0.60183275,0.0840015,2.60569666334138,841.0,663.0,328.0,329.0,259.0
33,44567,0,333.0,332.0,328.0,0.0,257.0,0.8939499,0.91551363,0.38669634,-1.2026521,-0.60182583,0.08400845,2.6057012122147674,,,,,
34,35820,1,,,,,,0.8939458,0.91551787,0.38670284,-1.2026569,-0.601825,0.084003866,2.6057050192789664,842.0,664.0,328.0,330.0,260.0
35,44617,0,334.0,333.0,329.0,0.0,259.0,0.893945,0.9155122,0.3867001,-1.2024499,-0.60183483,0.08397951,2.605542942143023,,,,,
36,35870,1,,,,,,0.89394826,0.9155173,0.38669458,-1.2026539,-0.6018244,0.08399024,2.605704564610187,843.0,665.0,328.0,331.0,259.0
37,35920,1,,,,,,0.89394623,0.91551286,0.38669807,-1.2026529,-0.6018227,0.08399744,2.6056981011495286,844.0,666.0,329.0,331.0,258.0
38,44667,0,334.0,333.0,329.0,0.0,259.0,0.89394575,0.9155129,0.38669732,-1.2026527,-0.60182697,0.08399785,2.605699959061028,,,,,
39,35970,1,,,,,,0.8939438,0.9155152,0.38669625,-1.2026526,-0.60183054,0.0839982,2.6057013983980113,845.0,667.0,330.0,331.0,257.0
40,44717,0,335.0,334.0,330.0,0.0,258.0,0.89394855,0.91551095,0.3866999,-1.202651,-0.6018273,0.08399825,2.605700199132416,,,,,
41,44767,0,335.0,334.0,330.0,0.0,258.0,0.8939439,0.9155162,0.38669825,-1.2026585,-0.60182285,0.083999574,2.6057025714656463,,,,,
42,36020,1,,,,,,0.89391667,0.915334,0.3867763,-1.2026505,-0.6018291,0.083996445,2.6055811549777856,846.0,668.0,330.0,332.0,258.0
43,36070,1,,,,,,0.89394295,0.91551757,0.38669628,-1.2026507,-0.6018295,0.08399554,2.6057004328019313,847.0,669.0,331.0,332.0,253.0
44,44817,0,336.0,335.0,331.0,0.0,256.0,0.8939434,0.91551507,0.38668904,-1.2026525,-0.60182697,0.083997086,2.6056982224806506,,,,,
45,44867,0,336.0,335.0,331.0,0.0,256.0,0.89394224,0.91550934,0.38669366,-1.2026579,-0.60182077,0.08399123,2.6056959524492154,,,,,
46,36120,1,,,,,,0.8939444,0.9155151,0.38669497,-1.202655,-0.60182464,0.084000155,2.605700044029094,848.0,670.0,331.0,333.0,254.0
47,36170,1,,,,,,0.89394915,0.91551334,0.38669622,-1.2026538,-0.6018302,0.08399574,2.6057058041859458,849.0,671.0,332.0,333.0,258.0
48,44917,0,337.0,336.0,332.0,0.0,254.0,0.8939457,0.9155237,0.38669902,-1.2026561,-0.6018259,0.08400506,2.6057078189481473,,,,,
49,44967,0,337.0,336.0,332.0,0.0,254.0,0.8939023,0.9153964,0.38669688,-1.2026484,-0.60182583,0.083995275,2.6055932540807363,,,,,
50,36220,1,,,,,,0.89394164,0.9155056,0.38669893,-1.2026594,-0.60182834,0.08398856,2.605699862079949,850.0,672.0,332.0,334.0,259.0
51,36270,1,,,,,,0.89394,0.91551447,0.38669336,-1.2026553,-0.60182786,0.08400231,2.6056978737835483,851.0,673.0,332.0,335.0,259.0
52,45017,0,338.0,337.0,333.0,0.0,259.0,0.89394397,0.9155203,0.38670823,-1.2026544,-0.601827,0.083984986,2.605707022330881,,,,,
53,45067,0,338.0,337.0,333.0,0.0,259.0,0.8939458,0.91551185,0.38669968,-1.2026553,-0.60182464,0.083988264,2.6057014444808715,,,,,
54,36320,1,,,,,,0.89394695,0.91551363,0.38669842,-1.2026483,-0.6018239,0.083997674,2.6056962257096203,852.0,674.0,333.0,335.0,257.0
55,36370,1,,,,,,0.8939378,0.91551,0.3866955,-1.2026508,-0.60182774,0.083998084,2.605690605375742,853.0,675.0,334.0,335.0,259.0
56,45117,0,339.0,338.0,334.0,0.0,256.0,0.8939458,0.91550916,0.38670415,-1.2026507,-0.6018296,0.08400235,2.6056980002394035,,,,,
57,36420,1,,,,,,0.89394414,0.91551757,0.38669607,-1.2024522,-0.60182625,0.08397059,2.6055427206293125,854.0,676.0,334.0,336.0,260.0
58,45167,0,339.0,338.0,334.0,0.0,256.0,0.8939481,0.9155132,0.38669762,-1.2026517,-0.60182893,0.08399587,2.6057026227122564,,,,,
59,45217,0,340.0,339.0,335.0,0.0,259.0,0.89394164,0.9155095,0.3866995,-1.202653,-0.6018267,0.084004894,2.6056943652591618,,,,,
60,36470,1,,,,,,0.8939411,0.9155116,0.38669977,-1.2026477,-0.60183185,0.08400402,2.605693935384921,855.0,677.0,335.0,336.0,256.0
61,36520,1,,,,,,0.89394516,0.9155174,0.38669875,-1.2026442,-0.60183734,0.08400782,2.605700283495654,856.0,678.0,335.0,337.0,257.0
62,45267,0,340.0,339.0,335.0,0.0,259.0,0.8939425,0.91551274,0.38670024,-1.202657,-0.60182273,0.08400111,2.6056982423009485,,,,,
63,36570,1,,,,,,0.89394367,0.9155132,0.3866968,-1.2026517,-0.6018322,0.08401538,2.605698560438485,857.0,679.0,336.0,337.0,255.0
64,45317,0,341.0,340.0,336.0,0.0,256.0,0.8939464,0.91551244,0.38669923,-1.2026521,-0.60183066,0.083999515,2.6057019834485318,,,,,
65,36620,1,,,,,,0.89394337,0.9155125,0.38669783,-1.2026553,-0.60182375,0.08399874,2.605697953951618,858.0,680.0,336.0,338.0,256.0
66,45367,0,341.0,340.0,336.0,0.0,256.0,0.89394915,0.9155162,0.3866946,-1.2026554,-0.601821,0.08400195,2.6057025574050696,,,,,
67,36670,1,,,,,,0.89394593,0.91551435,0.38669676,-1.2026557,-0.6018287,0.08400667,2.6057031672499122,859.0,681.0,336.0,339.0,255.0
68,45417,0,342.0,341.0,337.0,0.0,255.0,0.89394677,0.91551673,0.38670233,-1.2024485,-0.6018439,0.083990425,2.6055500405178944,,,,,
69,36720,1,,,,,,0.8938647,0.91548455,0.38656002,-1.2026569,-0.601827,0.08399603,2.60560593088655,860.0,682.0,337.0,339.0,255.0
70,45467,0,342.0,341.0,337.0,0.0,255.0,0.8939487,0.9155069,0.38669872,-1.2026477,-0.60182905,0.084016345,2.605693885158772,,,,,
71,45517,0,343.0,342.0,338.0,0.0,255.0,0.8939405,0.91550994,0.3866964,-1.2024128,-0.6019027,0.08393623,2.605552157233659,,,,,
72,36770,1,,,,,,0.8939389,0.9155163,0.38669792,-1.20265,-0.60183126,0.08401188,2.6056951669823167,861.0,683.0,338.0,339.0,256.0
73,36820,1,,,,,,0.89394766,0.9155076,0.38669398,-1.2024518,-0.60182464,0.08397605,2.6055376704548676,862.0,684.0,338.0,340.0,257.0
74,45567,0,343.0,342.0,338.0,0.0,255.0,0.8939435,0.91551924,0.38669747,-1.2026482,-0.6018285,0.08399878,2.605699079200014,,,,,
75,45617,0,344.0,343.0,339.0,0.0,257.0,0.8938979,0.91541594,0.38667658,-1.2026515,-0.6018243,0.08400544,2.605599307761803,,,,,
76,36870,1,,,,,,0.89395237,0.9155123,0.38670155,-1.2026589,-0.6018195,0.084001645,2.6057056498083853,863.0,685.0,339.0,340.0,258.0
77,36920,1,,,,,,0.89394367,0.91551334,0.3866957,-1.2026516,-0.60182726,0.084000334,2.6056974073915478,864.0,686.0,339.0,341.0,258.0
78,36970,1,,,,,,0.8939502,0.91550803,0.3866918,-1.2026564,-0.6018339,0.08400038,2.6057068492680053,865.0,687.0,340.0,341.0,257.0
79,45667,0,344.0,343.0,339.0,0.0,257.0,0.8939465,0.9155111,0.38669524,-1.2026541,-0.6018237,0.08399609,2.605698593143937,,,,,
80,45717,0,345.0,344.0,340.0,0.0,257.0,0.89394575,0.91551155,0.38669884,-1.2026578,-0.60183096,0.08401121,2.605704332227872,,,,,
81,37020,1,,,,,,0.89394325,0.91552097,0.38670123,-1.2026584,-0.60183126,0.08400083,2.6057099021031176,866.0,688.0,340.0,342.0,259.0
82,37070,1,,,,,,0.89394945,0.91551566,0.3867017,-1.2026563,-0.6018513,0.08401815,2.6057197457008088,867.0,689.0,340.0,343.0,258.0
83,45767,0,345.0,344.0,340.0,0.0,257.0,0.89394474,0.915515,0.38668954,-1.2026649,-0.6018496,0.084015764,2.605720360652836,,,,,
84,45817,0,346.0,345.0,341.0,0.0,258.0,0.8939494,0.91551983,0.38670155,-1.202678,-0.6019614,0.08383992,2.605824274183877,,,,,
85,37120,1,,,,,,0.8939438,0.91551685,0.38668987,-1.2025826,-0.6020023,0.083973594,2.605748387687988,868.0,690.0,341.0,343.0,268.0
86,45867,0,346.0,345.0,341.0,0.0,258.0,0.8939454,0.91551375,0.3866954,-1.2025979,-0.602003,0.08397862,2.605760608322797,,,,,
87,45917,0,347.0,346.0,342.0,0.0,253.0,0.8939481,0.915512,0.38669476,-1.2026012,-0.6019083,0.08472665,2.6056223683543953,,,,,
88,37220,1,,,,,,0.893935,0.915511,0.3866981,-1.2026016,-0.60179216,0.08566926,2.6054353420416776,870.0,692.0,342.0,344.0,258.0
89,45967,0,347.0,346.0,342.0,0.0,253.0,0.8939065,0.9153854,0.3867197,-1.202975,-0.60193,0.086342655,2.6056446255728027,,,,,
90,37270,1,,,,,,0.89394456,0.91551375,0.38669997,-1.2027214,-0.60172355,0.087373555,2.605304794542586,871.0,693.0,343.0,344.0,256.0
91,37320,1,,,,,,0.89394176,0.9155131,0.3866955,-1.203003,-0.6016243,0.08935302,2.6052439419965077,872.0,694.0,343.0,345.0,258.0
92,46017,0,348.0,347.0,343.0,0.0,261.0,0.89394176,0.9155131,0.3866955,-1.203003,-0.6016243,0.08935302,2.6052439419965077,,,,,
93,37370,1,,,,,,0.89394593,0.91550857,0.38669556,-1.2020411,-0.59955597,0.10900626,2.601094686843453,873.0,695.0,344.0,345.0,260.0
94,46067,0,348.0,347.0,343.0,0.0,261.0,0.89393646,0.9155146,0.3866997,-1.2012928,-0.59857893,0.114343844,2.59935416589724,,,,,
95,37420,1,,,,,,0.8939404,0.91551024,0.38669616,-1.2005091,-0.59795207,0.118265375,2.597949579792161,874.0,696.0,344.0,346.0,261.0
96,46117,0,349.0,348.0,344.0,0.0,258.0,0.893941,0.91550404,0.386693,-1.2009865,-0.5980378,0.11658075,2.598555540388797,,,,,
97,46167,0,349.0,348.0,344.0,0.0,258.0,0.89394623,0.9155127,0.38670206,-1.200069,-0.5972764,0.1221786,2.596806225826268,,,,,
98,37470,1,,,,,,0.893939,0.91550803,0.38669837,-1.1993843,-0.5970184,0.12632713,2.595675592189572,875.0,697.0,344.0,347.0,262.0
99,46217,0,350.0,349.0,345.0,0.0,262.0,0.8939377,0.91551644,0.38669518,-1.1985728,-0.5964935,0.12738796,2.594612509346881,,,,,
100,37520,1,,,,,,0.89394164,0.9155173,0.3866967,-1.1977564,-0.59584284,0.130839,2.5932361939697457,876.0,698.0,345.0,347.0,260.0
101,46267,0,350.0,349.0,345.0,0.0,262.0,0.8939422,0.91551167,0.38669562,-1.1971427,-0.59534705,0.13277353,2.592259047387378,,,,,
102,37570,1,,,,,,0.89393866,0.91551507,0.38669145,-1.1935658,-0.5942796,0.1419311,2.5878682861679496,877.0,699.0,346.0,347.0,260.0
103,46317,0,351.0,350.0,346.0,0.0,260.0,0.8939411,0.91551304,0.3866958,-1.1928812,-0.59419245,0.14326493,2.587140623876636,,,,,
104,37620,1,,,,,,0.89393944,0.91551626,0.38669404,-1.1905875,-0.59383285,0.14720722,2.584713049676258,878.0,700.0,346.0,348.0,259.0
105,46367,0,351.0,350.0,346.0,0.0,260.0,0.8939422,0.9155216,0.38670307,-1.189957,-0.59376657,0.1481283,2.5840868584985257,,,,,
106,46417,0,352.0,351.0,347.0,0.0,259.0,0.8939435,0.91551244,0.38669914,-1.1869816,-0.5932237,0.15061563,2.5811371424449154,,,,,
107,37670,1,,,,,,0.89393586,0.91551584,0.38669798,-1.1856859,-0.59330255,0.15210316,2.579998925482883,879.0,701.0,347.0,348.0,254.0
108,37720,1,,,,,,0.89394206,0.91551274,0.38669568,-1.1831428,-0.59341663,0.15337867,2.5779033849406785,880.0,702.0,347.0,349.0,255.0
109,46467,0,352.0,351.0,347.0,0.0,259.0,0.89394265,0.91551816,0.38669577,-1.1822653,-0.59362185,0.15372589,2.5772888262797227,,,,,
110,37770,1,,,,,,0.8939424,0.91551185,0.38669848,-1.1783234,-0.5940999,0.15462749,2.574309678185388,881.0,703.0,348.0,349.0,258.0
111,46517,0,353.0,352.0,348.0,0.0,256.0,0.89394104,0.91550934,0.38669795,-1.177328,-0.5945351,0.15471807,2.573752967486837,,,,,
112,37820,1,,,,,,0.89394164,0.91551006,0.3866958,-1.1749927,-0.59494007,0.1556711,2.572026770798089,882.0,704.0,348.0,350.0,257.0
113,46567,0,353.0,352.0,348.0,0.0,256.0,0.8939421,0.915516,0.38669294,-1.1736001,-0.5952279,0.15621784,2.5710301450934856,,,,,
114,37870,1,,,,,,0.89393955,0.91551596,0.3866971,-1.1707212,-0.5962914,0.15817486,2.569164909088046,883.0,705.0,349.0,350.0,258.0
115,46617,0,354.0,353.0,349.0,0.0,258.0,0.8939473,0.9155084,0.38669202,-1.1701654,-0.5967227,0.15831132,2.5689612225913945,,,,,
116,37920,1,,,,,,0.8939399,0.91552526,0.3866972,-1.1685317,-0.5974386,0.16053823,2.5678778153567388,884.0,706.0,349.0,351.0,256.0
117,46667,0,354.0,353.0,349.0,0.0,258.0,0.89394623,0.9155104,0.38669956,-1.1678884,-0.59779495,0.1609045,2.5675354973351148,,,,,
118,37970,1,,,,,,0.89394027,0.9155181,0.38669682,-1.1664324,-0.5988594,0.16424946,2.5667016840316483,885.0,707.0,349.0,352.0,256.0
119,46717,0,355.0,354.0,350.0,0.0,256.0,0.89390785,0.9153885,0.3867205,-1.165983,-0.5990255,0.16500749,2.566272887926389,,,,,
120,38020,1,,,,,,0.89394,0.91551733,0.38669497,-1.1632694,-0.59914154,0.17149912,2.563710555901615,886.0,708.0,350.0,352.0,253.0
121,46767,0,355.0,354.0,350.0,0.0,256.0,0.89393914,0.91551673,0.3866909,-1.1632236,-0.5998565,0.17426488,2.563864168641195,,,,,
122,38070,1,,,,,,0.8939429,0.91550684,0.38670018,-1.1620194,-0.60011864,0.18087813,2.5625113425763693,887.0,709.0,351.0,352.0,250.0
123,46817,0,356.0,355.0,351.0,0.0,256.0,0.89394104,0.9155143,0.38669872,-1.1617317,-0.5998554,0.18239449,2.562006134419086,,,,,
124,38120,1,,,,,,0.89394486,0.91551936,0.3866998,-1.1610218,-0.5998032,0.18951449,2.5608538837948935,888.0,710.0,351.0,353.0,249.0
125,46867,0,356.0,355.0,351.0,0.0,256.0,0.8939022,0.9153997,0.38669002,-1.1611509,-0.5997864,0.19104487,2.560724438910828,,,,,
126,38170,1,,,,,,0.8939398,0.9155167,0.38670057,-1.1606104,-0.59900284,0.19869657,2.559353645583273,889.0,711.0,352.0,353.0,249.0
127,46917,0,357.0,356.0,352.0,0.0,251.0,0.89394087,0.91551805,0.3866932,-1.1604177,-0.59901595,0.20040397,2.559082976435373,,,,,
128,38220,1,,,,,,0.89394253,0.91551566,0.38670158,-1.160554,-0.59825534,0.20812476,2.558192423344469,890.0,712.0,352.0,354.0,248.0
129,46967,0,357.0,356.0,352.0,0.0,251.0,0.8939472,0.9155168,0.38669118,-1.1601015,-0.59815586,0.20989484,2.5576508822610804,,,,,
130,38270,1,,,,,,0.89394,0.9155159,0.38669738,-1.1602222,-0.597841,0.21326461,2.5573247215017343,891.0,713.0,353.0,354.0,256.0
131,47017,0,358.0,357.0,353.0,0.0,251.0,0.8939511,0.9155161,0.38669434,-1.1600164,-0.5964192,0.2188413,2.5559548485666164,,,,,
132,38320,1,,,,,,0.893941,0.9155124,0.3866925,-1.1596762,-0.59607303,0.22573742,2.5550226896424406,892.0,714.0,353.0,355.0,258.0
133,47067,0,358.0,357.0,353.0,0.0,251.0,0.8939426,0.91551447,0.38669398,-1.1594657,-0.5956103,0.22794497,2.554444083041952,,,,,
134,38370,1,,,,,,0.893938,0.9155158,0.3866988,-1.1595607,-0.59536904,0.2290891,2.5543043439726545,893.0,715.0,353.0,356.0,257.0
135,47117,0,359.0,358.0,354.0,0.0,257.0,0.89394385,0.91551,0.3866917,-1.1594023,-0.59519756,0.23098683,2.5539600518416368,,,,,
136,38420,1,,,,,,0.89394116,0.91551536,0.38669732,-1.1583314,-0.59353495,0.24368587,2.551373736874644,894.0,716.0,354.0,356.0,253.0
137,47167,0,359.0,358.0,354.0,0.0,257.0,0.8939423,0.9155083,0.38669544,-1.1584737,-0.59285384,0.24522033,2.5509964889072814,,,,,
138,38470,1,,,,,,0.8939443,0.9155067,0.38669366,-1.1579927,-0.592881,0.247077,2.5505239565661637,895.0,717.0,355.0,356.0,252.0
139,47217,0,360.0,359.0,355.0,0.0,253.0,0.8939448,0.9155123,0.38669762,-1.1578099,-0.5925002,0.25432578,2.5497689125863543,,,,,
140,38520,1,,,,,,0.8939473,0.91551006,0.38669345,-1.1570603,-0.59219766,0.25823689,2.548787053759936,896.0,718.0,355.0,357.0,253.0
141,47267,0,360.0,359.0,355.0,0.0,253.0,0.8939476,0.91551155,0.38669217,-1.1561222,-0.5914138,0.2632455,2.547321985246389,,,,,
142,38570,1,,,,,,0.8939506,0.91551256,0.38669863,-1.1557506,-0.5911702,0.2670552,2.546700322737686,897.0,719.0,356.0,357.0,253.0
143,47317,0,361.0,360.0,356.0,0.0,252.0,0.89395046,0.915515,0.38669148,-1.1549368,-0.59067786,0.27299413,2.5454828976418233,,,,,
144,38620,1,,,,,,0.89394397,0.9155183,0.38669494,-1.154637,-0.59034526,0.28053543,2.5447158007260295,898.0,720.0,356.0,358.0,254.0
145,47367,0,361.0,360.0,356.0,0.0,252.0,0.8939421,0.9155179,0.3866964,-1.1535025,-0.5906263,0.28408888,2.5438215792361865,,,,,
146,38670,1,,,,,,0.8939464,0.9155083,0.38669255,-1.1530972,-0.59053904,0.28894553,2.543249917263147,899.0,721.0,357.0,358.0,257.0
147,47417,0,362.0,361.0,357.0,0.0,255.0,0.89390594,0.91536987,0.3867296,-1.152897,-0.59064996,0.2909711,2.5429643983542736,,,,,
148,38720,1,,,,,,0.8939451,0.91551,0.38669786,-1.1508951,-0.5904745,0.30448535,2.5408896757960506,900.0,722.0,357.0,359.0,256.0
149,47467,0,362.0,361.0,357.0,0.0,255.0,0.8939416,0.9155166,0.38669127,-1.1506402,-0.5904474,0.3069911,2.5405894817560593,,,,,
150,38770,1,,,,,,0.89394623,0.91552407,0.38669467,-1.1494887,-0.59041774,0.31400943,2.5394428668204587,901.0,723.0,357.0,360.0,257.0
151,47517,0,363.0,362.0,358.0,0.0,257.0,0.893946,0.9155175,0.38669646,-1.1492978,-0.59062386,0.31682342,2.5393286129204276,,,,,
152,38820,1,,,,,,0.89394623,0.91551495,0.38669708,-1.1484953,-0.5906683,0.32204163,2.538569691057221,902.0,724.0,358.0,360.0,251.0
153,47567,0,363.0,362.0,358.0,0.0,257.0,0.8939432,0.9155175,0.3867008,-1.1478589,-0.59147793,0.3314376,2.5383152675722087,,,,,
154,38870,1,,,,,,0.89394826,0.9155178,0.38669065,-1.1471059,-0.59148526,0.33644348,2.537614130177831,903.0,725.0,359.0,360.0,246.0
155,47617,0,364.0,363.0,359.0,0.0,250.0,0.8939435,0.9155164,0.38669783,-1.1472596,-0.59207696,0.33871943,2.5380404929028786,,,,,
156,38920,1,,,,,,0.8939451,0.915518,0.38669372,-1.1460285,-0.5930132,0.35220948,2.5373900814488923,904.0,726.0,359.0,361.0,246.0
157,47667,0,364.0,363.0,359.0,0.0,250.0,0.8939456,0.91551703,0.38668716,-1.1457391,-0.5934906,0.354877,2.537406170329911,,,,,
158,38970,1,,,,,,0.8939486,0.91551757,0.38669568,-1.1454219,-0.5946508,0.36177415,2.537767051152127,905.0,727.0,360.0,361.0,250.0
159,47717,0,365.0,364.0,360.0,0.0,246.0,0.89395213,0.91551894,0.3866917,-1.1447438,-0.59436244,0.36447257,2.5370289863183784,,,,,
160,39020,1,,,,,,0.89394146,0.9155132,0.38669288,-1.1441188,-0.59609264,0.37571928,2.537471580811548,906.0,728.0,360.0,362.0,252.0
161,47767,0,365.0,364.0,360.0,0.0,246.0,0.89394355,0.91551876,0.38668782,-1.1440351,-0.59631854,0.37754062,2.53753669884968,,,,,
162,39070,1,,,,,,0.89394695,0.9155201,0.38669348,-1.1428218,-0.5973519,0.3845016,2.537166346347832,907.0,729.0,361.0,362.0,255.0
163,47817,0,366.0,365.0,361.0,0.0,252.0,0.8939451,0.9155283,0.38668653,-1.1427053,-0.5976206,0.38660514,2.5372356102672025,,,,,
164,39120,1,,,,,,0.8939414,0.9155131,0.38669413,-1.1396748,-0.59777933,0.39783677,2.5349107373833233,908.0,730.0,361.0,363.0,253.0
165,47867,0,366.0,365.0,361.0,0.0,252.0,0.8939469,0.91551995,0.38668838,-1.1388371,-0.5975452,0.3997918,2.5341168927206854,,,,,
166,39170,1,,,,,,0.8939514,0.91551864,0.3866863,-1.136397,-0.5971903,0.4045981,2.5319801102430994,909.0,731.0,361.0,364.0,255.0
167,39220,1,,,,,,0.8939503,0.91551805,0.38669103,-1.1341833,-0.5962112,0.40927732,2.5296563918526824,910.0,732.0,362.0,364.0,254.0
168,47917,0,367.0,366.0,362.0,0.0,255.0,0.8939454,0.9155131,0.38669243,-1.1355547,-0.59690124,0.40689388,2.5311411465364135,,,,,
169,47967,0,367.0,366.0,362.0,0.0,255.0,0.89394975,0.9155236,0.38669023,-1.1304963,-0.59524167,0.41415346,2.5261725421973207,,,,,
170,39270,1,,,,,,0.89394325,0.9155165,0.38668838,-1.1098795,-0.5840515,0.43142733,2.5032002605775214,911.0,733.0,363.0,364.0,251.0
171,39320,1,,,,,,0.8939463,0.9155171,0.38669378,-1.102953,-0.57947093,0.43439284,2.494969101701073,912.0,734.0,363.0,365.0,253.0
172,48017,0,368.0,367.0,363.0,0.0,256.0,0.8939463,0.9155171,0.38669378,-1.102953,-0.57947093,0.43439284,2.494969101701073,,,,,
173,48067,0,368.0,367.0,363.0,0.0,256.0,0.8939477,0.91551405,0.3866893,-1.0821909,-0.5663039,0.44168824,2.470613908608169,,,,,
174,39370,1,,,,,,0.89394224,0.9155205,0.38669506,-1.0682118,-0.5563753,0.4452574,2.453559715017609,913.0,735.0,364.0,365.0,251.0
175,48117,0,369.0,368.0,364.0,0.0,252.0,0.89394313,0.91552204,0.38669598,-1.0628132,-0.5532863,0.44613925,2.4474123234647442,,,,,
