,timestamp,logNumber,Statistic.recvSeq2,Statistic.recvNum2,Statistic.compute1num2,Statistic.compute2num2,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
1567,73000,log1,0,0,0,0,937,830,445,374
1568,65358,log0,899,742,390,340,937,741,398,335
1569,73060,log1,0,0,0,0,937,830,445,374
1570,65418,log0,900,743,390,341,938,742,398,336
1571,73120,log1,0,0,0,0,938,831,445,375
1572,65478,log0,901,744,391,341,939,743,398,337
1573,73180,log1,0,0,0,0,939,832,445,376
1574,65538,log0,901,744,391,341,939,743,398,337
1575,73240,log1,0,0,0,0,939,832,445,376
1576,65598,log0,902,745,392,341,940,744,399,337
1577,73300,log1,0,0,0,0,940,833,446,376
1578,65658,log0,903,746,392,342,941,745,399,338
1579,73360,log1,0,0,0,0,941,834,446,377
1580,65718,log0,903,746,392,342,942,746,400,338
1581,73420,log1,0,0,0,0,942,835,447,377
1582,65778,log0,904,747,393,342,942,746,400,338
1583,73480,log1,0,0,0,0,942,835,447,377
1584,65838,log0,905,748,393,343,943,747,400,339
1585,73540,log1,0,0,0,0,943,836,448,377
1586,65898,log0,906,749,393,344,944,748,400,340
1587,73600,log1,0,0,0,0,944,837,448,378
1588,65958,log0,906,749,393,344,944,748,400,340
1589,73660,log1,0,0,0,0,944,837,448,378
1590,66018,log0,907,750,394,344,945,749,401,340
1591,73720,log1,0,0,0,0,944,837,448,378
1592,66078,log0,908,751,395,344,946,750,401,341
1593,73780,log1,0,0,0,0,946,838,449,378
1594,66138,log0,909,752,396,344,946,750,401,341
1595,73840,log1,0,0,0,0,946,838,449,378
1596,66198,log0,909,752,396,344,947,751,402,341
1597,73900,log1,0,0,0,0,947,839,450,378
1598,66258,log0,910,753,396,345,948,752,402,342
1599,73960,log1,0,0,0,0,948,840,450,379
1600,66318,log0,911,754,397,345,949,753,403,342
1601,74020,log1,0,0,0,0,949,841,451,379
1602,66378,log0,911,754,397,345,949,753,403,342
1603,74080,log1,0,0,0,0,949,841,451,379
1604,66438,log0,912,755,397,346,950,754,404,342
1605,74140,log1,0,0,0,0,950,842,451,380
1606,66498,log0,913,756,398,346,951,755,404,343
1607,74200,log1,0,0,0,0,951,843,452,380
1608,66558,log0,914,757,399,346,952,756,404,344
1609,74260,log1,0,0,0,0,952,844,452,381
1610,66618,log0,914,757,399,346,953,757,405,344
1611,74320,log1,0,0,0,0,953,845,453,381
1612,66678,log0,915,758,400,346,953,757,405,344
1613,74380,log1,0,0,0,0,953,845,453,381
1614,66738,log0,916,759,401,346,954,758,405,345
1615,74440,log1,0,0,0,0,954,846,453,382
1616,66798,log0,916,759,401,346,955,759,406,345
1617,74500,log1,0,0,0,0,955,847,454,382
1618,66858,log0,917,760,402,346,955,759,406,345
1619,74560,log1,0,0,0,0,956,848,455,382
1620,66918,log0,918,761,402,347,956,760,407,345
1621,74620,log1,0,0,0,0,956,848,455,382
1622,66978,log0,918,761,402,347,957,761,408,345
1623,74680,log1,0,0,0,0,957,849,455,383
1624,67038,log0,918,761,402,347,958,762,408,346
1625,74740,log1,0,0,0,0,958,850,455,384
1626,67098,log0,920,762,402,348,959,763,409,346
1627,74800,log1,0,0,0,0,959,851,456,384
1628,67158,log0,921,763,403,348,959,763,409,346
1629,74860,log1,0,0,0,0,959,851,456,384
1630,67218,log0,921,763,403,348,959,763,409,346
1631,74920,log1,0,0,0,0,959,851,456,384
1632,67278,log0,922,764,404,348,959,763,409,346
1633,74980,log1,0,0,0,0,959,851,456,384
1634,67338,log0,923,765,404,349,962,764,409,347
1635,75040,log1,0,0,0,0,962,852,456,385
1636,67398,log0,924,766,405,349,963,765,410,347
1637,75100,log1,0,0,0,0,963,853,457,385
1638,67458,log0,925,767,405,350,963,765,410,347
1639,75160,log1,0,0,0,0,963,853,457,385
1640,67518,log0,926,768,406,350,964,766,411,347
1641,75220,log1,0,0,0,0,964,854,457,386
1642,67578,log0,927,769,406,351,965,767,411,348
1643,75280,log1,0,0,0,0,965,855,457,387
1644,67638,log0,927,769,406,351,965,767,411,348
1645,75340,log1,0,0,0,0,966,856,458,387
1646,67698,log0,928,770,407,351,965,767,411,348
1647,75400,log1,0,0,0,0,966,856,458,387
1648,67758,log0,929,771,407,352,967,768,412,348
1649,75460,log1,0,0,0,0,967,857,459,387
1650,67818,log0,929,771,407,352,968,769,413,348
1651,75520,log1,0,0,0,0,968,858,460,387
1652,67878,log0,930,772,408,352,969,770,413,349
1653,75580,log1,0,0,0,0,969,859,460,388
1654,67938,log0,931,773,409,352,969,770,413,349
1655,75640,log1,0,0,0,0,969,859,460,388
1656,67998,log0,931,773,409,352,970,771,413,349
1657,75700,log1,0,0,0,0,970,860,461,388
1658,68058,log0,932,774,410,352,971,772,414,349
1659,75760,log1,0,0,0,0,971,861,462,388
1660,68118,log0,933,775,410,353,971,772,414,349
1661,75820,log1,0,0,0,0,971,861,462,388
1662,68178,log0,934,776,411,353,972,773,414,350
1663,75880,log1,0,0,0,0,972,862,462,389
1664,68238,log0,935,777,411,354,973,774,414,351
1665,75940,log1,0,0,0,0,973,863,462,390
1666,68298,log0,935,777,411,354,973,774,414,351
1667,76000,log1,0,0,0,0,973,863,462,390
1668,68358,log0,935,777,411,354,974,775,415,351
1669,76060,log1,0,0,0,0,974,864,463,390
1670,68418,log0,937,778,411,355,975,776,416,351
1671,76120,log1,0,0,0,0,975,865,463,391
1672,68478,log0,938,779,412,355,975,776,416,351
1673,76180,log1,0,0,0,0,975,865,463,391
1674,68538,log0,938,779,412,355,976,777,416,352
1675,76240,log1,0,0,0,0,976,866,464,391
1676,68598,log0,938,779,412,355,977,778,416,353
1677,76300,log1,0,0,0,0,977,867,464,392
1678,68658,log0,940,780,412,356,977,778,416,353
1679,76360,log1,0,0,0,0,978,868,465,392
1680,68718,log0,940,780,412,356,978,779,417,353
1681,76420,log1,0,0,0,0,978,868,465,392
1682,68778,log0,941,781,413,356,979,780,417,354
1683,76480,log1,0,0,0,0,979,869,465,393
1684,68838,log0,942,782,413,357,980,781,418,354
1685,76540,log1,0,0,0,0,980,870,466,393
1686,68898,log0,942,782,413,357,981,782,418,355
1687,76600,log1,0,0,0,0,980,870,466,393
1688,68958,log0,943,783,414,357,982,783,419,355
1689,76660,log1,0,0,0,0,982,871,467,393
1690,69018,log0,943,783,414,357,982,783,419,355
1691,76720,log1,0,0,0,0,983,872,467,394
1692,69078,log0,943,783,414,357,983,784,419,356
1693,76780,log1,0,0,0,0,983,872,467,394
1694,69138,log0,945,784,415,357,984,785,419,357
1695,76840,log1,0,0,0,0,984,873,467,395
1696,69198,log0,946,785,415,358,985,786,420,357
1697,76900,log1,0,0,0,0,985,874,467,396
1698,69258,log0,947,786,415,358,986,787,420,357
1699,76960,log1,0,0,0,0,986,875,468,396
1700,69318,log0,948,787,415,359,986,787,420,357
1701,77020,log1,0,0,0,0,986,875,468,396
1702,69378,log0,948,787,415,359,987,788,421,357
1703,77080,log1,0,0,0,0,987,876,468,397
1704,69438,log0,949,788,416,359,987,788,421,357
1705,77140,log1,0,0,0,0,988,877,468,398
1706,69498,log0,950,789,416,360,989,789,422,357
1707,77200,log1,0,0,0,0,989,878,469,398
1708,69558,log0,951,790,417,360,990,790,422,358
1709,77260,log1,0,0,0,0,990,879,469,399
1710,69618,log0,952,791,417,361,991,791,423,358
1711,77320,log1,0,0,0,0,991,880,470,399
1712,69678,log0,952,791,417,361,992,792,423,359
1713,77380,log1,0,0,0,0,992,881,470,400
1714,69738,log0,953,792,418,361,992,792,423,359
1715,77440,log1,0,0,0,0,992,881,470,400
1716,69798,log0,954,793,418,362,993,793,424,359
1717,77500,log1,0,0,0,0,993,882,471,400
1718,69858,log0,955,794,419,362,993,793,424,359
1719,77560,log1,0,0,0,0,993,882,471,400
1720,69918,log0,955,794,419,362,995,794,425,359
1721,77620,log1,0,0,0,0,995,883,472,400
1722,69978,log0,956,795,420,362,996,795,426,359
1723,77680,log1,0,0,0,0,996,884,473,400
1724,70038,log0,957,796,420,363,996,795,426,359
1725,77740,log1,0,0,0,0,996,884,473,400
1726,70098,log0,957,796,420,363,997,796,427,359
1727,77800,log1,0,0,0,0,997,885,474,400
1728,70158,log0,958,797,421,363,998,797,427,360
1729,77860,log1,0,0,0,0,998,886,474,401
1730,70218,log0,959,798,422,363,998,797,427,360
1731,77920,log1,0,0,0,0,998,886,474,401
1732,70278,log0,959,798,422,363,999,798,428,360
1733,77980,log1,0,0,0,0,999,887,475,401
1734,70338,log0,960,799,423,363,1000,799,428,361
1735,78040,log1,0,0,0,0,1000,888,475,402
1736,70398,log0,961,800,424,363,1001,800,429,361
1737,78100,log1,0,0,0,0,1001,889,476,402
1738,70458,log0,961,800,424,363,1001,800,429,361
1739,78160,log1,0,0,0,0,1002,890,477,402
1740,70518,log0,962,801,425,363,1002,801,429,362
1741,78220,log1,0,0,0,0,1002,890,477,402
1742,70578,log0,963,802,425,364,1003,802,430,362
1743,78280,log1,0,0,0,0,1003,891,478,402
1744,70638,log0,963,802,425,364,1004,803,430,363
1745,78340,log1,0,0,0,0,1004,892,478,403
1746,70698,log0,963,802,425,364,1005,804,430,364
1747,78400,log1,0,0,0,0,1005,893,478,404
1748,70758,log0,965,803,426,364,1005,804,430,364
1749,78460,log1,0,0,0,0,1005,893,478,404
1750,70818,log0,965,803,426,364,1006,805,431,364
1751,78520,log1,0,0,0,0,1006,894,479,404
1752,70878,log0,965,803,426,364,1007,806,431,365
1753,78580,log1,0,0,0,0,1007,895,479,405
1754,70938,log0,965,803,426,364,1007,806,431,365
1755,78640,log1,0,0,0,0,1007,895,479,405
1756,70998,log0,968,804,426,365,1008,807,432,365
1757,78700,log1,0,0,0,0,1008,896,479,406
1758,71058,log0,968,804,426,365,1009,808,432,366
1759,78760,log1,0,0,0,0,1009,897,479,407
1760,71118,log0,969,805,427,365,1010,809,433,366
1761,78820,log1,0,0,0,0,1010,898,480,407
1762,71178,log0,970,806,427,366,1011,810,433,367
1763,78880,log1,0,0,0,0,1011,899,480,408
1764,71238,log0,971,807,428,366,1011,810,433,367
1765,78940,log1,0,0,0,0,1011,899,480,408
1766,71298,log0,972,808,428,367,1012,811,434,367
1767,79000,log1,0,0,0,0,1012,900,481,408
1768,71358,log0,972,808,428,367,1013,812,434,368
1769,79060,log1,0,0,0,0,1013,901,481,409
1770,71418,log0,973,809,429,367,1014,813,435,368
1771,79120,log1,0,0,0,0,1014,902,481,410
1772,71478,log0,973,809,429,367,1015,814,436,368
1773,79180,log1,0,0,0,0,1015,903,482,410
1774,71538,log0,974,810,430,367,1015,814,436,368
1775,79240,log1,0,0,0,0,1016,904,482,411
1776,71598,log0,974,810,430,367,1016,815,436,369
1777,79300,log1,0,0,0,0,1016,904,482,411
1778,71658,log0,974,810,430,367,1016,815,436,369
1779,79360,log1,0,0,0,0,1017,905,483,411
1780,71718,log0,976,811,431,367,1018,816,436,370
1781,79420,log1,0,0,0,0,1018,906,483,412
1782,71778,log0,977,812,432,367,1019,817,437,370
1783,79480,log1,0,0,0,0,1019,907,484,412
1784,71838,log0,977,812,432,367,1019,817,437,370
1785,79540,log1,0,0,0,0,1019,907,484,412
1786,71898,log0,978,813,432,368,1020,818,437,371
1787,79600,log1,0,0,0,0,1020,908,484,413
1788,71958,log0,979,814,433,368,1021,819,437,372
1789,79660,log1,0,0,0,0,1021,909,484,414
1790,72018,log0,980,815,433,369,1022,820,438,372
1791,79720,log1,0,0,0,0,1022,910,485,414
1792,72078,log0,981,816,434,369,1023,821,438,373
1793,79780,log1,0,0,0,0,1023,911,485,415
1794,72138,log0,982,817,434,370,1023,821,438,373
1795,79840,log1,0,0,0,0,1023,911,485,415
1796,72198,log0,982,817,434,370,1024,822,439,373
1797,79900,log1,0,0,0,0,1023,911,485,415
1798,72258,log0,984,818,434,371,1025,823,439,374
1799,79960,log1,0,0,0,0,1025,912,485,416
1800,72318,log0,984,818,434,371,1026,824,440,374
1801,80020,log1,0,0,0,0,1026,913,486,416
1802,72378,log0,985,819,435,371,1026,824,440,374
1803,80080,log1,0,0,0,0,1026,913,486,416
1804,72438,log0,986,820,435,372,1027,825,441,374
1805,80140,log1,0,0,0,0,1027,914,487,416
1806,72498,log0,987,821,436,372,1028,826,441,375
1807,80200,log1,0,0,0,0,1028,915,487,417
1808,72558,log0,987,821,436,372,1029,827,442,375
1809,80260,log1,0,0,0,0,1028,915,487,417
1810,72618,log0,988,822,437,372,1029,827,442,375
1811,80320,log1,0,0,0,0,1028,915,487,417
1812,72678,log0,989,823,437,373,1031,828,443,375
1813,80380,log1,0,0,0,0,1031,916,488,417
1814,72738,log0,989,823,437,373,1031,828,443,375
1815,80440,log1,0,0,0,0,1031,916,488,417
1816,72798,log0,990,824,438,373,1032,829,443,376
1817,80500,log1,0,0,0,0,1032,917,489,417
1818,72858,log0,990,824,438,373,1033,830,443,377
1819,80560,log1,0,0,0,0,1033,918,489,418
1820,72918,log0,991,825,439,373,1034,831,444,377
1821,80620,log1,0,0,0,0,1034,919,490,418
1822,72978,log0,992,826,439,374,1034,831,444,377
1823,80680,log1,0,0,0,0,1035,920,490,419
1824,73038,log0,993,827,440,374,1035,832,445,377
1825,80740,log1,0,0,0,0,1035,920,490,419
1826,73098,log0,994,828,440,375,1036,833,445,378
1827,80800,log1,0,0,0,0,1036,921,490,420
1828,73158,log0,994,828,440,375,1037,834,446,378
1829,80860,log1,0,0,0,0,1037,922,491,420
1830,73218,log0,995,829,441,375,1038,835,446,379
1831,80920,log1,0,0,0,0,1038,923,491,421
1832,73278,log0,996,830,442,375,1038,835,446,379
1833,80980,log1,0,0,0,0,1039,924,492,421
1834,73338,log0,996,830,442,375,1039,836,447,379
1835,81040,log1,0,0,0,0,1039,924,492,421
1836,73398,log0,997,831,443,375,1040,837,447,380
1837,81100,log1,0,0,0,0,1040,925,493,421
1838,73458,log0,998,832,443,376,1041,838,447,381
1839,81160,log1,0,0,0,0,1041,926,493,422
1840,73518,log0,998,832,443,376,1041,838,447,381
1841,81220,log1,0,0,0,0,1042,927,494,422
1842,73578,log0,1000,833,443,377,1042,839,448,381
1843,81280,log1,0,0,0,0,1042,927,494,422
1844,73638,log0,1001,834,444,377,1043,840,448,382
1845,81340,log1,0,0,0,0,1043,928,494,423
1846,73698,log0,1001,834,444,377,1044,841,449,382
1847,81400,log1,0,0,0,0,1044,929,495,423
1848,73758,log0,1002,835,444,378,1044,841,449,382
1849,81460,log1,0,0,0,0,1044,929,495,423
1850,73818,log0,1003,836,445,378,1045,842,450,382
1851,81520,log1,0,0,0,0,1045,930,495,424
1852,73878,log0,1004,837,445,379,1046,843,450,383
1853,81580,log1,0,0,0,0,1046,931,495,425
1854,73938,log0,1004,837,445,379,1047,844,451,383
1855,81640,log1,0,0,0,0,1047,932,496,425
1856,73998,log0,1005,838,445,380,1048,845,451,384
1857,81700,log1,0,0,0,0,1048,933,496,426
1858,74058,log0,1006,839,446,380,1048,845,451,384
1859,81760,log1,0,0,0,0,1048,933,496,426
1860,74118,log0,1006,839,446,380,1049,846,452,384
1861,81820,log1,0,0,0,0,1049,934,497,426
1862,74178,log0,1007,840,447,380,1050,847,452,385
1863,81880,log1,0,0,0,0,1050,935,498,426
1864,74238,log0,1008,841,447,381,1050,847,452,385
1865,81940,log1,0,0,0,0,1051,936,498,427
1866,74298,log0,1009,842,448,381,1051,848,452,386
1867,82000,log1,0,0,0,0,1051,936,498,427
1868,74358,log0,1009,842,448,381,1052,849,453,386
1869,82060,log1,0,0,0,0,1052,937,499,427
1870,74418,log0,1010,843,449,381,1053,850,454,386
1871,82120,log1,0,0,0,0,1053,938,500,427
1872,74478,log0,1011,844,449,382,1053,850,454,386
1873,82180,log1,0,0,0,0,1053,938,500,427
1874,74538,log0,1012,845,450,382,1054,851,454,387
1875,82240,log1,0,0,0,0,1054,939,500,428
1876,74598,log0,1013,846,450,383,1055,852,455,387
1877,82300,log1,0,0,0,0,1055,940,501,428
1878,74658,log0,1013,846,450,383,1055,852,455,387
1879,82360,log1,0,0,0,0,1056,941,501,429
1880,74718,log0,1014,847,451,383,1056,853,456,387
1881,82420,log1,0,0,0,0,1056,941,501,429
1882,74778,log0,1015,848,451,384,1057,854,457,387
1883,82480,log1,0,0,0,0,1057,942,502,429
1884,74838,log0,1015,848,451,384,1058,855,457,388
1885,82540,log1,0,0,0,0,1058,943,502,430
1886,74898,log0,1016,849,452,384,1058,855,457,388
1887,82600,log1,0,0,0,0,1058,943,502,430
1888,74958,log0,1017,850,452,385,1059,856,458,388
1889,82660,log1,0,0,0,0,1059,944,503,430
1890,75018,log0,1018,851,453,385,1060,857,459,388
1891,82720,log1,0,0,0,0,1060,945,503,431
1892,75078,log0,1018,851,453,385,1060,857,459,388
1893,82780,log1,0,0,0,0,1061,946,504,431
1894,75138,log0,1019,852,454,385,1061,858,459,389
1895,82840,log1,0,0,0,0,1061,946,504,431
1896,75198,log0,1020,853,454,386,1062,859,460,389
1897,82900,log1,0,0,0,0,1062,947,505,431
1898,75258,log0,1020,853,454,386,1063,860,460,390
1899,82960,log1,0,0,0,0,1063,948,505,432
1900,75318,log0,1021,854,455,386,1063,860,460,390
1901,83020,log1,0,0,0,0,1064,949,506,432
1902,75378,log0,1022,855,455,387,1064,861,461,390
1903,83080,log1,0,0,0,0,1064,949,506,432
1904,75438,log0,1023,856,455,388,1065,862,462,390
1905,83140,log1,0,0,0,0,1065,950,507,432
1906,75498,log0,1024,857,456,388,1066,863,462,391
1907,83200,log1,0,0,0,0,1066,951,507,433
1908,75558,log0,1024,857,456,388,1066,863,462,391
1909,83260,log1,0,0,0,0,1067,952,508,433
1910,75618,log0,1025,858,456,389,1067,864,463,391
1911,83320,log1,0,0,0,0,1067,952,508,433
1912,75678,log0,1026,859,457,389,1068,865,464,391
1913,83380,log1,0,0,0,0,1068,953,508,434
1914,75738,log0,1027,860,458,389,1069,866,464,392
1915,83440,log1,0,0,0,0,1069,954,508,435
1916,75798,log0,1027,860,458,389,1069,866,464,392
1917,83500,log1,0,0,0,0,1069,954,508,435
1918,75858,log0,1028,861,458,390,1070,867,465,392
1919,83560,log1,0,0,0,0,1070,955,509,435
1920,75918,log0,1029,862,459,390,1070,867,465,392
1921,83620,log1,0,0,0,0,1071,956,509,436
1922,75978,log0,1029,862,459,390,1070,867,465,392
1923,83680,log1,0,0,0,0,1072,957,509,437
1924,76038,log0,1030,863,460,390,1072,868,466,392
1925,83740,log1,0,0,0,0,1072,957,509,437
1926,76098,log0,1031,864,460,391,1073,869,467,392
1927,83800,log1,0,0,0,0,1073,958,510,437
1928,76158,log0,1032,865,461,391,1073,869,467,392
1929,83860,log1,0,0,0,0,1074,959,510,438
1930,76218,log0,1033,866,461,392,1075,870,468,392
1931,83920,log1,0,0,0,0,1075,960,511,438
1932,76278,log0,1033,866,461,392,1075,870,468,392
1933,83980,log1,0,0,0,0,1075,960,511,438
1934,76338,log0,1034,867,462,392,1076,871,468,393
1935,84040,log1,0,0,0,0,1076,961,511,439
1936,76398,log0,1035,868,462,393,1077,872,469,393
1937,84100,log1,0,0,0,0,1077,962,512,439
1938,76458,log0,1036,869,463,393,1078,873,469,394
1939,84160,log1,0,0,0,0,1078,963,512,440
1940,76518,log0,1037,870,463,394,1078,873,469,394
1941,84220,log1,0,0,0,0,1078,963,512,440
1942,76578,log0,1037,870,463,394,1078,873,469,394
1943,84280,log1,0,0,0,0,1078,963,512,440
1944,76638,log0,1038,871,464,394,1080,874,469,395
1945,84340,log1,0,0,0,0,1080,964,512,441
1946,76698,log0,1039,872,464,395,1081,875,470,395
1947,84400,log1,0,0,0,0,1081,965,513,441
1948,76758,log0,1040,873,465,395,1082,876,470,396
1949,84460,log1,0,0,0,0,1082,966,513,442
1950,76818,log0,1041,874,465,396,1082,876,470,396
1951,84520,log1,0,0,0,0,1082,966,513,442
1952,76878,log0,1042,875,465,397,1083,877,471,396
1953,84580,log1,0,0,0,0,1083,967,514,442
1954,76938,log0,1042,875,465,397,1084,878,471,397
1955,84640,log1,0,0,0,0,1084,968,514,443
1956,76998,log0,1043,876,466,397,1085,879,472,397
1957,84700,log1,0,0,0,0,1085,969,515,443
1958,77058,log0,1044,877,466,398,1086,880,472,398
1959,84760,log1,0,0,0,0,1086,970,515,444
1960,77118,log0,1044,877,466,398,1086,880,472,398
1961,84820,log1,0,0,0,0,1086,970,515,444
1962,77178,log0,1045,878,467,398,1087,881,473,398
1963,84880,log1,0,0,0,0,1087,971,515,445
1964,77238,log0,1046,879,468,398,1088,882,474,398
1965,84940,log1,0,0,0,0,1088,972,516,445
1966,77298,log0,1046,879,468,398,1088,882,474,398
1967,85000,log1,0,0,0,0,1088,972,516,445
1968,77358,log0,1046,879,468,398,1089,883,474,399
1969,85060,log1,0,0,0,0,1089,973,516,446
1970,77418,log0,1048,880,469,398,1090,884,475,399
1971,85120,log1,0,0,0,0,1090,974,517,446
1972,77478,log0,1049,881,469,399,1091,885,475,400
1973,85180,log1,0,0,0,0,1091,975,517,447
1974,77538,log0,1049,881,469,399,1091,885,475,400
1975,85240,log1,0,0,0,0,1091,975,517,447
1976,77598,log0,1050,882,470,399,1092,886,476,400
1977,85300,log1,0,0,0,0,1092,976,518,447
1978,77658,log0,1051,883,470,400,1093,887,477,400
1979,85360,log1,0,0,0,0,1093,977,518,448
1980,77718,log0,1052,884,471,400,1093,887,477,400
1981,85420,log1,0,0,0,0,1094,978,518,449
1982,77778,log0,1052,884,471,400,1094,888,477,401
1983,85480,log1,0,0,0,0,1094,978,518,449
1984,77838,log0,1052,884,471,400,1095,889,478,401
1985,85540,log1,0,0,0,0,1095,979,519,449
1986,77898,log0,1054,885,472,400,1096,890,479,401
1987,85600,log1,0,0,0,0,1096,980,520,449
1988,77958,log0,1055,886,473,400,1096,890,479,401
1989,85660,log1,0,0,0,0,1096,980,520,449
1990,78018,log0,1055,886,473,400,1097,891,480,401
1991,85720,log1,0,0,0,0,1097,981,521,449
1992,78078,log0,1056,887,474,400,1097,891,480,401
1993,85780,log1,0,0,0,0,1097,981,521,449
1994,78138,log0,1057,888,474,401,1099,892,480,402
1995,85840,log1,0,0,0,0,1099,982,521,450
1996,78198,log0,1058,889,475,401,1099,892,480,402
1997,85900,log1,0,0,0,0,1099,982,521,450
1998,78258,log0,1059,890,475,402,1100,893,481,402
1999,85960,log1,0,0,0,0,1099,982,521,450
2000,78318,log0,1059,890,475,402,1101,894,481,403
2001,86020,log1,0,0,0,0,1101,983,521,451
2002,78378,log0,1060,891,476,402,1101,894,481,403
2003,86080,log1,0,0,0,0,1101,983,521,451
2004,78438,log0,1060,891,476,402,1102,895,482,403
2005,86140,log1,0,0,0,0,1102,984,522,451
2006,78498,log0,1060,891,476,402,1103,896,482,404
2007,86200,log1,0,0,0,0,1103,985,522,452
2008,78558,log0,1062,892,477,402,1104,897,483,404
2009,86260,log1,0,0,0,0,1104,986,523,452
2010,78618,log0,1063,893,478,402,1104,897,483,404
2011,86320,log1,0,0,0,0,1104,986,523,452
2012,78678,log0,1063,893,478,402,1104,897,483,404
2013,86380,log1,0,0,0,0,1104,986,523,452
2014,78738,log0,1064,894,479,402,1106,898,484,404
2015,86440,log1,0,0,0,0,1106,987,523,452
2016,78798,log0,1065,895,480,402,1106,898,484,404
2017,86500,log1,0,0,0,0,1107,988,524,452
2018,78858,log0,1066,896,481,402,1107,899,485,404
2019,86560,log1,0,0,0,0,1107,988,524,452
2020,78918,log0,1067,897,481,403,1108,900,485,405
2021,86620,log1,0,0,0,0,1108,989,524,453
2022,78978,log0,1067,897,481,403,1108,900,485,405
2023,86680,log1,0,0,0,0,1109,990,525,453
2024,79038,log0,1068,898,482,403,1109,901,486,405
2025,86740,log1,0,0,0,0,1109,990,525,453
2026,79098,log0,1068,898,482,403,1110,902,486,406
2027,86800,log1,0,0,0,0,1110,991,525,454
2028,79158,log0,1068,898,482,403,1111,903,487,406
2029,86860,log1,0,0,0,0,1111,992,526,454
2030,79218,log0,1070,899,482,404,1112,904,487,407
2031,86920,log1,0,0,0,0,1112,993,526,455
2032,79278,log0,1071,900,483,404,1113,905,488,407
2033,86980,log1,0,0,0,0,1113,994,527,455
2034,79338,log0,1072,901,484,404,1113,905,488,407
2035,87040,log1,0,0,0,0,1114,995,527,456
2036,79398,log0,1072,901,484,404,1114,906,488,408
2037,87100,log1,0,0,0,0,1114,995,527,456
2038,79458,log0,1073,902,484,405,1115,907,489,408
2039,87160,log1,0,0,0,0,1115,996,528,456
2040,79518,log0,1074,903,484,406,1115,907,489,408
2041,87220,log1,0,0,0,0,1115,996,528,456
2042,79578,log0,1074,903,484,406,1116,908,490,408
2043,87280,log1,0,0,0,0,1116,997,528,457
2044,79639,log0,1075,904,485,406,1117,909,490,409
2045,87340,log1,0,0,0,0,1117,998,528,458
2046,79698,log0,1076,905,485,407,1118,910,491,409
2047,87400,log1,0,0,0,0,1118,999,529,458
2048,79758,log0,1076,905,485,407,1119,911,491,410
2049,87460,log1,0,0,0,0,1118,999,529,458
2050,79818,log0,1076,905,485,407,1119,911,491,410
2051,87520,log1,0,0,0,0,1118,999,529,458
2052,79878,log0,1078,906,486,407,1120,912,492,410
2053,87580,log1,0,0,0,0,1120,1000,530,458
2054,79938,log0,1079,907,487,407,1121,913,493,410
2055,87640,log1,0,0,0,0,1121,1001,531,458
2056,79998,log0,1079,907,487,407,1122,914,493,411
2057,87700,log1,0,0,0,0,1122,1002,531,459
2058,80058,log0,1080,908,487,408,1122,914,493,411
2059,87760,log1,0,0,0,0,1123,1003,532,459
2060,80118,log0,1081,909,488,408,1123,915,494,411
2061,87820,log1,0,0,0,0,1124,1004,532,460
2062,80178,log0,1082,910,488,409,1124,916,494,412
2063,87880,log1,0,0,0,0,1124,1004,532,460
2064,80238,log0,1082,910,488,409,1125,917,495,412
2065,87940,log1,0,0,0,0,1125,1005,533,460
2066,80298,log0,1083,911,489,409,1125,917,495,412
2067,88000,log1,0,0,0,0,1125,1005,533,460
2068,80358,log0,1084,912,489,410,1127,918,496,412
2069,88060,log1,0,0,0,0,1127,1006,534,460
2070,80418,log0,1085,913,490,410,1128,919,496,413
2071,88120,log1,0,0,0,0,1128,1007,534,461
2072,80478,log0,1086,914,490,411,1128,919,496,413
2073,88180,log1,0,0,0,0,1129,1008,535,461
2074,80538,log0,1086,914,490,411,1129,920,497,413
2075,88240,log1,0,0,0,0,1129,1008,535,461
2076,80598,log0,1087,915,491,411,1130,921,497,414
2077,88300,log1,0,0,0,0,1130,1009,535,462
2078,80658,log0,1088,916,491,412,1131,922,498,414
2079,88360,log1,0,0,0,0,1131,1010,536,462
2080,80718,log0,1089,917,492,412,1132,923,498,415
2081,88420,log1,0,0,0,0,1132,1011,537,462
2082,80778,log0,1090,918,492,413,1132,923,498,415
2083,88480,log1,0,0,0,0,1133,1012,537,463
2084,80838,log0,1091,919,493,413,1133,924,498,416
2085,88540,log1,0,0,0,0,1134,1013,538,463
2086,80898,log0,1091,919,493,413,1134,925,499,416
2087,88600,log1,0,0,0,0,1134,1013,538,463
2088,80958,log0,1092,920,494,413,1135,926,500,416
2089,88660,log1,0,0,0,0,1135,1014,539,463
2090,81018,log0,1093,921,494,414,1135,926,500,416
2091,88720,log1,0,0,0,0,1136,1015,539,464
2092,81078,log0,1094,922,495,414,1136,927,501,416
2093,88780,log1,0,0,0,0,1136,1015,539,464
2094,81138,log0,1094,922,495,414,1137,928,501,417
2095,88840,log1,0,0,0,0,1137,1016,539,465
2096,81198,log0,1095,923,496,414,1138,929,502,417
2097,88900,log1,0,0,0,0,1138,1017,540,465
2098,81258,log0,1096,924,497,414,1139,930,503,417
2099,88960,log1,0,0,0,0,1139,1018,541,465
2100,81318,log0,1097,925,498,414,1139,930,503,417
2101,89020,log1,0,0,0,0,1139,1018,541,465
