,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,24575,log1,3722,322,157,158,3709,328,172,148
1,27756,log0,3722,375,169,198,3709,385,169,202
2,27786,log0,3722,375,169,198,3709,385,169,202
3,24605,log1,3724,323,157,159,3710,329,172,149
4,27816,log0,3722,375,169,198,3711,386,169,203
5,24635,log1,3724,323,157,159,3711,330,172,149
6,27846,log0,3725,376,169,199,3712,387,170,203
7,24665,log1,3725,324,158,159,3712,331,172,150
8,27876,log0,3725,376,169,199,3712,387,170,203
9,24695,log1,3725,324,158,159,3712,331,172,150
10,27906,log0,3726,377,170,199,3712,387,170,203
11,24725,log1,3726,325,158,160,3712,331,172,150
12,27936,log0,3727,378,170,200,3713,388,170,204
13,24755,log1,3727,326,159,160,3713,332,173,150
14,27966,log0,3727,378,170,200,3714,389,171,204
15,24785,log1,3727,326,159,160,3714,333,173,151
16,24815,log1,3727,326,159,160,3714,333,173,151
17,27996,log0,3727,378,170,200,3714,389,171,204
18,24845,log1,3727,326,159,160,3715,334,174,151
19,28026,log0,3727,378,170,200,3715,390,171,205
20,24875,log1,3727,326,159,160,3716,335,174,152
21,28056,log0,3727,378,170,200,3715,390,171,205
22,24905,log1,3729,327,159,161,3716,335,174,152
23,28086,log0,3727,378,170,200,3715,390,171,205
24,28116,log0,3730,379,171,200,3715,390,171,205
25,24935,log1,3730,328,160,161,3716,335,174,152
26,24965,log1,3730,328,160,161,3717,336,175,152
27,28146,log0,3730,379,171,200,3717,391,171,206
28,24995,log1,3731,329,160,162,3717,336,175,152
29,28176,log0,3731,380,171,201,3717,391,171,206
30,28206,log0,3732,381,172,201,3717,391,171,206
31,25025,log1,3732,330,161,162,3717,336,175,152
32,25055,log1,3732,330,161,162,3717,336,175,152
33,28236,log0,3732,381,172,201,3718,392,172,206
34,28266,log0,3732,381,172,201,3719,393,172,207
35,25085,log1,3732,330,161,162,3719,337,175,153
36,28296,log0,3733,382,172,202,3719,393,172,207
37,25115,log1,3733,331,162,162,3719,337,175,153
38,28326,log0,3733,382,172,202,3719,393,172,207
39,25145,log1,3733,331,162,162,3719,337,175,153
40,28356,log0,3734,383,173,202,3720,394,173,207
41,25175,log1,3734,332,162,163,3720,338,176,153
42,28386,log0,3735,384,173,203,3720,394,173,207
43,25205,log1,3735,333,163,163,3720,338,176,153
44,25235,log1,3736,334,163,164,3721,339,176,154
45,28416,log0,3736,385,173,204,3721,395,173,208
46,25265,log1,3736,334,163,164,3721,339,176,154
47,28446,log0,3736,385,173,204,3721,395,173,208
48,25295,log1,3737,335,163,165,3721,339,176,154
49,28476,log0,3737,386,173,205,3721,395,173,208
50,28506,log0,3737,386,173,205,3723,396,173,209
51,25325,log1,3737,335,163,165,3723,340,176,155
52,28536,log0,3738,387,174,205,3724,397,174,209
53,25356,log1,3738,336,163,166,3724,341,177,155
54,28566,log0,3738,387,174,205,3724,397,174,209
55,25385,log1,3738,336,163,166,3724,341,177,155
56,25415,log1,3738,336,163,166,3724,341,177,155
57,28596,log0,3738,387,174,205,3724,397,174,209
58,28626,log0,3739,388,174,206,3725,398,174,210
59,25445,log1,3739,337,164,166,3725,342,177,156
60,25475,log1,3739,337,164,166,3725,342,177,156
61,28656,log0,3739,388,174,206,3725,398,174,210
62,28686,log0,3740,389,175,206,3726,399,175,210
63,25505,log1,3740,338,164,167,3726,343,177,157
64,28716,log0,3740,389,175,206,3727,400,175,211
65,25535,log1,3740,338,164,167,3726,343,177,157
66,25565,log1,3740,338,164,167,3728,344,177,158
67,28746,log0,3740,389,175,206,3728,401,176,211
68,25595,log1,3740,338,164,167,3728,344,177,158
69,28776,log0,3740,389,175,206,3728,401,176,211
70,28806,log0,3740,389,175,206,3728,401,176,211
71,25625,log1,3740,338,164,167,3728,344,177,158
72,28836,log0,3742,390,176,206,3729,402,176,212
73,25655,log1,3742,339,165,167,3729,345,178,158
74,25685,log1,3742,339,165,167,3730,346,178,159
75,28866,log0,3742,390,176,206,3730,403,177,212
76,28896,log0,3742,390,176,206,3730,403,177,212
77,25715,log1,3742,339,165,167,3730,346,178,159
78,25745,log1,3743,340,166,167,3731,347,179,159
79,28926,log0,3743,391,176,207,3731,404,177,213
80,28956,log0,3744,392,177,207,3731,404,177,213
81,25775,log1,3744,341,166,168,3731,347,179,159
82,28986,log0,3744,392,177,207,3731,404,177,213
83,25805,log1,3744,341,166,168,3731,347,179,159
84,29016,log0,3744,392,177,207,3732,405,178,213
85,25835,log1,3744,341,166,168,3732,348,180,159
86,25865,log1,3745,342,167,168,3733,349,180,160
87,29046,log0,3744,392,177,207,3732,405,178,213
88,25895,log1,3746,343,167,169,3734,350,180,161
89,29076,log0,3744,392,177,207,3732,405,178,213
90,29106,log0,3744,392,177,207,3732,405,178,213
91,25925,log1,3746,343,167,169,3734,350,180,161
92,25955,log1,3747,344,168,169,3735,351,181,161
93,29136,log0,3747,393,177,208,3735,406,178,214
94,25985,log1,3747,344,168,169,3735,351,181,161
95,29166,log0,3747,393,177,208,3735,406,178,214
96,29196,log0,3748,394,178,208,3736,407,179,214
97,26015,log1,3748,345,168,170,3736,352,181,162
98,26045,log1,3748,345,168,170,3736,352,181,162
99,29226,log0,3748,394,178,208,3736,407,179,214
100,26075,log1,3749,346,169,170,3737,353,182,162
101,29256,log0,3749,395,178,209,3737,408,179,215
102,26105,log1,3749,346,169,170,3737,353,182,162
103,29286,log0,3749,395,178,209,3737,408,179,215
104,26135,log1,3750,347,169,171,3738,354,182,163
105,29316,log0,3750,396,179,209,3738,409,180,215
106,26165,log1,3751,348,169,172,3738,354,182,163
107,29346,log0,3751,397,179,210,3738,409,180,215
108,29376,log0,3751,397,179,210,3739,410,180,216
109,26195,log1,3751,348,169,172,3739,355,182,164
110,29406,log0,3752,398,179,211,3740,411,181,216
111,26225,log1,3752,349,170,172,3740,356,183,164
112,26255,log1,3752,349,170,172,3740,356,183,164
113,29436,log0,3752,398,179,211,3740,411,181,216
114,26285,log1,3753,350,170,173,3740,356,183,164
115,29466,log0,3753,399,179,212,3740,411,181,216
116,29496,log0,3754,400,180,212,3741,412,181,217
117,26315,log1,3754,351,170,174,3741,357,183,165
118,26345,log1,3754,351,170,174,3742,358,183,166
119,29526,log0,3754,400,180,212,3742,413,182,217
120,29556,log0,3754,400,180,212,3742,413,182,217
121,26375,log1,3754,351,170,174,3742,358,183,166
122,29586,log0,3755,401,180,213,3742,413,182,217
123,26405,log1,3755,352,171,174,3742,358,183,166
124,26435,log1,3756,353,171,175,3743,359,184,166
125,29616,log0,3756,402,181,213,3743,414,182,218
126,26465,log1,3756,353,171,175,3743,359,184,166
127,29646,log0,3756,402,181,213,3743,414,182,218
128,26495,log1,3757,354,171,176,3743,359,184,166
129,29676,log0,3757,403,181,214,3743,414,182,218
130,26525,log1,3757,354,171,176,3744,360,184,167
131,29706,log0,3757,403,181,214,3744,415,183,218
132,29736,log0,3757,403,181,214,3745,416,183,219
133,26555,log1,3757,354,171,176,3745,361,184,168
134,26585,log1,3758,355,172,176,3745,361,184,168
135,29766,log0,3758,404,182,214,3745,416,183,219
136,26615,log1,3759,356,172,177,3745,361,184,168
137,29796,log0,3759,405,182,215,3745,416,183,219
138,29826,log0,3759,405,182,215,3746,417,184,219
139,26645,log1,3759,356,172,177,3746,362,185,168
140,26675,log1,3759,356,172,177,3746,362,185,168
141,29856,log0,3759,405,182,215,3746,417,184,219
142,29886,log0,3760,406,182,216,3747,418,184,220
143,26705,log1,3760,357,173,177,3747,363,185,169
144,29916,log0,3761,407,182,217,3747,418,184,220
145,26735,log1,3761,358,173,178,3747,363,185,169
146,29946,log0,3761,407,182,217,3747,418,184,220
147,26766,log1,3762,359,173,179,3747,363,185,169
148,29976,log0,3762,408,183,217,3747,418,184,220
149,26795,log1,3762,359,173,179,3747,363,185,169
150,30006,log0,3762,408,183,217,3749,419,184,221
151,26825,log1,3762,359,173,179,3749,364,185,170
152,26855,log1,3763,360,174,179,3749,364,185,170
153,30036,log0,3762,408,183,217,3749,419,184,221
154,30066,log0,3762,408,183,217,3750,420,185,221
155,26885,log1,3763,360,174,179,3750,365,186,170
156,30096,log0,3762,408,183,217,3751,421,185,222
157,26915,log1,3763,360,174,179,3751,366,186,171
158,26945,log1,3764,361,174,179,3751,366,186,171
159,30126,log0,3764,409,184,217,3751,421,185,222
160,30156,log0,3764,409,184,217,3751,421,185,222
161,26975,log1,3764,361,174,179,3751,366,186,171
162,30186,log0,3765,410,184,218,3752,422,186,222
163,27005,log1,3765,362,174,180,3752,367,187,171
164,27035,log1,3765,362,174,180,3752,367,187,171
165,30216,log0,3765,410,184,218,3752,422,186,222
166,30246,log0,3766,411,185,218,3752,422,186,222
167,27065,log1,3766,363,174,181,3752,367,187,171
168,27095,log1,3766,363,174,181,3752,367,187,171
169,30276,log0,3766,411,185,218,3752,422,186,222
170,27125,log1,3766,363,174,181,3754,368,188,171
171,30306,log0,3766,411,185,218,3754,423,187,222
172,30336,log0,3767,412,185,219,3755,424,187,223
173,27155,log1,3767,364,175,181,3755,369,188,172
174,30366,log0,3767,412,185,219,3755,424,187,223
175,27185,log1,3767,364,175,181,3755,369,188,172
176,30396,log0,3767,412,185,219,3755,424,187,223
177,27215,log1,3767,364,175,181,3755,369,188,172
178,30426,log0,3768,413,186,219,3755,424,187,223
179,27245,log1,3768,365,176,181,3755,369,188,172
180,30456,log0,3769,414,186,220,3757,425,187,224
181,27275,log1,3769,366,176,182,3757,370,189,172
182,27305,log1,3769,366,176,182,3757,370,189,172
183,30486,log0,3769,414,186,220,3757,425,187,224
184,27335,log1,3770,367,177,182,3758,371,190,172
185,30516,log0,3770,415,187,220,3758,426,188,224
186,30546,log0,3770,415,187,220,3758,426,188,224
187,27365,log1,3770,367,177,182,3758,371,190,172
188,30576,log0,3770,415,187,220,3759,427,188,225
189,27395,log1,3770,367,177,182,3759,372,191,172
190,27425,log1,3771,368,177,183,3759,372,191,172
191,30606,log0,3771,416,187,221,3759,427,188,225
192,30636,log0,3771,416,187,221,3759,427,188,225
193,27455,log1,3771,368,177,183,3759,372,191,172
194,30666,log0,3771,416,187,221,3760,428,189,225
195,27485,log1,3771,368,177,183,3760,373,191,173
196,27515,log1,3772,369,178,183,3760,373,191,173
197,30696,log0,3772,417,188,221,3760,428,189,225
198,30726,log0,3773,418,188,222,3761,429,189,226
199,27545,log1,3773,370,178,184,3761,374,192,173
200,30756,log0,3774,419,188,223,3762,430,190,226
201,27575,log1,3774,371,178,185,3762,375,192,174
202,30786,log0,3774,419,188,223,3762,430,190,226
203,27605,log1,3774,371,178,185,3762,375,192,174
204,30816,log0,3774,419,188,223,3763,431,190,227
205,27635,log1,3774,371,178,185,3763,376,193,174
206,30846,log0,3774,419,188,223,3764,432,190,228
207,27665,log1,3774,371,178,185,3764,377,193,175
208,30876,log0,3776,420,189,223,3765,433,190,229
209,27695,log1,3776,372,178,186,3765,378,194,175
210,30906,log0,3776,420,189,223,3765,433,190,229
211,27725,log1,3776,372,178,186,3765,378,194,175
212,30936,log0,3777,421,189,224,3766,434,191,229
213,27755,log1,3777,373,179,186,3766,379,194,176
214,30966,log0,3778,422,190,224,3766,434,191,229
215,27785,log1,3778,374,179,187,3766,379,194,176
216,30996,log0,3778,422,190,224,3766,434,191,229
217,27815,log1,3778,374,179,187,3766,379,194,176
218,31026,log0,3779,423,190,225,3768,435,191,230
219,27845,log1,3779,375,179,188,3768,380,195,176
220,31056,log0,3780,424,191,225,3769,436,191,231
221,27875,log1,3780,376,179,189,3769,381,195,177
222,31086,log0,3781,425,191,226,3769,436,191,231
223,27905,log1,3781,377,180,189,3769,381,195,177
224,31116,log0,3781,425,191,226,3769,436,191,231
225,27935,log1,3781,377,180,189,3769,381,195,177
226,31146,log0,3782,426,192,226,3770,437,192,231
227,27965,log1,3782,378,180,190,3770,382,196,177
228,27995,log1,3783,379,180,191,3770,382,196,177
229,31176,log0,3783,427,192,227,3770,437,192,231
230,31206,log0,3784,428,192,228,3771,438,192,232
231,28025,log1,3784,380,180,192,3771,383,196,178
232,31236,log0,3785,429,192,229,3772,439,193,232
233,28055,log1,3785,381,181,192,3772,384,197,178
234,28085,log1,3785,381,181,192,3772,384,197,178
235,31266,log0,3785,429,192,229,3772,439,193,232
236,31296,log0,3785,429,192,229,3773,440,193,233
237,28115,log1,3785,381,181,192,3773,385,197,179
238,31326,log0,3786,430,193,229,3773,440,193,233
239,28145,log1,3786,382,181,193,3773,385,197,179
240,31356,log0,3787,431,193,230,3774,441,194,233
241,28175,log1,3787,383,181,194,3774,386,198,179
242,31386,log0,3788,432,194,230,3774,441,194,233
243,28205,log1,3788,384,182,194,3774,386,198,179
244,31416,log0,3788,432,194,230,3774,441,194,233
245,28235,log1,3788,384,182,194,3774,386,198,179
246,31446,log0,3789,433,194,231,3775,442,194,234
247,28265,log1,3789,385,182,195,3775,387,198,180
248,31476,log0,3789,433,194,231,3775,442,194,234
249,28295,log1,3789,385,182,195,3775,387,198,180
250,28325,log1,3790,386,182,196,3776,388,199,180
251,31506,log0,3790,434,195,231,3776,443,195,234
252,28355,log1,3791,387,182,197,3777,389,199,181
253,31536,log0,3791,435,195,232,3777,444,195,235
254,28385,log1,3792,388,183,197,3777,389,199,181
255,31566,log0,3792,436,196,232,3777,444,195,235
256,31596,log0,3792,436,196,232,3777,444,195,235
257,28415,log1,3792,388,183,197,3777,389,199,181
258,31626,log0,3793,437,196,233,3778,445,196,235
259,28445,log1,3793,389,183,198,3778,390,200,181
260,31656,log0,3793,437,196,233,3779,446,196,236
261,28475,log1,3793,389,183,198,3779,391,200,182
262,31686,log0,3793,437,196,233,3779,446,196,236
263,28505,log1,3793,389,183,198,3779,391,200,182
264,31716,log0,3794,438,197,233,3780,447,197,236
265,28535,log1,3794,390,184,198,3780,392,201,182
266,31746,log0,3794,438,197,233,3781,448,197,237
267,28565,log1,3794,390,184,198,3781,393,201,183
268,31776,log0,3795,439,197,234,3781,448,197,237
269,28595,log1,3795,391,184,199,3781,393,201,183
270,31806,log0,3795,439,197,234,3782,449,198,237
271,28625,log1,3795,391,184,199,3782,394,202,183
272,31836,log0,3796,440,198,234,3782,449,198,237
273,28655,log1,3796,392,185,199,3782,394,202,183
274,31866,log0,3796,440,198,234,3782,449,198,237
275,28685,log1,3796,392,185,199,3782,394,202,183
276,28715,log1,3797,393,186,199,3783,395,203,183
277,31896,log0,3797,441,198,235,3783,450,198,238
278,31926,log0,3798,442,198,236,3783,450,198,238
279,28745,log1,3798,394,186,200,3783,395,203,183
280,31956,log0,3798,442,198,236,3784,451,199,238
281,28775,log1,3798,394,186,200,3784,396,204,183
282,31986,log0,3799,443,198,237,3784,451,199,238
283,28805,log1,3799,395,186,201,3784,396,204,183
284,28835,log1,3800,396,186,202,3785,397,204,184
285,32016,log0,3800,444,199,237,3785,452,199,239
286,28865,log1,3800,396,186,202,3785,397,204,184
287,32046,log0,3800,444,199,237,3785,452,199,239
288,28895,log1,3800,396,186,202,3785,397,204,184
289,32076,log0,3800,444,199,237,3785,452,199,239
290,32106,log0,3801,445,199,238,3785,452,199,239
291,28925,log1,3800,396,186,202,3786,398,205,184
292,32136,log0,3801,445,199,238,3785,452,199,239
293,28955,log1,3800,396,186,202,3786,398,205,184
294,32166,log0,3802,446,200,238,3787,453,199,240
295,28985,log1,3802,397,187,202,3787,399,205,185
296,29015,log1,3802,397,187,202,3787,399,205,185
297,32196,log0,3802,446,200,238,3787,453,199,240
298,29045,log1,3802,397,187,202,3787,399,205,185
299,32226,log0,3802,446,200,238,3787,453,199,240
300,32256,log0,3803,447,200,239,3788,454,200,240
301,29075,log1,3803,398,188,202,3788,400,206,185
302,32286,log0,3804,448,201,239,3788,454,200,240
303,29105,log1,3804,399,188,203,3788,400,206,185
304,29135,log1,3804,399,188,203,3789,401,206,186
305,32316,log0,3804,448,201,239,3789,455,200,241
306,29165,log1,3804,399,188,203,3789,401,206,186
307,32346,log0,3804,448,201,239,3789,455,200,241
308,29195,log1,3805,400,189,203,3789,401,206,186
309,32376,log0,3805,449,201,240,3789,455,200,241
310,32406,log0,3806,450,202,240,3790,456,201,241
311,29225,log1,3806,401,189,204,3790,402,207,186
312,32436,log0,3806,450,202,240,3790,456,201,241
313,29255,log1,3806,401,189,204,3790,402,207,186
314,32466,log0,3806,450,202,240,3790,456,201,241
315,29285,log1,3806,401,189,204,3790,402,207,186
316,32496,log0,3806,450,202,240,3790,456,201,241
317,29315,log1,3806,401,189,204,3790,402,207,186
318,32526,log0,3808,451,203,240,3792,457,202,241
319,29345,log1,3808,402,189,205,3792,403,207,187
320,32556,log0,3808,451,203,240,3792,457,202,241
321,29375,log1,3808,402,189,205,3792,403,207,187
322,32586,log0,3808,451,203,240,3793,458,202,242
323,29406,log1,3808,402,189,205,3793,404,208,187
324,32616,log0,3809,452,203,241,3793,458,202,242
325,29435,log1,3809,403,190,205,3793,404,208,187
326,32646,log0,3809,452,203,241,3794,459,203,242
327,29465,log1,3809,403,190,205,3794,405,208,188
328,32676,log0,3809,452,203,241,3794,459,203,242
329,29495,log1,3809,403,190,205,3794,405,208,188
330,32706,log0,3810,453,204,241,3795,460,203,243
331,29525,log1,3810,404,191,205,3795,406,209,188
332,32736,log0,3811,454,204,242,3796,461,204,243
333,29555,log1,3811,405,191,206,3796,407,209,189
334,32766,log0,3811,454,204,242,3796,461,204,243
335,29585,log1,3811,405,191,206,3796,407,209,189
336,32796,log0,3811,454,204,242,3797,462,204,244
337,29615,log1,3811,405,191,206,3797,408,210,189
338,32826,log0,3812,455,204,243,3797,462,204,244
339,29645,log1,3812,406,192,206,3797,408,210,189
340,32856,log0,3812,455,204,243,3798,463,205,244
341,29675,log1,3812,406,192,206,3798,409,210,190
342,29705,log1,3813,407,193,206,3798,409,210,190
343,32886,log0,3813,456,204,244,3798,463,205,244
344,32916,log0,3813,456,204,244,3798,463,205,244
345,29735,log1,3813,407,193,206,3798,409,210,190
346,32946,log0,3814,457,205,244,3799,464,205,245
347,29765,log1,3814,408,193,207,3799,410,211,190
348,32976,log0,3814,457,205,244,3799,464,205,245
349,29795,log1,3814,408,193,207,3799,410,211,190
350,33006,log0,3814,457,205,244,3800,465,206,245
351,29825,log1,3814,408,193,207,3800,411,211,191
352,33036,log0,3815,458,205,245,3800,465,206,245
353,29855,log1,3815,409,194,207,3800,411,211,191
354,33066,log0,3815,458,205,245,3801,466,206,246
355,29885,log1,3815,409,194,207,3801,412,212,191
356,29915,log1,3816,410,194,208,3801,412,212,191
357,33096,log0,3816,459,206,245,3801,466,206,246
358,33126,log0,3817,460,206,246,3802,467,207,246
359,29945,log1,3817,411,194,209,3802,413,213,191
360,29975,log1,3817,411,194,209,3802,413,213,191
361,33156,log0,3817,460,206,246,3802,467,207,246
362,33186,log0,3817,460,206,246,3803,468,207,247
363,30005,log1,3817,411,194,209,3803,414,213,192
364,30035,log1,3818,412,195,209,3803,414,213,192
365,33216,log0,3818,461,207,246,3803,468,207,247
366,30065,log1,3819,413,195,210,3803,414,213,192
367,33246,log0,3819,462,207,247,3803,468,207,247
368,33276,log0,3819,462,207,247,3805,469,207,248
369,30095,log1,3819,413,195,210,3805,415,213,193
370,33306,log0,3819,462,207,247,3806,470,208,248
371,30125,log1,3820,414,196,210,3806,416,214,193
372,33336,log0,3820,463,208,247,3806,470,208,248
373,30155,log1,3820,414,196,210,3806,416,214,193
374,33366,log0,3820,463,208,247,3806,470,208,248
375,30185,log1,3821,415,197,210,3806,416,214,193
376,33396,log0,3821,464,208,248,3806,470,208,248
377,30215,log1,3821,415,197,210,3806,416,214,193
378,33426,log0,3822,465,209,248,3808,471,209,248
379,30245,log1,3822,416,197,211,3808,417,215,193
380,33456,log0,3822,465,209,248,3808,471,209,248
381,30275,log1,3823,417,198,211,3808,417,215,193
382,33486,log0,3823,466,209,249,3808,471,209,248
383,30305,log1,3823,417,198,211,3809,418,216,193
384,33516,log0,3823,466,209,249,3809,472,209,249
385,30335,log1,3823,417,198,211,3809,418,216,193
386,33546,log0,3824,467,209,250,3810,473,210,249
387,30365,log1,3824,418,198,212,3810,419,216,194
388,33576,log0,3824,467,209,250,3811,474,210,250
389,30395,log1,3824,418,198,212,3811,420,217,194
390,33606,log0,3825,468,209,251,3811,474,210,250
391,30425,log1,3825,419,199,212,3811,420,217,194
392,33636,log0,3825,468,209,251,3812,475,211,250
393,30455,log1,3825,419,199,212,3812,421,217,195
394,33666,log0,3825,468,209,251,3812,475,211,250
395,30485,log1,3825,419,199,212,3812,421,217,195
396,33696,log0,3826,469,210,251,3813,476,211,251
397,30515,log1,3826,420,199,213,3813,422,217,196
398,33726,log0,3827,470,210,252,3813,476,211,251
399,30545,log1,3827,421,199,214,3813,422,217,196
400,33756,log0,3828,471,211,252,3813,476,211,251
401,30575,log1,3828,422,200,214,3813,422,217,196
402,33786,log0,3829,472,211,253,3815,477,211,252
403,30605,log1,3829,423,200,215,3813,422,217,196
404,33816,log0,3829,472,211,253,3815,477,211,252
405,30635,log1,3829,423,200,215,3813,422,217,196
406,33846,log0,3830,473,211,254,3815,477,211,252
407,30665,log1,3830,424,201,215,3813,422,217,196
408,33876,log0,3830,473,211,254,3816,478,212,252
409,30695,log1,3830,424,201,215,3813,422,217,196
410,33906,log0,3830,473,211,254,3816,478,212,252
411,30725,log1,3830,424,201,215,3813,422,217,196
412,30755,log1,3831,425,201,216,3817,423,217,197
413,33936,log0,3831,474,211,255,3817,479,212,253
414,33966,log0,3831,474,211,255,3818,480,213,253
415,30786,log1,3831,425,201,216,3818,424,218,197
416,33996,log0,3831,474,211,255,3818,480,213,253
417,30815,log1,3831,425,201,216,3818,424,218,197
418,34026,log0,3832,475,212,255,3819,481,213,254
419,30845,log1,3832,426,202,216,3819,425,218,198
420,34056,log0,3832,475,212,255,3819,481,213,254
421,30875,log1,3833,427,202,217,3819,425,218,198
422,34086,log0,3833,476,212,256,3819,481,213,254
423,30905,log1,3833,427,202,217,3819,425,218,198
424,34116,log0,3833,476,212,256,3820,482,214,254
425,30935,log1,3833,427,202,217,3820,426,219,198
426,34146,log0,3834,477,213,256,3820,482,214,254
427,30965,log1,3834,428,203,217,3820,426,219,198
428,34176,log0,3834,477,213,256,3820,482,214,254
429,30995,log1,3834,428,203,217,3821,427,220,198
430,34206,log0,3835,478,213,257,3821,483,214,255
431,31025,log1,3835,429,203,218,3821,427,220,198
432,34236,log0,3835,478,213,257,3821,483,214,255
433,31055,log1,3835,429,203,218,3821,427,220,198
434,34266,log0,3835,478,213,257,3821,483,214,255
435,31085,log1,3836,430,204,218,3822,428,221,198
436,34296,log0,3835,478,213,257,3821,483,214,255
437,31115,log1,3836,430,204,218,3822,428,221,198
438,34326,log0,3837,479,213,258,3823,484,214,256
439,31145,log1,3837,431,204,219,3823,429,221,199
440,34356,log0,3837,479,213,258,3823,484,214,256
441,31175,log1,3837,431,204,219,3823,429,221,199
442,34386,log0,3838,480,214,258,3824,485,215,256
443,31205,log1,3838,432,205,219,3824,430,222,199
444,34416,log0,3838,480,214,258,3824,485,215,256
445,31235,log1,3838,432,205,219,3824,430,222,199
446,34446,log0,3839,481,214,259,3825,486,215,257
447,31265,log1,3839,433,205,220,3825,431,222,200
448,31295,log1,3839,433,205,220,3825,431,222,200
449,34476,log0,3839,481,214,259,3825,486,215,257
450,34506,log0,3839,481,214,259,3826,487,216,257
451,31325,log1,3839,433,205,220,3826,432,223,200
452,34536,log0,3840,482,215,259,3827,488,216,258
453,31355,log1,3840,434,206,220,3827,433,223,201
454,34566,log0,3840,482,215,259,3827,488,216,258
455,31385,log1,3840,434,206,220,3827,433,223,201
456,34596,log0,3841,483,215,260,3827,488,216,258
457,31415,log1,3841,435,206,221,3827,433,223,201
458,34626,log0,3841,483,215,260,3828,489,216,258
459,31445,log1,3841,435,206,221,3828,434,224,201
460,34656,log0,3842,484,215,260,3828,489,216,258
461,31475,log1,3842,436,207,221,3828,434,224,201
462,34686,log0,3842,484,215,260,3829,490,216,259
463,31505,log1,3842,436,207,221,3829,435,224,202
464,34716,log0,3843,485,215,261,3830,491,217,259
465,31535,log1,3843,437,208,221,3830,436,224,203
466,34746,log0,3844,486,216,261,3830,491,217,259
467,31565,log1,3844,438,208,222,3830,436,224,203
468,34776,log0,3844,486,216,261,3830,491,217,259
469,31595,log1,3844,438,208,222,3830,436,224,203
470,34806,log0,3844,486,216,261,3831,492,217,260
471,31625,log1,3844,438,208,222,3831,437,225,203
472,34836,log0,3845,487,216,262,3832,493,218,260
473,31655,log1,3845,439,209,222,3832,438,225,204
474,34866,log0,3846,488,216,263,3832,493,218,260
475,31685,log1,3846,440,209,223,3832,438,225,204
476,34896,log0,3847,489,216,264,3833,494,218,261
477,31715,log1,3847,441,209,224,3833,439,226,204
478,34926,log0,3847,489,216,264,3833,494,218,261
479,31745,log1,3847,441,209,224,3833,439,226,204
480,34956,log0,3847,489,216,264,3834,495,219,261
481,31775,log1,3847,441,209,224,3834,440,227,204
482,34986,log0,3848,490,217,264,3834,495,219,261
483,31805,log1,3848,442,210,224,3834,440,227,204
484,35016,log0,3848,490,217,264,3834,495,219,261
485,31835,log1,3848,442,210,224,3835,441,227,205
486,35046,log0,3849,491,217,265,3835,496,219,262
487,31865,log1,3849,443,211,224,3835,441,227,205
488,35076,log0,3849,491,217,265,3835,496,219,262
489,31895,log1,3849,443,211,224,3836,442,228,205
490,35106,log0,3850,492,218,265,3836,497,220,262
491,31925,log1,3850,444,211,225,3836,442,228,205
492,35136,log0,3850,492,218,265,3836,497,220,262
493,31955,log1,3850,444,211,225,3836,442,228,205
494,35166,log0,3851,493,218,266,3837,498,220,263
495,31985,log1,3851,445,211,226,3837,443,228,206
496,35196,log0,3851,493,218,266,3837,498,220,263
497,32015,log1,3851,445,211,226,3837,443,228,206
498,35226,log0,3851,493,218,266,3838,499,221,263
499,32045,log1,3851,445,211,226,3837,443,228,206
500,35256,log0,3851,493,218,266,3838,499,221,263
501,32075,log1,3851,445,211,226,3837,443,228,206
502,35286,log0,3851,493,218,266,3838,499,221,263
503,32105,log1,3851,445,211,226,3837,443,228,206
504,35316,log0,3853,494,218,267,3839,500,221,264
505,32135,log1,3853,446,212,226,3839,444,229,206
506,35346,log0,3853,494,218,267,3839,500,221,264
507,32165,log1,3853,446,212,226,3839,444,229,206
508,35376,log0,3854,495,219,267,3840,501,222,264
509,32195,log1,3854,447,213,226,3840,445,230,206
510,35406,log0,3854,495,219,267,3840,501,222,264
511,32225,log1,3854,447,213,226,3840,445,230,206
512,35436,log0,3855,496,219,268,3841,502,222,265
513,32255,log1,3855,448,213,227,3841,446,230,207
514,35466,log0,3855,496,219,268,3841,502,222,265
515,32285,log1,3855,448,213,227,3841,446,230,207
516,35496,log0,3856,497,220,268,3841,502,222,265
517,32315,log1,3856,449,214,227,3841,446,230,207
518,35526,log0,3856,497,220,268,3841,502,222,265
519,32345,log1,3856,449,214,227,3843,447,231,207
520,35556,log0,3857,498,220,269,3843,503,222,266
521,32375,log1,3857,450,214,228,3843,447,231,207
522,35586,log0,3857,498,220,269,3843,503,222,266
523,32405,log1,3857,450,214,228,3843,447,231,207
524,35616,log0,3857,498,220,269,3843,503,222,266
525,32435,log1,3857,450,214,228,3843,447,231,207
526,35646,log0,3858,499,221,269,3843,503,222,266
527,32465,log1,3858,451,215,228,3843,447,231,207
528,35676,log0,3858,499,221,269,3845,504,222,267
529,32495,log1,3858,451,215,228,3845,448,232,207
530,35706,log0,3859,500,221,270,3845,504,222,267
531,32525,log1,3859,452,215,229,3845,448,232,207
532,35736,log0,3859,500,221,270,3846,505,223,267
533,32555,log1,3859,452,215,229,3846,449,232,208
