,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
0,21740,log1,529,233,73,148,506,240,66,157
1,20822,log0,529,215,54,149,506,214,53,149
2,21770,log1,529,233,73,148,506,240,66,157
3,20852,log0,529,215,54,149,506,214,53,149
4,21800,log1,529,233,73,148,508,241,66,158
5,20882,log0,529,215,54,149,508,215,54,149
6,21830,log1,529,233,73,148,508,241,66,158
7,20912,log0,529,215,54,149,508,215,54,149
8,21860,log1,529,233,73,148,508,241,66,158
9,20942,log0,529,215,54,149,508,215,54,149
10,21890,log1,529,233,73,148,509,242,66,159
11,20972,log0,529,215,54,149,509,216,54,150
12,21920,log1,533,234,73,148,509,242,66,159
13,21002,log0,533,216,54,150,509,216,54,150
14,21950,log1,533,234,73,148,510,243,67,159
15,21032,log0,533,216,54,150,510,217,54,151
16,21980,log1,534,235,73,148,510,243,67,159
17,21062,log0,534,217,54,151,510,217,54,151
18,22010,log1,534,235,73,148,510,243,67,159
19,21092,log0,534,217,54,151,510,217,54,151
20,22040,log1,534,235,73,148,511,244,67,160
21,21122,log0,534,217,54,151,511,218,54,152
22,22070,log1,535,236,73,149,511,244,67,160
23,21152,log0,535,218,55,151,511,218,54,152
24,22100,log1,535,236,73,149,512,245,67,161
25,21182,log0,535,218,55,151,512,219,55,152
26,22130,log1,536,237,73,150,512,245,67,161
27,21213,log0,536,219,55,152,512,219,55,152
28,22160,log1,536,237,73,150,512,245,67,161
29,21242,log0,536,219,55,152,512,219,55,152
30,22190,log1,536,237,73,150,513,246,68,161
31,21272,log0,536,219,55,152,513,220,55,153
32,22220,log1,536,237,73,150,513,246,68,161
33,21302,log0,536,219,55,152,513,220,55,153
34,22250,log1,536,237,73,150,513,246,68,161
35,21332,log0,536,219,55,152,513,220,55,153
36,22280,log1,536,237,73,150,514,247,68,162
37,21362,log0,536,219,55,152,514,221,55,154
38,22310,log1,538,238,73,150,514,247,68,162
39,21392,log0,538,220,55,152,514,221,55,154
40,22340,log1,538,238,73,150,514,247,68,162
41,21422,log0,538,220,55,152,514,221,55,154
42,22370,log1,539,239,73,151,514,247,68,162
43,21452,log0,538,220,55,152,514,221,55,154
44,22400,log1,539,239,73,151,514,247,68,162
45,21482,log0,538,220,55,152,514,221,55,154
46,22430,log1,539,239,73,151,516,248,69,162
47,21512,log0,538,220,55,152,516,222,56,154
48,22460,log1,540,240,74,151,516,248,69,162
49,21542,log0,540,221,55,153,516,222,56,154
50,22490,log1,540,240,74,151,516,248,69,162
51,21572,log0,540,221,55,153,516,222,56,154
52,22520,log1,540,240,74,151,517,249,69,163
53,21602,log0,540,221,55,153,516,222,56,154
54,22550,log1,541,241,74,152,517,249,69,163
55,21632,log0,540,221,55,153,516,222,56,154
56,22580,log1,541,241,74,152,517,249,69,163
57,21662,log0,540,221,55,153,516,222,56,154
58,22610,log1,541,241,74,152,517,249,69,163
59,21692,log0,542,222,55,154,516,222,56,154
60,22640,log1,541,241,74,152,517,249,69,163
61,21722,log0,542,222,55,154,519,223,56,155
62,22670,log1,541,241,74,152,517,249,69,163
63,21752,log0,542,222,55,154,519,223,56,155
64,22700,log1,541,241,74,152,517,249,69,163
65,21782,log0,542,222,55,154,519,223,56,155
66,22730,log1,541,241,74,152,517,249,69,163
67,21812,log0,544,223,56,154,521,224,56,156
68,22760,log1,541,241,74,152,517,249,69,163
69,21842,log0,544,223,56,154,521,224,56,156
70,22790,log1,541,241,74,152,517,249,69,163
71,21872,log0,544,223,56,154,521,224,56,156
72,22821,log1,541,241,74,152,522,250,70,163
73,21902,log0,544,223,56,154,522,225,56,157
74,22850,log1,541,241,74,152,522,250,70,163
75,21932,log0,544,223,56,154,523,226,56,158
76,22880,log1,541,241,74,152,523,251,70,164
77,21962,log0,544,223,56,154,523,226,56,158
78,22910,log1,541,241,74,152,523,251,70,164
79,21992,log0,544,223,56,154,523,226,56,158
80,22022,log0,547,224,57,154,524,227,57,158
81,22940,log1,547,242,74,153,524,252,70,165
82,22970,log1,547,242,74,153,524,252,70,165
83,22052,log0,547,224,57,154,524,227,57,158
84,23000,log1,548,243,75,153,524,252,70,165
85,22082,log0,548,225,57,155,524,227,57,158
86,23030,log1,548,243,75,153,525,253,71,165
87,22112,log0,548,225,57,155,525,228,57,159
88,23060,log1,549,244,75,154,525,253,71,165
89,22142,log0,549,226,57,156,525,228,57,159
90,23090,log1,550,245,75,155,526,254,71,166
91,22172,log0,550,227,58,156,526,229,57,160
92,23120,log1,550,245,75,155,526,254,71,166
93,22202,log0,550,227,58,156,526,229,57,160
94,23150,log1,551,246,76,155,527,255,71,167
95,22232,log0,551,228,58,157,527,230,57,161
96,23180,log1,551,246,76,155,527,255,71,167
97,22262,log0,551,228,58,157,527,230,57,161
98,23210,log1,552,247,76,156,527,255,71,167
99,22292,log0,552,229,58,158,527,230,57,161
100,23240,log1,552,247,76,156,528,256,72,167
101,22322,log0,552,229,58,158,528,231,58,161
102,23270,log1,552,247,76,156,528,256,72,167
103,22352,log0,552,229,58,158,528,231,58,161
104,23300,log1,553,248,76,157,529,257,72,168
105,22382,log0,553,230,59,158,529,232,58,162
106,23330,log1,553,248,76,157,529,257,72,168
107,22412,log0,553,230,59,158,529,232,58,162
108,23360,log1,553,248,76,157,529,257,72,168
109,22442,log0,554,231,59,159,529,232,58,162
110,23390,log1,553,248,76,157,530,258,72,169
111,22472,log0,554,231,59,159,530,233,58,163
112,23420,log1,553,248,76,157,530,258,72,169
113,22502,log0,554,231,59,159,530,233,58,163
114,23451,log1,555,249,77,157,530,258,72,169
115,22532,log0,555,232,59,160,530,233,58,163
116,23480,log1,555,249,77,157,530,258,72,169
117,22562,log0,555,232,59,160,530,233,58,163
118,23510,log1,555,249,77,157,532,259,72,170
119,22592,log0,555,232,59,160,532,234,59,163
120,23540,log1,555,249,77,157,532,259,72,170
121,22622,log0,555,232,59,160,532,234,59,163
122,23570,log1,555,249,77,157,532,259,72,170
123,22652,log0,555,232,59,160,532,234,59,163
124,23600,log1,557,250,77,158,533,260,72,171
125,22682,log0,557,233,59,161,533,235,59,164
126,23630,log1,557,250,77,158,533,260,72,171
127,22712,log0,557,233,59,161,533,235,59,164
128,23660,log1,557,250,77,158,534,261,73,171
129,22742,log0,557,233,59,161,534,236,59,165
130,23690,log1,559,251,77,159,534,261,73,171
131,22772,log0,559,234,60,161,534,236,59,165
132,23720,log1,559,251,77,159,534,261,73,171
133,22803,log0,559,234,60,161,534,236,59,165
134,23751,log1,559,251,77,159,534,261,73,171
135,22832,log0,560,235,60,162,534,236,59,165
136,23780,log1,559,251,77,159,537,262,74,171
137,22862,log0,560,235,60,162,537,237,59,166
138,23810,log1,561,252,77,160,537,262,74,171
139,22892,log0,561,236,60,163,537,237,59,166
140,23840,log1,561,252,77,160,537,262,74,171
141,22922,log0,561,236,60,163,537,237,59,166
142,23870,log1,561,252,77,160,537,262,74,171
143,22952,log0,561,236,60,163,537,237,59,166
144,23900,log1,562,253,78,160,537,262,74,171
145,22982,log0,562,237,61,163,537,237,59,166
146,23930,log1,563,254,78,161,537,262,74,171
147,23012,log0,563,238,61,164,539,238,59,167
148,23960,log1,563,254,78,161,539,263,74,172
149,23042,log0,563,238,61,164,539,238,59,167
150,23990,log1,563,254,78,161,539,263,74,172
151,23072,log0,564,239,61,165,539,238,59,167
152,24020,log1,564,255,78,162,539,263,74,172
153,23102,log0,564,239,61,165,541,239,59,168
154,24050,log1,565,256,79,162,541,264,74,173
155,23132,log0,565,240,61,166,541,239,59,168
156,24080,log1,565,256,79,162,541,264,74,173
157,23162,log0,565,240,61,166,541,239,59,168
158,24110,log1,566,257,79,163,541,264,74,173
159,23192,log0,566,241,61,167,541,239,59,168
160,24140,log1,566,257,79,163,543,265,75,173
161,23222,log0,566,241,61,167,543,240,59,169
162,24170,log1,567,258,79,164,543,265,75,173
163,23252,log0,566,241,61,167,543,240,59,169
164,24200,log1,568,259,80,164,544,266,75,174
165,23282,log0,568,242,61,168,544,241,60,169
166,24230,log1,568,259,80,164,545,267,75,175
167,23312,log0,568,242,61,168,545,242,60,170
168,24260,log1,569,260,80,165,545,267,75,175
169,23342,log0,569,243,62,168,545,242,60,170
170,24290,log1,569,260,80,165,545,267,75,175
171,23372,log0,569,243,62,168,545,242,60,170
172,24320,log1,570,261,80,166,546,268,76,175
173,23402,log0,570,244,62,169,546,243,60,171
174,24350,log1,570,261,80,166,546,268,76,175
175,23432,log0,570,244,62,169,546,243,60,171
176,24380,log1,571,262,81,166,546,268,76,175
177,23462,log0,571,245,62,170,546,243,60,171
178,24410,log1,571,262,81,166,547,269,76,176
179,23492,log0,571,245,62,170,547,244,60,172
180,24440,log1,572,263,81,167,547,269,76,176
181,23522,log0,572,246,62,171,547,244,60,172
182,24470,log1,572,263,81,167,547,269,76,176
183,23552,log0,572,246,62,171,547,244,60,172
184,24500,log1,573,264,81,168,549,270,77,176
185,23582,log0,572,246,62,171,549,245,60,173
186,24530,log1,574,265,81,169,549,270,77,176
187,23612,log0,574,247,62,172,549,245,60,173
188,24560,log1,574,265,81,169,550,271,77,177
189,23642,log0,574,247,62,172,550,246,60,174
190,24590,log1,575,266,81,170,550,271,77,177
191,23672,log0,575,248,63,172,550,246,60,174
192,24620,log1,575,266,81,170,550,271,77,177
193,23702,log0,575,248,63,172,550,246,60,174
194,24650,log1,575,266,81,170,550,271,77,177
195,23732,log0,575,248,63,172,550,246,60,174
196,24680,log1,576,267,81,171,550,271,77,177
197,23762,log0,576,249,63,173,552,247,61,174
198,24710,log1,576,267,81,171,553,272,77,178
199,23792,log0,576,249,63,173,553,248,61,175
200,24740,log1,576,267,81,171,553,272,77,178
201,23822,log0,576,249,63,173,553,248,61,175
202,24770,log1,576,267,81,171,553,272,77,178
203,23852,log0,576,249,63,173,553,248,61,175
204,24801,log1,576,267,81,171,554,273,77,179
205,23882,log0,576,249,63,173,553,248,61,175
206,24830,log1,578,268,81,172,554,273,77,179
207,23912,log0,578,250,64,173,553,248,61,175
208,24860,log1,578,268,81,172,554,273,77,179
209,23942,log0,578,250,64,173,553,248,61,175
210,23972,log0,579,251,64,174,555,249,61,176
211,24890,log1,579,269,81,173,555,274,78,179
212,24920,log1,579,269,81,173,556,275,78,180
213,24002,log0,580,252,64,175,555,249,61,176
214,24950,log1,579,269,81,173,556,275,78,180
215,24032,log0,580,252,64,175,557,250,61,177
216,24980,log1,581,270,81,174,556,275,78,180
217,24062,log0,581,253,64,176,557,250,61,177
218,25010,log1,581,270,81,174,556,275,78,180
219,24092,log0,581,253,64,176,557,250,61,177
220,25040,log1,581,270,81,174,556,275,78,180
221,24122,log0,581,253,64,176,557,250,61,177
222,25070,log1,582,271,81,175,556,275,78,180
223,24152,log0,582,254,65,176,557,250,61,177
224,25100,log1,582,271,81,175,556,275,78,180
225,24182,log0,582,254,65,176,557,250,61,177
226,25130,log1,582,271,81,175,560,276,78,181
227,24212,log0,582,254,65,176,557,250,61,177
228,25160,log1,583,272,82,175,560,276,78,181
229,24242,log0,583,255,65,177,557,250,61,177
230,25190,log1,584,273,82,176,560,276,78,181
231,24272,log0,584,256,65,178,557,250,61,177
232,25220,log1,585,274,82,177,561,277,79,181
233,24302,log0,585,257,66,178,561,251,61,178
234,25250,log1,585,274,82,177,561,277,79,181
235,24332,log0,585,257,66,178,561,251,61,178
236,25280,log1,585,274,82,177,562,278,79,182
237,24362,log0,585,257,66,178,562,252,61,179
238,25310,log1,586,275,83,177,562,278,79,182
239,24392,log0,586,258,66,179,562,252,61,179
240,25340,log1,586,275,83,177,563,279,79,183
241,24422,log0,586,258,66,179,563,253,61,180
242,25370,log1,586,275,83,177,563,279,79,183
243,24452,log0,586,258,66,179,563,253,61,180
244,25400,log1,587,276,83,178,563,279,79,183
245,24482,log0,587,259,66,180,564,254,62,180
246,25430,log1,587,276,83,178,564,280,80,183
247,24512,log0,587,259,66,180,564,254,62,180
248,25460,log1,587,276,83,178,564,280,80,183
249,24542,log0,587,259,66,180,565,255,62,181
250,25490,log1,587,276,83,178,564,280,80,183
251,24572,log0,588,260,67,180,565,255,62,181
252,25520,log1,587,276,83,178,564,280,80,183
253,24602,log0,588,260,67,180,565,255,62,181
254,25550,log1,589,277,83,179,566,281,80,184
255,24632,log0,589,261,67,181,566,256,62,182
256,25580,log1,589,277,83,179,566,281,80,184
257,24662,log0,589,261,67,181,566,256,62,182
258,25612,log1,590,278,83,180,566,281,80,184
259,24692,log0,590,262,67,182,566,256,62,182
260,25640,log1,591,279,83,181,566,281,80,184
261,24722,log0,591,263,68,182,566,256,62,182
262,25670,log1,592,280,84,181,568,282,80,185
263,24752,log0,592,264,68,183,568,257,63,182
264,25700,log1,592,280,84,181,568,282,80,185
265,24782,log0,592,264,68,183,568,257,63,182
266,25730,log1,593,281,84,182,569,283,80,186
267,24812,log0,593,265,68,184,569,258,63,183
268,25760,log1,594,282,84,183,569,283,80,186
269,24842,log0,594,266,68,185,569,258,63,183
270,25790,log1,595,283,85,183,570,284,81,186
271,24872,log0,595,267,68,186,569,258,63,183
272,25820,log1,595,283,85,183,570,284,81,186
273,24902,log0,595,267,68,186,569,258,63,183
274,25850,log1,595,283,85,183,570,284,81,186
275,24932,log0,595,267,68,186,569,258,63,183
276,25880,log1,596,284,85,184,570,284,81,186
277,24962,log0,596,268,68,187,569,258,63,183
278,24992,log0,596,268,68,187,569,258,63,183
279,25910,log1,596,284,85,184,570,284,81,186
280,25940,log1,596,284,85,184,570,284,81,186
281,25022,log0,596,268,68,187,569,258,63,183
282,25970,log1,596,284,85,184,570,284,81,186
283,25052,log0,598,269,68,188,569,258,63,183
284,26000,log1,596,284,85,184,574,285,81,186
285,25082,log0,598,269,68,188,574,259,63,184
286,26030,log1,599,285,85,185,574,285,81,186
287,25112,log0,599,270,68,189,574,259,63,184
288,26060,log1,599,285,85,185,575,286,81,187
289,25142,log0,599,270,68,189,575,260,63,185
290,26090,log1,599,285,85,185,575,286,81,187
291,25172,log0,599,270,68,189,575,260,63,185
292,26120,log1,601,286,86,185,576,287,82,187
293,25202,log0,599,270,68,189,575,260,63,185
294,26151,log1,602,287,86,186,576,287,82,187
295,25232,log0,602,271,68,190,575,260,63,185
296,26180,log1,602,287,86,186,576,287,82,187
297,25262,log0,602,271,68,190,575,260,63,185
298,26210,log1,602,287,86,186,576,287,82,187
299,25292,log0,602,271,68,190,575,260,63,185
300,26240,log1,603,288,86,187,578,288,82,188
301,25322,log0,603,272,69,190,578,261,63,186
302,26270,log1,603,288,86,187,578,288,82,188
303,25352,log0,603,272,69,190,578,261,63,186
304,26300,log1,604,289,87,187,578,288,82,188
305,25382,log0,604,273,69,191,578,261,63,186
306,26330,log1,604,289,87,187,579,289,83,188
307,25412,log0,604,273,69,191,579,262,63,187
308,26360,log1,604,289,87,187,579,289,83,188
309,25442,log0,604,273,69,191,579,262,63,187
310,26390,log1,604,289,87,187,579,289,83,188
311,25472,log0,604,273,69,191,579,262,63,187
312,26421,log1,604,289,87,187,580,290,83,189
313,25502,log0,604,273,69,191,579,262,63,187
314,26450,log1,606,290,87,188,580,290,83,189
315,25532,log0,604,273,69,191,579,262,63,187
316,26480,log1,607,291,88,188,580,290,83,189
317,25562,log0,607,274,69,192,579,262,63,187
318,26510,log1,607,291,88,188,582,291,83,190
319,25592,log0,607,274,69,192,582,263,63,188
320,26540,log1,607,291,88,188,582,291,83,190
321,25622,log0,607,274,69,192,582,263,63,188
322,26570,log1,608,292,88,189,583,292,83,191
323,25652,log0,608,275,69,193,583,264,63,189
324,26600,log1,609,293,88,190,583,292,83,191
325,25682,log0,609,276,70,193,583,264,63,189
326,26630,log1,609,293,88,190,584,293,83,192
327,25712,log0,610,277,70,194,584,265,64,189
328,26660,log1,610,294,89,190,584,293,83,192
329,25742,log0,610,277,70,194,584,265,64,189
330,26690,log1,611,295,89,191,584,293,83,192
331,25772,log0,611,278,70,195,584,265,64,189
332,26720,log1,611,295,89,191,585,294,84,192
333,25802,log0,611,278,70,195,585,266,64,190
334,26750,log1,611,295,89,191,585,294,84,192
335,25832,log0,612,279,71,195,585,266,64,190
336,26780,log1,612,296,89,192,586,295,84,193
337,25862,log0,612,279,71,195,586,267,64,191
338,26810,log1,613,297,90,192,586,295,84,193
339,25892,log0,613,280,71,196,586,267,64,191
340,26840,log1,613,297,90,192,587,296,84,194
341,25922,log0,613,280,71,196,587,268,64,192
342,26870,log1,613,297,90,192,588,297,85,194
343,25952,log0,613,280,71,196,588,269,65,192
344,26900,log1,614,298,90,193,588,297,85,194
345,25982,log0,614,281,71,197,588,269,65,192
346,26930,log1,614,298,90,193,588,297,85,194
347,26012,log0,614,281,71,197,588,269,65,192
348,26960,log1,614,298,90,193,588,297,85,194
349,26042,log0,614,281,71,197,588,269,65,192
350,26990,log1,615,299,90,194,588,297,85,194
351,26072,log0,615,282,72,197,588,269,65,192
352,27020,log1,615,299,90,194,590,298,85,195
353,26102,log0,615,282,72,197,590,270,65,193
354,27050,log1,615,299,90,194,591,299,86,195
355,26132,log0,615,282,72,197,591,271,65,194
356,27080,log1,615,299,90,194,591,299,86,195
357,26162,log0,615,282,72,197,591,271,65,194
358,27110,log1,617,300,90,195,592,300,86,196
359,26192,log0,617,283,72,198,592,272,66,194
360,27140,log1,617,300,90,195,592,300,86,196
361,26222,log0,617,283,72,198,592,272,66,194
362,27170,log1,617,300,90,195,592,300,86,196
363,26252,log0,617,283,72,198,592,272,66,194
364,27200,log1,617,300,90,195,592,300,86,196
365,26282,log0,617,283,72,198,592,272,66,194
366,27230,log1,619,301,91,195,592,300,86,196
367,26312,log0,619,284,72,199,592,272,66,194
368,27260,log1,619,301,91,195,594,301,87,196
369,26342,log0,619,284,72,199,594,273,66,195
370,27290,log1,619,301,91,195,594,301,87,196
371,26372,log0,619,284,72,199,594,273,66,195
372,27320,log1,619,301,91,195,595,302,87,197
373,26402,log0,619,284,72,199,595,274,66,196
374,26432,log0,619,284,72,199,595,274,66,196
375,27350,log1,619,301,91,195,595,302,87,197
376,27380,log1,619,301,91,195,595,302,87,197
377,26462,log0,619,284,72,199,596,275,67,196
378,27410,log1,622,302,91,196,595,302,87,197
379,26492,log0,622,285,72,200,596,275,67,196
380,27440,log1,622,302,91,196,595,302,87,197
381,26522,log0,622,285,72,200,596,275,67,196
382,27470,log1,622,302,91,196,595,302,87,197
383,26552,log0,624,286,73,200,596,275,67,196
384,27500,log1,624,303,91,197,595,302,87,197
385,26583,log0,624,286,73,200,596,275,67,196
386,27530,log1,625,304,92,197,595,302,87,197
387,26612,log0,625,287,73,201,596,275,67,196
388,27560,log1,625,304,92,197,595,302,87,197
389,26642,log0,625,287,73,201,599,276,67,197
390,27590,log1,625,304,92,197,599,303,87,198
391,26672,log0,625,287,73,201,599,276,67,197
392,27620,log1,626,305,92,198,599,303,87,198
393,26702,log0,626,288,73,202,599,276,67,197
394,27650,log1,626,305,92,198,599,303,87,198
395,26732,log0,626,288,73,202,599,276,67,197
396,27680,log1,626,305,92,198,599,303,87,198
397,26762,log0,626,288,73,202,599,276,67,197
398,27710,log1,626,305,92,198,599,303,87,198
399,26793,log0,626,288,73,202,599,276,67,197
400,27740,log1,628,306,93,198,599,303,87,198
401,26822,log0,628,289,73,203,599,276,67,197
402,27770,log1,628,306,93,198,602,304,87,199
403,26852,log0,628,289,73,203,599,276,67,197
404,27800,log1,629,307,93,199,602,304,87,199
405,26882,log0,629,290,73,204,599,276,67,197
406,26912,log0,629,290,73,204,603,277,67,198
407,27831,log1,629,307,93,199,603,305,88,199
408,27860,log1,630,308,93,200,603,305,88,199
409,26942,log0,630,291,74,204,603,277,67,198
410,27890,log1,630,308,93,200,604,306,88,200
411,26972,log0,630,291,74,204,604,278,68,198
412,27920,log1,630,308,93,200,604,306,88,200
413,27002,log0,630,291,74,204,604,278,68,198
414,27950,log1,630,308,93,200,604,306,88,200
415,27032,log0,631,292,74,205,604,278,68,198
416,27980,log1,630,308,93,200,605,307,88,201
417,27062,log0,632,293,74,206,605,279,68,199
418,28010,log1,632,309,93,201,606,308,89,201
419,27092,log0,632,293,74,206,606,280,68,200
420,28040,log1,633,310,93,202,607,309,89,202
421,27122,log0,633,294,75,206,607,281,68,201
422,27152,log0,633,294,75,206,607,281,68,201
423,28070,log1,633,310,93,202,607,309,89,202
424,28100,log1,633,310,93,202,607,309,89,202
425,27182,log0,633,294,75,206,607,281,68,201
426,28130,log1,635,311,93,203,608,310,89,203
427,27212,log0,635,295,75,207,608,282,69,201
428,28160,log1,635,311,93,203,608,310,89,203
429,27242,log0,635,295,75,207,608,282,69,201
430,28190,log1,636,312,93,204,608,310,89,203
431,27272,log0,636,296,75,208,609,283,69,202
432,28220,log1,637,313,94,204,608,310,89,203
433,27302,log0,636,296,75,208,609,283,69,202
434,28250,log1,637,313,94,204,610,311,89,204
435,27332,log0,636,296,75,208,609,283,69,202
436,28280,log1,638,314,94,205,610,311,89,204
437,27362,log0,636,296,75,208,609,283,69,202
438,28310,log1,638,314,94,205,610,311,89,204
439,27392,log0,636,296,75,208,609,283,69,202
440,28340,log1,639,315,94,206,611,312,89,205
441,27422,log0,639,297,76,208,611,284,69,203
442,28371,log1,639,315,94,206,611,312,89,205
443,27452,log0,639,297,76,208,611,284,69,203
444,28400,log1,640,316,95,206,611,312,89,205
445,27482,log0,640,298,76,209,611,284,69,203
446,28430,log1,640,316,95,206,613,313,89,206
447,27512,log0,640,298,76,209,613,285,69,204
448,28460,log1,640,316,95,206,613,313,89,206
449,27542,log0,640,298,76,209,613,285,69,204
450,28490,log1,640,316,95,206,613,313,89,206
451,27572,log0,640,298,76,209,613,285,69,204
452,28520,log1,642,317,95,207,613,313,89,206
453,27602,log0,642,299,77,209,613,285,69,204
454,28551,log1,642,317,95,207,615,314,90,206
455,27632,log0,642,299,77,209,615,286,69,205
456,28580,log1,643,318,95,208,615,314,90,206
457,27662,log0,643,300,77,210,615,286,69,205
458,28610,log1,643,318,95,208,615,314,90,206
459,27692,log0,643,300,77,210,615,286,69,205
460,28640,log1,643,318,95,208,615,314,90,206
461,27722,log0,643,300,77,210,615,286,69,205
462,28670,log1,643,318,95,208,615,314,90,206
463,27752,log0,643,300,77,210,617,287,69,206
464,28700,log1,645,319,95,209,618,315,90,207
465,27782,log0,645,301,77,211,618,288,69,207
466,28731,log1,645,319,95,209,618,315,90,207
467,27812,log0,645,301,77,211,618,288,69,207
468,28760,log1,646,320,96,209,618,315,90,207
469,27842,log0,646,302,77,212,618,288,69,207
470,28790,log1,646,320,96,209,619,316,90,208
471,27872,log0,646,302,77,212,619,289,69,208
472,27902,log0,646,302,77,212,619,289,69,208
473,28821,log1,646,320,96,209,619,316,90,208
474,28850,log1,648,321,96,210,620,317,90,209
475,27932,log0,648,303,78,212,620,290,70,208
476,28880,log1,648,321,96,210,620,317,90,209
477,27962,log0,648,303,78,212,620,290,70,208
478,28910,log1,648,321,96,210,620,317,90,209
479,27992,log0,648,303,78,212,620,290,70,208
480,28940,log1,648,321,96,210,620,317,90,209
481,28022,log0,648,303,78,212,620,290,70,208
482,28970,log1,648,321,96,210,622,318,90,210
483,28052,log0,648,303,78,212,622,291,70,209
484,29000,log1,650,322,96,211,622,318,90,210
485,28082,log0,650,304,78,213,622,291,70,209
486,29030,log1,650,322,96,211,622,318,90,210
487,28112,log0,650,304,78,213,622,291,70,209
488,29060,log1,650,322,96,211,623,319,90,211
489,28142,log0,650,304,78,213,623,292,70,210
490,29090,log1,651,323,96,212,623,319,90,211
491,28172,log0,651,305,79,213,623,292,70,210
492,29120,log1,651,323,96,212,625,320,90,212
493,28202,log0,651,305,79,213,625,293,70,211
494,29150,log1,651,323,96,212,625,320,90,212
495,28232,log0,651,305,79,213,625,293,70,211
496,29180,log1,651,323,96,212,626,321,90,213
497,28262,log0,651,305,79,213,626,294,70,212
498,29210,log1,651,323,96,212,626,321,90,213
499,28292,log0,651,305,79,213,626,294,70,212
500,29240,log1,653,324,96,213,627,322,91,213
501,28322,log0,651,305,79,213,626,294,70,212
502,29270,log1,653,324,96,213,627,322,91,213
503,28352,log0,651,305,79,213,626,294,70,212
504,29300,log1,654,325,96,214,628,323,91,214
505,28382,log0,654,306,80,213,628,295,71,212
506,29330,log1,654,325,96,214,629,324,91,215
507,28412,log0,654,306,80,213,629,296,71,213
508,29360,log1,655,326,97,214,629,324,91,215
509,28442,log0,655,307,80,214,629,296,71,213
510,29390,log1,655,326,97,214,630,325,92,215
511,28472,log0,655,307,80,214,630,297,71,214
512,29420,log1,656,327,97,215,630,325,92,215
513,28502,log0,656,308,80,215,630,297,71,214
514,29450,log1,656,327,97,215,631,326,92,216
515,28532,log0,656,308,80,215,631,298,71,215
516,29480,log1,657,328,97,216,631,326,92,216
517,28562,log0,657,309,80,216,631,298,71,215
518,29510,log1,658,329,98,216,631,326,92,216
519,28592,log0,658,310,80,217,631,298,71,215
520,29540,log1,658,329,98,216,632,327,92,217
521,28622,log0,658,310,80,217,632,299,72,215
522,29570,log1,659,330,98,217,633,328,93,217
523,28652,log0,659,311,80,218,633,300,72,216
524,29600,log1,659,330,98,217,633,328,93,217
525,28682,log0,659,311,80,218,633,300,72,216
526,29630,log1,660,331,98,218,634,329,93,218
527,28712,log0,660,312,81,218,634,301,72,217
528,29660,log1,660,331,98,218,634,329,93,218
529,28742,log0,660,312,81,218,634,301,72,217
530,29690,log1,660,331,98,218,634,329,93,218
531,28772,log0,660,312,81,218,634,301,72,217
532,29720,log1,660,331,98,218,635,330,93,219
533,28802,log0,660,312,81,218,635,302,72,218
534,29750,log1,660,331,98,218,635,330,93,219
535,28832,log0,660,312,81,218,635,302,72,218
536,29780,log1,662,332,98,219,636,331,94,219
537,28862,log0,662,313,81,219,636,303,73,218
538,29810,log1,662,332,98,219,637,332,94,220
539,28892,log0,662,313,81,219,637,304,73,219
540,29840,log1,662,332,98,219,637,332,94,220
541,28922,log0,662,313,81,219,637,304,73,219
542,29870,log1,663,333,98,220,638,333,94,221
543,28952,log0,662,313,81,219,637,304,73,219
544,28982,log0,664,314,81,220,639,305,73,220
545,29900,log1,664,334,99,220,639,334,95,221
546,29930,log1,664,334,99,220,639,334,95,221
547,29012,log0,664,314,81,220,639,305,73,220
548,29960,log1,664,334,99,220,639,334,95,221
549,29042,log0,665,315,81,221,639,305,73,220
550,29990,log1,664,334,99,220,641,335,95,222
551,29072,log0,665,315,81,221,641,306,73,221
552,30021,log1,666,335,99,221,641,335,95,222
553,29102,log0,666,316,82,221,641,306,73,221
554,30050,log1,667,336,100,221,641,335,95,222
555,29132,log0,667,317,82,222,641,306,73,221
556,30080,log1,667,336,100,221,642,336,96,222
557,29162,log0,668,318,82,223,642,307,73,222
558,30110,log1,668,337,100,222,642,336,96,222
559,29192,log0,668,318,82,223,642,307,73,222
560,30140,log1,668,337,100,222,642,336,96,222
561,29222,log0,668,318,82,223,642,307,73,222
562,30170,log1,669,338,100,223,643,337,96,223
563,29252,log0,669,319,83,223,643,308,73,223
564,30200,log1,670,339,100,224,643,337,96,223
565,29282,log0,670,320,83,224,643,308,73,223
566,30230,log1,670,339,100,224,644,338,96,224
567,29312,log0,670,320,83,224,644,309,74,223
568,30260,log1,670,339,100,224,644,338,96,224
569,29342,log0,671,321,83,225,644,309,74,223
570,30290,log1,671,340,100,225,644,338,96,224
571,29373,log0,671,321,83,225,644,309,74,223
572,30321,log1,671,340,100,225,644,338,96,224
573,29402,log0,671,321,83,225,644,309,74,223
574,30350,log1,671,340,100,225,646,339,96,225
575,29432,log0,671,321,83,225,646,310,74,224
576,30380,log1,673,341,101,225,646,339,96,225
577,29463,log0,673,322,83,226,646,310,74,224
578,30410,log1,674,342,101,226,647,340,96,226
