,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
210,29126,log0,441,256,75,164,411,247,82,156
211,24693,log1,442,213,59,135,411,202,80,111
212,29186,log0,443,257,76,164,411,247,82,156
213,24753,log1,442,213,59,135,415,203,80,111
214,29246,log0,444,258,76,165,416,248,83,156
215,24813,log1,444,214,60,135,416,204,80,112
216,29306,log0,444,258,76,165,416,248,83,156
217,24873,log1,444,214,60,135,416,204,80,112
218,29366,log0,444,258,76,165,417,249,83,157
219,24933,log1,444,214,60,135,417,205,81,112
220,29426,log0,446,259,77,165,418,250,83,158
221,24993,log1,446,215,60,136,418,206,81,113
222,29486,log0,446,259,77,165,419,251,84,158
223,25053,log1,446,215,60,136,419,207,82,113
224,29546,log0,446,259,77,165,420,252,84,159
225,25113,log1,447,216,61,136,420,208,82,114
226,29606,log0,446,259,77,165,421,253,84,160
227,25173,log1,447,216,61,136,421,209,83,114
228,29666,log0,449,260,78,165,422,254,85,160
229,25233,log1,449,217,61,137,422,210,83,115
230,29726,log0,450,261,78,166,422,254,85,160
231,25293,log1,450,218,62,137,422,210,83,115
232,29786,log0,450,261,78,166,423,255,85,161
233,25353,log1,450,218,62,137,423,211,83,116
234,29846,log0,451,262,78,167,424,256,85,162
235,25413,log1,451,219,62,138,424,212,83,117
236,29906,log0,451,262,78,167,424,256,85,162
237,25473,log1,451,219,62,138,424,212,83,117
238,29966,log0,451,262,78,167,425,257,85,163
239,25533,log1,451,219,62,138,425,213,84,117
240,30026,log0,454,263,78,168,426,258,85,164
241,25593,log1,454,220,62,139,426,214,84,118
242,30086,log0,454,263,78,168,427,259,85,165
243,25653,log1,454,220,62,139,427,215,85,118
244,30146,log0,455,264,79,168,427,259,85,165
245,25713,log1,455,221,62,140,427,215,85,118
246,30206,log0,456,265,79,169,427,259,85,165
247,25773,log1,456,222,63,140,427,215,85,118
248,30266,log0,456,265,79,169,429,260,85,166
249,25833,log1,456,222,63,140,429,216,86,118
250,30326,log0,457,266,79,170,429,260,85,166
251,25893,log1,457,223,63,141,429,216,86,118
252,30386,log0,458,267,80,170,429,260,85,166
253,25953,log1,458,224,63,142,429,216,86,118
254,30446,log0,459,268,80,171,429,260,85,166
255,26013,log1,459,225,64,142,429,216,86,118
256,30506,log0,459,268,80,171,429,260,85,166
257,26073,log1,459,225,64,142,429,216,86,118
258,30566,log0,460,269,80,172,429,260,85,166
259,26133,log1,460,226,64,143,429,216,86,118
260,30626,log0,461,270,81,172,429,260,85,166
261,26193,log1,461,227,64,144,429,216,86,118
262,30686,log0,462,271,81,173,434,261,86,166
263,26253,log1,462,228,65,144,434,217,86,118
264,30746,log0,462,271,81,173,435,262,86,167
265,26313,log1,462,228,65,144,435,218,87,118
266,30806,log0,463,272,81,174,435,262,86,167
267,26373,log1,463,229,65,145,435,218,87,118
268,30866,log0,463,272,81,174,435,262,86,167
269,26433,log1,463,229,65,145,435,218,87,118
270,30926,log0,463,272,81,174,437,263,86,167
271,26493,log1,463,229,65,145,437,219,87,118
272,30986,log0,465,273,81,175,438,264,86,168
273,26553,log1,465,230,66,145,438,220,87,119
274,31046,log0,466,274,81,176,438,264,86,168
275,26613,log1,466,231,66,146,438,220,87,119
276,31106,log0,466,274,81,176,439,265,86,169
277,26673,log1,466,231,66,146,439,221,88,119
278,31166,log0,466,274,81,176,439,265,86,169
279,26733,log1,467,232,66,147,439,221,88,119
280,31226,log0,468,275,81,177,441,266,86,170
281,26793,log1,468,233,67,147,439,221,88,119
282,31286,log0,468,275,81,177,441,266,86,170
283,26853,log1,468,233,67,147,439,221,88,119
284,31346,log0,468,275,81,177,442,267,86,171
285,26913,log1,468,233,67,147,442,222,88,120
286,31406,log0,468,275,81,177,443,268,87,171
287,26973,log1,468,233,67,147,443,223,89,120
288,31466,log0,468,275,81,177,444,269,87,171
289,27033,log1,468,233,67,147,444,224,89,121
290,31526,log0,468,275,81,177,445,270,87,172
291,27093,log1,472,234,67,147,445,225,89,122
292,31586,log0,472,276,81,178,445,270,87,172
293,27153,log1,472,234,67,147,445,225,89,122
294,31646,log0,473,277,82,178,445,270,87,172
295,27213,log1,473,235,67,148,445,225,89,122
296,31706,log0,474,278,82,179,447,271,87,173
297,27273,log1,474,236,67,149,447,226,89,122
298,31766,log0,475,279,82,180,448,272,87,174
299,27333,log1,475,237,67,150,448,227,89,122
300,31826,log0,476,280,83,180,448,272,87,174
301,27393,log1,476,238,67,151,449,228,89,122
302,31886,log0,476,280,83,180,448,272,87,174
303,27453,log1,476,238,67,151,449,228,89,122
304,31946,log0,476,280,83,180,448,272,87,174
305,27513,log1,476,238,67,151,449,228,89,122
306,32006,log0,476,280,83,180,451,273,87,175
307,27573,log1,476,238,67,151,451,229,90,122
308,32066,log0,478,281,83,181,452,274,88,175
309,27633,log1,476,238,67,151,451,229,90,122
310,32126,log0,478,281,83,181,452,274,88,175
311,27693,log1,476,238,67,151,451,229,90,122
312,32186,log0,480,282,83,182,452,274,88,175
313,27753,log1,480,239,68,151,451,229,90,122
314,32246,log0,481,283,83,183,452,274,88,175
315,27813,log1,481,240,68,152,451,229,90,122
316,32306,log0,482,284,84,183,452,274,88,175
317,27873,log1,482,241,68,153,451,229,90,122
318,32366,log0,483,285,84,184,452,274,88,175
319,27933,log1,483,242,68,154,451,229,90,122
320,32426,log0,483,285,84,184,456,275,88,176
321,27993,log1,483,242,68,154,451,229,90,122
322,32486,log0,484,286,84,185,457,276,88,177
323,28053,log1,483,242,68,154,457,230,90,122
324,32546,log0,485,287,85,185,457,276,88,177
325,28113,log1,485,243,68,155,458,231,90,122
326,32606,log0,486,288,85,186,458,277,89,177
327,28173,log1,486,244,69,155,458,231,90,122
328,32666,log0,487,289,85,187,459,278,89,178
329,28233,log1,487,245,69,156,459,232,90,122
330,32726,log0,488,290,86,187,460,279,89,179
331,28293,log1,488,246,69,157,460,233,90,123
332,32786,log0,488,290,86,187,461,280,90,179
333,28353,log1,488,246,69,157,461,234,91,123
334,32846,log0,489,291,86,188,461,280,90,179
335,28413,log1,488,246,69,157,462,235,91,124
336,32906,log0,489,291,86,188,461,280,90,179
337,28473,log1,488,246,69,157,462,235,91,124
338,32966,log0,489,291,86,188,463,281,90,180
339,28533,log1,488,246,69,157,462,235,91,124
340,33026,log0,491,292,87,188,464,282,91,180
341,28593,log1,491,247,69,158,464,236,91,125
342,33086,log0,492,293,87,189,465,283,91,181
343,28653,log1,492,248,70,158,465,237,92,125
344,33146,log0,492,293,87,189,466,284,91,182
345,28713,log1,492,248,70,158,466,238,92,126
346,33206,log0,492,293,87,189,466,284,91,182
347,28773,log1,492,248,70,158,466,238,92,126
348,33266,log0,494,294,88,189,466,284,91,182
349,28833,log1,494,249,70,159,468,239,92,127
350,33326,log0,495,295,88,190,466,284,91,182
351,28893,log1,495,250,71,159,468,239,92,127
352,33386,log0,496,296,88,191,469,285,91,183
353,28953,log1,495,250,71,159,469,240,93,127
354,33446,log0,496,296,88,191,470,286,92,183
355,29013,log1,495,250,71,159,470,241,93,128
356,33506,log0,496,296,88,191,471,287,92,183
357,29073,log1,495,250,71,159,471,242,93,129
358,33566,log0,496,296,88,191,471,287,92,183
359,29133,log1,495,250,71,159,471,242,93,129
360,33626,log0,499,297,88,192,472,288,92,184
361,29193,log1,499,251,71,159,472,243,93,130
362,33686,log0,499,297,88,192,473,289,93,184
363,29253,log1,499,251,71,159,473,244,94,130
364,33746,log0,499,297,88,192,473,289,93,184
365,29313,log1,499,251,71,159,474,245,94,131
366,33806,log0,499,297,88,192,473,289,93,184
367,29373,log1,501,252,72,159,474,245,94,131
368,33866,log0,502,298,88,193,475,290,93,185
369,29433,log1,502,253,72,160,475,246,94,132
370,33926,log0,503,299,89,193,475,290,93,185
371,29493,log1,503,254,72,161,475,246,94,132
372,33986,log0,503,299,89,193,476,291,94,185
373,29553,log1,503,254,72,161,476,247,94,133
374,34046,log0,504,300,89,194,477,292,94,186
375,29613,log1,504,255,73,161,477,248,95,133
376,34106,log0,505,301,89,195,477,292,94,186
377,29673,log1,505,256,73,162,477,248,95,133
378,34166,log0,505,301,89,195,478,293,94,187
379,29733,log1,505,256,73,162,478,249,95,134
380,34226,log0,505,301,89,195,478,293,94,187
381,29793,log1,507,257,74,162,478,249,95,134
382,34286,log0,505,301,89,195,478,293,94,187
383,29853,log1,507,257,74,162,478,249,95,134
384,34346,log0,508,302,89,196,480,294,94,188
385,29913,log1,508,258,74,163,480,250,95,135
386,34406,log0,509,303,90,196,481,295,94,189
387,29973,log1,508,258,74,163,480,250,95,135
388,34466,log0,510,304,90,197,481,295,94,189
389,30033,log1,510,259,75,163,480,250,95,135
390,34526,log0,510,304,90,197,482,296,95,189
391,30093,log1,510,259,75,163,482,251,95,136
392,34586,log0,510,304,90,197,483,297,95,190
393,30153,log1,510,259,75,163,483,252,95,137
394,34646,log0,510,304,90,197,484,298,95,191
395,30213,log1,510,259,75,163,484,253,95,138
396,34706,log0,510,304,90,197,485,299,95,191
397,30273,log1,510,259,75,163,485,254,96,138
398,34766,log0,510,304,90,197,485,299,95,191
399,30333,log1,510,259,75,163,485,254,96,138
400,34826,log0,514,305,90,198,486,300,95,192
401,30393,log1,514,260,75,164,486,255,96,139
402,34886,log0,515,306,90,198,487,301,95,193
403,30453,log1,515,261,75,165,487,256,96,140
404,34946,log0,516,307,90,199,488,302,96,193
405,30513,log1,515,261,75,165,488,257,96,141
406,35006,log0,517,308,90,200,489,303,96,194
407,30573,log1,517,262,75,166,489,258,97,141
408,35066,log0,517,308,90,200,489,303,96,194
409,30633,log1,517,262,75,166,489,258,97,141
410,35126,log0,517,308,90,200,490,304,96,195
411,30693,log1,517,262,75,166,490,259,97,142
412,35186,log0,519,309,90,201,491,305,97,195
413,30753,log1,519,263,76,166,491,260,98,142
414,35246,log0,520,310,90,202,492,306,97,196
415,30813,log1,520,264,76,167,492,261,98,143
416,35306,log0,520,310,90,202,492,306,97,196
417,30873,log1,520,264,76,167,492,261,98,143
418,35366,log0,520,310,90,202,493,307,97,197
419,30933,log1,522,265,76,168,493,262,99,143
420,35426,log0,522,311,90,203,494,308,98,197
421,30993,log1,522,265,76,168,494,263,99,144
422,35486,log0,522,311,90,203,494,308,98,197
423,31053,log1,522,265,76,168,494,263,99,144
424,35546,log0,524,312,91,203,496,309,98,198
425,31113,log1,524,266,76,169,496,264,99,145
426,35606,log0,524,312,91,203,496,309,98,198
427,31173,log1,524,266,76,169,496,264,99,145
428,35666,log0,526,313,91,204,497,310,99,198
429,31233,log1,526,267,76,170,497,265,100,145
430,35726,log0,526,313,91,204,498,311,99,199
431,31293,log1,526,267,76,170,498,266,100,146
432,35786,log0,526,313,91,204,498,311,99,199
433,31353,log1,526,267,76,170,499,267,101,146
434,35846,log0,526,313,91,204,499,312,99,200
435,31413,log1,528,268,77,170,499,267,101,146
436,35906,log0,528,314,91,205,500,313,100,200
437,31474,log1,528,268,77,170,500,268,101,146
438,35966,log0,529,315,91,206,501,314,100,201
439,31533,log1,529,269,77,171,501,269,101,147
440,36026,log0,530,316,92,206,502,315,100,202
441,31593,log1,530,270,77,172,502,270,101,148
442,36086,log0,531,317,92,207,502,315,100,202
443,31653,log1,531,271,78,172,502,270,101,148
444,36146,log0,531,317,92,207,503,316,101,202
445,31713,log1,531,271,78,172,503,271,102,148
446,36206,log0,532,318,92,208,504,317,101,203
447,31773,log1,532,272,78,173,504,272,102,149
448,36266,log0,533,319,93,208,504,317,101,203
449,31833,log1,533,273,78,174,504,272,102,149
450,36326,log0,534,320,93,209,504,317,101,203
451,31893,log1,534,274,79,174,504,272,102,149
452,36386,log0,534,320,93,209,506,318,102,203
453,31953,log1,534,274,79,174,506,273,102,150
454,36446,log0,535,321,93,210,506,318,102,203
455,32013,log1,535,275,79,175,506,273,102,150
456,36506,log0,536,322,94,210,507,319,102,204
457,32073,log1,536,276,79,176,506,273,102,150
458,36566,log0,537,323,94,211,508,320,102,205
459,32133,log1,537,277,80,176,508,274,102,151
460,36626,log0,537,323,94,211,508,320,102,205
461,32193,log1,537,277,80,176,508,274,102,151
462,36686,log0,538,324,94,212,509,321,103,205
463,32253,log1,538,278,80,177,509,275,102,152
464,36746,log0,539,325,95,212,509,321,103,205
465,32313,log1,539,279,80,178,509,275,102,152
466,36806,log0,539,325,95,212,511,322,103,206
467,32373,log1,539,279,80,178,509,275,102,152
468,36866,log0,540,326,95,213,512,323,104,206
469,32433,log1,540,280,81,178,512,276,102,153
470,36926,log0,541,327,95,214,512,323,104,206
471,32493,log1,541,281,81,179,512,276,102,153
472,36986,log0,541,327,95,214,513,324,104,207
473,32553,log1,542,282,81,180,513,277,103,153
474,37046,log0,542,328,96,214,514,325,104,208
475,32613,log1,542,282,81,180,514,278,103,153
476,37106,log0,543,329,96,215,515,326,105,208
477,32673,log1,543,283,82,180,514,278,103,153
478,37166,log0,543,329,96,215,516,327,105,209
479,32733,log1,543,283,82,180,516,279,103,154
480,37226,log0,545,330,97,215,517,328,105,210
481,32793,log1,543,283,82,180,517,280,104,154
482,37286,log0,545,330,97,215,517,328,105,210
483,32853,log1,543,283,82,180,517,280,104,154
484,37346,log0,546,331,97,216,518,329,106,210
485,32913,log1,546,284,83,180,518,281,104,155
486,37406,log0,547,332,97,217,519,330,106,211
487,32973,log1,547,285,83,181,519,282,105,155
488,37466,log0,547,332,97,217,519,330,106,211
489,33033,log1,547,285,83,181,519,282,105,155
490,37526,log0,548,333,98,217,520,331,106,212
491,33093,log1,548,286,83,182,520,283,105,156
492,37586,log0,549,334,98,218,521,332,107,212
493,33153,log1,549,287,84,182,521,284,106,156
494,37646,log0,550,335,98,219,522,333,107,213
495,33213,log1,549,287,84,182,522,285,106,157
496,37706,log0,550,335,98,219,523,334,107,214
497,33273,log1,549,287,84,182,523,286,107,157
498,37766,log0,550,335,98,219,523,334,107,214
499,33333,log1,549,287,84,182,523,286,107,157
500,37826,log0,552,336,98,219,523,334,107,214
501,33393,log1,552,288,85,182,523,286,107,157
502,37886,log0,553,337,98,220,525,335,107,215
503,33453,log1,553,289,85,183,525,287,108,157
504,37946,log0,554,338,99,220,526,336,107,216
505,33513,log1,554,290,85,184,526,288,108,158
506,38006,log0,554,338,99,220,526,336,107,216
507,33573,log1,554,290,85,184,526,288,108,158
508,38066,log0,554,338,99,220,526,336,107,216
509,33634,log1,554,290,85,184,526,288,108,158
510,38126,log0,556,339,99,221,528,337,107,217
511,33693,log1,556,291,85,185,528,289,108,159
512,38186,log0,556,339,99,221,529,338,107,218
513,33753,log1,556,291,85,185,529,290,109,159
514,38246,log0,556,339,99,221,529,338,107,218
515,33813,log1,556,291,85,185,529,290,109,159
516,38306,log0,558,340,99,222,530,339,108,218
517,33873,log1,558,292,86,185,530,291,109,160
518,38366,log0,559,341,99,223,531,340,108,219
519,33933,log1,559,293,86,186,531,292,110,160
520,38426,log0,560,342,100,223,532,341,108,220
521,33993,log1,560,294,86,187,532,293,110,161
522,38486,log0,561,343,100,224,532,341,108,220
523,34053,log1,561,295,87,187,532,293,110,161
524,38546,log0,561,343,100,224,533,342,109,220
525,34114,log1,561,295,87,187,533,294,111,161
526,38606,log0,561,343,100,224,534,343,109,221
527,34173,log1,561,295,87,187,534,295,111,162
528,38666,log0,561,343,100,224,535,344,109,222
529,34233,log1,561,295,87,187,535,296,112,162
530,38726,log0,563,344,101,224,535,344,109,222
531,34293,log1,563,296,87,188,535,296,112,162
532,38786,log0,563,344,101,224,536,345,110,222
533,34353,log1,563,296,87,188,536,297,112,163
534,38846,log0,565,345,101,225,537,346,110,223
535,34413,log1,565,297,87,189,537,298,113,163
536,38906,log0,566,346,102,225,538,347,110,224
537,34473,log1,566,298,87,190,538,299,113,164
538,38966,log0,566,346,102,225,539,348,111,224
539,34533,log1,566,298,87,190,539,300,114,164
540,39026,log0,566,346,102,225,540,349,111,225
541,34593,log1,566,298,87,190,540,301,114,165
542,39086,log0,568,347,102,226,540,349,111,225
543,34653,log1,568,299,87,191,540,301,114,165
544,39146,log0,569,348,103,226,540,349,111,225
545,34713,log1,569,300,87,192,540,301,114,165
546,39206,log0,569,348,103,226,542,350,112,225
547,34773,log1,569,300,87,192,542,302,114,166
548,39266,log0,569,348,103,226,543,351,112,226
549,34833,log1,569,300,87,192,542,302,114,166
550,39326,log0,571,349,103,227,544,352,112,227
551,34893,log1,571,301,87,193,544,303,114,167
552,39386,log0,571,349,103,227,545,353,113,227
553,34953,log1,571,301,87,193,545,304,114,167
554,39446,log0,571,349,103,227,545,353,113,227
555,35013,log1,571,301,87,193,545,304,114,167
556,39506,log0,573,350,103,228,546,354,113,227
557,35073,log1,573,302,87,193,546,305,114,168
558,39566,log0,573,350,103,228,547,355,113,228
559,35133,log1,573,302,87,193,547,306,115,168
560,39626,log0,573,350,103,228,548,356,114,228
561,35193,log1,573,302,87,193,548,307,115,169
562,39686,log0,575,351,104,228,548,356,114,228
563,35253,log1,575,303,87,194,548,307,115,169
564,39746,log0,576,352,104,229,548,356,114,228
565,35313,log1,576,304,88,194,548,307,115,169
566,39806,log0,576,352,104,229,548,356,114,228
567,35373,log1,576,304,88,194,548,307,115,169
568,39866,log0,576,352,104,229,548,356,114,228
569,35433,log1,578,305,88,195,548,307,115,169
570,39926,log0,579,353,104,230,548,356,114,228
571,35493,log1,579,306,89,195,548,307,115,169
572,39986,log0,579,353,104,230,548,356,114,228
573,35553,log1,579,306,89,195,552,308,115,170
574,40046,log0,579,353,104,230,552,357,114,229
575,35613,log1,579,306,89,195,552,308,115,170
576,40106,log0,581,354,105,230,552,357,114,229
577,35673,log1,581,307,89,196,552,308,115,170
578,40166,log0,582,355,105,231,552,357,114,229
579,35733,log1,581,307,89,196,552,308,115,170
580,40226,log0,582,355,105,231,555,358,114,230
581,35793,log1,581,307,89,196,555,309,116,170
582,40286,log0,582,355,105,231,555,358,114,230
583,35853,log1,584,308,89,197,555,309,116,170
584,40346,log0,584,356,106,231,555,358,114,230
585,35913,log1,584,308,89,197,556,310,116,171
586,40406,log0,585,357,106,232,557,359,115,230
587,35973,log1,585,309,90,197,557,311,117,171
588,40466,log0,586,358,106,233,557,359,115,230
589,36033,log1,586,310,90,198,557,311,117,171
590,40526,log0,586,358,106,233,557,359,115,230
591,36093,log1,586,310,90,198,557,311,117,171
592,40586,log0,587,359,107,233,557,359,115,230
593,36153,log1,587,311,90,199,557,311,117,171
594,40646,log0,588,360,107,234,560,360,116,230
595,36213,log1,588,312,91,199,560,312,117,172
596,40706,log0,588,360,107,234,561,361,116,231
597,36273,log1,588,312,91,199,561,313,118,172
598,40766,log0,588,360,107,234,561,361,116,231
599,36333,log1,588,312,91,199,561,313,118,172
600,40826,log0,588,360,107,234,562,362,116,232
601,36393,log1,590,313,91,200,562,314,118,173
602,40886,log0,588,360,107,234,562,362,116,232
603,36453,log1,590,313,91,200,563,315,119,173
604,40946,log0,591,361,107,235,564,363,116,233
605,36513,log1,591,314,92,200,564,316,119,174
606,41006,log0,592,362,107,236,564,363,116,233
607,36573,log1,592,315,92,201,564,316,119,174
608,41066,log0,592,362,107,236,565,364,116,234
609,36633,log1,593,316,92,202,565,317,120,174
610,41126,log0,593,363,108,236,566,365,117,234
611,36693,log1,593,316,92,202,566,318,120,175
612,41186,log0,594,364,108,237,566,365,117,234
613,36753,log1,594,317,93,202,566,318,120,175
614,41246,log0,595,365,108,238,567,366,117,235
615,36813,log1,594,317,93,202,567,319,121,175
616,41306,log0,595,365,108,238,568,367,117,236
617,36873,log1,594,317,93,202,568,320,121,176
618,41366,log0,596,366,109,238,568,367,117,236
619,36933,log1,596,318,93,203,568,320,121,176
620,41426,log0,596,366,109,238,568,367,117,236
621,36993,log1,597,319,94,203,570,321,121,177
622,41486,log0,596,366,109,238,570,368,117,237
623,37053,log1,597,319,94,203,570,321,121,177
624,41546,log0,598,367,109,239,570,368,117,237
625,37113,log1,598,320,94,204,570,321,121,177
626,41606,log0,598,367,109,239,572,369,118,237
627,37173,log1,598,320,94,204,572,322,121,178
628,41666,log0,600,368,109,240,572,369,118,237
629,37233,log1,600,321,95,204,572,322,121,178
630,41726,log0,600,368,109,240,573,370,118,238
631,37293,log1,600,321,95,204,573,323,122,178
632,41786,log0,601,369,109,241,574,371,118,239
633,37353,log1,601,322,95,205,574,324,122,179
634,41846,log0,602,370,110,241,575,372,119,239
635,37413,log1,602,323,95,206,575,325,123,179
636,41906,log0,602,370,110,241,575,372,119,239
637,37473,log1,602,323,95,206,575,325,123,179
638,41966,log0,603,371,110,242,576,373,119,240
639,37533,log1,602,323,95,206,575,325,123,179
640,42026,log0,604,372,110,243,577,374,119,241
641,37593,log1,604,324,95,207,577,326,124,179
642,42086,log0,605,373,111,243,578,375,120,241
643,37653,log1,605,325,95,208,578,327,124,180
644,42146,log0,605,373,111,243,578,375,120,241
645,37713,log1,605,325,95,208,578,327,124,180
646,42206,log0,606,374,111,244,579,376,120,242
647,37773,log1,606,326,96,208,579,328,125,180
648,42266,log0,607,375,111,245,579,376,120,242
649,37833,log1,607,327,96,209,579,328,125,180
650,42326,log0,608,376,112,245,579,376,120,242
651,37893,log1,608,328,96,210,579,328,125,180
652,42386,log0,609,377,112,246,581,377,121,242
653,37953,log1,609,329,97,210,581,329,126,180
654,42446,log0,609,377,112,246,581,377,121,242
655,38013,log1,610,330,97,211,581,329,126,180
656,42506,log0,610,378,112,247,581,377,121,242
657,38073,log1,610,330,97,211,581,329,126,180
658,42566,log0,610,378,112,247,581,377,121,242
659,38133,log1,610,330,97,211,581,329,126,180
660,42626,log0,610,378,112,247,584,378,122,242
661,38193,log1,610,330,97,211,584,330,126,181
662,42686,log0,610,378,112,247,584,378,122,242
663,38253,log1,610,330,97,211,584,330,126,181
664,42746,log0,610,378,112,247,586,379,122,243
665,38313,log1,610,330,97,211,586,331,126,182
666,42806,log0,614,379,113,247,586,379,122,243
667,38373,log1,614,331,97,212,586,331,126,182
668,42866,log0,614,379,113,247,587,380,123,243
669,38434,log1,614,331,97,212,587,332,127,182
670,42926,log0,614,379,113,247,587,380,123,243
671,38493,log1,616,332,97,213,588,333,127,183
672,42986,log0,616,380,113,248,587,380,123,243
673,38553,log1,616,332,97,213,588,333,127,183
674,43046,log0,617,381,114,248,590,381,123,244
675,38613,log1,617,333,97,214,590,334,127,184
676,43106,log0,617,381,114,248,590,381,123,244
677,38673,log1,617,333,97,214,591,335,128,184
678,43166,log0,619,382,114,249,591,382,123,245
679,38733,log1,619,334,97,215,591,335,128,184
680,43226,log0,619,382,114,249,592,383,123,246
681,38793,log1,619,334,97,215,592,336,128,185
682,43286,log0,620,383,115,249,592,383,123,246
683,38853,log1,620,335,97,216,592,336,128,185
684,43346,log0,620,383,115,249,593,384,124,246
685,38913,log1,620,335,97,216,593,337,128,186
686,43406,log0,620,383,115,249,594,385,124,247
687,38973,log1,620,335,97,216,594,338,128,187
688,43466,log0,622,384,115,250,594,385,124,247
689,39033,log1,622,336,97,217,594,338,128,187
690,43526,log0,623,385,116,250,595,386,124,248
691,39093,log1,623,337,97,218,594,338,128,187
692,43586,log0,623,385,116,250,596,387,125,248
693,39153,log1,623,337,97,218,596,339,128,188
694,43646,log0,623,385,116,250,596,387,125,248
695,39213,log1,624,338,98,218,596,339,128,188
696,43706,log0,625,386,116,251,598,388,125,249
697,39273,log1,625,339,98,219,598,340,128,189
698,43766,log0,626,387,117,251,599,389,126,249
699,39333,log1,626,340,98,220,599,341,129,189
700,43826,log0,626,387,117,251,599,389,126,249
701,39393,log1,626,340,98,220,599,341,129,189
702,43886,log0,626,387,117,251,599,389,126,249
703,39453,log1,627,341,99,220,600,342,129,190
704,43946,log0,628,388,117,252,601,390,126,250
705,39513,log1,628,342,99,221,601,343,130,190
706,44006,log0,628,388,117,252,602,391,127,250
707,39573,log1,628,342,99,221,602,344,130,191
708,44066,log0,629,389,118,252,602,391,127,250
709,39633,log1,629,343,99,222,602,344,130,191
710,44126,log0,630,390,118,253,603,392,127,251
711,39693,log1,630,344,100,222,603,345,131,191
712,44186,log0,630,390,118,253,604,393,127,252
713,39753,log1,630,344,100,222,604,346,131,192
714,44246,log0,631,391,118,254,604,393,127,252
715,39813,log1,631,345,100,223,604,346,131,192
716,44306,log0,631,391,118,254,604,393,127,252
717,39873,log1,632,346,100,224,604,346,131,192
718,44366,log0,633,392,118,255,604,393,127,252
719,39933,log1,633,347,101,224,604,346,131,192
720,44426,log0,633,392,118,255,607,394,127,253
721,39993,log1,633,347,101,224,607,347,132,192
722,44486,log0,633,392,118,255,608,395,128,253
723,40053,log1,633,347,101,224,608,348,132,193
724,44546,log0,635,393,119,255,608,395,128,253
725,40113,log1,635,348,101,225,608,348,132,193
726,44606,log0,635,393,119,255,608,395,128,253
727,40173,log1,635,348,101,225,610,349,132,194
728,44666,log0,635,393,119,255,610,396,128,254
729,40233,log1,635,348,101,225,611,350,133,194
730,44726,log0,637,394,119,256,611,397,129,254
731,40293,log1,637,349,101,226,611,350,133,194
732,44786,log0,637,394,119,256,611,397,129,254
733,40353,log1,637,349,101,226,611,350,133,194
734,44846,log0,639,395,119,257,611,397,129,254
735,40413,log1,639,350,102,226,611,350,133,194
736,44906,log0,640,396,119,258,611,397,129,254
737,40473,log1,640,351,102,227,613,351,134,194
738,44966,log0,640,396,119,258,611,397,129,254
739,40533,log1,640,351,102,227,614,352,134,195
740,45026,log0,641,397,120,258,615,398,129,254
741,40593,log1,641,352,102,228,615,353,135,195
742,45086,log0,642,398,120,259,616,399,129,255
743,40653,log1,642,353,103,228,616,354,135,196
744,45146,log0,643,399,120,260,617,400,130,255
745,40713,log1,643,354,103,229,617,355,136,196
746,45206,log0,643,399,120,260,617,400,130,255
747,40773,log1,643,354,103,229,617,355,136,196
748,45266,log0,643,399,120,260,617,400,130,255
749,40833,log1,643,354,103,229,617,355,136,196
750,45326,log0,643,399,120,260,619,401,130,256
751,40893,log1,643,354,103,229,619,356,137,196
752,45386,log0,646,400,120,261,620,402,131,256
753,40953,log1,646,355,103,230,620,357,137,197
754,45446,log0,647,401,121,261,621,403,131,257
755,41013,log1,647,356,103,231,621,358,138,197
756,45506,log0,647,401,121,261,621,403,131,257
757,41073,log1,647,356,103,231,621,358,138,197
758,45566,log0,648,402,121,262,622,404,131,258
759,41133,log1,648,357,104,231,622,359,138,198
760,45626,log0,648,402,121,262,622,404,131,258
761,41193,log1,649,358,104,232,623,360,139,198
762,45686,log0,648,402,121,262,624,405,131,259
763,41253,log1,649,358,104,232,624,361,139,199
764,45746,log0,648,402,121,262,624,405,131,259
765,41313,log1,649,358,104,232,624,361,139,199
766,45806,log0,648,402,121,262,625,406,131,260
767,41373,log1,651,359,105,232,625,362,140,199
768,45866,log0,648,402,121,262,625,406,131,260
769,41433,log1,651,359,105,232,625,362,140,199
770,45926,log0,648,402,121,262,627,407,131,261
771,41493,log1,651,359,105,232,627,363,140,200
772,45986,log0,653,403,122,262,628,408,131,262
773,41553,log1,653,360,105,233,628,364,140,201
774,46046,log0,654,404,122,263,629,409,132,262
775,41613,log1,654,361,106,233,629,365,141,201
776,46106,log0,655,405,122,264,630,410,132,263
777,41673,log1,655,362,106,234,630,366,141,202
778,46166,log0,656,406,123,264,630,410,132,263
779,41733,log1,656,363,106,235,630,366,141,202
780,46226,log0,656,406,123,264,631,411,132,264
781,41793,log1,657,364,107,235,631,367,142,202
782,46286,log0,656,406,123,264,631,411,132,264
783,41853,log1,657,364,107,235,632,368,142,203
784,46346,log0,658,407,123,265,633,412,132,265
785,41913,log1,658,365,107,236,633,369,142,203
786,46406,log0,659,408,124,265,634,413,132,266
787,41973,log1,659,366,107,237,634,370,142,203
788,46466,log0,660,409,124,266,634,413,132,266
