,timestamp,logNumber,Statistic.recvSeq4,Statistic.recvNum4,Statistic.compute1num4,Statistic.compute2num4,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3
2306,131170,log0,1016,1005,556,417,1522,1257,668,503
2307,197264,log1,1016,1032,551,422,1522,1488,825,639
2308,131240,log0,1016,1005,556,417,1523,1258,669,503
2309,197334,log1,1016,1032,551,422,1523,1489,826,639
2310,131310,log0,1017,1006,556,418,1524,1259,669,504
2311,197404,log1,1017,1033,551,423,1524,1490,826,640
2312,131380,log0,1018,1007,557,418,1524,1259,669,504
2313,197474,log1,1018,1034,552,423,1525,1491,827,640
2314,131450,log0,1018,1007,557,418,1525,1260,670,504
2315,197544,log1,1018,1034,552,423,1526,1492,827,641
2316,131520,log0,1019,1008,558,418,1526,1261,670,505
2317,197614,log1,1019,1035,552,424,1526,1492,827,641
2318,131590,log0,1019,1008,558,418,1526,1261,670,505
2319,197684,log1,1019,1035,552,424,1527,1493,828,641
2320,131660,log0,1019,1008,558,418,1526,1261,670,505
2321,197754,log1,1019,1035,552,424,1527,1493,828,641
2322,131730,log0,1019,1008,558,418,1528,1262,670,506
2323,197824,log1,1019,1035,552,424,1528,1494,828,642
2324,131800,log0,1022,1009,558,419,1528,1262,670,506
2325,197894,log1,1022,1036,552,425,1529,1495,829,642
2326,131870,log0,1022,1009,558,419,1529,1263,671,506
2327,197964,log1,1022,1036,552,425,1530,1496,829,643
2328,131940,log0,1023,1010,559,419,1530,1264,671,507
2329,198034,log1,1023,1037,553,425,1530,1496,829,643
2330,132010,log0,1024,1011,559,420,1531,1265,672,507
2331,198104,log1,1024,1038,553,426,1531,1497,830,643
2332,132080,log0,1025,1012,560,420,1531,1265,672,507
2333,198174,log1,1025,1039,554,426,1531,1497,830,643
2334,132150,log0,1025,1012,560,420,1532,1266,673,507
2335,198244,log1,1026,1040,554,427,1532,1498,830,644
2336,132220,log0,1026,1013,560,421,1532,1266,673,507
2337,198314,log1,1026,1040,554,427,1532,1498,830,644
2338,132290,log0,1027,1014,561,421,1533,1267,674,507
2339,198384,log1,1027,1041,555,427,1533,1499,831,644
2340,132360,log0,1028,1015,561,422,1534,1268,674,508
2341,198454,log1,1028,1042,555,428,1534,1500,832,644
2342,132430,log0,1029,1016,562,422,1534,1268,674,508
2343,198524,log1,1029,1043,556,428,1534,1500,832,644
2344,132500,log0,1029,1016,562,422,1535,1269,675,508
2345,198594,log1,1029,1043,556,428,1535,1501,832,645
2346,132570,log0,1030,1017,563,422,1536,1270,675,509
2347,198664,log1,1030,1044,557,428,1536,1502,832,646
2348,132640,log0,1031,1018,563,423,1537,1271,676,509
2349,198734,log1,1031,1045,557,429,1537,1503,833,646
2350,132710,log0,1031,1018,563,423,1537,1271,676,509
2351,198804,log1,1031,1045,557,429,1537,1503,833,646
2352,132780,log0,1032,1019,564,423,1538,1272,677,509
2353,198874,log1,1032,1046,558,429,1538,1504,834,646
2354,132850,log0,1033,1020,564,424,1539,1273,677,510
2355,198944,log1,1032,1046,558,429,1539,1505,834,647
2356,132920,log0,1034,1021,565,424,1540,1274,677,511
2357,199014,log1,1034,1047,559,429,1540,1506,835,647
2358,132990,log0,1035,1022,565,425,1540,1274,677,511
2359,199084,log1,1035,1048,559,430,1541,1507,835,648
2360,133060,log0,1036,1023,566,425,1541,1275,677,512
2361,199154,log1,1036,1049,560,430,1541,1507,835,648
2362,133130,log0,1037,1024,566,426,1542,1276,678,512
2363,199224,log1,1037,1050,560,431,1542,1508,836,648
2364,133200,log0,1037,1024,566,426,1543,1277,678,513
2365,199294,log1,1038,1051,561,431,1543,1509,836,649
2366,133270,log0,1038,1025,567,426,1543,1277,678,513
2367,199364,log1,1038,1051,561,431,1543,1509,836,649
2368,133340,log0,1039,1026,567,427,1544,1278,679,513
2369,199434,log1,1039,1052,561,432,1544,1510,837,649
2370,133410,log0,1040,1027,568,427,1545,1279,679,514
2371,199504,log1,1040,1053,561,433,1545,1511,837,650
2372,133480,log0,1040,1027,568,427,1546,1280,680,514
2373,199574,log1,1041,1054,562,433,1546,1512,838,650
2374,133550,log0,1041,1028,568,428,1547,1281,680,515
2375,199644,log1,1041,1054,562,433,1547,1513,838,651
2376,133620,log0,1042,1029,569,428,1548,1282,681,515
2377,199714,log1,1042,1055,563,433,1548,1514,839,651
2378,133690,log0,1042,1029,569,428,1548,1282,681,515
2379,199784,log1,1042,1055,563,433,1548,1514,839,651
2380,199854,log1,1043,1056,564,433,1549,1515,840,651
2381,133760,log0,1043,1030,570,428,1549,1283,682,515
2382,133830,log0,1043,1030,570,428,1549,1283,682,515
2383,199924,log1,1044,1057,564,434,1550,1516,840,652
2384,133900,log0,1044,1031,570,429,1550,1284,682,516
2385,199994,log1,1044,1057,564,434,1550,1516,840,652
2386,133970,log0,1045,1032,571,429,1551,1285,683,516
2387,200064,log1,1045,1058,565,434,1551,1517,841,652
2388,134040,log0,1045,1032,571,429,1551,1285,683,516
2389,200134,log1,1045,1058,565,434,1552,1518,841,653
2390,134110,log0,1046,1033,571,430,1552,1286,683,517
2391,200204,log1,1046,1059,566,434,1552,1518,841,653
2392,134180,log0,1047,1034,571,431,1553,1287,684,517
2393,200274,log1,1047,1060,566,435,1553,1519,842,653
2394,134250,log0,1047,1034,571,431,1553,1287,684,517
2395,200344,log1,1047,1060,566,435,1554,1520,842,654
2396,134320,log0,1047,1034,571,431,1554,1288,684,518
2397,200414,log1,1047,1060,566,435,1555,1521,843,654
2398,134390,log0,1049,1035,572,431,1555,1289,685,518
2399,200484,log1,1049,1061,567,435,1555,1521,843,654
2400,134460,log0,1049,1035,572,431,1556,1290,686,518
2401,200554,log1,1049,1061,567,435,1556,1522,843,655
2402,134530,log0,1050,1036,573,431,1556,1290,686,518
2403,200624,log1,1050,1062,568,435,1556,1522,843,655
2404,134600,log0,1051,1037,574,431,1557,1291,686,519
2405,200694,log1,1051,1063,568,436,1557,1523,844,655
2406,134670,log0,1051,1037,574,431,1558,1292,686,520
2407,200764,log1,1051,1063,568,436,1558,1524,844,656
2408,134740,log0,1052,1038,574,432,1559,1293,687,520
2409,200834,log1,1052,1064,568,437,1559,1525,845,656
2410,134810,log0,1053,1039,575,432,1559,1293,687,520
2411,200904,log1,1053,1065,569,437,1559,1525,845,656
2412,134880,log0,1054,1040,575,433,1560,1294,688,520
2413,200974,log1,1054,1066,570,437,1560,1526,846,656
2414,134950,log0,1055,1041,575,434,1561,1295,688,521
2415,201044,log1,1055,1067,570,438,1561,1527,846,657
2416,135020,log0,1055,1041,575,434,1561,1295,688,521
2417,201114,log1,1055,1067,570,438,1562,1528,847,657
2418,135090,log0,1056,1042,576,434,1562,1296,689,521
2419,201184,log1,1056,1068,571,438,1562,1528,847,657
2420,135160,log0,1057,1043,576,435,1563,1297,690,521
2421,201254,log1,1057,1069,571,439,1563,1529,848,657
2422,135230,log0,1057,1043,576,435,1563,1297,690,521
2423,201324,log1,1057,1069,571,439,1563,1529,848,657
2424,135300,log0,1058,1044,577,435,1563,1297,690,521
2425,201394,log1,1058,1070,572,439,1563,1529,848,657
2426,135370,log0,1058,1044,577,435,1565,1298,690,522
2427,201464,log1,1059,1071,573,439,1565,1530,848,658
2428,135440,log0,1059,1045,578,435,1566,1299,691,522
2429,201534,log1,1059,1071,573,439,1566,1531,849,658
2430,135510,log0,1060,1046,578,436,1566,1299,691,522
2431,201604,log1,1060,1072,573,440,1566,1531,849,658
2432,135580,log0,1060,1046,578,436,1567,1300,692,522
2433,201674,log1,1060,1072,573,440,1566,1531,849,658
2434,135650,log0,1061,1047,578,437,1568,1301,692,523
2435,201744,log1,1062,1073,574,440,1568,1532,849,659
2436,135720,log0,1062,1048,579,437,1569,1302,692,524
2437,201814,log1,1062,1073,574,440,1569,1533,850,659
2438,135790,log0,1063,1049,580,437,1569,1302,692,524
2439,201884,log1,1063,1074,575,440,1569,1533,850,659
2440,135860,log0,1064,1050,580,438,1570,1303,693,524
2441,201954,log1,1064,1075,575,441,1570,1534,851,659
2442,135930,log0,1064,1050,580,438,1570,1303,693,524
2443,202024,log1,1064,1075,575,441,1570,1534,851,659
2444,136000,log0,1065,1051,581,438,1571,1304,694,524
2445,202094,log1,1065,1076,576,441,1571,1535,852,659
2446,136070,log0,1066,1052,581,439,1572,1305,694,525
2447,202164,log1,1066,1077,576,442,1572,1536,852,660
2448,136140,log0,1067,1053,582,439,1573,1306,695,525
2449,202234,log1,1067,1078,577,442,1573,1537,853,660
2450,136210,log0,1068,1054,582,440,1573,1306,695,525
2451,202304,log1,1068,1079,577,443,1574,1538,853,661
2452,136280,log0,1069,1055,583,440,1574,1307,695,526
2453,202374,log1,1069,1080,578,443,1574,1538,853,661
2454,136350,log0,1069,1055,583,440,1575,1308,696,526
2455,202444,log1,1069,1080,578,443,1575,1539,854,661
2456,136420,log0,1070,1056,583,441,1576,1309,696,527
2457,202514,log1,1070,1081,578,444,1576,1540,854,662
2458,136490,log0,1070,1056,583,441,1577,1310,697,527
2459,202584,log1,1070,1081,578,444,1577,1541,855,662
2460,136560,log0,1070,1056,583,441,1577,1310,697,527
2461,202654,log1,1070,1081,578,444,1577,1541,855,662
2462,136630,log0,1072,1057,584,441,1578,1311,697,528
2463,202724,log1,1072,1082,579,444,1578,1542,855,663
2464,136700,log0,1072,1057,584,441,1578,1311,697,528
2465,202794,log1,1072,1082,579,444,1578,1542,855,663
2466,136770,log0,1073,1058,585,441,1579,1312,698,528
2467,202864,log1,1073,1083,580,444,1579,1543,856,663
2468,136840,log0,1074,1059,585,442,1579,1312,698,528
2469,202934,log1,1074,1084,580,445,1580,1544,856,664
2470,136910,log0,1074,1059,585,442,1580,1313,699,528
2471,203004,log1,1075,1085,581,445,1580,1544,856,664
2472,136980,log0,1075,1060,586,442,1581,1314,700,528
2473,203074,log1,1075,1085,581,445,1581,1545,857,664
2474,137050,log0,1076,1061,586,443,1581,1314,700,528
2475,203144,log1,1076,1086,581,446,1581,1545,857,664
2476,137120,log0,1076,1061,586,443,1582,1315,701,528
2477,203214,log1,1076,1086,581,446,1582,1546,858,664
2478,137190,log0,1077,1062,587,443,1582,1315,701,528
2479,203284,log1,1077,1087,582,446,1583,1547,858,665
2480,137260,log0,1078,1063,587,444,1583,1316,702,528
2481,203354,log1,1078,1088,582,447,1584,1548,858,666
2482,137330,log0,1078,1063,587,444,1584,1317,702,529
2483,203424,log1,1078,1088,582,447,1584,1548,858,666
2484,137400,log0,1078,1063,587,444,1585,1318,703,529
2485,203494,log1,1078,1088,582,447,1585,1549,859,666
2486,137470,log0,1080,1064,587,445,1586,1319,703,530
2487,203564,log1,1080,1089,582,448,1586,1550,859,667
2488,137540,log0,1080,1064,587,445,1586,1319,703,530
2489,203634,log1,1080,1089,582,448,1586,1550,859,667
2490,137610,log0,1081,1065,588,445,1587,1320,704,530
2491,203704,log1,1081,1090,583,448,1587,1551,860,667
2492,137680,log0,1082,1066,589,445,1587,1320,704,530
2493,203774,log1,1082,1091,584,448,1588,1552,861,667
2494,137750,log0,1082,1066,589,445,1588,1321,705,530
2495,203844,log1,1082,1091,584,448,1588,1552,861,667
2496,137820,log0,1083,1067,590,445,1589,1322,705,531
2497,203914,log1,1083,1092,585,448,1589,1553,861,668
2498,137890,log0,1083,1067,590,445,1589,1322,705,531
2499,203984,log1,1083,1092,585,448,1589,1553,861,668
2500,137960,log0,1083,1067,590,445,1590,1323,706,531
2501,204054,log1,1083,1092,585,448,1590,1554,862,668
2502,138030,log0,1083,1067,590,445,1591,1324,706,532
2503,204124,log1,1085,1093,586,448,1591,1555,862,669
2504,138100,log0,1085,1068,590,445,1592,1325,706,532
2505,204194,log1,1085,1093,586,448,1592,1556,863,669
2506,138170,log0,1086,1069,590,446,1592,1325,706,532
2507,204264,log1,1086,1094,586,449,1592,1556,863,669
2508,138240,log0,1087,1070,591,446,1593,1326,707,532
2509,204334,log1,1087,1095,587,449,1593,1557,864,669
2510,138310,log0,1087,1070,591,446,1593,1326,707,532
2511,204404,log1,1087,1095,587,449,1594,1558,864,670
2512,138380,log0,1088,1071,591,447,1594,1327,707,533
2513,204474,log1,1088,1096,587,450,1594,1558,864,670
2514,138450,log0,1089,1072,591,448,1595,1328,707,534
2515,204544,log1,1089,1097,588,450,1595,1559,865,670
2516,138520,log0,1089,1072,591,448,1595,1328,707,534
2517,204614,log1,1090,1098,589,450,1595,1559,865,670
2518,138590,log0,1090,1073,592,448,1596,1329,708,534
2519,204684,log1,1090,1098,589,450,1596,1560,866,670
2520,138660,log0,1091,1074,592,449,1597,1330,708,535
2521,204754,log1,1091,1099,589,451,1597,1561,866,671
2522,138730,log0,1092,1075,593,449,1597,1330,708,535
2523,204824,log1,1092,1100,590,451,1597,1561,866,671
2524,138800,log0,1092,1075,593,449,1597,1330,708,535
2525,204894,log1,1092,1100,590,451,1597,1561,866,671
2526,138870,log0,1093,1076,593,450,1599,1331,709,535
2527,204964,log1,1093,1101,591,451,1599,1562,867,671
2528,138940,log0,1094,1077,594,450,1600,1332,710,535
2529,205034,log1,1093,1101,591,451,1600,1563,867,672
2530,139010,log0,1095,1078,594,451,1600,1332,710,535
2531,205104,log1,1095,1102,591,452,1601,1564,867,673
2532,139080,log0,1095,1078,594,451,1601,1333,710,536
2533,205174,log1,1096,1103,592,452,1601,1564,867,673
2534,139150,log0,1096,1079,595,451,1602,1334,711,536
2535,205244,log1,1096,1103,592,452,1602,1565,868,673
2536,139220,log0,1097,1080,596,451,1602,1334,711,536
2537,205314,log1,1097,1104,592,453,1603,1566,869,673
2538,139290,log0,1097,1080,596,451,1603,1335,711,537
2539,205384,log1,1097,1104,592,453,1603,1566,869,673
2540,139360,log0,1097,1080,596,451,1603,1335,711,537
2541,205454,log1,1097,1104,592,453,1603,1566,869,673
2542,139430,log0,1099,1081,596,452,1605,1336,712,537
2543,205524,log1,1097,1104,592,453,1605,1567,870,673
2544,139500,log0,1099,1081,596,452,1605,1336,712,537
2545,205594,log1,1100,1105,593,453,1606,1568,870,674
2546,139570,log0,1100,1082,597,452,1606,1337,712,538
2547,205664,log1,1101,1106,593,454,1606,1568,870,674
2548,139640,log0,1101,1083,597,453,1607,1338,713,538
2549,205734,log1,1101,1106,593,454,1607,1569,871,674
2550,139710,log0,1102,1084,598,453,1607,1338,713,538
2551,205804,log1,1102,1107,594,454,1608,1570,872,674
2552,139780,log0,1103,1085,598,454,1608,1339,714,538
2553,205874,log1,1103,1108,594,455,1608,1570,872,674
2554,139850,log0,1104,1086,599,454,1609,1340,714,539
2555,205944,log1,1104,1109,595,455,1609,1571,872,675
2556,139920,log0,1104,1086,599,454,1610,1341,715,539
2557,206014,log1,1104,1109,595,455,1610,1572,873,675
2558,139990,log0,1105,1087,599,455,1611,1342,715,540
2559,206084,log1,1105,1110,595,456,1611,1573,873,676
2560,140060,log0,1105,1087,599,455,1611,1342,715,540
2561,206154,log1,1106,1111,596,456,1612,1574,874,676
2562,140130,log0,1105,1087,599,455,1612,1343,716,540
2563,206224,log1,1106,1111,596,456,1613,1575,874,677
2564,140200,log0,1107,1088,599,456,1613,1344,716,541
2565,206294,log1,1107,1112,596,457,1613,1575,874,677
2566,140270,log0,1107,1088,599,456,1614,1345,717,541
2567,206364,log1,1108,1113,597,457,1614,1576,875,677
2568,140340,log0,1107,1088,599,456,1614,1345,717,541
2569,206434,log1,1108,1113,597,457,1615,1577,876,677
2570,140410,log0,1109,1089,600,456,1615,1346,717,542
2571,206504,log1,1109,1114,598,457,1615,1577,876,677
2572,140480,log0,1109,1089,600,456,1616,1347,717,543
2573,206574,log1,1109,1114,598,457,1616,1578,876,678
2574,140550,log0,1110,1090,601,456,1617,1348,718,543
2575,206644,log1,1110,1115,599,457,1617,1579,877,678
2576,140620,log0,1111,1091,601,457,1617,1348,718,543
2577,206714,log1,1111,1116,599,458,1617,1579,877,678
2578,140690,log0,1111,1091,601,457,1618,1349,719,543
2579,206784,log1,1112,1117,600,458,1618,1580,878,678
2580,140760,log0,1112,1092,602,457,1618,1349,719,543
2581,206854,log1,1112,1117,600,458,1619,1581,878,679
2582,140830,log0,1113,1093,602,458,1618,1349,719,543
2583,206924,log1,1113,1118,600,458,1619,1581,878,679
2584,140900,log0,1113,1093,602,458,1618,1349,719,543
2585,206994,log1,1113,1118,600,458,1620,1582,878,679
2586,140970,log0,1114,1094,602,459,1618,1349,719,543
2587,207064,log1,1114,1119,601,458,1620,1582,878,679
2588,141040,log0,1115,1095,602,460,1621,1350,720,543
2589,207134,log1,1115,1120,601,459,1621,1583,879,679
2590,141110,log0,1116,1096,603,460,1621,1350,720,543
2591,207204,log1,1116,1121,602,459,1622,1584,880,679
2592,141180,log0,1117,1097,603,461,1622,1351,720,544
2593,207274,log1,1117,1122,602,460,1622,1584,880,679
2594,141250,log0,1117,1097,603,461,1623,1352,720,545
2595,207344,log1,1117,1122,602,460,1623,1585,880,680
2596,141320,log0,1117,1097,603,461,1624,1353,721,545
2597,207414,log1,1117,1122,602,460,1624,1586,881,680
2598,141390,log0,1119,1098,603,462,1625,1354,721,546
2599,207484,log1,1119,1123,602,461,1625,1587,881,681
2600,141460,log0,1119,1098,603,462,1625,1354,721,546
2601,207554,log1,1120,1124,603,461,1626,1588,881,682
2602,141530,log0,1120,1099,604,462,1626,1355,721,547
2603,207624,log1,1120,1124,603,461,1626,1588,881,682
2604,141600,log0,1121,1100,604,463,1627,1356,722,547
2605,207694,log1,1121,1125,603,462,1627,1589,882,682
2606,141670,log0,1122,1101,605,463,1627,1356,722,547
2607,207764,log1,1122,1126,604,462,1628,1590,882,683
2608,141740,log0,1122,1101,605,463,1628,1357,722,548
2609,207834,log1,1123,1127,604,463,1628,1590,882,683
2610,141810,log0,1123,1102,605,464,1629,1358,723,548
2611,207904,log1,1123,1127,604,463,1629,1591,883,683
2612,141880,log0,1124,1103,606,464,1629,1358,723,548
2613,207974,log1,1124,1128,605,463,1630,1592,883,684
2614,141950,log0,1124,1103,606,464,1630,1359,723,549
2615,208044,log1,1125,1129,605,464,1630,1592,883,684
2616,142020,log0,1125,1104,606,465,1631,1360,724,549
2617,208114,log1,1125,1129,605,464,1631,1593,884,684
2618,142090,log0,1126,1105,607,465,1631,1360,724,549
2619,208184,log1,1126,1130,606,464,1632,1594,885,684
2620,142160,log0,1126,1105,607,465,1632,1361,725,549
2621,208254,log1,1126,1130,606,464,1632,1594,885,684
2622,142230,log0,1127,1106,608,465,1633,1362,726,549
2623,208324,log1,1127,1131,606,465,1633,1595,886,684
2624,142300,log0,1128,1107,608,466,1634,1363,726,550
2625,208394,log1,1128,1132,606,466,1634,1596,886,685
2626,142370,log0,1128,1107,608,466,1634,1363,726,550
2627,208464,log1,1128,1132,606,466,1635,1597,886,686
2628,142440,log0,1129,1108,609,466,1635,1364,727,550
2629,208534,log1,1129,1133,607,466,1635,1597,886,686
2630,142510,log0,1130,1109,610,466,1636,1365,728,550
2631,208604,log1,1130,1134,607,467,1636,1598,887,686
2632,142580,log0,1130,1109,610,466,1636,1365,728,550
2633,208674,log1,1130,1134,607,467,1636,1598,887,686
2634,142650,log0,1131,1110,611,466,1637,1366,728,551
2635,208744,log1,1131,1135,608,467,1637,1599,888,686
2636,142720,log0,1132,1111,611,467,1638,1367,729,551
2637,208814,log1,1132,1136,608,468,1638,1600,889,686
2638,142790,log0,1132,1111,611,467,1638,1367,729,551
2639,208884,log1,1133,1137,609,468,1638,1600,889,686
2640,142860,log0,1133,1112,612,467,1639,1368,729,552
2641,208954,log1,1133,1137,609,468,1639,1601,889,687
2642,142930,log0,1134,1113,612,468,1640,1369,730,552
2643,209024,log1,1134,1138,609,469,1640,1602,890,687
2644,143000,log0,1135,1114,613,468,1640,1369,730,552
2645,209094,log1,1135,1139,610,469,1641,1603,890,688
2646,143070,log0,1136,1115,613,469,1641,1370,730,553
2647,209164,log1,1136,1140,610,470,1641,1603,890,688
2648,143140,log0,1136,1115,613,469,1642,1371,731,553
2649,209234,log1,1136,1140,610,470,1642,1604,891,688
2650,143210,log0,1137,1116,614,469,1643,1372,731,554
2651,209304,log1,1137,1141,611,470,1643,1605,891,689
2652,143280,log0,1137,1116,614,469,1644,1373,732,554
2653,209374,log1,1138,1142,612,470,1644,1606,892,689
2654,143350,log0,1138,1117,615,469,1644,1373,732,554
2655,209444,log1,1138,1142,612,470,1645,1607,892,690
2656,143420,log0,1139,1118,615,470,1645,1374,732,555
2657,209514,log1,1139,1143,612,471,1645,1607,892,690
2658,143490,log0,1139,1118,615,470,1646,1375,733,555
2659,209584,log1,1140,1144,613,471,1646,1608,893,690
2660,143560,log0,1140,1119,616,470,1646,1375,733,555
2661,209654,log1,1140,1144,613,471,1647,1609,894,690
2662,143630,log0,1141,1120,617,470,1647,1376,734,555
2663,209724,log1,1141,1145,613,472,1647,1609,894,690
2664,143700,log0,1141,1120,617,470,1648,1377,735,555
2665,209794,log1,1141,1145,613,472,1648,1610,894,691
2666,143770,log0,1142,1121,618,470,1649,1378,735,556
2667,209864,log1,1142,1146,614,472,1649,1611,894,692
2668,143840,log0,1143,1122,618,471,1649,1378,735,556
2669,209934,log1,1143,1147,615,472,1649,1611,894,692
2670,143910,log0,1143,1122,618,471,1650,1379,736,556
2671,210004,log1,1143,1147,615,472,1650,1612,895,692
2672,143980,log0,1144,1123,619,471,1651,1380,737,556
2673,210074,log1,1144,1148,616,472,1651,1613,896,692
2674,144050,log0,1144,1123,619,471,1651,1380,737,556
2675,210144,log1,1145,1149,616,473,1651,1613,896,692
2676,144120,log0,1145,1124,619,472,1652,1381,738,556
2677,210214,log1,1145,1149,616,473,1652,1614,897,692
2678,144190,log0,1146,1125,620,472,1652,1381,738,556
2679,210284,log1,1146,1150,617,473,1653,1615,897,693
2680,144260,log0,1147,1126,620,473,1653,1382,738,557
2681,210354,log1,1147,1151,617,474,1653,1615,897,693
2682,144330,log0,1147,1126,620,473,1654,1383,738,558
2683,210424,log1,1148,1152,618,474,1654,1616,898,693
2684,144400,log0,1148,1127,621,473,1654,1383,738,558
2685,210494,log1,1148,1152,618,474,1655,1617,898,694
2686,144470,log0,1149,1128,622,473,1655,1384,739,558
2687,210564,log1,1149,1153,618,475,1655,1617,898,694
2688,144540,log0,1149,1128,622,473,1656,1385,739,559
2689,210634,log1,1149,1153,618,475,1656,1618,898,695
2690,144610,log0,1150,1129,622,474,1657,1386,740,559
2691,210704,log1,1150,1154,619,475,1657,1619,899,695
2692,144680,log0,1150,1129,622,474,1658,1387,741,559
2693,210774,log1,1150,1154,619,475,1658,1620,899,696
2694,144750,log0,1151,1130,623,474,1658,1387,741,559
2695,210844,log1,1151,1155,620,475,1659,1621,899,697
2696,144820,log0,1152,1131,623,475,1659,1388,741,560
2697,210914,log1,1152,1156,620,476,1659,1621,899,697
2698,144890,log0,1153,1132,624,475,1659,1388,741,560
2699,210984,log1,1153,1157,620,477,1660,1622,900,697
2700,144960,log0,1154,1133,624,476,1660,1389,742,560
2701,211054,log1,1154,1158,620,478,1660,1622,900,697
2702,145030,log0,1155,1134,624,477,1661,1390,742,561
2703,211124,log1,1155,1159,621,478,1661,1623,900,698
2704,145100,log0,1155,1134,624,477,1662,1391,742,562
2705,211194,log1,1155,1159,621,478,1662,1624,900,699
2706,145170,log0,1156,1135,625,477,1662,1391,742,562
2707,211264,log1,1156,1160,622,478,1662,1624,900,699
2708,145240,log0,1156,1135,625,477,1663,1392,743,562
2709,211334,log1,1157,1161,622,479,1663,1625,901,699
2710,145310,log0,1157,1136,626,477,1664,1393,744,562
2711,211404,log1,1158,1162,622,480,1664,1626,902,699
2712,145380,log0,1158,1137,626,478,1664,1393,744,562
2713,211474,log1,1158,1162,622,480,1664,1626,902,699
2714,145450,log0,1158,1137,626,478,1665,1394,745,562
2715,211544,log1,1159,1163,623,480,1665,1627,902,700
2716,145520,log0,1159,1138,627,478,1665,1394,745,562
2717,211614,log1,1159,1163,623,480,1666,1628,903,700
2718,145590,log0,1160,1139,628,478,1666,1395,746,562
2719,211684,log1,1160,1164,624,480,1666,1628,903,700
2720,145660,log0,1161,1140,628,479,1667,1396,746,563
2721,211754,log1,1161,1165,624,481,1667,1629,903,701
2722,145730,log0,1161,1140,628,479,1668,1397,747,563
2723,211824,log1,1162,1166,625,481,1668,1630,904,701
2724,145800,log0,1162,1141,629,479,1668,1397,747,563
2725,211894,log1,1162,1166,625,481,1668,1630,904,701
2726,145870,log0,1163,1142,630,479,1669,1398,748,563
2727,211964,log1,1163,1167,626,481,1669,1631,904,702
2728,145940,log0,1163,1142,630,479,1670,1399,748,564
2729,212034,log1,1164,1168,626,482,1670,1632,904,703
2730,146010,log0,1164,1143,630,480,1670,1399,748,564
2731,212104,log1,1164,1168,626,482,1671,1633,905,703
2732,146080,log0,1165,1144,631,480,1671,1400,749,564
2733,212174,log1,1165,1169,627,482,1671,1633,905,703
2734,146150,log0,1165,1144,631,480,1672,1401,749,565
2735,212244,log1,1166,1170,628,482,1672,1634,905,704
2736,146220,log0,1166,1145,632,480,1673,1402,750,565
2737,212314,log1,1166,1170,628,482,1673,1635,906,704
2738,146290,log0,1167,1146,632,481,1673,1402,750,565
2739,212384,log1,1167,1171,629,482,1673,1635,906,704
2740,146360,log0,1167,1146,632,481,1674,1403,751,565
2741,212454,log1,1167,1171,629,482,1674,1636,907,704
2742,146430,log0,1168,1147,633,481,1674,1403,751,565
2743,212524,log1,1168,1172,630,482,1674,1636,907,704
2744,146500,log0,1169,1148,633,482,1675,1404,751,566
2745,212594,log1,1169,1173,630,483,1675,1637,908,704
2746,146570,log0,1170,1149,634,482,1676,1405,752,566
2747,212664,log1,1170,1174,631,483,1676,1638,909,704
2748,146640,log0,1170,1149,634,482,1676,1405,752,566
2749,212734,log1,1171,1175,631,484,1676,1638,909,704
2750,146710,log0,1171,1150,634,483,1677,1406,752,567
2751,212804,log1,1171,1175,631,484,1677,1639,909,705
2752,146780,log0,1172,1151,635,483,1677,1406,752,567
2753,212874,log1,1172,1176,632,484,1678,1640,910,705
2754,146850,log0,1173,1152,635,484,1678,1407,753,567
2755,212944,log1,1173,1177,632,485,1678,1640,910,705
2756,146920,log0,1173,1152,635,484,1679,1408,753,568
2757,213014,log1,1173,1177,632,485,1679,1641,910,706
2758,146990,log0,1174,1153,636,484,1680,1409,754,568
2759,213084,log1,1174,1178,633,485,1680,1642,911,706
2760,147060,log0,1175,1154,637,484,1680,1409,754,568
2761,213154,log1,1175,1179,633,486,1680,1642,911,706
2762,147130,log0,1175,1154,637,484,1681,1410,755,568
2763,213224,log1,1176,1180,633,487,1681,1643,911,707
2764,147200,log0,1176,1155,637,485,1682,1411,755,569
2765,213294,log1,1176,1180,633,487,1682,1644,911,708
2766,147270,log0,1177,1156,638,485,1682,1411,755,569
2767,213364,log1,1177,1181,634,487,1682,1644,911,708
2768,147340,log0,1178,1157,638,486,1683,1412,756,569
2769,213434,log1,1178,1182,634,488,1683,1645,912,708
2770,147410,log0,1178,1157,638,486,1684,1413,756,570
2771,213504,log1,1178,1182,634,488,1684,1646,912,709
2772,147480,log0,1179,1158,639,486,1685,1414,757,570
2773,213574,log1,1179,1183,635,488,1685,1647,913,709
2774,147550,log0,1180,1159,640,486,1685,1414,757,570
2775,213644,log1,1180,1184,635,489,1685,1647,913,709
2776,147620,log0,1180,1159,640,486,1686,1415,757,571
2777,213714,log1,1180,1184,635,489,1686,1648,914,709
2778,147690,log0,1181,1160,640,487,1686,1415,757,571
2779,213784,log1,1181,1185,635,490,1687,1649,914,710
2780,147760,log0,1182,1161,641,487,1687,1416,758,571
2781,213854,log1,1182,1186,636,490,1687,1649,914,710
2782,147830,log0,1182,1161,641,487,1688,1417,758,572
2783,213924,log1,1182,1186,636,490,1688,1650,915,710
2784,147900,log0,1183,1162,642,487,1688,1417,758,572
